step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
32120.0,111,549.0,1.22271714922049,4.105380026823094,14,241.0,0.10023529655931579,3,118.0,0.5181586519580529,11,153.0,0.29782987699192226,2,31.0,0.4331800647091636,9,146.0,0.10124511404519143,4,117.0,0.25635405231406444,8,125.0,0.3708996796859727,0,15.0,0.28491290884643017,5,47.0,0.3481160078006092,3,43.0,0.5946245580418186,8,96.0,0.29511815122521406,4,78.0,0.1332720578036488,12,293.0,0.13838691381376686,6,302.0,0.12677819888025202,15,306.0,0.12880577437294374,7,667.0,0.16096023605701912,111,2778.0
32125.0,103,532.0,1.200902934537246,3.9406172322656663,14,258.0,0.11899685085038748,3,94.0,0.5257993260139227,11,210.0,0.3334269495548824,6,51.0,0.23923868245285076,9,142.0,0.11265185258825683,3,84.0,0.40177679203127,8,132.0,0.2289749247761232,0,4.0,0.7123511778307922,2,23.0,0.21538063158330734,2,25.0,0.45616494344886066,5,81.0,0.32753038178785054,2,80.0,0.2966709920522951,12,331.0,0.08063621215073508,6,291.0,0.1647731182008338,13,357.0,0.12031666796846517,7,480.0,0.16811266088577473,103,2643.0
32130.0,110,671.0,1.5284738041002277,3.8514492075946793,11,225.0,0.14344178280316125,7,114.0,0.37873795550670103,16,278.0,0.28670436897383234,5,59.0,0.06625787830761992,6,124.0,0.1632952614468769,2,75.0,0.35004952340709533,5,109.0,0.13680218108030245,2,9.0,0.641503970118157,2,17.0,0.3147528763955712,6,40.0,0.5399345473844027,6,52.0,0.1730893381528362,8,106.0,0.263966151600769,15,387.0,0.05452722571177736,3,239.0,0.2694915495931337,11,420.0,0.10534350618451546,5,318.0,0.25271075965696155,110,2572.0
32135.0,126,937.0,2.1441647597254003,4.302286412357321,13,202.0,0.2002900183896192,7,124.0,0.38476212743675375,20,368.0,0.22513621253683835,2,31.0,0.3135424085171774,3,116.0,0.2408672620295674,8,94.0,0.22566549670258218,6,74.0,0.18541474094742652,3,22.0,0.6818177757498413,2,26.0,0.4969802685035367,2,44.0,0.45040828259573573,6,64.0,0.2104214647946702,13,163.0,0.21902792357331002,21,471.0,0.040898967228385937,1,149.0,0.38933526811439056,14,480.0,0.09365352683403426,5,224.0,0.4410091621278389,126,2652.0
32140.0,121,906.0,2.0779816513761467,4.025252249280255,7,216.0,0.2562355724860858,4,94.0,0.2635609735031251,22,402.0,0.05865593452162279,2,28.0,0.20243540197605187,9,109.0,0.24372664807868288,8,105.0,0.08133764683723654,4,69.0,0.3449265844618465,0,12.0,0.5050441384365929,3,38.0,0.64797875464299,1,17.0,0.3740492852451901,3,71.0,0.25834774417740347,14,184.0,0.09670160192376316,26,591.0,0.036516278719551064,3,89.0,0.3603947072105586,14,489.0,0.08503583235963696,1,174.0,0.387717757199327,121,2688.0
32145.0,126,819.0,1.8870967741935485,3.961313869056742,7,239.0,0.21577654487870995,2,88.0,0.22292909947254774,23,344.0,0.06447899262737439,0,6.0,0.7547150187797192,9,121.0,0.1392940899694891,4,85.0,0.29747211556649905,1,51.0,0.4309984555570918,1,9.0,0.38889651628821453,1,15.0,0.5280672216876872,3,13.0,0.24421043497965844,8,80.0,0.3243524199871263,15,221.0,0.08421182045760793,32,744.0,0.027828375057626434,3,96.0,0.31991224235297316,11,435.0,0.17905182802739023,6,144.0,0.32670411973207136,126,2691.0
32150.0,130,884.0,2.0415704387990763,4.297802183507729,6,236.0,0.20260931178004213,7,116.0,0.15395015059512132,15,306.0,0.1568458479032434,0,8.0,0.8954534192720102,6,106.0,0.17175784142339906,0,46.0,0.5341401764854912,6,47.0,0.2791692252964462,1,14.0,0.5058833449923151,5,24.0,0.23951490318791904,8,43.0,0.20015286824230313,8,101.0,0.2523504271359639,15,284.0,0.16095293985660203,30,815.0,0.12649024251912075,7,116.0,0.2204788470143258,9,331.0,0.2959528200639042,7,122.0,0.29480773525408077,130,2715.0
32155.0,106,635.0,1.466512702078522,4.031442684381258,4,194.0,0.2025651767033963,8,124.0,0.3208099681955117,5,327.0,0.2089292056341526,1,9.0,0.6389428739445295,3,68.0,0.18329251756611306,1,26.0,0.4156423435569639,6,69.0,0.2226040314280469,1,23.0,0.5895253027242722,5,44.0,0.2504600840018353,7,65.0,0.16814147762496778,12,128.0,0.08893219631640138,13,339.0,0.15186506275712952,20,768.0,0.1751386431918936,6,119.0,0.46361475249588224,7,283.0,0.3517687164769204,7,156.0,0.28203600112334526,106,2742.0
32160.0,88,588.0,1.3517241379310345,4.195281882224927,4,131.0,0.21421096549351998,3,87.0,0.35517699284663723,8,315.0,0.2109014433682905,3,8.0,0.10726447198699876,3,63.0,0.286358758858586,5,31.0,0.39836315028191893,4,52.0,0.2913564378042726,2,30.0,0.6335895249339438,2,25.0,0.6588271582059448,4,61.0,0.336024183339686,8,141.0,0.0843733027575294,20,426.0,0.06292916289463799,13,659.0,0.14398815594145245,2,64.0,0.48608699206565537,2,270.0,0.3325856441801636,5,94.0,0.19285800331997996,88,2457.0
32165.0,89,594.0,1.3438914027149322,4.657001098830111,2,100.0,0.3088102209178564,2,42.0,0.3444597249947078,8,312.0,0.17036749986284486,4,24.0,0.22761386735469477,3,36.0,0.42914009393424685,3,32.0,0.3593709603435164,0,38.0,0.34310889372671777,0,9.0,0.8318963298028862,3,19.0,0.6630140580922284,1,46.0,0.302009758136181,10,186.0,0.08332219286080728,31,560.0,0.010208526257802063,8,536.0,0.2752265568703725,4,24.0,0.45318942139706414,8,297.0,0.24324695688647938,2,75.0,0.12653292083442108,89,2336.0
32170.0,98,712.0,1.6108597285067874,4.82078699332493,1,75.0,0.3734625083393338,2,38.0,0.31579776090359596,5,257.0,0.1732693721397246,3,24.0,0.4177982595367397,9,68.0,0.3458280625729663,8,42.0,0.10645681597441087,1,24.0,0.3509106523214712,2,10.0,0.5607251260626276,5,38.0,0.45914276052861325,2,35.0,0.5089743320412788,9,204.0,0.09553827260567113,34,710.0,0.03297457147703619,0,474.0,0.4533825055340502,4,40.0,0.4245171308970624,8,289.0,0.18818522945067798,5,62.0,0.20631619984913002,98,2390.0
32175.0,124,1022.0,2.3227272727272728,4.655431564494664,9,100.0,0.2910909953091987,7,62.0,0.25235208403884796,2,166.0,0.29544686768378053,6,42.0,0.5313731117886008,10,94.0,0.15156759081298693,9,72.0,0.08813740115763444,6,36.0,0.44666443360809416,0,9.0,0.501407890306108,10,78.0,0.13604413696663342,3,30.0,0.5191281336995407,14,234.0,0.15907025576712258,36,877.0,0.07316734288876554,5,466.0,0.3687257473160207,1,22.0,0.38087454209735866,5,224.0,0.26955118301091735,1,50.0,0.4033305290448539,124,2562.0
32180.0,121,1048.0,2.4091954022988507,4.155282787374061,13,152.0,0.20653537271817582,8,79.0,0.143413479301556,0,94.0,0.4184557183799917,3,45.0,0.46130420350087803,10,92.0,0.11386296849462132,2,66.0,0.4956313525424731,0,35.0,0.470646560075502,0,4.0,0.3978514968113073,9,102.0,0.20207990818421723,0,12.0,0.3591152971283704,22,331.0,0.13912321451316853,30,950.0,0.11031996232775548,7,430.0,0.17890951071925326,7,33.0,0.12697325734586185,2,112.0,0.32221639880555986,8,48.0,0.31537380607253684,121,2585.0
32185.0,114,986.0,2.271889400921659,4.472164625871036,14,182.0,0.1506697678467798,5,72.0,0.25895077934896416,1,82.0,0.4048637963848069,0,14.0,0.41345585749144154,9,102.0,0.14295079343752748,0,37.0,0.5613742520608195,7,27.0,0.37581226367025394,2,7.0,0.24444244559832035,1,71.0,0.5333563653683755,5,19.0,0.5672661984691234,29,459.0,0.02659266028008172,22,891.0,0.09536844517467954,4,298.0,0.4478203809242204,6,58.0,0.49657122231457007,0,71.0,0.23225011824761946,9,67.0,0.1682942031907157,114,2457.0
32190.0,107,1026.0,2.3586206896551722,4.816340794670646,12,168.0,0.17794767241734122,3,75.0,0.3871028696808218,6,102.0,0.28606061625955653,3,13.0,0.1918051798198936,6,119.0,0.26667854188435175,1,15.0,0.42264636756462987,6,47.0,0.39899548471178,4,29.0,0.518329119005864,0,53.0,0.4360449008559747,0,19.0,0.5983740517706054,36,618.0,0.017035054329315062,15,739.0,0.15029536764574988,2,161.0,0.4455281708156362,0,37.0,0.6276320709602511,4,86.0,0.2775976871156849,9,89.0,0.10981041086050626,107,2370.0
32195.0,113,1058.0,2.443418013856813,4.728946782483496,10,139.0,0.19938206243385181,9,104.0,0.2580453692446618,6,95.0,0.22973817925625992,9,51.0,0.11646704370539253,0,93.0,0.43299386950168073,5,19.0,0.43903260741991307,1,35.0,0.30299834500455947,0,18.0,0.5558963731884689,6,75.0,0.23209648357177431,1,7.0,0.5589871729977223,36,794.0,1.921941963598976e-05,5,768.0,0.284894546218594,4,45.0,0.46555115454516444,2,10.0,0.4455482360207864,11,122.0,0.31039832438501647,8,108.0,0.17011622923839212,113,2483.0
32200.0,113,951.0,2.206496519721578,4.669930341592745,8,157.0,0.3336353749357763,9,119.0,0.18511281001295854,2,57.0,0.19568250165119974,10,84.0,0.27317807652180015,6,68.0,0.3837882090745463,2,21.0,0.3782148714614976,4,22.0,0.17491809355161375,6,24.0,0.5530885410116281,7,91.0,0.20912920223931855,2,4.0,0.4310963796092677,32,878.0,0.01624125103110257,7,791.0,0.2646502350914821,2,25.0,0.4202364504518098,5,31.0,0.43314538187683754,10,139.0,0.24335611673772273,1,105.0,0.3952533014281178,113,2616.0
32205.0,96,750.0,1.7605633802816902,4.6467433438331165,3,147.0,0.3176379453693658,6,104.0,0.17605058842229623,0,24.0,0.38781639379740257,2,74.0,0.3049315647393825,6,84.0,0.17518724740763678,7,35.0,0.25375990305884333,6,43.0,0.29837120510130954,2,33.0,0.35260255276088487,1,56.0,0.5415568165272395,5,23.0,0.5090992686324761,22,852.0,0.09949582445843698,8,740.0,0.1648833532302449,7,35.0,0.14099072981195096,5,56.0,0.5972382093943707,8,120.0,0.14544182453279486,8,102.0,0.3500182841009015,96,2528.0
32210.0,88,551.0,1.3056872037914693,4.738870720921069,9,172.0,0.25641055545192387,6,77.0,0.2255326020430154,1,31.0,0.44687019886244195,1,72.0,0.15627431368172776,9,83.0,0.18285639150541338,8,61.0,0.44799843686267676,2,44.0,0.36144100637252813,1,18.0,0.25243216364765847,2,22.0,0.7039599042130787,0,21.0,0.705442162928131,14,788.0,0.2650213306920705,7,610.0,0.17022375434520834,6,56.0,0.3588118005939469,3,46.0,0.32138544714036804,11,112.0,0.15066310043739362,8,123.0,0.17354046701393808,88,2336.0
32215.0,79,466.0,1.1095238095238096,4.987988326243365,10,191.0,0.20893496187755276,3,65.0,0.39720629270187113,8,53.0,0.37633348686830337,8,100.0,0.28092699839536633,5,78.0,0.1540171378831252,2,48.0,0.3843544118319443,7,35.0,0.4026817997162603,1,10.0,0.2493310051355224,3,22.0,0.6847086704832152,0,0.0,0.7054524702060286,7,762.0,0.32292118472875425,3,612.0,0.1115746315419532,1,33.0,0.32402532896390596,6,31.0,0.4569736595617061,6,123.0,0.21806536065757406,9,124.0,0.16410999108897037,79,2287.0
32220.0,75,406.0,0.9712918660287081,4.898435196592528,6,148.0,0.20746067674956445,1,45.0,0.43671087486200916,13,108.0,0.10148062605004003,6,111.0,0.3013575441188524,5,86.0,0.23926528876544878,5,39.0,0.3391178653353713,8,63.0,0.39205331611820304,1,17.0,0.5984215869714324,2,6.0,0.5295905443014663,2,6.0,0.6505754195840434,2,675.0,0.25779815142335216,9,649.0,0.10983754815995128,1,16.0,0.4323396031504923,2,38.0,0.4841156250798878,8,148.0,0.25928614326310434,4,133.0,0.18034005109304146,75,2288.0
32225.0,79,288.0,0.6808510638297872,4.180615839296115,5,174.0,0.17512181616394348,6,60.0,0.3311660724281213,13,151.0,0.047344993340762934,5,90.0,0.21513992565284593,1,65.0,0.3624325357079409,1,34.0,0.3785473863668627,2,54.0,0.2773045112333397,2,6.0,0.4649826874912381,8,25.0,0.19323223652154356,4,8.0,0.3425526391887822,5,654.0,0.18907320872065483,8,600.0,0.22510979767636222,1,14.0,0.4560786490565475,2,25.0,0.3711198492315527,8,147.0,0.21377951280788315,8,155.0,0.15814722225027572,79,2262.0
32230.0,109,446.0,1.044496487119438,4.304331950081334,12,222.0,0.17493999010905523,6,72.0,0.16588548957404115,8,153.0,0.20653309502807765,3,102.0,0.27442365563693716,7,40.0,0.39571653039472987,7,39.0,0.34940317765089746,4,64.0,0.20975598608242207,6,32.0,0.4139509894368255,7,53.0,0.21417599115105854,10,44.0,0.22963118935608123,4,668.0,0.16251166642010778,5,451.0,0.23818139581680864,6,37.0,0.571635315086777,2,27.0,0.5161687642196852,14,159.0,0.1387824395703496,8,164.0,0.12104055315719545,109,2327.0
32235.0,94,385.0,0.9101654846335697,4.0273499159332,7,226.0,0.1683060527078928,4,65.0,0.2243360225712528,2,162.0,0.3072077376425992,10,133.0,0.16093816862088378,7,63.0,0.3090377203964947,8,64.0,0.11273237170489564,8,94.0,0.15304778250151058,2,38.0,0.3974633494132766,1,44.0,0.5145424155871595,5,68.0,0.4208638616712793,11,693.0,0.13792037685476435,6,270.0,0.175296822076869,1,36.0,0.4956361599276789,2,11.0,0.4066748415936792,15,202.0,0.17926945811114875,5,138.0,0.16664353627099293,94,2307.0
32240.0,100,421.0,0.9976303317535545,4.3949226494348315,6,180.0,0.16919621314999236,2,70.0,0.4178230325485609,9,192.0,0.1972395301197955,14,193.0,0.17593860305015868,6,63.0,0.19692803872854772,10,85.0,0.27043200662076594,8,113.0,0.26701600933725855,0,12.0,0.6315613763972755,2,25.0,0.6102721157088369,1,40.0,0.6005301585706327,13,673.0,0.09191437711220093,3,253.0,0.24218137393346797,5,28.0,0.4178578958029518,6,29.0,0.40595837169881716,12,185.0,0.21573863304604643,3,94.0,0.2845622998668953,100,2235.0
32245.0,91,420.0,0.9859154929577465,4.178055826812983,5,115.0,0.21764679477560678,8,100.0,0.2809916554420799,9,204.0,0.12823187938384242,14,220.0,0.2084306682711412,7,58.0,0.16588598766970233,6,86.0,0.28541256022693684,5,94.0,0.2901784399462617,1,6.0,0.5615976040777786,1,13.0,0.3237312809034334,2,12.0,0.4962580770773984,10,561.0,0.07966515724174163,7,275.0,0.2850357600764296,2,29.0,0.23821967431183377,1,35.0,0.40927994230498843,11,194.0,0.1725735563478626,2,101.0,0.32431724897541103,91,2103.0
32250.0,95,374.0,0.8862559241706162,4.1786834846740355,6,93.0,0.31493990042837094,10,120.0,0.22132998884594218,7,171.0,0.2575242839198999,8,173.0,0.26492180435179685,6,71.0,0.24806799355629694,2,78.0,0.28439494175449836,1,56.0,0.25676986313450156,5,26.0,0.5645526466611834,8,42.0,0.18280241707881278,2,4.0,0.38952694251834874,10,596.0,0.08911168556233727,8,234.0,0.22018994789218202,7,38.0,0.27361666867935486,1,18.0,0.31739339411954853,7,238.0,0.13531390318042696,7,128.0,0.3121848543709707,95,2086.0
32255.0,82,265.0,0.6339712918660287,4.035300655148574,2,82.0,0.39922582651155686,5,102.0,0.20300539562935183,7,207.0,0.2606378091774062,3,188.0,0.1652964318757675,3,61.0,0.3187612820118694,8,55.0,0.22488564043863693,2,52.0,0.2772220176604475,1,30.0,0.3463530806385118,3,56.0,0.4480934531821507,8,30.0,0.1840395079857459,11,656.0,0.09645963204412808,7,112.0,0.12405341976705808,5,56.0,0.48813780867308043,3,26.0,0.34960298905783344,6,259.0,0.20899169181814445,8,133.0,0.13188569144207227,82,2105.0
32260.0,103,419.0,1.0,4.169710991215074,8,103.0,0.2985564852794203,7,121.0,0.16832027784162112,9,245.0,0.20062495185899773,7,214.0,0.15415368027655182,9,61.0,0.3751984353055653,8,72.0,0.1535821202183911,6,78.0,0.3023704105601715,0,8.0,0.4108112118557296,1,27.0,0.5895205942958935,5,54.0,0.4243259539534832,9,615.0,0.20732062523815317,5,130.0,0.17993219381060485,2,37.0,0.3758166589447675,8,62.0,0.48347825492247704,12,297.0,0.1639025826625274,7,113.0,0.11602963276687801,103,2237.0
32265.0,97,410.0,0.9692671394799054,4.253833580119543,7,118.0,0.2063149084765391,8,161.0,0.19437060871185402,10,246.0,0.12005331472724592,8,212.0,0.19614863010289113,8,83.0,0.3118959389849882,5,68.0,0.14647240762889444,8,91.0,0.35941814862244387,0,6.0,0.6696731735181195,2,20.0,0.29810732873193413,1,34.0,0.5765130266784763,6,462.0,0.2285446693506834,8,165.0,0.2923522846249343,4,29.0,0.3265176894284208,3,58.0,0.47154457184859816,14,318.0,0.08375631677585832,5,105.0,0.30030962746890233,97,2176.0
32270.0,94,431.0,1.0070093457943925,4.329179126546893,5,97.0,0.2378134301949656,15,224.0,0.1783274460217415,7,167.0,0.1235896343229577,5,157.0,0.342481847103987,5,79.0,0.1856680701256585,1,50.0,0.39230561046051227,3,68.0,0.3045137962023322,1,5.0,0.5331399971929138,7,46.0,0.13422986568235434,2,23.0,0.3936510090903988,6,324.0,0.19046628635406734,15,229.0,0.21269628623435974,4,47.0,0.44225828147636026,2,33.0,0.45620407216783415,14,303.0,0.09858149548406717,2,84.0,0.34598773991254705,94,1936.0
32275.0,100,517.0,1.2023255813953488,3.879352138708821,3,65.0,0.21891574499941396,15,249.0,0.12610324221499605,5,118.0,0.1901725663191324,2,131.0,0.2300767624424538,6,68.0,0.13823382038053003,1,42.0,0.4729439576130315,4,41.0,0.21722071879629343,5,26.0,0.5362807971684996,2,52.0,0.35618107715460384,6,48.0,0.21827269704633526,5,196.0,0.21046721486179873,21,321.0,0.10753062016463706,0,26.0,0.581460867335578,4,30.0,0.31830547902258993,13,319.0,0.09876973973668383,8,85.0,0.2777911383489368,100,1817.0
32280.0,98,594.0,1.4142857142857144,3.824152734510409,6,84.0,0.20805265669208486,14,209.0,0.12707598389064256,1,91.0,0.45976116684871426,6,155.0,0.20057250633249105,1,75.0,0.2565968551658306,1,34.0,0.5618146691868854,3,44.0,0.22701166544537177,2,30.0,0.3951808224813582,0,7.0,0.7368908537628386,4,55.0,0.4743956217535455,5,165.0,0.264419037199033,22,377.0,0.08248282488929094,0,2.0,0.6516798792113311,8,63.0,0.23078439488014876,11,367.0,0.09530510594324917,14,144.0,0.13567223148701985,98,1902.0
32285.0,114,665.0,1.5871121718377088,3.9718153077741003,12,129.0,0.1969286062517884,12,267.0,0.17688689314301248,1,86.0,0.5645742578755266,7,149.0,0.17820638575461087,7,79.0,0.26409096990436126,1,39.0,0.3884974138878771,8,64.0,0.20128938226026657,0,9.0,0.36606408052987316,1,11.0,0.8335155130221205,0,22.0,0.5807075582262703,7,173.0,0.2295467658133265,21,378.0,0.08835921560228928,0,6.0,0.8080073520545734,11,81.0,0.06891627175563539,6,359.0,0.13379849183272727,20,237.0,0.09441273053691875,114,2089.0
32290.0,124,689.0,1.5766590389016018,3.700798567711354,15,169.0,0.1777770844165085,11,326.0,0.16185540796599826,3,85.0,0.2570596009096195,5,101.0,0.14911863965908403,8,97.0,0.17152835741037975,7,46.0,0.18637931340344588,9,86.0,0.13397325506644114,3,14.0,0.21224531091671314,2,17.0,0.3773222408838892,3,29.0,0.3169539715019485,11,182.0,0.1451452544880097,16,444.0,0.1798255957374589,0,4.0,0.9339530702168524,8,95.0,0.17651720804402668,5,289.0,0.26620429733201956,18,294.0,0.18175622482843828,124,2278.0
32295.0,135,792.0,1.8082191780821917,3.633385564220806,23,253.0,0.09004810946618053,8,324.0,0.18313743782365347,9,90.0,0.3042379028345774,4,111.0,0.14156591033231378,5,91.0,0.1658160302811049,14,90.0,0.28331431588830647,5,72.0,0.13540745114287633,9,48.0,0.3469268953530408,2,18.0,0.2944434969171937,9,63.0,0.1258126845255817,18,263.0,0.17504089008931098,12,511.0,0.1819381334113352,2,7.0,0.49461380273184946,2,83.0,0.2902698447161863,2,189.0,0.31426058326665113,11,276.0,0.19145042951981261,135,2489.0
32300.0,130,814.0,1.888631090487239,3.512590859153799,28,380.0,0.0600356586773822,6,253.0,0.18009758291934638,9,105.0,0.31864430031089935,8,145.0,0.18112016747993254,2,78.0,0.12213863813268697,12,129.0,0.1208180823116999,2,46.0,0.26034120170420166,4,62.0,0.45669714993271643,1,9.0,0.6998225542777979,5,75.0,0.4475106066123925,19,308.0,0.1676150255944109,7,494.0,0.15289135328620657,6,31.0,0.10069728618591336,8,97.0,0.1989433356986749,5,189.0,0.22331641363620924,8,216.0,0.27639873848750285,130,2617.0
32305.0,116,745.0,1.728538283062645,3.9696163077575455,28,466.0,0.08871689274907045,4,192.0,0.3031316345455722,10,116.0,0.2589872206475108,10,151.0,0.1978361919910752,7,99.0,0.10425952780646522,9,129.0,0.1366460153386032,0,35.0,0.5762760122336693,0,30.0,0.4107249128204632,2,15.0,0.755644561343613,1,39.0,0.5578229297991751,17,323.0,0.1065358541003431,6,383.0,0.13679948988945292,1,39.0,0.5623887450938738,7,115.0,0.13901328341498073,11,232.0,0.1945045057374374,3,166.0,0.3011940645225742,116,2530.0
32310.0,114,697.0,1.6059907834101383,4.305422475340107,23,482.0,0.12685563491051094,3,139.0,0.45267271941883963,18,167.0,0.12786809682305159,6,117.0,0.11620990407915327,9,109.0,0.10734632633209924,3,127.0,0.19725746085593068,2,30.0,0.5759405852323196,1,29.0,0.21587179806341197,1,5.0,0.6118844420830821,2,11.0,0.5253267376543943,22,399.0,0.061131329788273424,5,396.0,0.11762642653317891,0,13.0,0.7437850909331141,3,82.0,0.4803827715291783,11,225.0,0.13406458804975696,5,112.0,0.4349546071019925,114,2443.0
32315.0,117,823.0,1.8919540229885057,4.27325646502895,16,477.0,0.1862372511920492,1,111.0,0.4436886517700446,25,276.0,0.020142610218718774,7,87.0,0.1542430284627708,4,82.0,0.12744804119521508,9,163.0,0.25785196104179353,7,50.0,0.4655676051369984,6,50.0,0.12162934301933552,8,31.0,0.33166109184294196,2,4.0,0.29899504462715293,15,443.0,0.08167161273627167,7,434.0,0.13261293695016937,0,4.0,0.9478008959905544,3,40.0,0.6022294277574615,6,216.0,0.16324097100265747,1,92.0,0.4864544502106339,117,2560.0
32320.0,117,848.0,2.0,3.7723354650153116,7,443.0,0.24921160304326348,6,126.0,0.3427661816174464,31,415.0,0.0029285763946388078,2,94.0,0.2771201803388142,1,39.0,0.16076384477433603,10,178.0,0.34777107457572665,7,66.0,0.18502477861412406,8,70.0,0.0880113921742785,12,86.0,0.1110212061627996,6,26.0,0.22244719730475346,5,458.0,0.10852829746012799,9,419.0,0.2537673473628975,0,8.0,0.5666654188246922,2,29.0,0.5795810749286809,5,174.0,0.1941972209793126,6,93.0,0.3404489496262389,117,2724.0
32325.0,114,1001.0,2.3947368421052633,4.074015370200921,4,387.0,0.3056927695540005,7,121.0,0.26785885367153367,34,586.0,0.11667414173224819,6,99.0,0.28764417742912385,0,25.0,0.2843526291830534,5,132.0,0.32888643367463927,6,66.0,0.2946225547193125,4,61.0,0.41468554152520726,12,131.0,0.1398550240662935,1,33.0,0.3430224617478974,9,453.0,0.06105653333444908,4,330.0,0.26675966240589055,2,13.0,0.6560993884639288,6,39.0,0.29467358435858804,5,154.0,0.37668889725210797,9,103.0,0.213324568737264,114,2733.0
32330.0,98,902.0,2.168269230769231,4.0426077904837845,3,369.0,0.2953442847334727,4,88.0,0.19694049011729126,36,759.0,0.09373821362824454,7,104.0,0.2240292249400106,1,19.0,0.4175064891762713,4,150.0,0.2047181145825787,6,88.0,0.20351900140862586,1,53.0,0.4179380109326856,3,117.0,0.419237957751584,1,10.0,0.7111899665522332,10,436.0,0.047201109775962986,4,207.0,0.20576357123843989,0,4.0,0.8378639730013743,8,53.0,0.11288409852453475,1,104.0,0.41900870048108635,9,144.0,0.07554981976527907,98,2705.0
32335.0,100,951.0,2.22196261682243,4.701823144682126,8,377.0,0.2324396092728098,1,70.0,0.22749347805243492,31,848.0,0.01886629635121654,3,78.0,0.21161512669119217,3,21.0,0.5187787941916091,7,184.0,0.126461668836985,10,101.0,0.1637454789692908,1,29.0,0.4238965662992604,2,72.0,0.43509738212126203,0,4.0,0.8624023391074643,6,360.0,0.21051998538504016,5,143.0,0.32065766963695136,0,0.0,0.7781076005803454,3,52.0,0.4655862879123685,7,44.0,0.29699734304963366,13,189.0,0.04252708155972574,100,2572.0
32340.0,107,840.0,1.9399538106235565,4.713613010626113,8,368.0,0.18703493892696874,7,97.0,0.23690585461413174,23,827.0,0.06646085720999938,4,52.0,0.4587376430507936,7,45.0,0.42843832268643617,6,176.0,0.1565151969359163,11,120.0,0.13384979589589116,4,33.0,0.47823719423428007,2,54.0,0.4076103912841444,1,5.0,0.6142243256242657,5,318.0,0.28026007420425686,1,124.0,0.444865426939943,1,8.0,0.6681118328583676,3,44.0,0.5542636472133371,9,68.0,0.12399307584096884,15,262.0,0.05715421103473531,107,2601.0
32345.0,112,841.0,1.951276102088167,4.20506290638339,6,300.0,0.19710269837930847,8,103.0,0.27267558548549137,15,870.0,0.12964266419700896,4,54.0,0.632619787759369,12,93.0,0.21696344837242007,5,130.0,0.18731247118702218,3,92.0,0.3751097066300532,3,28.0,0.4422183235226563,8,85.0,0.1994124745315922,0,2.0,0.3017409089736398,3,279.0,0.2230033233152363,5,122.0,0.35444831856320613,2,7.0,0.4842088830491776,8,64.0,0.3361821899397557,9,85.0,0.17962921333357246,21,360.0,0.17149845538054384,112,2674.0
32350.0,134,1027.0,2.393939393939394,4.033801318067735,6,188.0,0.23629397514383774,4,85.0,0.25483416324180924,11,928.0,0.13469135087989953,4,61.0,0.5838350624627157,19,174.0,0.07162248616277313,3,79.0,0.19712313685402488,2,63.0,0.5091095888684959,5,38.0,0.5154123184965679,7,95.0,0.3648123297662703,1,7.0,0.5440609331911436,2,287.0,0.1898220044086307,13,171.0,0.10884803121427514,8,34.0,0.2988112786343825,13,118.0,0.06311501610962397,8,113.0,0.14134885339793293,28,488.0,0.17686546211545898,134,2929.0
32355.0,128,1132.0,2.6448598130841123,3.822019763200044,4,149.0,0.28436571004410843,2,59.0,0.22003277962414863,7,887.0,0.2039468556085348,3,42.0,0.24348951753780312,18,234.0,0.06475688112370113,1,84.0,0.32323066483520324,2,44.0,0.5250862801285131,2,38.0,0.4534469552374654,1,52.0,0.4448599413057908,0,4.0,0.5974802442065046,10,314.0,0.1281454210705329,19,254.0,0.009746453772357618,3,45.0,0.18945351411474942,11,151.0,0.14191544937039932,10,156.0,0.2172061526406976,35,648.0,0.09324758961275312,128,3161.0
32360.0,135,1319.0,3.1404761904761904,4.257802489891391,4,141.0,0.2990549033045739,3,49.0,0.34633192303095955,5,746.0,0.14826819103650277,4,25.0,0.4884302397741828,16,244.0,0.07677834112729108,8,110.0,0.3876674290815272,4,49.0,0.4657453456250242,0,8.0,0.5126828488534252,2,23.0,0.4540750669274185,4,21.0,0.6850534688987187,10,315.0,0.10977426891694285,19,296.0,0.05965718486668969,2,26.0,0.28043588003784425,2,117.0,0.48281824143388696,16,223.0,0.1968666261842856,36,827.0,0.019356382391063954,135,3220.0
