step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
7745.0,236,0,28,20420,20656,0,85.0,0.3601694915254237,8.489414979149322,2,7.0,0.7257617309959403,2,7.0,0.5309397593912558,3,38.0,0.6582793934200487,0,2.0,0.8707104998891659,1,5.0,0.46224378610956746,2,11.0,0.3290288817952565,3,37.0,0.19050312290950955,2,16.0,0.6980028831922115,0,0.0,0.7303870705527381,1,7.0,0.5577442279739941,0,7.0,0.7411560904231712,1,13.0,0.49408904119118147,4,20.0,0.5285794078014265,1,7.0,0.3471473221977247,2,13.0,0.6594831119102469,4,24.0,0.6427843686525884,28,214.0
7750.0,239,0,22,20433,20672,0,80.0,0.33472803347280333,8.55858440343665,0,1.0,0.7281005012125056,0,10.0,0.4666276309912447,3,47.0,0.6876921076880391,0,0.0,0.7697363057937772,5,24.0,0.3924351078977731,6,26.0,0.44058964372867243,1,20.0,0.7183436656809505,1,7.0,0.29327751822160003,1,6.0,0.6196662079123268,1,5.0,0.8112973397125862,0,4.0,0.9139875733395687,0,9.0,0.8809821599421817,1,25.0,0.4900133608163165,0,11.0,0.5054784847901848,1,6.0,0.38798532017538084,2,26.0,0.4611956784032166,22,227.0
7755.0,235,0,27,20445,20680,0,86.0,0.3659574468085106,8.400864202114949,2,5.0,0.7318066769420439,2,13.0,0.6606389137162473,2,28.0,0.15668549788089112,0,4.0,0.22973011583223865,0,26.0,0.6700164723296089,2,37.0,0.6093432835174906,2,18.0,0.7162026271010627,6,25.0,0.20564024379790932,0,4.0,0.7545026884589984,0,0.0,0.808859140714458,0,0.0,0.7969361028434242,0,4.0,0.7764453616964637,6,32.0,0.4429999642076474,0,8.0,0.8477722786504491,3,15.0,0.5037056340024467,2,14.0,0.38370494606731165,27,233.0
7760.0,243,0,37,20453,20696,0,141.0,0.5802469135802469,8.425942051343519,1,3.0,0.6285810809885116,0,8.0,0.7282456605054558,6,32.0,0.15470898377939948,1,9.0,0.7646986294434004,1,3.0,0.7335470744562709,4,31.0,0.546397779319698,4,30.0,0.26449223106712444,3,39.0,0.5575567841786355,0,4.0,0.9115685786433023,2,6.0,0.5929564215341993,1,4.0,0.533442077526398,2,12.0,0.28850676280248316,4,39.0,0.3704841746020995,1,8.0,0.7035014569708558,1,15.0,0.6561752623517283,6,28.0,0.45916116769349963,37,271.0
7765.0,243,0,28,20469,20712,0,117.0,0.48148148148148145,8.386060502593256,3,15.0,0.6260835401313057,2,7.0,0.5568691604675597,2,43.0,0.46124131186732803,1,14.0,0.8299160860256183,3,13.0,0.5804742704853927,3,33.0,0.3760653972205561,0,26.0,0.2520477793304527,2,26.0,0.6896705259083937,0,0.0,0.7655640473159594,1,6.0,0.594974891498903,0,7.0,0.8125035155537668,0,11.0,0.5372422165665867,6,42.0,0.35376358511624195,2,16.0,0.17009550396273543,2,11.0,0.695632984540835,1,30.0,0.5930194900523005,28,300.0
7770.0,233,0,23,20487,20720,0,78.0,0.33476394849785407,7.820146941936652,0,10.0,0.5911373162039031,1,8.0,0.4468405857962411,2,24.0,0.7595025349131449,0,2.0,0.5592897191904617,1,14.0,0.3481149947267849,6,29.0,0.14646113389556945,1,13.0,0.7712995226457339,2,8.0,0.1555535744411183,1,7.0,0.6541141821967955,1,5.0,0.8069191251403556,0,4.0,0.9116802854906607,0,6.0,0.9171724775837625,4,46.0,0.3695478166794224,0,16.0,0.5579872472207598,0,2.0,0.3500988493657066,4,19.0,0.44885246329141437,23,213.0
7775.0,237,0,35,20499,20736,0,124.0,0.5232067510548524,8.464856530869675,2,6.0,0.6094814116024406,2,14.0,0.6778643988192408,0,8.0,0.622875349741541,4,10.0,0.15561399242996476,3,19.0,0.6765708513583271,6,53.0,0.34863564209238274,0,8.0,0.9137280985723271,6,29.0,0.14425268715913528,0,4.0,0.7618548986091213,0,0.0,0.795416392249029,0,0.0,0.7377791907914849,0,2.0,0.7937432030219357,7,45.0,0.39876384586102154,0,6.0,0.836098045708595,3,10.0,0.5657700577658871,2,21.0,0.2685945759647471,35,235.0
7780.0,241,0,30,20511,20752,0,94.0,0.3900414937759336,8.58293028381503,1,7.0,0.6285419965838888,0,6.0,0.7956346246444977,6,23.0,0.2579024477457661,1,21.0,0.5645316096357292,0,11.0,0.7690716059392165,1,37.0,0.6865546754779901,1,5.0,0.3815405681523793,2,38.0,0.4685302168661352,0,4.0,0.9269323969664361,2,6.0,0.5820315932770869,2,11.0,0.5725207275144961,2,10.0,0.3929280713626706,3,48.0,0.3596796644100681,0,6.0,0.8240862319699067,2,9.0,0.6028852700196924,7,32.0,0.4531483293205455,30,274.0
7785.0,237,0,26,20523,20760,0,116.0,0.48945147679324896,8.636938090909393,3,14.0,0.6077503177479432,0,4.0,0.48562327661904325,3,35.0,0.3829098524063538,0,7.0,0.8842352162896623,2,5.0,0.6604523714730858,3,22.0,0.49933129346557037,1,8.0,0.19478871568689451,2,23.0,0.7551558591557237,0,0.0,0.8068016223876914,0,3.0,0.6670495143657555,0,6.0,0.6775669119906945,0,8.0,0.5677733916886593,7,44.0,0.3787208914241428,1,9.0,0.306447964067359,2,15.0,0.6550186932202601,2,42.0,0.5507771008010947,26,245.0
7790.0,238,0,27,20538,20776,0,94.0,0.3949579831932773,8.128467341505129,1,10.0,0.5717596851781327,0,6.0,0.41180748248131477,3,29.0,0.6629999288545041,2,7.0,0.6202181498362037,4,23.0,0.3780876357158767,5,26.0,0.12232503273752048,1,14.0,0.6486613022346172,1,7.0,0.5722907017254497,1,7.0,0.4771632027298654,0,0.0,0.8955855126528866,0,2.0,0.8721790956349432,0,8.0,0.8512330907357833,3,49.0,0.4047342353902242,0,9.0,0.5505776430914038,1,5.0,0.3829300760040398,5,28.0,0.38183257827234635,27,230.0
7795.0,239,0,33,20553,20792,0,119.0,0.497907949790795,8.458532596795093,4,13.0,0.6632868418357992,2,12.0,0.6902100288930626,1,19.0,0.4733241590592842,0,7.0,0.3039590068681665,0,16.0,0.6424059268240274,6,46.0,0.23358607126693084,0,8.0,0.8707175722282637,6,25.0,0.3905140948146987,0,7.0,0.7425683482671631,1,1.0,0.8175922070204762,1,2.0,0.6454186349692903,0,4.0,0.8196691984259408,5,40.0,0.43282432978282487,0,8.0,0.8372131880338127,4,16.0,0.5666349229972458,3,34.0,0.21396057280511033,33,258.0
7800.0,234,0,35,20566,20800,0,125.0,0.5341880341880342,8.434881452631858,1,11.0,0.5683713102865863,3,20.0,0.6666054180216099,6,30.0,0.2105756807885614,3,14.0,0.5438005878381708,0,4.0,0.8629423687444032,1,46.0,0.6005195966226132,2,11.0,0.6484385230504014,3,38.0,0.2967234753873105,0,4.0,0.8981333482229708,3,8.0,0.5086431994556573,3,16.0,0.40761950619775983,1,5.0,0.4763034665198958,2,41.0,0.4396619986953939,0,4.0,0.7944007625880055,0,10.0,0.687929545824092,7,43.0,0.45606802042580347,35,305.0
7805.0,237,0,28,20579,20816,0,123.0,0.5189873417721519,8.466598865842357,3,12.0,0.5974972508707098,1,11.0,0.41548150282791996,2,41.0,0.4393277824164667,0,11.0,0.7762128304676589,0,0.0,0.7384724730751583,2,26.0,0.7864276777994418,5,30.0,0.29235620060969886,5,37.0,0.41935165037934385,0,0.0,0.7178207264812979,1,8.0,0.55157218160094,0,12.0,0.6987834250244445,0,8.0,0.3019391826627033,6,46.0,0.44048553393908907,2,11.0,0.29789933828862086,0,0.0,0.8228141991017441,1,37.0,0.6446357828272925,28,290.0
7810.0,242,0,27,20590,20832,0,84.0,0.34710743801652894,8.444062813298498,1,9.0,0.6084369324036136,5,20.0,0.40943162398474464,2,29.0,0.6928539207513789,1,3.0,0.4853258527964326,3,8.0,0.4902128186966565,1,10.0,0.3159882863267019,2,39.0,0.42505060630865243,1,34.0,0.5857148563140925,2,6.0,0.6016424916104905,1,7.0,0.854901329358722,0,4.0,0.9162303129018209,0,8.0,0.8694531018524372,3,48.0,0.4075732271865105,1,15.0,0.521036565349256,0,0.0,0.6615596712415233,4,17.0,0.5447604667591082,27,257.0
7815.0,235,0,30,20605,20840,0,105.0,0.44680851063829785,8.371281218399325,3,12.0,0.6007355517999214,1,23.0,0.532917217576576,1,9.0,0.6188218786072194,3,14.0,0.15567283304678894,0,6.0,0.7195017786589578,6,31.0,0.22912339739069135,2,23.0,0.7000868396185165,3,25.0,0.5686262175272626,0,7.0,0.5462628183657297,1,2.0,0.7671272513990092,1,2.0,0.7036801131081185,0,8.0,0.9118862581874811,7,43.0,0.40418389917146774,0,7.0,0.8541557166351984,1,5.0,0.5730238747986485,1,25.0,0.24558369783850836,30,242.0
7820.0,241,0,41,20615,20856,0,183.0,0.7593360995850622,8.336101019471556,1,5.0,0.5891180379680401,4,20.0,0.6247327554769646,5,25.0,0.2933598819799113,4,23.0,0.5597527068578462,0,1.0,0.895022154351843,2,38.0,0.5368721918472616,3,17.0,0.5154095233841355,1,16.0,0.31299584010213044,0,4.0,0.888143286312796,2,9.0,0.5944875636007035,3,14.0,0.44694438612297993,2,7.0,0.4418426782941089,7,73.0,0.4872463919794898,1,9.0,0.7095399038123786,0,2.0,0.7609288512438285,6,35.0,0.3612288957857384,41,298.0
7825.0,246,0,29,20626,20872,0,124.0,0.5040650406504065,8.40014682224186,2,10.0,0.6595398254687809,1,15.0,0.4633079084199951,1,31.0,0.2161472423429366,0,16.0,0.7944836469672268,0,0.0,0.8168650368410635,2,22.0,0.7266411238904196,7,42.0,0.28644109210386,4,24.0,0.4510295394298623,1,4.0,0.7606366767928217,4,27.0,0.4025631250671323,0,10.0,0.6910664354597007,1,13.0,0.17902985689399423,2,67.0,0.3632714933084524,2,13.0,0.45248591467508087,0,0.0,0.8495401987031325,2,40.0,0.6162181914552216,29,334.0
7830.0,238,0,24,20642,20880,0,86.0,0.36134453781512604,8.092941110990072,0,5.0,0.645079613595838,4,19.0,0.3502932651710013,2,19.0,0.7548943485094032,2,7.0,0.596017158143329,1,4.0,0.5279004253250679,1,13.0,0.27306282806961946,3,51.0,0.38722935305531225,1,22.0,0.7220386725882846,3,12.0,0.5570007857410636,0,19.0,0.5785539765124597,0,4.0,0.8639156061936504,2,19.0,0.7131855094288068,2,28.0,0.5349082070932767,1,14.0,0.23151559162219898,1,2.0,0.41725391200047846,1,11.0,0.5926053262303873,24,249.0
7835.0,236,0,27,20660,20896,0,97.0,0.4110169491525424,8.460993336790226,3,9.0,0.6703795277947779,1,28.0,0.578898180752164,0,8.0,0.8786046016128445,0,9.0,0.28034421646568075,0,1.0,0.7915896119984237,7,42.0,0.2098382747714828,3,35.0,0.6369577697622681,3,20.0,0.5449069158204669,1,9.0,0.5085995649046632,0,0.0,0.860408906487539,1,6.0,0.4562922876533852,0,8.0,0.8978057735958161,3,26.0,0.5116718311336438,0,7.0,0.6302971928766807,3,13.0,0.4685445626903103,2,22.0,0.21795552576849156,27,243.0
7840.0,244,0,36,20668,20912,0,134.0,0.5491803278688525,8.502458916275215,0,4.0,0.7298202171070294,2,17.0,0.6959452129598295,1,6.0,0.47351095320439834,5,18.0,0.4596175758383054,0,1.0,0.9344690894520112,3,47.0,0.5815118186713483,1,23.0,0.5214044122420973,1,20.0,0.18681182814240238,1,9.0,0.7618533963911968,0,0.0,0.7407020251585201,6,28.0,0.3160650998049853,1,7.0,0.6329700544112146,6,48.0,0.5247281263044471,2,11.0,0.7000390750666651,0,6.0,0.5389818676655357,7,46.0,0.4052876595642713,36,291.0
7845.0,240,0,35,20680,20920,0,138.0,0.575,8.405366879743955,2,4.0,0.6913172186657127,3,20.0,0.5024764067638077,6,36.0,0.17297782998109892,1,20.0,0.7059084442360299,1,1.0,0.6128574468256316,1,22.0,0.7151927261640649,7,34.0,0.25539584855643166,4,23.0,0.47552528453371146,0,4.0,0.8471916257162875,2,9.0,0.39024473355736095,1,31.0,0.660030078624802,1,5.0,0.18290717377858703,1,41.0,0.4695722461606596,4,25.0,0.5901788243456493,0,2.0,0.768781488595943,1,46.0,0.6580196103196915,35,323.0
7850.0,240,0,25,20696,20936,0,128.0,0.5333333333333333,8.127063359182618,0,4.0,0.6955327496594603,0,12.0,0.4369846084062065,1,39.0,0.6161196547566244,3,12.0,0.5500827252329531,2,9.0,0.4866066678113686,2,15.0,0.22459730844614756,7,71.0,0.05902829694147594,1,21.0,0.7282425335237249,2,3.0,0.716146270153214,0,7.0,0.6757619296305485,0,9.0,0.7264176386059277,2,15.0,0.29844305911130103,2,20.0,0.5128691475791564,3,29.0,0.1147621406526895,0,4.0,0.7468112033682612,0,8.0,0.6216645828977724,25,278.0
7855.0,244,0,39,20708,20952,0,221.0,0.9057377049180327,8.148281613388443,2,6.0,0.6752859881778442,2,11.0,0.7400672659529783,0,11.0,0.8467004558453534,8,40.0,0.17805624156319613,0,4.0,0.5746570452028632,1,15.0,0.2543726310505703,7,110.0,0.39998642877381124,2,15.0,0.5816755136431824,3,15.0,0.5557776884192575,0,2.0,0.8615053192184589,3,10.0,0.609045038556411,2,7.0,0.5307136961925147,2,10.0,0.4871825697785838,4,32.0,0.4361158719363449,2,12.0,0.7830898561425585,1,11.0,0.19656031051284212,39,311.0
7860.0,238,0,37,20722,20960,0,154.0,0.6470588235294118,7.579213128315241,0,2.0,0.5461950400480068,1,3.0,0.7931180366532449,2,8.0,0.3857092723395106,5,53.0,0.11804735491840038,0,0.0,0.9331986364491195,1,13.0,0.7455775196822795,1,92.0,0.6713978403227936,1,17.0,0.2505778520600641,0,14.0,0.452940275291469,0,0.0,0.7905426768261716,2,12.0,0.3699107003276492,4,26.0,0.6173241843723531,7,37.0,0.24953225921329678,2,28.0,0.6037785585208258,4,24.0,0.6108322622575232,7,33.0,0.26972865082796865,37,362.0
7865.0,242,0,29,20734,20976,0,121.0,0.5,8.410033572509722,3,10.0,0.6589776411108045,2,9.0,0.640312597449449,2,16.0,0.177684852751008,1,21.0,0.675584738920062,1,1.0,0.8058829747774908,1,12.0,0.8319021035891758,0,25.0,0.645148632064722,5,25.0,0.23551598827138148,2,12.0,0.7815717539672847,2,7.0,0.6307367732203916,3,22.0,0.6644367230449527,0,18.0,0.6466236564691776,2,44.0,0.4015362689800227,3,23.0,0.568706841511582,1,17.0,0.3727453562611578,1,39.0,0.4763547399859728,29,301.0
7870.0,251,0,43,20741,20992,0,155.0,0.6175298804780877,8.252020893069572,1,8.0,0.6417007572075332,1,6.0,0.4691960774463232,3,25.0,0.654655655485732,2,19.0,0.7432155627855603,3,10.0,0.673026187028916,3,16.0,0.4314138149062992,3,11.0,0.33815500818472305,4,34.0,0.21410625173502212,1,3.0,0.8347514775056782,2,3.0,0.43508104102903095,0,12.0,0.7722171729507828,5,20.0,0.4789629796196654,3,32.0,0.695304040019744,6,50.0,0.12394439572080422,5,24.0,0.4363764902632331,1,9.0,0.6298886973794444,43,282.0
7875.0,247,0,45,20753,21000,0,194.0,0.7854251012145749,8.107388857034307,3,12.0,0.599316878279306,1,9.0,0.7826183070608497,1,14.0,0.7489980779728649,2,25.0,0.7388234799621632,1,6.0,0.4392650069938735,7,46.0,0.12338397618282552,9,46.0,0.06896067169774873,5,35.0,0.5884435762860808,3,11.0,0.6258950328239485,3,21.0,0.6725761970508021,1,4.0,0.5673476337318406,0,26.0,0.5627939454593435,2,28.0,0.39480499265803265,4,56.0,0.4233108074208846,3,31.0,0.5559492321149121,0,9.0,0.6820465154654474,45,379.0
7880.0,244,0,37,20772,21016,0,143.0,0.5860655737704918,7.6525985931882285,0,6.0,0.559507461456599,1,3.0,0.7075949997052307,3,14.0,0.3060624356103076,1,6.0,0.318542216295216,3,20.0,0.6818068700490593,2,49.0,0.5840866759517211,5,67.0,0.39346252242075175,1,30.0,0.5806153483528094,1,11.0,0.433766559037511,0,12.0,0.7610318142737255,2,7.0,0.42527614990374385,5,23.0,0.40869667297795376,5,39.0,0.18450775000893546,0,24.0,0.7351472271723091,5,30.0,0.5616853801703092,3,12.0,0.502176718801706,37,353.0
7885.0,249,0,40,20783,21032,0,141.0,0.5662650602409639,8.069893521234246,3,8.0,0.6593386228943273,4,16.0,0.5750903451981914,3,24.0,0.15002899862106525,5,21.0,0.2855950784155634,1,13.0,0.7173623192180102,0,18.0,0.7638184697191056,0,41.0,0.6157802047307809,3,13.0,0.3612658263665482,2,12.0,0.7696522739185097,2,8.0,0.6979594662189926,2,17.0,0.7213171157676849,3,33.0,0.3564281592671321,1,41.0,0.5105684362602325,2,20.0,0.6273229509246642,3,32.0,0.32846070709271774,6,34.0,0.4720425346596212,40,351.0
7890.0,248,0,34,20792,21040,0,120.0,0.4838709677419355,7.955361046508658,0,4.0,0.5993145611462457,2,13.0,0.4257595677812803,3,28.0,0.538099813887427,1,23.0,0.656605057052795,3,13.0,0.49214630184483166,1,4.0,0.43846328347549923,2,38.0,0.5405335118562323,3,18.0,0.12746647869686037,0,2.0,0.8127455314758184,2,8.0,0.4204347495246999,0,0.0,0.7458494361061336,6,42.0,0.41371525182517593,0,13.0,0.8499009984005486,5,39.0,0.13420748351712372,6,37.0,0.3285085561148096,0,33.0,0.5199821214993948,34,315.0
7895.0,246,0,47,20810,21056,0,197.0,0.8008130081300813,8.348506975021138,3,8.0,0.6741063659099795,2,17.0,0.7232871551937652,1,21.0,0.7490643214481624,1,12.0,0.7894149043331545,4,36.0,0.3596881362293488,2,7.0,0.2674759558215092,8,68.0,0.38120680434587534,4,28.0,0.6070568125104857,2,8.0,0.6550334840569253,3,21.0,0.6872521556568572,3,9.0,0.6292938655664956,1,36.0,0.44573303343620413,1,17.0,0.5095455897336397,4,42.0,0.42271656331435337,3,44.0,0.5474137611503559,5,24.0,0.5263852018672336,47,398.0
7900.0,245,0,34,20827,21072,0,130.0,0.5306122448979592,7.785429514855014,0,4.0,0.6385666033493019,0,4.0,0.7438589004358356,1,13.0,0.7342251233617735,2,9.0,0.20146163110902265,0,27.0,0.5922441255069646,2,20.0,0.3207122980588431,6,81.0,0.34022378464519026,0,20.0,0.7535649856648051,1,8.0,0.3992078654782464,0,9.0,0.7370042778679526,2,12.0,0.4428903986901442,6,31.0,0.48385240198314244,8,46.0,0.3107258691075433,0,16.0,0.707184190057254,4,31.0,0.5568978623003844,2,26.0,0.45933533992488196,34,357.0
7905.0,245,0,42,20835,21080,0,153.0,0.6244897959183674,7.901688040138984,2,5.0,0.6393755648607835,2,9.0,0.645787072750693,1,7.0,0.3014105031369998,6,26.0,0.25945811649951733,0,4.0,0.7937719420679629,0,8.0,0.8838600145431234,6,52.0,0.325409154907378,2,9.0,0.5060342733638402,3,22.0,0.6672966833935734,2,5.0,0.6108712016213682,2,16.0,0.7019964284837186,1,30.0,0.4457347840989538,4,55.0,0.3726060492889764,2,16.0,0.49773582839232505,3,35.0,0.33360962541167277,6,34.0,0.46262076872798763,42,333.0
7910.0,248,0,37,20848,21096,0,150.0,0.6048387096774194,7.928158992142541,2,7.0,0.6019757480120657,0,4.0,0.4425357650174708,2,19.0,0.6111967931129845,0,28.0,0.6781886779069877,2,5.0,0.5034723677513953,0,8.0,0.8837130349119923,3,64.0,0.25665747515680026,2,15.0,0.25989526180326694,0,12.0,0.7762072792951986,1,2.0,0.6209997585529147,1,6.0,0.7194933233321379,5,31.0,0.4427403328502911,5,39.0,0.5634216288897207,4,40.0,0.27596165047062876,7,47.0,0.32587285976631736,3,36.0,0.43247089543180345,37,363.0
7915.0,250,0,41,20862,21112,0,210.0,0.84,8.586551460223308,4,18.0,0.6119170063897642,2,14.0,0.7058792326764217,0,8.0,0.8713869501222461,1,6.0,0.7686744424974468,5,30.0,0.4226972936276272,0,0.0,0.5214850189718967,8,70.0,0.24036287029093584,2,20.0,0.7003766294726245,2,3.0,0.5837876440638746,1,11.0,0.7959691455940398,4,16.0,0.49858865133263874,0,27.0,0.4967988368597062,5,53.0,0.5115775500037435,0,28.0,0.5383658151373927,2,48.0,0.5352623235421032,5,36.0,0.48704503698500773,41,388.0
7920.0,243,0,34,20877,21120,0,151.0,0.6213991769547325,7.911988303820701,1,12.0,0.5617305346522302,0,4.0,0.835467533396812,0,4.0,0.8739379910564918,0,2.0,0.29652245877193023,0,26.0,0.6143520995092674,5,21.0,0.10865487673782316,11,118.0,0.31682620939972045,0,8.0,0.8755681460243103,2,10.0,0.3872783363671201,1,5.0,0.7887807884208335,1,15.0,0.3947749455588911,4,24.0,0.5223669839273126,4,50.0,0.11057435449463551,0,4.0,0.8915396939966926,3,15.0,0.6368547249716137,2,43.0,0.3953413810597584,34,361.0
7925.0,248,0,37,20888,21136,0,176.0,0.7096774193548387,8.304088934662046,3,11.0,0.604485358319863,2,6.0,0.6216871817738503,2,2.0,0.394996299664036,5,13.0,0.38035142747073586,0,2.0,0.829375987362405,0,30.0,0.6457377866121398,5,124.0,0.31294750846600067,1,5.0,0.5638889672929751,3,25.0,0.6866951236667146,3,10.0,0.6254969383348391,1,10.0,0.7466842915938393,0,22.0,0.5620285592166936,3,30.0,0.4930983939955752,1,8.0,0.682505481732109,1,16.0,0.4549133405382983,7,49.0,0.39455469137250315,37,363.0
7930.0,254,0,39,20898,21152,0,164.0,0.6456692913385826,8.211511178350975,1,9.0,0.6227913524212264,0,7.0,0.5757563384890099,7,29.0,0.052150872388932096,1,20.0,0.7027979306784466,2,7.0,0.42673896773269715,0,8.0,0.9153084773947643,1,70.0,0.45153444979985397,1,8.0,0.1987229649012117,0,12.0,0.7967303048205342,2,11.0,0.4359384903002776,1,6.0,0.7831414642145688,5,20.0,0.49430214309763415,2,22.0,0.5798529436008178,1,15.0,0.6957750277217113,6,23.0,0.37001635305710295,9,90.0,0.42692423213729913,39,357.0
7935.0,248,0,44,20912,21160,0,284.0,1.1451612903225807,8.472787417750515,3,13.0,0.6490396288027075,0,4.0,0.8589168833906775,2,42.0,0.4650289053235508,1,9.0,0.7720772798673404,4,24.0,0.36373817349084925,1,4.0,0.5640308709529069,0,16.0,0.7103121081352607,5,25.0,0.41178152202590645,2,5.0,0.6759162529562684,3,21.0,0.6875811672393114,3,13.0,0.6277237839065706,2,29.0,0.46690656942797565,5,31.0,0.45265561511561914,2,23.0,0.5574093837576224,2,32.0,0.5640109155197572,9,139.0,0.2869621033921853,44,430.0
7940.0,248,0,37,20928,21176,0,155.0,0.625,7.506482974685348,0,4.0,0.5724651534878321,2,8.0,0.7273695768515872,0,12.0,0.6888981455060942,2,3.0,0.15422584054513377,0,20.0,0.6179302862123122,5,26.0,0.33958786393731716,1,12.0,0.5298642451070247,2,28.0,0.5753759521118569,3,17.0,0.45442586591893824,1,13.0,0.6885512369202605,0,12.0,0.5205615879860528,6,37.0,0.4093492085482712,4,31.0,0.0751796815530675,1,17.0,0.513645804283197,3,22.0,0.6660261501466374,7,137.0,0.2974053888339415,37,399.0
7945.0,252,0,37,20940,21192,0,144.0,0.5714285714285714,8.032964499014588,3,13.0,0.6183527073418036,3,17.0,0.579433442874153,2,11.0,0.5983185033324185,5,23.0,0.00032500196672054357,0,2.0,0.8817561870016456,2,30.0,0.41539272699006047,5,34.0,0.4835484808855017,4,21.0,0.4824379407405399,0,9.0,0.6199257456576565,3,15.0,0.6031549602952866,1,9.0,0.814082204362908,2,40.0,0.42901899049771053,3,31.0,0.3173103202930746,2,11.0,0.5192022573618627,2,16.0,0.421490157344086,0,86.0,0.49480278574500364,37,368.0
7950.0,248,0,35,20952,21200,0,116.0,0.46774193548387094,7.689242919339849,0,11.0,0.5366951318192348,0,6.0,0.46900776448897574,5,32.0,0.46985557341091067,0,24.0,0.273155139774724,1,2.0,0.7084374425783473,5,27.0,0.571018153018261,1,30.0,0.41080797307617634,2,22.0,0.4483046310767683,0,0.0,0.8548611746567417,2,14.0,0.2869938536820541,1,5.0,0.7545976959645958,5,32.0,0.4977265990545308,3,31.0,0.6254673580339816,1,14.0,0.5302946270023797,7,34.0,0.35698446039670334,2,69.0,0.461294059727458,35,353.0
7955.0,250,0,35,20966,21216,0,153.0,0.612,8.18672828542542,2,9.0,0.6476445331121435,1,9.0,0.7634378216774538,1,30.0,0.40558012690811407,0,4.0,0.8958892577598796,2,10.0,0.45929535892556306,0,21.0,0.5103023113459167,0,9.0,0.5813111660363877,2,13.0,0.40945810922073783,0,0.0,0.7782173492146259,8,34.0,0.42621406211651475,2,10.0,0.6355703679649091,0,28.0,0.568291310146424,4,42.0,0.7002053257891199,4,21.0,0.4474938929174568,2,35.0,0.5866079165876177,7,95.0,0.27579869992791783,35,370.0
7960.0,252,0,41,20980,21232,0,118.0,0.46825396825396826,7.685683376556968,2,6.0,0.5537377819075726,1,6.0,0.7516480422072923,5,27.0,0.3666284131838983,0,4.0,0.9348913827006302,0,8.0,0.6905176712362374,6,25.0,0.37726646342610015,2,12.0,0.5244046927349248,3,26.0,0.41891901143334337,2,8.0,0.5954453626344818,3,46.0,0.5192438908621542,1,5.0,0.5149209125821858,4,23.0,0.4990829362516067,2,26.0,0.287009055243042,1,25.0,0.5344475738343448,3,17.0,0.6819487499010644,6,86.0,0.28859310204893596,41,350.0
7965.0,247,0,34,20993,21240,0,121.0,0.4898785425101215,7.45980859429362,3,17.0,0.47919199463228673,2,13.0,0.5348521434869462,3,36.0,0.4372979828526042,2,9.0,0.24496256479969816,0,4.0,0.9050353971039748,4,35.0,0.3597903777766502,1,13.0,0.4897735003569251,4,29.0,0.14773828218958718,0,3.0,0.7513708598881321,4,23.0,0.4385269017512465,1,9.0,0.7630197053755906,2,28.0,0.45501840530137677,6,30.0,0.21941285322445409,1,11.0,0.5278721049712832,1,13.0,0.46624315516830084,0,54.0,0.49208464245171135,34,327.0
7970.0,249,0,38,21007,21256,0,141.0,0.5662650602409639,7.833996918420756,1,16.0,0.5548608370190867,0,15.0,0.4872058338604002,5,43.0,0.479294510184961,0,12.0,0.5397672025636144,0,0.0,0.6683641442833599,5,35.0,0.5584024300847442,3,19.0,0.45961544636133367,1,28.0,0.48046158741695727,0,2.0,0.9201585013825648,2,17.0,0.2987381353541954,2,6.0,0.7343237682038443,7,35.0,0.4125336651065813,3,40.0,0.5508120450830907,0,11.0,0.6107331545832256,6,31.0,0.33517572761008013,3,61.0,0.43499749267390925,38,371.0
7975.0,249,0,36,21023,21272,0,160.0,0.642570281124498,8.3490263143009,2,12.0,0.6334347633915046,1,8.0,0.7735994333755594,2,30.0,0.4371797149491373,0,7.0,0.8829240857451446,2,12.0,0.5296783750415485,3,36.0,0.4613688188054828,1,25.0,0.5523218702543643,0,10.0,0.8478373664934633,0,0.0,0.8344588109380509,5,25.0,0.47905270887897483,3,17.0,0.5389031038019156,1,37.0,0.4608021043425987,4,35.0,0.6384407263632047,1,10.0,0.566668652116713,1,33.0,0.5837652864659576,10,101.0,0.24874609100033293,36,398.0
