step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
7830.0,313,0,71,20567,20880,0,381.0,1.2172523961661341,6.424145767407993,1,2.0,0.6676955028882781,1,1.0,0.5728455052138758,0,20.0,0.7820958394148902,10,101.0,0.10006130739993907,8,205.0,0.2615476553558035,13,259.0,0.07920750306826847,5,262.0,0.34491998618153435,5,29.0,0.49143571567787897,1,18.0,0.4775121401183656,1,23.0,0.5577780584616875,1,10.0,0.8342215652774545,9,93.0,0.477317742196612,2,9.0,0.335566889188055,5,45.0,0.2473202757171653,8,172.0,0.21456175898171287,1,10.0,0.7374514773931234,71,1259.0
7835.0,314,0,69,20582,20896,0,297.0,0.945859872611465,6.147210068275263,4,17.0,0.579555501822378,3,12.0,0.44472947685264896,2,7.0,0.5574117724620447,4,107.0,0.5346438489464882,8,209.0,0.13654211994553336,8,212.0,0.22644377715870928,9,237.0,0.24191204232739957,7,44.0,0.14300196396188097,0,2.0,0.8316398195119016,6,37.0,0.3248618400526355,1,15.0,0.8251658919450349,4,85.0,0.322487339057417,5,38.0,0.4565538386344584,2,37.0,0.7198843906048135,4,176.0,0.19718499834976422,2,20.0,0.7656630026199099,69,1255.0
7840.0,310,0,51,20602,20912,0,192.0,0.6193548387096774,6.234293111895556,1,14.0,0.5734363955917777,0,10.0,0.5088575107573964,1,10.0,0.21545716004740936,0,51.0,0.7145402319786278,10,175.0,0.30686953442791515,4,121.0,0.4668227112042766,6,178.0,0.2893443004129604,7,51.0,0.3551189509027445,2,6.0,0.6572808468563347,5,46.0,0.3213223345813054,0,2.0,0.6373042974323685,5,54.0,0.17067253109713543,0,31.0,0.6632471132780112,1,8.0,0.7414450430179105,8,196.0,0.2500344464279348,1,9.0,0.33079342714273324,51,962.0
7845.0,311,0,51,20609,20920,0,237.0,0.7620578778135049,6.850776815440481,3,12.0,0.5943853766679005,0,4.0,0.8167356575155142,3,21.0,0.6699983048011443,1,6.0,0.5091568336640306,2,171.0,0.35562405531875557,0,108.0,0.32711393274348727,5,97.0,0.34972804767572147,4,56.0,0.5786571730095319,6,26.0,0.4555891516929879,3,28.0,0.5572266828772349,2,7.0,0.5359840391215462,3,60.0,0.34023425451272654,0,6.0,0.7316866470491175,3,16.0,0.26082961048728764,11,194.0,0.3049207442877507,5,31.0,0.27988074370774957,51,843.0
7850.0,318,0,63,20618,20936,0,326.0,1.0251572327044025,6.556176814568804,1,8.0,0.6417974950540126,0,4.0,0.8589547395129519,1,17.0,0.7482851330846849,2,12.0,0.16632531807646148,9,179.0,0.26191292370817937,7,103.0,0.10004089931475818,5,83.0,0.46044963565677893,7,75.0,0.40348028799626207,2,27.0,0.33056428985445463,3,29.0,0.5074427503932465,5,28.0,0.34861966578294057,9,71.0,0.3211633929973073,4,12.0,0.2509764902619444,1,17.0,0.2881643767680693,6,153.0,0.38635865305286915,1,27.0,0.6513795120565468,63,845.0
7855.0,318,0,72,20634,20952,0,343.0,1.078616352201258,6.580417756178277,3,12.0,0.627422352040364,2,6.0,0.6266454092117119,3,16.0,0.4275796357147988,5,31.0,0.587710308574501,13,191.0,0.13912987045605402,6,103.0,0.29548588123108616,2,70.0,0.24358452108931844,6,78.0,0.3634136993343819,2,16.0,0.686866899483021,6,49.0,0.43071372975394934,0,26.0,0.6022837479743656,13,129.0,0.2288712281344024,5,39.0,0.47600139557919463,1,12.0,0.7755782615290818,4,137.0,0.27441034087793975,1,13.0,0.8245888634678797,72,928.0
7860.0,306,0,50,20654,20960,0,220.0,0.7189542483660131,6.7681332400397585,2,10.0,0.5658927524075232,1,7.0,0.43460239767178,3,20.0,0.21782948063834853,1,29.0,0.6903788087133593,10,164.0,0.32689614361452585,0,61.0,0.6047319167228541,7,45.0,0.3287628486035213,3,48.0,0.4117738270267344,1,1.0,0.745596089221429,4,56.0,0.30513480841542306,0,4.0,0.7812341559027468,9,149.0,0.30319468002895616,0,35.0,0.6068832342744964,1,12.0,0.7267123586256126,8,167.0,0.22769115164721895,0,6.0,0.547452080094571,50,814.0
7865.0,311,0,57,20665,20976,0,252.0,0.8102893890675241,6.628615967817219,4,15.0,0.5592215521771835,2,14.0,0.7452743806290513,4,28.0,0.6433133675181132,2,13.0,0.37725675237019557,2,156.0,0.3810037178766356,3,65.0,0.34150459795726434,7,69.0,0.3413115436468501,2,44.0,0.38052440122407855,3,14.0,0.5687223833981437,3,28.0,0.598720777712204,2,3.0,0.5392064433215468,4,107.0,0.440973866375125,0,6.0,0.6723057578378508,1,3.0,0.30138163014353536,13,221.0,0.1495961611678886,5,19.0,0.22601641473682219,57,805.0
7870.0,321,0,70,20671,20992,0,348.0,1.0841121495327102,6.339231183799811,0,10.0,0.6491701678357507,0,4.0,0.7676527864289691,4,47.0,0.6556429856222956,3,16.0,0.07064455609424226,8,157.0,0.28107600816397416,9,101.0,0.05476336263365101,3,64.0,0.3814917619513693,6,67.0,0.3196331139653198,0,10.0,0.4349723892355432,3,30.0,0.5435934499521698,4,22.0,0.4276911828249771,4,59.0,0.47391557285375285,2,13.0,0.5915427940959287,5,19.0,0.19015408815816282,15,239.0,0.27956036701428333,4,31.0,0.11638677428595476,70,889.0
7875.0,309,0,72,20691,21000,0,305.0,0.9870550161812298,5.80742903233232,1,4.0,0.6254862751231631,3,10.0,0.6122953338344598,2,37.0,0.2735456471749195,5,34.0,0.2507097844888851,12,162.0,0.1016644016757844,9,119.0,0.29801188404010975,2,48.0,0.21507820088254634,7,82.0,0.34505612237416783,2,14.0,0.6512148512789316,6,46.0,0.35706364320177986,6,47.0,0.46589114675621485,3,51.0,0.1406773104631761,6,33.0,0.5744691529469677,0,18.0,0.7278631848320154,8,201.0,0.32156283029027494,0,15.0,0.7150111245422298,72,921.0
7880.0,307,0,69,20709,21016,0,318.0,1.0358306188925082,6.478654869041823,1,6.0,0.6199131286004592,1,10.0,0.39399191825165825,7,31.0,0.2139229116070509,5,59.0,0.6035517021607728,14,158.0,0.13806003305432799,1,84.0,0.561505889615941,7,52.0,0.36621815805291635,1,53.0,0.46317989284118694,3,10.0,0.6766510640396438,4,49.0,0.3575704095120484,8,84.0,0.5041820069394441,8,51.0,0.17890775732727468,1,33.0,0.41750317420786703,0,4.0,0.868402080564665,5,122.0,0.21444938962650612,3,20.0,0.7313177762029897,69,826.0
7885.0,314,0,64,20718,21032,0,367.0,1.1687898089171975,6.923621451134732,3,14.0,0.6836702480065087,4,23.0,0.6259958058616057,2,36.0,0.48152246354583966,0,44.0,0.7627807177962271,6,190.0,0.18791853956608312,2,75.0,0.35360307972146715,5,67.0,0.2977313691773346,1,28.0,0.45637728386528703,5,25.0,0.46592395740373505,4,22.0,0.6223255339493237,10,130.0,0.36029132023886723,5,56.0,0.37649336640852427,7,32.0,0.19151216102411914,1,1.0,0.3845091437980019,6,102.0,0.447518790930263,3,31.0,0.7473036554003357,64,876.0
7890.0,315,0,55,20725,21040,0,289.0,0.9174603174603174,6.540973627916907,1,7.0,0.5426451236905608,0,18.0,0.6589662845354007,4,27.0,0.6803723929221954,2,9.0,0.5700393244567444,9,196.0,0.18555138388088951,8,104.0,0.08524718856703833,4,49.0,0.38478685736316004,3,30.0,0.31521697371653584,2,28.0,0.4063301995353662,1,20.0,0.6022278885151998,7,132.0,0.18534775018035476,4,48.0,0.5319486434153721,3,52.0,0.3569269353148748,0,8.0,0.3466804470322795,6,83.0,0.5453433842918151,1,18.0,0.5049153216909017,55,829.0
7895.0,319,0,76,20737,21056,0,392.0,1.2288401253918495,6.6036161395358475,3,11.0,0.6095262266468148,3,9.0,0.5156280627053638,1,17.0,0.24909666737453712,1,8.0,0.19770696908007063,17,247.0,0.11947321126221777,14,162.0,0.2079761211326522,4,48.0,0.5545551159939816,8,54.0,0.38124812975750655,1,8.0,0.7975154737449914,5,23.0,0.4165444128902753,4,84.0,0.49402739795430817,2,28.0,0.4190136205559594,6,52.0,0.5725451579048844,0,8.0,0.8297268052684809,3,69.0,0.3030971683647208,4,17.0,0.37575434156300536,76,845.0
7900.0,316,0,93,20756,21072,0,591.0,1.870253164556962,6.158027494706974,2,12.0,0.5735086455403675,0,7.0,0.5492805997043005,5,24.0,0.2299657822393094,5,23.0,0.4436287099228044,22,346.0,0.23409451506413548,15,235.0,0.23788233985346932,6,73.0,0.09766136986231709,9,76.0,0.32702167773742497,1,1.0,0.8100575853196307,4,30.0,0.37710486428548473,3,64.0,0.5077246890763417,1,9.0,0.6358068497597404,3,53.0,0.4198572810281663,0,8.0,0.8935259683303671,7,41.0,0.33942724878429414,10,47.0,0.2706276805149067,93,1049.0
7905.0,305,0,88,20775,21080,0,593.0,1.9442622950819672,5.782726426122418,3,18.0,0.5329477321829743,2,12.0,0.7129390890665385,4,39.0,0.5289081073270065,2,27.0,0.5409166782472088,18,380.0,0.29774435688967954,9,244.0,0.17384317904315122,5,74.0,0.1333274541939519,6,73.0,0.29565285674163216,3,10.0,0.6166209301993624,3,20.0,0.5857732706944154,8,74.0,0.3379089418451957,1,5.0,0.537925970601772,8,52.0,0.18992409542104446,3,8.0,0.4239964675356679,9,81.0,0.3734153134043858,4,58.0,0.41293104447606127,88,1175.0
7910.0,316,0,50,20780,21096,0,284.0,0.8987341772151899,6.209842673696426,1,12.0,0.5986920850908526,0,4.0,0.8159472792204987,4,38.0,0.6715293263222171,4,24.0,0.5454655412847712,12,305.0,0.19702480742037565,5,180.0,0.3545750680573884,0,23.0,0.7107622226104869,2,65.0,0.17040466732133605,1,10.0,0.3803739254430963,1,12.0,0.6077365557175637,5,76.0,0.2518176914034271,3,21.0,0.5893172783395214,4,59.0,0.3354337493750092,0,15.0,0.2525833843067272,5,87.0,0.4642506117868757,3,52.0,0.2327824514285365,50,983.0
7915.0,325,0,55,20787,21112,0,214.0,0.6584615384615384,6.977622225802535,2,8.0,0.6846158291688919,2,6.0,0.6345107510227641,1,28.0,0.25508439682833495,2,25.0,0.26427406052940916,9,242.0,0.19983586195143457,2,190.0,0.46241618358040176,0,8.0,0.9099857503751427,9,79.0,0.16800233085038277,3,19.0,0.695384002580966,3,14.0,0.5353155527063745,2,48.0,0.5392433721203066,1,17.0,0.4575383135406003,8,57.0,0.519207764570312,2,18.0,0.7633468477776224,1,47.0,0.48549910616514336,8,68.0,0.3708735870372233,55,874.0
7920.0,318,0,54,20802,21120,0,255.0,0.8018867924528302,6.656275778327042,2,8.0,0.5400334215316119,3,24.0,0.43086968243094204,6,32.0,0.22796072153935737,4,30.0,0.5225341098117754,5,258.0,0.2551395139669775,9,202.0,0.3414878219635902,0,4.0,0.23695900976254008,8,96.0,0.273626642660146,0,11.0,0.7514607713603442,5,39.0,0.35851166083531444,2,24.0,0.6934683589504292,1,11.0,0.720840921855123,3,51.0,0.391512665654911,0,8.0,0.850079190710501,1,36.0,0.28158989532918666,5,82.0,0.4097951257175651,54,916.0
7925.0,318,0,64,20818,21136,0,239.0,0.7515723270440252,6.351027814956987,5,27.0,0.5670144678284289,0,16.0,0.6836002810250156,2,36.0,0.5200114864803446,2,30.0,0.6588511618266714,8,256.0,0.38359855324380326,10,185.0,0.1427496382490409,6,30.0,0.1562374072610625,6,81.0,0.3985215482111485,1,4.0,0.6329161665575376,2,35.0,0.5498945169984982,1,5.0,0.3703336126042248,2,21.0,0.4782503915861211,6,38.0,0.1673067600864232,2,8.0,0.43068150039509473,8,64.0,0.27004237952002036,3,48.0,0.4560904867859653,64,884.0
7930.0,323,0,66,20829,21152,0,253.0,0.7832817337461301,5.984203739603857,2,24.0,0.5782647187378748,0,4.0,0.8813103693254174,4,30.0,0.6508566683444402,3,26.0,0.6262464370185089,9,239.0,0.30708065694622394,12,153.0,0.14511514843163803,0,32.0,0.6409845150224232,2,87.0,0.15959463448743486,1,2.0,0.3739547724782218,3,21.0,0.6254659127911533,5,25.0,0.3584585951739467,8,48.0,0.29397803925873445,5,56.0,0.15635806686518217,2,7.0,0.1100744792098309,7,76.0,0.45136114788339055,3,48.0,0.3078487894901778,66,878.0
7935.0,319,0,63,20841,21160,0,284.0,0.890282131661442,6.490846597900493,1,7.0,0.6009229426951924,2,7.0,0.4995522417334504,0,23.0,0.15132018981273745,2,16.0,0.20267980910339278,7,177.0,0.2578812050044215,7,122.0,0.47983264152787986,0,8.0,0.8712178637801946,9,100.0,0.17499346760955617,5,22.0,0.3782709012287969,2,18.0,0.33607952762434984,1,32.0,0.5609069781195287,7,64.0,0.4557896933799076,8,69.0,0.3493027579848503,3,26.0,0.5457095121445638,2,48.0,0.5794809989370616,7,62.0,0.3285043564399615,63,801.0
7940.0,322,0,59,20854,21176,0,275.0,0.8540372670807453,6.622918540554026,2,3.0,0.6121058514758945,1,10.0,0.4399782473246135,5,23.0,0.22077358358354274,3,20.0,0.5184308308604744,4,163.0,0.21569990142957604,3,112.0,0.4691056046498757,0,4.0,0.5659035768117968,13,130.0,0.2595196732201216,1,30.0,0.43959415137862307,7,38.0,0.38727105092090325,0,8.0,0.7614161153783872,1,46.0,0.5180534500732772,4,67.0,0.5119370392929494,3,39.0,0.7255591730119227,2,31.0,0.33593724762168903,10,110.0,0.25408259945977113,59,834.0
7945.0,318,0,70,20874,21192,0,382.0,1.20125786163522,6.534032884945926,3,14.0,0.637212128940824,2,13.0,0.6721757508806998,2,25.0,0.4383117141455894,3,39.0,0.5458555862397352,9,186.0,0.3477055820790877,7,91.0,0.3077356612834251,5,19.0,0.24687943701148632,5,117.0,0.5003975577193227,3,19.0,0.6356870881305705,1,36.0,0.5574266695752774,2,8.0,0.5639055684141204,3,51.0,0.3853703629876447,1,34.0,0.49321303549989287,2,22.0,0.6371457956066092,8,55.0,0.2933337266369547,14,174.0,0.0418389091998666,70,903.0
7950.0,317,0,77,20883,21200,0,521.0,1.6435331230283912,5.9472066954861775,0,9.0,0.6761448053171393,0,3.0,0.7374091752340338,4,27.0,0.5739173046226709,0,21.0,0.5399134738161768,10,180.0,0.3547437371727592,13,133.0,0.21541475743285193,3,29.0,0.35855883858162646,2,88.0,0.2739571653296304,0,12.0,0.6966888668035978,2,9.0,0.6505131772520465,0,11.0,0.41003686069389966,9,83.0,0.2120107398906028,2,25.0,0.2826541937561571,5,22.0,0.40572247373295556,10,106.0,0.1747342822531357,17,256.0,0.21760171682261908,77,1014.0
7955.0,321,0,83,20895,21216,0,539.0,1.679127725856698,6.00077522258907,2,3.0,0.6473330443729929,1,3.0,0.46533151638178133,2,26.0,0.33934927454860286,0,6.0,0.7267754032557363,7,126.0,0.29647291991146846,12,165.0,0.23371818696636196,3,28.0,0.5066235422500867,7,85.0,0.19706512774388812,1,5.0,0.5335621175894419,1,8.0,0.44732761987177394,2,7.0,0.6362321822874097,13,113.0,0.23945062940821332,7,51.0,0.3870303183509006,2,26.0,0.500258142287635,12,165.0,0.3271731004852035,11,262.0,0.29833792236320283,83,1079.0
7960.0,322,0,71,20910,21232,0,463.0,1.437888198757764,6.281745486796001,1,3.0,0.7255098943153016,1,13.0,0.5243732272498604,6,36.0,0.39352026462754847,0,4.0,0.6613748458696321,4,121.0,0.216481473730765,8,147.0,0.1771040144178638,3,37.0,0.5711188981219019,9,93.0,0.1028294869502833,2,15.0,0.41024798666880236,6,28.0,0.41734703552859415,4,25.0,0.6727112657953057,6,110.0,0.3521618920104586,2,52.0,0.5401777479173656,3,25.0,0.7364931140827273,14,229.0,0.35017800293424,2,167.0,0.19325600553371197,71,1105.0
7965.0,312,0,63,20928,21240,0,532.0,1.705128205128205,6.8655543176825535,3,12.0,0.6442891375667882,2,10.0,0.6866526672560908,1,39.0,0.7219038926350991,2,16.0,0.536922964545954,7,134.0,0.3127020297552384,8,108.0,0.1937856466913831,3,56.0,0.6827248364946947,9,88.0,0.3324613032856875,3,20.0,0.6781301200843101,0,31.0,0.6499852214732055,1,21.0,0.38909623903701,2,97.0,0.19177484803166323,0,12.0,0.5637661609756683,0,15.0,0.5796899581350929,16,303.0,0.2553058042385992,6,97.0,0.2569850549904024,63,1059.0
7970.0,312,0,66,20944,21256,0,456.0,1.4615384615384615,6.246180569129401,0,6.0,0.5901619818715959,0,5.0,0.7828269065754431,1,15.0,0.6528550081792566,0,9.0,0.5977242804367228,13,179.0,0.2179369269875742,4,117.0,0.24564569710788678,4,72.0,0.48463336126496487,5,101.0,0.23112210085984672,1,17.0,0.6813294104173536,2,11.0,0.6925851407411159,5,22.0,0.39326633391092497,9,107.0,0.3304342910687327,2,7.0,0.36964985189748906,5,20.0,0.38423103853890433,13,310.0,0.14220726229501066,2,104.0,0.40084536699837886,66,1102.0
7975.0,316,0,88,20956,21272,0,490.0,1.5506329113924051,5.980102457330768,3,9.0,0.6480061073804659,1,7.0,0.5432308402696437,1,9.0,0.2454889008821839,0,8.0,0.815695305301392,21,267.0,0.14790114527206974,8,90.0,0.34604811997066187,11,113.0,0.32614778361833674,8,110.0,0.1265639364335835,4,16.0,0.4697934065077272,0,10.0,0.4692508263363214,1,27.0,0.6322272757467257,8,123.0,0.3914935945426546,6,37.0,0.4102525097265964,3,32.0,0.4850667933562868,8,245.0,0.2300260653295777,5,98.0,0.6191500420681988,88,1201.0
7980.0,314,0,81,20966,21280,0,561.0,1.786624203821656,6.120048959677696,0,7.0,0.5774645505697922,1,5.0,0.4364938906876943,5,20.0,0.21603938427172628,0,4.0,0.8341981232150785,17,307.0,0.11116992713123898,11,120.0,0.3452592097136876,15,175.0,0.184316811090256,9,124.0,0.1704431369710798,2,22.0,0.3373932322846458,5,24.0,0.36132498083256,2,16.0,0.6696454661705536,6,90.0,0.3149836196365219,1,38.0,0.6217785196862269,4,29.0,0.6138721914013109,3,231.0,0.3739498235165065,0,64.0,0.4433403858338619,81,1276.0
7985.0,311,0,72,20985,21296,0,492.0,1.5819935691318328,6.669515990595671,2,8.0,0.666135352899211,2,13.0,0.6289449832640646,2,32.0,0.47499187966515555,0,8.0,0.8079320991239881,11,252.0,0.29950105447226555,11,171.0,0.3718292537518379,10,177.0,0.08168039874694812,7,102.0,0.4149130778222265,4,21.0,0.6076407437042869,0,25.0,0.650203025405831,5,33.0,0.471241527765301,3,92.0,0.19519758447539465,0,12.0,0.6384232256637848,1,21.0,0.48663815796014126,8,240.0,0.42177662835403246,6,29.0,0.2430874002692279,72,1236.0
7990.0,311,0,64,21001,21312,0,480.0,1.5434083601286173,7.0157331318121265,1,5.0,0.6248309634979836,0,8.0,0.7260112496560449,5,37.0,0.6160106878045737,0,4.0,0.7911164727799606,3,181.0,0.5138592016489982,11,230.0,0.3310953458967585,3,127.0,0.41253919098838554,7,79.0,0.3440655907539661,0,12.0,0.6796388048426865,2,10.0,0.7166086841002935,1,24.0,0.4232705204975115,7,95.0,0.18156446627325393,0,4.0,0.3000791550371799,6,24.0,0.3428125093530276,15,299.0,0.314150855974778,3,34.0,0.38791339449879886,64,1173.0
7995.0,306,0,76,21014,21320,0,527.0,1.7222222222222223,6.29801366198864,3,13.0,0.5721140336857019,2,6.0,0.44979120876428774,5,44.0,0.16787903938080798,0,8.0,0.7621369925369108,2,174.0,0.42677865968744977,15,297.0,0.24318489800714657,3,67.0,0.580989786698036,6,81.0,0.46187967201617636,1,2.0,0.5703997942848876,2,10.0,0.4417237333459099,2,15.0,0.6889893651900229,8,103.0,0.40644512464150384,5,26.0,0.44306985969938084,3,35.0,0.44853070650660803,14,298.0,0.15083487382222313,5,37.0,0.49566737809245576,76,1216.0
8000.0,311,0,68,21025,21336,0,399.0,1.2829581993569132,6.417239865871826,1,12.0,0.5694104504395338,1,8.0,0.3920493388729394,7,54.0,0.1783613920121608,0,4.0,0.8457077282200789,8,200.0,0.2596275746311083,15,306.0,0.23289252967341642,2,58.0,0.22331429171690878,2,29.0,0.4976618289598672,5,23.0,0.42753116062393376,6,31.0,0.30629142024628214,2,10.0,0.6591366570444589,4,74.0,0.5096870086934205,0,24.0,0.7162379900654108,4,26.0,0.6546575545791128,10,232.0,0.20109038116765518,1,30.0,0.4768786017986678,68,1121.0
8005.0,315,0,67,21037,21352,0,368.0,1.1682539682539683,6.929939647590647,3,14.0,0.6748306141931473,3,17.0,0.6466611904909357,4,64.0,0.47250384525850214,0,8.0,0.7506022230893507,15,261.0,0.10618489203337629,9,234.0,0.16724870828207825,3,61.0,0.5452402483107929,4,28.0,0.36530990719357226,1,28.0,0.6044875923916084,2,40.0,0.43235442965754195,4,24.0,0.5036290672210376,6,59.0,0.2484965420891413,0,6.0,0.7504411858906809,2,21.0,0.4487256582505979,5,137.0,0.45258145412160017,6,32.0,0.5418818798122614,67,1034.0
8010.0,308,0,62,21052,21360,0,385.0,1.25,7.0551746697948525,1,9.0,0.633312462676583,0,12.0,0.6844656188227326,5,49.0,0.5418297908002949,0,4.0,0.745166313242636,21,351.0,0.06673712317976178,1,198.0,0.23524553746516755,1,31.0,0.7391606137179304,5,49.0,0.36858732476127404,3,16.0,0.6641190446411313,2,16.0,0.6762704871423796,2,26.0,0.38555956982462153,10,103.0,0.25755663582343985,1,4.0,0.6665814256676161,7,28.0,0.31429542498476015,2,130.0,0.47046270071573754,1,32.0,0.45259545582828675,62,1058.0
8015.0,310,0,66,21066,21376,0,375.0,1.2096774193548387,6.54546638103039,2,8.0,0.6106870500729681,2,7.0,0.5288171684063568,4,54.0,0.15467773794026327,0,4.0,0.9203261644125305,16,378.0,0.2434809435861539,5,213.0,0.2987072732907491,2,16.0,0.6635495967445344,5,50.0,0.31052420270629416,0,9.0,0.44002424925743944,3,21.0,0.6782760235102726,2,18.0,0.7103857361406067,5,104.0,0.4950678610379544,5,25.0,0.5177112003874695,2,36.0,0.4781252396452043,8,120.0,0.24132441480845992,5,25.0,0.15947654535661096,66,1088.0
8020.0,313,0,67,21079,21392,0,350.0,1.1182108626198084,6.898295243241619,0,4.0,0.6992772847750462,1,6.0,0.44365880089229615,9,63.0,0.16452209323044142,0,4.0,0.7662483267396261,8,310.0,0.44584805486605444,6,185.0,0.4654528698042951,1,8.0,0.17748723867529806,5,43.0,0.507358946975739,4,18.0,0.48751178714836807,0,12.0,0.4427559502379561,1,8.0,0.7461788335427479,2,55.0,0.6187207250270054,1,30.0,0.4421915801511527,3,25.0,0.5526742453523619,15,180.0,0.16965816390225458,11,64.0,0.29442386915198204,67,1015.0
8025.0,304,0,71,21096,21400,0,395.0,1.299342105263158,6.662889927449569,1,4.0,0.7414391712090834,3,14.0,0.6304900987375947,6,71.0,0.3211359159942708,0,4.0,0.900502146499508,6,334.0,0.3200800756427352,1,111.0,0.2808782572531586,3,24.0,0.5099390827840311,5,48.0,0.337811492566537,1,18.0,0.6692476920279422,7,23.0,0.3370389267714005,4,20.0,0.5265920114973078,4,29.0,0.3020334912327055,5,25.0,0.4085058526512909,3,34.0,0.6686135264765725,11,195.0,0.3151400100701449,11,121.0,0.46665951111373655,71,1075.0
8030.0,307,0,57,21109,21416,0,349.0,1.1368078175895766,6.757477443416343,1,3.0,0.6017622697742048,1,10.0,0.6725339065452144,5,59.0,0.47593032241486805,0,4.0,0.6185668405229015,9,366.0,0.2020640940688178,1,115.0,0.2853634058002149,2,21.0,0.6944946069203389,6,58.0,0.35800521422194387,2,15.0,0.7096907852264794,4,39.0,0.49312713070748754,4,26.0,0.33881144948417347,5,36.0,0.17305985457057482,2,37.0,0.2461827416626925,1,19.0,0.5294530520104407,3,139.0,0.5086279592396571,11,174.0,0.4701646130219057,57,1121.0
8035.0,309,0,76,21123,21432,0,512.0,1.656957928802589,6.97531782042418,3,14.0,0.7009120261825877,3,14.0,0.4480255501379647,5,64.0,0.43667786954239274,0,4.0,0.8975637320614188,12,341.0,0.16970962447918383,8,138.0,0.389183589371355,2,19.0,0.7157595658407575,8,68.0,0.2649429228241395,0,3.0,0.5242913059916906,4,27.0,0.5794003150274931,3,27.0,0.6751613646784281,5,38.0,0.5786662972417804,5,36.0,0.4193363837800638,4,22.0,0.5601947019410864,2,123.0,0.35453643097356274,12,230.0,0.29388280875003536,76,1168.0
8040.0,303,0,70,21137,21440,0,541.0,1.7854785478547854,6.498887467082272,1,6.0,0.5445323097962232,2,22.0,0.4343744486994283,1,48.0,0.1253244830765145,0,6.0,0.871188351482179,8,256.0,0.35576553131252553,13,196.0,0.47107296613131283,5,35.0,0.3877737999038552,5,65.0,0.39927167129737223,4,12.0,0.4791600069389066,1,24.0,0.29056989406067374,0,13.0,0.6282966923486973,1,32.0,0.6764122217372188,3,47.0,0.5764604556508945,1,20.0,0.5682985670022802,8,153.0,0.20034445530871475,17,306.0,0.056809275623393385,70,1241.0
8045.0,302,0,79,21154,21456,0,505.0,1.6721854304635762,6.043142637402323,2,9.0,0.6559696437584261,2,15.0,0.6698748709301847,4,27.0,0.49815752337243485,0,4.0,0.8563857610708462,3,212.0,0.3436394715759335,12,208.0,0.2663722899742101,10,79.0,0.08158976084545042,4,65.0,0.27119221501401675,0,13.0,0.7232375971067485,6,33.0,0.41554620146550886,4,14.0,0.4554096985088624,4,23.0,0.2755507174651339,4,40.0,0.4931808573719465,2,15.0,0.6432254100603173,10,153.0,0.36647775411414246,12,324.0,0.2746718475468749,79,1234.0
8050.0,307,0,69,21165,21472,0,383.0,1.247557003257329,6.331538214311247,1,5.0,0.6332715105749162,1,9.0,0.6731351772339115,4,47.0,0.6862033465779213,1,9.0,0.6594757851201918,6,234.0,0.22632134470850784,10,154.0,0.07775144046784285,14,144.0,0.2533619893219451,8,68.0,0.29973193012500193,3,12.0,0.7118914249226207,1,35.0,0.5527839958099665,1,19.0,0.4229629161829757,3,29.0,0.16642914899916206,9,67.0,0.2486093301285524,3,11.0,0.619270966874506,2,109.0,0.4927125606100755,2,230.0,0.5723645878643588,69,1182.0
8055.0,309,0,66,21171,21480,0,401.0,1.2977346278317152,6.3271596513915895,3,14.0,0.606182832566761,2,15.0,0.5235219378390705,1,33.0,0.6328947893570911,1,9.0,0.7785429232752928,13,285.0,0.15256504390674874,6,183.0,0.16632350273273988,8,157.0,0.3688899346687386,6,76.0,0.10962725171104681,1,10.0,0.4602551085367362,4,18.0,0.5445684310288084,1,10.0,0.7706363325518626,4,31.0,0.5812011269400735,9,114.0,0.3444278986224831,3,22.0,0.42947817647911224,2,94.0,0.3660512434446867,2,78.0,0.3915539999200752,66,1149.0
8060.0,311,0,59,21185,21496,0,252.0,0.8102893890675241,6.238429367914741,0,11.0,0.6929224396853734,2,18.0,0.34067846364518045,1,9.0,0.39649606823810585,1,5.0,0.7720953907835532,13,284.0,0.2901911987107514,7,192.0,0.19646418768180568,2,107.0,0.44234556545173764,7,65.0,0.1279812535746123,6,27.0,0.3855165365899614,1,15.0,0.3440784561271235,1,15.0,0.8144678969527583,2,27.0,0.7108580569938489,3,101.0,0.5226879248119752,2,20.0,0.32635502938975935,8,123.0,0.1833487438800807,3,90.0,0.29347952635901653,59,1109.0
