step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
7315.0,527,2704,179,16281,16808,0,1600.0,3.0360531309297913,3.8143548506666702,16,425.0,0.19851093318977708,10,223.0,0.21046728194829975,25,603.0,0.07689541935834011,1,45.0,0.40171874091780835,15,786.0,0.16524652029067852,20,1021.0,0.12412301985848341,16,1251.0,0.19158462457515937,0,87.0,0.6033281911510402,6,184.0,0.26856661267799486,14,390.0,0.31912207141009474,20,757.0,0.24535594969840266,18,595.0,0.10497073368665777,6,219.0,0.20335640598603233,0,4.0,0.7851160664104444,5,475.0,0.2904009841220005,7,238.0,0.3737842697814853,179,7303.0
7320.0,534,2700,192,16286,16820,0,1657.0,3.102996254681648,3.682359497638732,22,522.0,0.14400271356973987,9,242.0,0.22364552213170777,15,474.0,0.28312181502028744,4,30.0,0.6195161726594097,10,799.0,0.18413067946070458,24,1097.0,0.15137600373937807,9,1288.0,0.15493815203293368,6,107.0,0.22073466868055497,5,116.0,0.25594965997198915,8,308.0,0.30964548468733455,27,876.0,0.1953978232525499,25,701.0,0.009004107214398227,7,251.0,0.13242331688611708,3,8.0,0.3100545582091412,4,359.0,0.21696653551168935,14,289.0,0.2994194964714446,192,7467.0
7325.0,538,2706,203,16292,16830,0,1909.0,3.5483271375464684,3.414918088882696,21,560.0,0.1226079031662896,6,259.0,0.2448625605306751,8,495.0,0.30387268482759905,2,27.0,0.49502142301096963,10,849.0,0.19833231435941737,29,1218.0,0.11969116774233948,7,1148.0,0.15203109229401338,7,108.0,0.10712842561092613,2,115.0,0.281946362121097,7,334.0,0.21636566758796458,35,1030.0,0.11764139997951331,27,835.0,0.030999898905057024,15,313.0,0.05576931885683053,5,35.0,0.11400512119234645,6,377.0,0.2705747486967661,16,289.0,0.13537139380277205,203,7992.0
7330.0,535,2706,223,16311,16846,0,2264.0,4.2317757009345796,3.5326621013991346,21,515.0,0.15911663886814123,13,296.0,0.27479068603235207,7,531.0,0.1898444369337617,2,14.0,0.3490913102005039,13,882.0,0.2540151326606685,33,1375.0,0.05412769191738533,9,881.0,0.20353199993542068,2,56.0,0.5662210172666688,8,129.0,0.3162315516557275,10,374.0,0.20876595580954646,32,1061.0,0.04887869690978017,28,977.0,0.16041811328980882,20,401.0,0.1915349638623082,0,33.0,0.5605348663442602,9,404.0,0.2911373427172168,16,283.0,0.0556612460855083,223,8212.0
7335.0,528,2702,228,16330,16858,0,2517.0,4.767045454545454,3.3896970672449562,17,432.0,0.21095348151306084,19,377.0,0.17700731011042029,12,581.0,0.11148540361197223,2,18.0,0.37643103206287964,18,925.0,0.2891078656533708,31,1376.0,0.03045512515451747,8,850.0,0.21369685651381742,2,39.0,0.6664752820004949,8,135.0,0.189488298941358,10,354.0,0.20154356688713734,27,967.0,0.06683091487929524,28,1119.0,0.25571542569725697,16,415.0,0.25173162062735005,0,8.0,0.7713890712325866,15,470.0,0.17954565713644277,15,348.0,0.07903382250236479,228,8414.0
7340.0,532,2704,220,16340,16872,0,2581.0,4.851503759398496,3.324023956703102,12,451.0,0.25224321210446987,26,494.0,0.11847512624528982,20,664.0,0.022798507690181883,3,27.0,0.6093420110618094,25,1036.0,0.16975524225702204,22,1166.0,0.20148505252210885,8,841.0,0.22771660488744874,1,17.0,0.2734945456907256,7,114.0,0.23657078434202267,7,259.0,0.2949379630122341,18,960.0,0.09230257733492576,32,1269.0,0.15090574030112078,8,336.0,0.1552375554720092,2,12.0,0.5054682387856891,19,432.0,0.052981924324436554,10,381.0,0.21550801261683297,220,8459.0
7345.0,533,2710,229,16349,16882,0,2665.0,5.0,3.319275995951882,8,466.0,0.28703742076813904,31,643.0,0.10225559745663344,27,787.0,0.026482180860650455,1,19.0,0.19848225943902617,33,1187.0,0.056913752795272735,12,912.0,0.3298261613548389,13,871.0,0.1755988589238907,6,36.0,0.17065596620744466,1,96.0,0.31742476593591257,6,135.0,0.2588390919288695,17,1050.0,0.1213761382871847,31,1292.0,0.1085687706063067,2,325.0,0.19782798823129014,6,37.0,0.421595904448073,18,319.0,0.07877577708432904,17,440.0,0.20351133071494565,229,8615.0
7350.0,522,2709,234,16369,16891,0,2680.0,5.134099616858237,3.313100077735592,11,474.0,0.26147237231001436,35,810.0,0.07696009387321615,22,797.0,0.17976090825857,1,17.0,0.37420360367043903,42,1382.0,0.00025212019111021207,3,920.0,0.2685471090850486,16,792.0,0.07287082755203239,5,51.0,0.37824429814812377,6,107.0,0.285983440843934,6,109.0,0.3745542576072221,12,1081.0,0.22946638387025495,26,1166.0,0.15591403810766866,8,350.0,0.39375791406813576,1,38.0,0.2772445864848139,15,343.0,0.11410545588774632,25,546.0,0.09665381390639026,234,8983.0
7355.0,519,2709,232,16388,16907,0,2775.0,5.3468208092485545,3.7617933657247153,17,547.0,0.1835610547089738,30,872.0,0.12644669770712452,12,640.0,0.300376100644701,3,15.0,0.6886999262006434,36,1572.0,0.07825132512613513,8,940.0,0.28785789535031736,14,518.0,0.06454306248202138,2,29.0,0.6750400288695689,9,124.0,0.24319680620550918,1,87.0,0.43957717070771846,19,1110.0,0.2676303879449792,19,898.0,0.14775256406657908,13,401.0,0.3973916797596965,5,26.0,0.14431155781938676,14,400.0,0.20672464082977243,30,689.0,0.0022612679982232397,232,8868.0
7360.0,520,2713,225,16399,16919,0,2841.0,5.463461538461538,3.8044311097083736,24,655.0,0.13723046410966605,22,811.0,0.1664547292403165,7,681.0,0.23961025351074047,3,28.0,0.7289181412081489,36,1730.0,0.09754778124769242,10,850.0,0.16004597650346244,11,370.0,0.19714544554828012,2,15.0,0.5809929632283076,3,105.0,0.4762123760519898,6,81.0,0.40848464625889963,25,1221.0,0.154159351465837,14,759.0,0.22455286209637157,13,383.0,0.18452283223932325,7,59.0,0.38581096827980044,14,469.0,0.23656427325741317,28,752.0,0.0238693316037878,225,8969.0
7365.0,524,2706,209,16410,16934,0,2454.0,4.683206106870229,3.3294140043347937,32,798.0,0.08275850053522213,16,665.0,0.20310204238146384,7,709.0,0.22847156616277906,2,20.0,0.20612170180904305,33,1722.0,0.07717046533706426,12,856.0,0.0668052201588773,3,376.0,0.37246826092946944,3,27.0,0.451753692866364,2,91.0,0.4459842631562911,13,130.0,0.22572425609306476,33,1229.0,0.0909079197449324,4,670.0,0.3188556629622504,15,308.0,0.12051841162043826,1,59.0,0.7336937649420522,15,446.0,0.10315467334221537,18,696.0,0.11996360932241053,209,8802.0
7370.0,522,2712,221,16422,16944,0,2260.0,4.329501915708812,3.3004542971415924,36,971.0,0.10083402235444534,7,585.0,0.3340959408801226,14,768.0,0.1123446007533928,6,25.0,0.17430571856289517,27,1536.0,0.09573249447721081,12,909.0,0.15598885446757388,8,366.0,0.3581744444221704,9,64.0,0.2618632562008353,8,110.0,0.3219958230177755,19,212.0,0.14479467227469628,29,1374.0,0.06765560260013748,7,637.0,0.30015293275837585,8,319.0,0.25349594273378045,2,22.0,0.627961481519501,18,528.0,0.05370896621718917,11,532.0,0.2924131014448446,221,8958.0
7375.0,522,2719,198,16431,16953,0,1852.0,3.5478927203065136,3.2516495046201603,31,929.0,0.1106812852467373,3,515.0,0.40845395193356204,15,735.0,0.20554657965030101,1,36.0,0.2154872520392585,17,1629.0,0.10718626530990209,14,932.0,0.10274583557317671,14,422.0,0.10050295118710675,8,77.0,0.36622528890959116,8,113.0,0.20977073822902825,23,323.0,0.15456001352964524,22,1469.0,0.08013006833725973,13,657.0,0.08255447087088463,8,341.0,0.2836608012178389,3,18.0,0.27317196449358533,16,601.0,0.14428730402732307,2,467.0,0.455154847246974,198,9264.0
7380.0,519,2722,191,16439,16958,0,1618.0,3.117533718689788,3.628293718446475,23,1054.0,0.14761636318104202,6,506.0,0.3851948614087483,13,550.0,0.22238014926436353,3,26.0,0.7059269765085368,14,1692.0,0.16643471893566714,20,997.0,0.058779148635591895,14,402.0,0.029028572350622416,1,55.0,0.29109975916004616,8,94.0,0.22068616565808977,18,373.0,0.24204318596217794,16,1422.0,0.05797033169999652,19,744.0,0.22405606999068964,7,301.0,0.12610895363054125,7,33.0,0.27567716070697884,19,677.0,0.14942634149684755,3,471.0,0.3798847539438404,191,9397.0
7385.0,511,2730,193,16455,16966,0,1531.0,2.996086105675147,4.120363156634661,19,1156.0,0.14420298789183947,13,549.0,0.2128775922656777,10,548.0,0.1894012324772295,0,16.0,0.8218581965367889,10,1584.0,0.25750545919015516,27,1122.0,0.19649920401226809,9,291.0,0.19218524325848063,6,39.0,0.4089100029949645,4,94.0,0.24863028424304712,13,342.0,0.2143032636091527,13,1215.0,0.18419621386322568,20,844.0,0.3750439402090786,11,224.0,0.11724026266745094,7,69.0,0.44331848132624635,22,774.0,0.06651455617060587,9,503.0,0.2062693620081234,193,9370.0
7390.0,503,2735,176,16474,16977,0,1514.0,3.0099403578528827,3.861342780522736,11,1121.0,0.16381698265114739,13,535.0,0.19805809640583955,10,601.0,0.1485013995011824,2,7.0,0.5958754872408777,7,1244.0,0.20084487091004694,27,1257.0,0.23090238093614077,2,265.0,0.3693153333800926,3,47.0,0.5776917776086357,8,123.0,0.27826065238925024,9,379.0,0.2262084553687452,13,901.0,0.2557929910809565,22,945.0,0.2669936390009129,7,259.0,0.2800323820279323,2,68.0,0.36555369204891996,25,802.0,0.02715107722119228,15,567.0,0.1544857179068552,176,9121.0
7395.0,502,2733,174,16485,16987,0,1559.0,3.105577689243028,3.6864509995217065,7,940.0,0.1825542381567016,8,430.0,0.37154399052950804,6,537.0,0.27801696365753004,6,34.0,0.25614387068696975,5,1271.0,0.13076327944270325,32,1406.0,0.1403244024302729,7,289.0,0.29213632169369,4,33.0,0.5409526782354848,8,125.0,0.2787999407157566,9,418.0,0.23420156975065234,6,906.0,0.16181707109066143,24,923.0,0.07847304563635216,9,274.0,0.3138421748666948,2,32.0,0.5209363694249108,20,743.0,0.10486406277369445,21,661.0,0.26257426963524827,174,9022.0
7400.0,504,2738,181,16494,16998,0,1568.0,3.111111111111111,3.778852662900662,6,727.0,0.229796058339728,3,243.0,0.354627383733442,5,318.0,0.35201341465051034,8,76.0,0.38022949541125894,9,1309.0,0.14623396209727244,30,1369.0,0.047730677996824934,11,250.0,0.07182592103198956,9,71.0,0.46445189706113804,7,104.0,0.2920903456232533,9,403.0,0.2484523212834824,8,880.0,0.22459782429445488,23,707.0,0.06082906245923093,10,249.0,0.22638663950529245,3,19.0,0.5134258953612505,16,745.0,0.23587911489880334,24,774.0,0.08309588290479203,181,8244.0
7405.0,509,2740,153,16503,17012,0,1453.0,2.8546168958742633,4.018369035790863,6,543.0,0.29711210983903685,2,240.0,0.3374777771840459,1,292.0,0.2276090447811832,2,75.0,0.5655330892630104,14,1372.0,0.1470102590167253,23,1137.0,0.1547957023940192,6,184.0,0.37417385428583116,9,116.0,0.4833982820539601,4,117.0,0.24136895757849627,7,322.0,0.22797965066823822,9,783.0,0.16068415178738163,13,782.0,0.14723720128822768,9,221.0,0.1388870721436048,6,42.0,0.5294067731177073,14,817.0,0.2701780563996296,28,911.0,0.02926953932443262,153,7954.0
7410.0,505,2736,130,16519,17024,0,1232.0,2.4396039603960396,4.034678193670073,4,536.0,0.30000497277136073,7,254.0,0.2939198687969643,6,319.0,0.16871588087703684,0,29.0,0.5254479832404599,14,1275.0,0.1238331891192342,12,1213.0,0.16729458566956473,2,165.0,0.42184627041900197,9,161.0,0.3244122120179256,8,151.0,0.22680190390380991,6,201.0,0.27799690771915675,11,705.0,0.11510519426938592,8,804.0,0.26143778047100724,4,223.0,0.27293501386782937,1,39.0,0.4716272398309286,9,777.0,0.19335956613014263,29,1060.0,0.16049276027644763,130,7912.0
7415.0,511,2733,148,16532,17043,0,1258.0,2.461839530332681,3.7847247910251807,7,519.0,0.29853745889775507,8,215.0,0.23989209463234892,8,272.0,0.2308478839553966,2,25.0,0.33073526015757704,18,1349.0,0.03880353347133965,11,1244.0,0.12046128265092353,6,164.0,0.31383524193518875,7,150.0,0.1525604854229041,8,162.0,0.19995898634147385,1,202.0,0.3269963986303925,7,738.0,0.17409691936101052,14,851.0,0.2785798082697146,7,225.0,0.30795717390708344,2,20.0,0.38725042308469093,11,623.0,0.1321726288099243,31,1207.0,0.21541247096768304,148,7966.0
7420.0,516,2731,168,16545,17061,0,1345.0,2.606589147286822,3.8266813338122345,14,568.0,0.24808616230620645,5,84.0,0.25208444964331006,4,174.0,0.3777468459430267,9,57.0,0.3587425121876821,17,1268.0,0.05395943879371931,16,1316.0,0.10117031025621044,7,150.0,0.1275316041753693,1,92.0,0.4843757473180985,7,136.0,0.3116033025195785,8,218.0,0.3785734388667817,12,774.0,0.2506309817930929,21,939.0,0.10415617402008868,10,223.0,0.08695060428294697,2,13.0,0.47818039584627003,6,645.0,0.21920464079119725,29,1221.0,0.1596819273460933,168,7878.0
7425.0,506,2729,171,16565,17071,0,1311.0,2.590909090909091,3.5076492563431096,16,542.0,0.17211409958749396,5,104.0,0.2920277747781588,3,185.0,0.3763549312366789,9,102.0,0.3433470477499082,10,1308.0,0.1678581675352479,17,1218.0,0.044534874767145224,5,94.0,0.20671544683165613,3,82.0,0.5551877454812271,3,142.0,0.2276828026198263,8,202.0,0.222870986062866,12,715.0,0.1819868755620317,27,1071.0,0.056126843561957414,10,195.0,0.12410859650803281,6,37.0,0.6229493760264101,10,649.0,0.21826917000930787,27,1102.0,0.18458950297903146,171,7748.0
7430.0,503,2733,175,16580,17083,0,1308.0,2.600397614314115,3.3727614871322014,15,405.0,0.16520914965573855,9,131.0,0.3312979204241167,9,222.0,0.16430501425482988,6,101.0,0.30625162683829293,8,1346.0,0.19506963478258607,13,990.0,0.11128005883319346,3,84.0,0.5080929747436812,8,116.0,0.29487521853603615,8,168.0,0.2282484068442196,7,133.0,0.21695867201775915,15,554.0,0.09075345616179789,29,1216.0,0.19039205331622508,6,211.0,0.2950349221233333,6,63.0,0.5152203150384888,14,699.0,0.10089734035715359,19,1197.0,0.1099470497805274,175,7636.0
7435.0,512,2735,190,16585,17097,0,1308.0,2.5546875,3.5519596820183055,13,458.0,0.1873861246429283,14,193.0,0.1955295697501859,9,217.0,0.24231863861185274,1,53.0,0.4671439790897627,15,1405.0,0.10021684950535749,8,658.0,0.3438157860178891,8,91.0,0.5061995573130184,10,118.0,0.05037832209570086,14,226.0,0.1971576268328658,5,81.0,0.3599828423276181,17,565.0,0.11477709180459013,28,1179.0,0.16931229377431228,8,212.0,0.3309495933761556,4,57.0,0.07639749902466879,25,811.0,0.05988556618438431,11,1243.0,0.12527975787013695,190,7567.0
7440.0,512,2734,186,16594,17106,0,1504.0,2.9375,4.333524739135995,14,522.0,0.1779123191832973,21,288.0,0.13107627219374895,5,136.0,0.4820619621534621,2,24.0,0.579763932514753,17,1293.0,0.059313982684492055,0,367.0,0.5952159018133563,7,78.0,0.2789547486828177,2,68.0,0.19818580367375954,21,315.0,0.10590467193578465,6,75.0,0.4275250419107535,11,605.0,0.24365639552465343,23,927.0,0.14458879052508566,14,256.0,0.38700715659245305,3,24.0,0.2638918387272536,25,920.0,0.14341085699750583,15,1288.0,0.13900997704995902,186,7186.0
7445.0,503,2742,195,16611,17114,0,1781.0,3.540755467196819,4.2216006519569875,11,494.0,0.22068623755603606,20,335.0,0.1470174446949932,3,143.0,0.49269550265134976,1,16.0,0.46964579778629584,15,1014.0,0.20901564184764881,2,367.0,0.5769356157521955,7,51.0,0.17745776327445392,1,70.0,0.4532457839386937,25,437.0,0.1548161769402638,3,67.0,0.29713602401758654,13,638.0,0.23545431746364953,20,710.0,0.1503931811986745,15,327.0,0.32328480498161144,3,28.0,0.1480291091821113,34,1045.0,0.20147451116961984,22,1381.0,0.01891970746079077,195,7123.0
7450.0,497,2742,212,16633,17130,0,2182.0,4.390342052313883,4.042946110182563,8,376.0,0.24502149065192097,14,318.0,0.2635853835382984,9,181.0,0.3424042739677145,4,23.0,0.3233148269532618,13,785.0,0.3171305144021573,6,388.0,0.4171526852344522,2,56.0,0.38621516385413024,7,95.0,0.4076149580118012,25,562.0,0.21011576467371423,8,48.0,0.30634135329688933,20,719.0,0.14091254639166023,12,615.0,0.23894522097530305,20,417.0,0.24875564871054526,6,51.0,0.42781199353759064,36,1220.0,0.20082869828528518,22,1337.0,0.020376915494113076,212,7191.0
7455.0,493,2740,190,16647,17140,0,1945.0,3.945233265720081,3.568050157296244,6,259.0,0.22369350284503708,11,279.0,0.25729117461176126,13,242.0,0.41137045288828405,9,57.0,0.24166120825748982,9,813.0,0.26402377171575286,7,338.0,0.153119897497719,6,63.0,0.41026834888270225,7,101.0,0.33229720713586547,24,610.0,0.1415981962021033,8,89.0,0.26909700865478375,21,686.0,0.034659159313043676,6,589.0,0.2767374569288293,19,432.0,0.10350921464564278,0,46.0,0.6463390398514189,30,1242.0,0.13534545252622623,14,1123.0,0.14879009624735726,190,6969.0
7460.0,498,2744,179,16654,17152,0,1575.0,3.1626506024096384,3.9148989111436436,12,309.0,0.2022760447386584,6,297.0,0.2538904626462837,14,308.0,0.23050724515904922,4,63.0,0.1393597912373523,9,831.0,0.1967623246181194,8,221.0,0.11515110218929253,13,113.0,0.41035692333967344,2,64.0,0.2728339307952707,21,575.0,0.17260621702241474,8,131.0,0.48974948357876424,21,547.0,0.06081828369080549,8,567.0,0.31237710054115714,16,360.0,0.12076627183267817,0,8.0,0.584351974439494,28,1125.0,0.11355389647782148,9,1029.0,0.31360546460964606,179,6548.0
7465.0,500,2749,166,16663,17163,0,1220.0,2.44,3.6883508822411017,13,341.0,0.2204119001768531,9,305.0,0.3044903371052007,14,304.0,0.055876842672159886,2,36.0,0.3038384797699016,13,747.0,0.1313527633404538,3,204.0,0.1888138210821568,18,196.0,0.1940201317690803,2,53.0,0.19946099693748712,16,660.0,0.1945909917501861,2,116.0,0.5302066486846914,17,630.0,0.10117978275108316,8,520.0,0.26481792488863676,10,381.0,0.1643558685852639,5,24.0,0.4200160244005912,27,1256.0,0.07108459612360932,7,1067.0,0.28177629226938833,166,6840.0
7470.0,496,2744,174,16680,17176,0,1165.0,2.348790322580645,3.7911945768858635,16,371.0,0.187770129943792,16,374.0,0.17329046056350333,7,228.0,0.2744207435716059,3,38.0,0.5735691532777142,13,553.0,0.13658487898121457,6,206.0,0.35031183484379075,24,306.0,0.03782107500810936,8,83.0,0.14801529726702195,11,720.0,0.17797756206918175,1,44.0,0.4404392962980633,15,709.0,0.19741863789813224,6,383.0,0.3327246561408115,10,429.0,0.2568000895951922,6,38.0,0.15813473989138951,19,1350.0,0.1247716403277381,13,1116.0,0.19298535592594845,174,6948.0
7475.0,491,2748,163,16697,17188,0,1116.0,2.2729124236252547,3.707216184626348,18,366.0,0.11356647344113015,22,472.0,0.14024564936304948,2,193.0,0.3193638305168075,3,53.0,0.6981482257398445,8,466.0,0.23834864296764496,14,260.0,0.24974698930378267,19,365.0,0.05434315253748221,6,95.0,0.22809597534595966,9,687.0,0.18969396865148497,3,18.0,0.5180949314684851,8,662.0,0.2576784970557084,3,371.0,0.28514940891663193,14,489.0,0.2295198482593305,4,36.0,0.15496035038228184,16,1383.0,0.14071769313410187,14,1025.0,0.06751435681279658,163,6941.0
7480.0,487,2747,177,16718,17205,0,1109.0,2.277207392197125,3.829348114037126,20,333.0,0.1310287437164827,20,510.0,0.21758460294196388,8,222.0,0.29742134098248774,5,71.0,0.5117013836668936,10,477.0,0.23696888144956374,16,243.0,0.12586084877154216,9,335.0,0.28248004016100053,2,59.0,0.6422796807007405,6,573.0,0.23371652379102534,1,17.0,0.5461616275112817,10,514.0,0.19312732988629525,9,399.0,0.30336234238070486,21,574.0,0.10803085243314321,5,45.0,0.2312240837727399,22,1328.0,0.05578343021851874,13,784.0,0.2625787248374335,177,6484.0
7485.0,482,2748,153,16730,17212,0,891.0,1.8485477178423237,3.8616701547776673,14,399.0,0.15973675918062288,16,453.0,0.17172910369581965,8,200.0,0.3728327062248148,9,107.0,0.4122043630132489,7,390.0,0.14018828782512424,13,189.0,0.13770292806272974,3,364.0,0.3580816595723235,3,53.0,0.5529424377868246,5,399.0,0.3052665335981252,2,16.0,0.7466622666919173,8,545.0,0.11818171078019286,16,464.0,0.12259041422822523,23,590.0,0.02382961742633572,1,43.0,0.5704685426628441,18,1145.0,0.09175584187136741,7,487.0,0.4293479321099561,153,5844.0
7490.0,487,2749,139,16740,17227,0,901.0,1.8501026694045175,3.9071830259668765,14,444.0,0.19938407356515053,11,509.0,0.19480654435360767,2,96.0,0.2634125292317031,10,156.0,0.4103379161589834,8,304.0,0.145276417902333,1,179.0,0.30482524871325234,9,394.0,0.13742504110028678,7,73.0,0.4187602244797317,3,400.0,0.28833559433204015,3,27.0,0.513922729090133,11,584.0,0.1918776725863989,22,562.0,0.018352770749785998,19,528.0,0.10599026514906759,1,17.0,0.7900222948534953,18,981.0,0.2113972068119927,0,475.0,0.35409664811392905,139,5729.0
7495.0,491,2754,134,16747,17238,0,904.0,1.8411405295315681,3.953312497956207,11,434.0,0.19782298324939762,10,553.0,0.21748680202925885,3,108.0,0.18233223809952534,11,209.0,0.30260546748165484,2,294.0,0.1484421152097458,7,190.0,0.2972489134565782,15,454.0,0.09138261314268183,4,66.0,0.4597550342314789,7,415.0,0.3126209411901405,9,61.0,0.2248762631403829,15,643.0,0.2226663923584065,19,563.0,0.20118464050970314,8,538.0,0.2773048436511602,0,5.0,0.7580747357198928,7,1000.0,0.2795539428588698,6,491.0,0.23837019415668195,134,6024.0
7500.0,492,2750,146,16758,17250,0,943.0,1.9166666666666667,3.4708014786724033,9,368.0,0.18973848450482939,11,532.0,0.18915003664361704,8,142.0,0.2652075769663279,12,267.0,0.2617809071876835,8,299.0,0.2214141330254988,13,241.0,0.26874303511634257,16,468.0,0.12159214261596003,3,26.0,0.27838636227076624,11,393.0,0.20014966091389227,8,82.0,0.2764022049823845,13,619.0,0.09283733285985865,11,445.0,0.32207124211554866,7,555.0,0.3163672292699309,1,4.0,0.4719199732978013,7,954.0,0.2749734881969549,8,420.0,0.13183382754989445,146,5815.0
7505.0,500,2751,161,16765,17265,0,1037.0,2.074,3.599821020199749,12,326.0,0.20612679471196915,10,431.0,0.18032065255330995,8,141.0,0.3755275098659375,17,353.0,0.2697876913059915,15,358.0,0.3005217811107066,19,323.0,0.13045485068445614,12,401.0,0.22615514613966234,6,47.0,0.26403296088488487,7,292.0,0.3069580443944499,2,62.0,0.5269928845075106,15,537.0,0.07872870375657616,3,317.0,0.330818921984385,9,514.0,0.1496892112434697,1,15.0,0.23772585490537435,14,1008.0,0.15806665974126044,11,281.0,0.08785740152533147,161,5406.0
7510.0,511,2747,165,16774,17285,0,1369.0,2.679060665362035,3.572255628719921,13,388.0,0.18375859455331664,8,464.0,0.19892176741287682,6,84.0,0.18079203149979112,17,436.0,0.31664612917452567,20,441.0,0.25139647896167816,24,441.0,0.020624085442684622,5,407.0,0.13848297560375813,4,57.0,0.5442630197928501,5,276.0,0.22419630065413176,3,65.0,0.4192783871119927,16,419.0,0.12754559702666868,3,322.0,0.22126128915886703,10,417.0,0.14390999678061253,4,24.0,0.5073461714507158,20,1096.0,0.04443098706726042,7,313.0,0.13162323762496758,165,5650.0
7515.0,507,2750,187,16783,17290,0,1961.0,3.8678500986193294,3.656452889478227,18,439.0,0.16069783417274916,10,498.0,0.19990979410172796,5,75.0,0.2323113598576385,18,526.0,0.19474942974827603,26,560.0,0.1292372255630761,24,563.0,0.15751899939559327,8,433.0,0.12159122225221883,6,72.0,0.40444756571203105,7,286.0,0.24046379703758924,9,95.0,0.19641949995577565,8,454.0,0.17567403152949118,9,350.0,0.2704548758891908,5,401.0,0.2560977409498866,0,19.0,0.8069079378139316,25,1215.0,0.02214699263246846,9,321.0,0.29554101390705706,187,6307.0
7520.0,508,2750,204,16798,17306,0,1984.0,3.905511811023622,3.406697935141448,17,491.0,0.14610054370165954,8,456.0,0.19914132838283244,1,75.0,0.43415300024148584,18,508.0,0.15966713809610125,28,607.0,0.06903953869238438,24,687.0,0.21773868605886315,8,403.0,0.09292800071767247,11,118.0,0.2911771467724127,8,261.0,0.2163584480838581,10,120.0,0.2521620081085196,8,447.0,0.18027130839796163,15,409.0,0.2534583566774108,9,415.0,0.2730232428778511,1,9.0,0.5440580174077315,27,1196.0,0.12134532839441127,11,274.0,0.26227104799533757,204,6476.0
7525.0,503,2752,185,16817,17320,0,1732.0,3.4433399602385686,3.741163167420813,15,485.0,0.14600627031247307,7,340.0,0.2245834027042274,7,85.0,0.41067246465925017,14,403.0,0.24330142398031687,28,528.0,0.049602498318471425,24,803.0,0.19784513821430003,4,294.0,0.3451070468617773,5,113.0,0.35237497167098397,9,162.0,0.3007738899016072,3,88.0,0.49616695829556084,12,504.0,0.21946547580548018,16,390.0,0.12663267908081707,10,387.0,0.18769585107774112,1,12.0,0.26587082783836047,22,961.0,0.20550348017500583,8,179.0,0.31077361898770745,185,5734.0
7530.0,504,2751,171,16825,17329,0,1739.0,3.4503968253968256,4.053959805698643,23,533.0,0.14411444974863352,5,200.0,0.26226628884991104,7,102.0,0.22411165808502648,6,367.0,0.21836828061658597,20,475.0,0.17748476789767806,28,935.0,0.06978718460097175,2,268.0,0.42255439392004246,5,60.0,0.4251122888028688,7,110.0,0.2781590612376418,2,57.0,0.5019702384098035,14,487.0,0.2986158316446037,16,329.0,0.11507629428128627,11,259.0,0.17210028785507483,5,30.0,0.4589419887000635,15,975.0,0.15665696392356884,5,161.0,0.17822450335899195,171,5348.0
7535.0,507,2754,145,16835,17342,0,1444.0,2.8481262327416172,3.9373788535953134,28,655.0,0.11964482909967922,2,201.0,0.35038917740367953,6,95.0,0.1915751225331411,7,400.0,0.21935535003833148,7,516.0,0.30715111060783856,27,965.0,0.1468764274353833,8,294.0,0.17751421940313702,3,58.0,0.35607100967836225,4,111.0,0.26719108208279957,8,75.0,0.3203723858720859,12,389.0,0.2954474576345066,8,381.0,0.19428094763659523,5,256.0,0.16072064598595454,0,29.0,0.6863472751849704,13,1043.0,0.11706491759582086,7,173.0,0.2035005892834312,145,5641.0
7540.0,498,2759,166,16855,17353,0,1280.0,2.570281124497992,3.9684116971556462,27,704.0,0.123155694412582,8,216.0,0.3108465977441097,3,85.0,0.3897529154608593,14,454.0,0.2326436804684012,6,501.0,0.272715749937977,20,827.0,0.2618880819213948,13,351.0,0.2767319326098839,8,69.0,0.23385592735285654,7,102.0,0.3327952315473225,8,87.0,0.222068544895955,12,367.0,0.20419954936694434,10,395.0,0.22570766328675074,6,266.0,0.2899933999580987,2,11.0,0.628708712316824,8,965.0,0.13168463936188343,14,231.0,0.2175598219689022,166,5631.0
