step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
8755.0,497,439,145,22416,22913,0,792.0,1.5935613682092555,3.728842016374778,4,37.0,0.45034905493983557,5,20.0,0.5176142564238864,19,525.0,0.12368431505713506,7,394.0,0.3243260174304091,24,750.0,0.0586336349704313,13,775.0,0.1194857816585485,2,190.0,0.26011769124792417,1,39.0,0.49070006567100266,1,7.0,0.3607848966482353,5,47.0,0.3058217015359753,8,845.0,0.14113371243058315,2,305.0,0.30900978299297627,14,251.0,0.21801550794980948,9,260.0,0.26638583305941077,25,751.0,0.12494807350452837,6,503.0,0.2768305032320781,145,5699.0
8760.0,496,437,158,22427,22923,0,747.0,1.5060483870967742,3.8253467777872006,4,28.0,0.5801336913519131,4,32.0,0.23120844416242128,17,603.0,0.08014790228324321,10,428.0,0.19153149770826072,24,839.0,0.061072530831842456,14,740.0,0.20261749250080813,8,223.0,0.1759231692808246,2,18.0,0.5202510438473894,3,16.0,0.38590826897943303,5,41.0,0.5502988319184576,4,671.0,0.27831142065608105,9,305.0,0.3873044616080444,15,225.0,0.14084925751335198,5,177.0,0.2703579585169178,23,842.0,0.0737279399367297,11,540.0,0.2726086464497663,158,5728.0
8765.0,494,441,136,22441,22935,0,744.0,1.5060728744939271,4.055881452162058,5,42.0,0.4686111610043611,4,30.0,0.3907086595143974,13,662.0,0.13857985944184795,15,491.0,0.10025853277162636,20,894.0,0.17131787031476936,11,562.0,0.2650921780920675,7,208.0,0.40611222434226624,2,12.0,0.4947445799484762,1,14.0,0.5352038924311441,2,41.0,0.5287737913423355,2,419.0,0.35874127602051126,8,267.0,0.1863358967774557,11,289.0,0.1317076178743737,4,199.0,0.13983229267239977,14,879.0,0.1250457744422426,17,613.0,0.19024367548190016,136,5622.0
8770.0,493,445,142,22454,22947,0,756.0,1.5334685598377282,4.1638952941551715,3,39.0,0.5035446030143965,3,31.0,0.34340138273251375,10,616.0,0.2242532972110126,21,590.0,0.17550323339090107,18,956.0,0.16772958749818964,9,421.0,0.26516189715741545,1,129.0,0.5028476122843168,7,40.0,0.5301091882219109,4,21.0,0.6260871898699847,4,35.0,0.40066103066865477,2,427.0,0.34392591331591166,9,249.0,0.098553039808426,9,334.0,0.2174097798614872,9,219.0,0.26582611763994496,14,850.0,0.1075074346065152,19,616.0,0.1367752533067198,142,5573.0
8775.0,486,444,145,22470,22956,0,861.0,1.771604938271605,3.677720989726315,3,16.0,0.5242523890262182,7,49.0,0.5253710147790747,9,490.0,0.24908950129384522,27,716.0,0.20534954037824502,18,911.0,0.062869463607839,3,434.0,0.2248853693395301,3,116.0,0.23177600784309516,1,43.0,0.4375214088394357,2,22.0,0.276868713031922,5,29.0,0.28859435709127007,8,453.0,0.293226456725826,12,296.0,0.2055323978030091,14,393.0,0.2195021129109692,8,200.0,0.249227032762699,12,746.0,0.20516631366006208,13,510.0,0.21305860621539854,145,5424.0
8780.0,495,445,161,22476,22971,0,1103.0,2.228282828282828,3.883302613064651,4,29.0,0.5780325200018267,1,48.0,0.6111387781787301,11,528.0,0.11563631712006386,33,865.0,0.069869955818653,19,763.0,0.07448189244726848,7,458.0,0.2518229106886748,7,143.0,0.169242098380277,4,27.0,0.4254896779426855,4,19.0,0.3915259604044588,4,29.0,0.5393471160967835,9,398.0,0.18321960502244225,13,342.0,0.26144308860999765,16,409.0,0.06948063008047868,6,145.0,0.19539517860218877,10,583.0,0.2428114452674724,13,570.0,0.23371595606323675,161,5356.0
8785.0,504,443,152,22485,22989,0,1170.0,2.3214285714285716,3.7929787210816093,1,21.0,0.5996077690565372,2,19.0,0.4621856163408947,11,564.0,0.12811507870278932,34,1037.0,0.02523186316488873,14,768.0,0.09450599144860668,10,422.0,0.15321489574291947,8,140.0,0.2709843985608528,3,21.0,0.497914261806311,2,21.0,0.528252164916778,2,30.0,0.5354673332575364,8,262.0,0.19506729110455387,13,322.0,0.17400634466558249,17,379.0,0.12032308668860023,4,165.0,0.28865512228270623,13,579.0,0.18445323709991396,10,601.0,0.20696158101098355,152,5351.0
8790.0,493,444,147,22503,22996,0,1167.0,2.367139959432049,4.025005341759208,1,4.0,0.5669249432833341,4,24.0,0.45204438931560287,12,530.0,0.1220632710488244,28,1070.0,0.1605619034997243,14,812.0,0.10946131870927836,6,313.0,0.26652505654321834,4,95.0,0.4602422426737717,6,34.0,0.5712468920588949,5,32.0,0.5865009994090223,5,29.0,0.4101365987799056,4,220.0,0.24231152468189457,14,284.0,0.0710850646069414,8,403.0,0.26034696928071244,8,186.0,0.29313382907312246,13,592.0,0.17001730532666368,15,631.0,0.14057728560218816,147,5259.0
8795.0,493,444,137,22519,23012,0,861.0,1.7464503042596349,3.928174035975463,3,7.0,0.5533684330720681,2,22.0,0.3365066789129164,14,598.0,0.1743197009508046,20,880.0,0.1976584386738682,9,735.0,0.24744877775833085,4,178.0,0.4131132899106815,3,92.0,0.2677289086081865,2,35.0,0.38310132461783336,4,37.0,0.44390970378592387,4,43.0,0.30857617051176783,11,248.0,0.241044184421351,13,342.0,0.11950603631124146,11,430.0,0.27128130830220826,10,188.0,0.2701580557436392,9,560.0,0.25458955664274363,18,600.0,0.053563518190878644,137,4995.0
8800.0,504,442,139,22526,23030,0,816.0,1.619047619047619,4.107104185707854,4,24.0,0.5469930478228325,7,32.0,0.5201208544670829,18,683.0,0.1583949858543674,14,698.0,0.1621169297045554,5,534.0,0.28526357992089607,1,159.0,0.35225619720908985,9,126.0,0.11709080111040443,5,28.0,0.2981129688393251,3,25.0,0.36566668011158454,4,35.0,0.6164963765293057,11,200.0,0.1638120665676472,11,383.0,0.235173398174208,10,416.0,0.17852800121239246,7,158.0,0.1823354362594723,11,515.0,0.16789459294354553,19,495.0,0.20657506509945323,139,4511.0
8805.0,510,436,126,22534,23044,0,620.0,1.2156862745098038,4.20194735348746,0,19.0,0.6400770169628943,3,42.0,0.5171254908531618,16,744.0,0.04319001405727344,9,598.0,0.252935219794503,3,357.0,0.2035221703585909,7,181.0,0.27548398897788,9,135.0,0.11588236073190342,5,55.0,0.24765900519297682,4,38.0,0.47505724245667563,2,28.0,0.63253459002652,13,157.0,0.1230441253905408,10,374.0,0.25741674441992707,10,337.0,0.11850226896472076,8,121.0,0.30439326334392747,14,509.0,0.07578994236499749,13,557.0,0.21753000426627445,126,4252.0
8810.0,501,439,113,22556,23057,0,604.0,1.2055888223552895,4.10466843749559,1,1.0,0.677552964119048,3,28.0,0.3816975069226962,23,815.0,0.04935374331325374,2,530.0,0.36171900323508843,2,361.0,0.17721162093277812,9,167.0,0.2624381580497456,5,109.0,0.3157360997088066,5,82.0,0.4688165147410593,3,35.0,0.442201008226649,4,27.0,0.5126193664072609,7,195.0,0.20731755235022156,7,292.0,0.13602100964307368,9,276.0,0.23768043112566875,4,129.0,0.37681424080679543,16,554.0,0.07521046677710241,13,600.0,0.1571607264973584,113,4201.0
8815.0,499,441,122,22572,23071,0,684.0,1.370741482965932,4.426217650033307,3,13.0,0.6192723462992108,2,21.0,0.3127876195914643,30,950.0,0.028956238151760256,6,526.0,0.365580323257576,8,385.0,0.31552452607870185,6,111.0,0.31948639208096047,2,104.0,0.44478839080015053,0,60.0,0.7233770803094729,5,31.0,0.5503534122386056,4,35.0,0.27326643754913826,11,209.0,0.27636191881747546,9,318.0,0.10135700402256932,4,252.0,0.3322252504128771,6,118.0,0.352136005559369,15,567.0,0.18658559721577733,11,547.0,0.11594752699324529,122,4247.0
8820.0,489,440,152,22591,23080,0,1003.0,2.051124744376278,4.02366085418902,1,11.0,0.5683741776687176,7,39.0,0.34110813993516975,36,1119.0,0.07466809343932439,7,477.0,0.37525433310974204,9,343.0,0.2779900734868341,4,103.0,0.21462063277268753,6,124.0,0.2618313059025866,1,9.0,0.656338610214725,4,41.0,0.24834458813830562,4,37.0,0.33618641633851876,16,266.0,0.19997698872628963,10,347.0,0.22580263132519537,8,234.0,0.34595076107374695,13,155.0,0.16574586662043847,15,536.0,0.21865842629226215,11,605.0,0.19107125221569884,152,4446.0
8825.0,502,436,157,22598,23100,0,1100.0,2.191235059760956,3.763477982485504,2,8.0,0.6772099265098955,4,47.0,0.48343305419728577,30,1135.0,0.15219169204002336,3,344.0,0.4361520693464548,7,265.0,0.18173886228565114,7,132.0,0.25434729002271106,8,129.0,0.13376389707613304,0,5.0,0.2291480067816531,5,45.0,0.3791398972470564,2,36.0,0.5151636487514124,16,295.0,0.0679197731718291,11,337.0,0.24212429194315754,9,223.0,0.13777200391656286,21,250.0,0.05918934563054191,16,445.0,0.16949909819653353,16,660.0,0.2133191761845711,157,4356.0
8830.0,504,438,170,22610,23114,0,1185.0,2.3511904761904763,3.7399724509202965,2,6.0,0.5535377869941571,5,37.0,0.5973214107879435,20,1004.0,0.13979583860053757,2,314.0,0.35588606919441523,10,190.0,0.1440763157002055,10,135.0,0.2557406756738542,9,123.0,0.12878002099103203,5,21.0,0.45719057823481857,8,69.0,0.45519448947887287,7,47.0,0.5610024035121671,16,285.0,0.09409362906983182,9,274.0,0.16939901367538224,10,165.0,0.24607834325165906,25,372.0,0.2537059259500493,16,491.0,0.08655937643264576,16,724.0,0.08134233946661773,170,4257.0
8835.0,500,437,147,22623,23123,0,1084.0,2.168,3.474758883442293,4,22.0,0.5380154354661771,1,31.0,0.29989724157997966,13,1029.0,0.10476759447754724,8,340.0,0.22614362599171628,5,188.0,0.27280580600774507,8,125.0,0.25904276847712604,5,137.0,0.2472268630428517,2,31.0,0.6612411735157868,4,66.0,0.5064436417261671,3,51.0,0.34132700936607663,16,327.0,0.19978444063009096,8,284.0,0.13205604414539715,7,139.0,0.20549603513478745,23,429.0,0.20888144396566632,14,520.0,0.11022938919547713,26,834.0,0.033745580869696874,147,4553.0
8840.0,501,443,144,22632,23133,0,1026.0,2.0479041916167664,3.856170540079045,1,20.0,0.508713229333917,7,35.0,0.3674613131520852,10,1088.0,0.118135295352381,13,394.0,0.10587153133397977,7,182.0,0.31059776531650796,3,109.0,0.14555314284665316,8,134.0,0.277343438649831,4,29.0,0.5717721373281116,1,24.0,0.3872674745937504,2,29.0,0.31446616783183284,12,381.0,0.21300435666104778,8,309.0,0.22883347277317959,4,135.0,0.3512975063850546,19,412.0,0.17269377357469243,12,481.0,0.11661179562657942,33,989.0,0.1219475630296821,144,4751.0
8845.0,515,441,170,22636,23151,0,1233.0,2.3941747572815535,3.9975730673884455,3,16.0,0.5968591646863095,7,72.0,0.5126560558856782,7,1017.0,0.23914752750647586,17,482.0,0.07684989948367309,10,172.0,0.2250988714611632,7,126.0,0.20012138001611934,14,187.0,0.23700138598656253,4,34.0,0.43266425588711965,5,21.0,0.41886676914846604,2,22.0,0.36163472298208843,10,401.0,0.12734804051390966,9,297.0,0.3110307272830723,10,128.0,0.3609526817885111,13,467.0,0.1316874952296697,18,562.0,0.07040738374320275,34,1146.0,0.12686155314819414,170,5150.0
8850.0,508,436,177,22656,23164,0,1525.0,3.001968503937008,3.953378027923444,1,14.0,0.5177296680263419,1,62.0,0.6218612070043251,3,823.0,0.3598091435899418,12,460.0,0.3944419656862946,11,140.0,0.15315606402716384,8,130.0,0.2700550071461719,22,284.0,0.08090757109444237,6,29.0,0.22201887902647374,1,31.0,0.4454238788607956,8,50.0,0.24973013439836833,15,414.0,0.13630484546184404,7,193.0,0.20860615335932592,15,179.0,0.36892821226091854,12,522.0,0.2667032486996705,19,636.0,0.138678462189362,36,1307.0,0.05484888164907449,177,5274.0
8855.0,508,436,165,22672,23180,0,1547.0,3.045275590551181,3.8866108151514713,4,19.0,0.5665771430792214,1,16.0,0.4706348743488576,3,736.0,0.36460236155371106,5,257.0,0.38078601625073016,4,141.0,0.22568210619905912,5,111.0,0.28152118060481546,19,337.0,0.16403018144715587,7,50.0,0.11458329219526923,3,16.0,0.6185860276579047,6,65.0,0.43721377675141065,22,503.0,0.14730664471023203,6,211.0,0.1466886773663964,20,270.0,0.15530701444691195,10,513.0,0.2643370435076687,17,666.0,0.19136965339883197,33,1308.0,0.03297550695566326,165,5219.0
8860.0,513,438,155,22681,23194,0,1420.0,2.7680311890838207,4.305478529295898,1,15.0,0.5606219905672868,3,15.0,0.4657838340946468,7,760.0,0.3386708609339655,2,266.0,0.2824566887339983,9,144.0,0.27173575844432507,2,99.0,0.14498799327565495,15,321.0,0.2732283816163234,2,43.0,0.5556464226788286,5,38.0,0.6527436751142436,2,44.0,0.4825289620336738,23,551.0,0.17617729872615423,8,231.0,0.20569083397833776,22,316.0,0.02905007804533331,9,434.0,0.15035808663140485,21,713.0,0.1294896402577241,24,1162.0,0.1911782138647818,155,5152.0
8865.0,508,440,157,22692,23200,0,1276.0,2.5118110236220472,4.328832991321707,3,12.0,0.6003950950616916,2,19.0,0.588905821682415,8,685.0,0.22495659845828217,8,301.0,0.13608020982617341,10,155.0,0.2476426824479845,9,127.0,0.16724729549312614,12,351.0,0.27939427006276857,0,23.0,0.6555209823109197,1,28.0,0.5585757693703229,4,26.0,0.49342927010868853,21,521.0,0.09955651154010413,13,284.0,0.1874287827791249,13,307.0,0.13856715173651968,7,435.0,0.17606871496581222,31,845.0,0.0588002219439462,15,969.0,0.32892457523060475,157,5088.0
8870.0,505,442,156,22709,23214,0,1097.0,2.1722772277227724,3.796322787302033,2,11.0,0.5523878961604185,2,19.0,0.7557288706060927,6,509.0,0.13730914796219607,7,251.0,0.36165857581383365,13,156.0,0.11973012195343882,10,147.0,0.15359873796314158,9,398.0,0.1997634332057086,6,35.0,0.4299062564831969,4,17.0,0.3428380686194376,2,22.0,0.31724125207860454,20,453.0,0.130952763126581,14,293.0,0.2233142814251034,3,307.0,0.33247375065494905,11,465.0,0.1513701769578069,41,1033.0,0.0019363969236118087,6,984.0,0.24969826988620666,156,5100.0
8875.0,498,447,158,22727,23225,0,1239.0,2.4879518072289155,3.8455864865618823,4,20.0,0.6096599172278546,2,9.0,0.37802296335051067,4,528.0,0.18620490931089037,4,143.0,0.38315498356971844,15,201.0,0.11119542414561731,9,141.0,0.2288066077049536,10,393.0,0.141214605121344,3,42.0,0.17701011182793155,10,60.0,0.26855762056876853,7,34.0,0.38901319458087336,9,507.0,0.2851172470763486,11,243.0,0.24951681941264686,8,333.0,0.42856209272103446,14,523.0,0.22181813788893004,40,1230.0,0.02636257325566358,8,996.0,0.2001613182755663,158,5403.0
8880.0,490,448,139,22742,23232,0,1304.0,2.6612244897959183,4.175589798939611,0,16.0,0.49810709766023603,3,23.0,0.42034524864206807,8,540.0,0.20000978665525795,2,112.0,0.324691184473586,11,225.0,0.22821907131066776,8,151.0,0.2906801559293624,7,334.0,0.26310173796843284,2,21.0,0.5457402841772575,5,82.0,0.4407009727248238,4,44.0,0.3147615167549787,8,514.0,0.3376399062858205,10,172.0,0.17274404357795634,9,321.0,0.2647136134812383,16,525.0,0.19402159387131446,36,1387.0,0.15823615702866461,10,931.0,0.09240939787267713,139,5398.0
8885.0,495,448,135,22753,23248,0,1224.0,2.4727272727272727,4.226746496186433,2,9.0,0.5992835577662607,1,17.0,0.5789358981749245,14,589.0,0.11011637553673481,7,136.0,0.11813550404988019,16,267.0,0.2651610157469892,4,147.0,0.17106986573135108,4,293.0,0.33171982224423446,3,17.0,0.6583462791677727,3,55.0,0.5159166228990513,5,36.0,0.5449313612391763,8,486.0,0.1955068291862675,2,200.0,0.24280354064205353,10,266.0,0.10330887160700451,14,450.0,0.19146361278489077,31,1376.0,0.1520213942373419,11,777.0,0.13392676582145913,135,5121.0
8890.0,500,448,141,22764,23264,0,1081.0,2.162,4.124460996607673,3,10.0,0.515097960253316,1,10.0,0.8035159544834214,17,559.0,0.0855486081958448,7,135.0,0.1249900298199418,17,291.0,0.11676398591988534,10,172.0,0.13628854050886788,8,312.0,0.2611970139036256,6,39.0,0.48196352886712623,3,26.0,0.47913163953988547,1,36.0,0.6806811104121029,9,412.0,0.13167557105867375,8,221.0,0.3260293538864183,11,305.0,0.08903693593057027,10,474.0,0.1465011655809852,26,1230.0,0.07666608442578075,4,709.0,0.336175911441751,141,4941.0
8895.0,498,445,143,22777,23275,0,1016.0,2.040160642570281,4.278321402088967,4,25.0,0.5684904916252272,1,4.0,0.4731344615215665,13,440.0,0.23703662988935073,1,92.0,0.5511232973771548,18,293.0,0.07048450892010648,12,196.0,0.24752984979893297,13,370.0,0.1691608360023755,10,80.0,0.03087808523122364,2,22.0,0.33008873971693375,3,21.0,0.5797977951774146,6,431.0,0.2110341258480657,14,281.0,0.291299588497794,9,321.0,0.1689716025017682,8,520.0,0.2385036571965654,23,1083.0,0.12878247145729724,6,702.0,0.28535852502986386,143,4881.0
8900.0,489,448,151,22799,23288,0,863.0,1.7648261758691206,3.911287311517112,1,20.0,0.554535400552825,4,20.0,0.4622454275002061,14,510.0,0.26532105288367774,3,100.0,0.37497197272919425,14,339.0,0.10173423963076636,10,184.0,0.3270875970520537,20,458.0,0.06525591638185035,8,102.0,0.05778444618797951,6,35.0,0.5900210328619658,3,16.0,0.2947863844382776,11,446.0,0.22262612324247671,15,302.0,0.08149514240427957,11,310.0,0.2290681820723317,8,491.0,0.30057355909265776,10,1075.0,0.2548139003354562,13,733.0,0.19777806366524556,151,5141.0
8905.0,484,454,132,22814,23298,0,638.0,1.3181818181818181,4.091613721009445,2,9.0,0.7502669522273745,0,15.0,0.6479758834290987,10,569.0,0.2046605516703192,8,130.0,0.1499894849710038,11,377.0,0.2242149271408932,7,209.0,0.24309731404347115,21,491.0,0.10907297170303998,0,62.0,0.5180464058286136,2,36.0,0.5050996425555461,3,24.0,0.43515377325008286,12,429.0,0.11695560871511741,19,301.0,0.13954803389400125,9,250.0,0.31600040000570534,6,378.0,0.19802635979320823,6,1061.0,0.3086414606571454,16,692.0,0.04956994530239008,132,5033.0
8910.0,487,449,128,22824,23311,0,656.0,1.3470225872689938,4.12465614019652,0,1.0,0.5879959803165101,1,9.0,0.8203038667783221,15,636.0,0.10544901674565577,10,140.0,0.08686101178159708,15,423.0,0.22699987544089253,10,243.0,0.16427099280237467,17,436.0,0.24037979332856071,0,14.0,0.7179521401023844,3,19.0,0.39444107740992773,2,21.0,0.5040148704436577,13,371.0,0.1095212818978106,10,268.0,0.3214753288126069,5,234.0,0.15065181130869149,3,332.0,0.1515315029382929,10,989.0,0.15337169869593625,14,543.0,0.09698669628818339,128,4679.0
8915.0,487,449,121,22840,23327,0,666.0,1.3675564681724846,4.364300430480093,3,11.0,0.6689507009721026,0,2.0,0.5826109694601149,17,605.0,0.1781049573000815,3,108.0,0.3946723898413037,15,438.0,0.10711694158584191,15,309.0,0.07643641688702099,9,309.0,0.28909215340261324,2,18.0,0.5943947601921804,3,21.0,0.31912849236192625,5,33.0,0.5891979057768624,12,317.0,0.24494406222757958,4,272.0,0.29706009101947717,7,242.0,0.16053209202913507,7,349.0,0.27132450350200044,11,826.0,0.11744068170305133,8,582.0,0.18962538995941272,121,4442.0
8920.0,482,448,120,22862,23344,0,664.0,1.3775933609958506,4.462871654859932,0,7.0,0.6243409833818482,3,12.0,0.48830074424771164,12,465.0,0.3084868573386704,2,54.0,0.6742926693528967,16,406.0,0.09205093936272653,17,339.0,0.26346570030419736,1,330.0,0.25980775451595506,6,40.0,0.4785330317006716,6,32.0,0.5915191167669116,2,31.0,0.2990107809664229,8,320.0,0.22499966760430765,10,249.0,0.21768882931486333,12,296.0,0.21433280581764078,7,317.0,0.28335914961376496,8,844.0,0.10882565522541872,10,612.0,0.22620762575500047,120,4354.0
8925.0,477,447,121,22876,23353,0,564.0,1.1823899371069182,4.23209072687085,3,11.0,0.6268216513080532,2,17.0,0.5485811093466453,10,471.0,0.2501913454886934,4,43.0,0.398230967089971,15,337.0,0.24411988637489399,10,298.0,0.23406259480772268,8,359.0,0.2534955423829107,2,32.0,0.21151960008691453,1,34.0,0.4914577516681162,3,21.0,0.4258285275986161,13,334.0,0.1475105819902999,12,254.0,0.12431672795302333,14,300.0,0.23459653475216172,6,231.0,0.16851013265909512,10,839.0,0.1239463599700684,8,537.0,0.26765930277295,121,4118.0
8930.0,481,449,116,22886,23367,0,443.0,0.920997920997921,4.197003005392883,1,7.0,0.6158361151832322,2,19.0,0.7732813865182373,10,521.0,0.1811912430029943,2,32.0,0.2217507749019874,9,374.0,0.3048444261663211,10,262.0,0.12033310765119277,9,338.0,0.31662922287493034,8,36.0,0.1582516430870564,3,16.0,0.419048793952221,2,17.0,0.5309746683379998,11,318.0,0.15836002527917403,14,234.0,0.21665129025680463,13,237.0,0.1916327513371234,3,208.0,0.20943495807232176,11,768.0,0.20167435631252376,8,525.0,0.11422922413480992,116,3912.0
8935.0,480,448,116,22904,23384,0,484.0,1.0083333333333333,4.2353256740206975,3,8.0,0.6566198615347856,1,5.0,0.49774403629634445,15,587.0,0.10882609024823127,6,26.0,0.3978995917652612,8,376.0,0.23591459452094513,8,237.0,0.22900600232121113,6,256.0,0.3377959232324488,2,46.0,0.5779476020475349,3,20.0,0.33110440799155794,5,34.0,0.5749000372918918,13,304.0,0.19543420872119507,6,252.0,0.27237441186721895,11,281.0,0.13203501336151655,8,229.0,0.2795796530685208,9,599.0,0.2507045115404195,12,580.0,0.12072106274396309,116,3840.0
8940.0,476,445,116,22919,23395,0,507.0,1.065126050420168,4.085459695989334,1,7.0,0.5627295784549132,3,14.0,0.4414817859880317,15,573.0,0.1886921174721974,2,36.0,0.4476325275681031,9,368.0,0.1564155763534718,0,210.0,0.4111358151900592,5,260.0,0.1793451901192481,0,20.0,0.7856956863305163,7,45.0,0.5120048291581843,2,31.0,0.32112882760862366,17,264.0,0.1861631573417055,8,243.0,0.23211687731409064,11,334.0,0.2589816091755197,11,215.0,0.2593151379224815,10,494.0,0.11594587584321957,15,638.0,0.18051801760637778,116,3752.0
8945.0,488,442,129,22926,23414,0,633.0,1.2971311475409837,4.344354754446089,3,14.0,0.613592500000195,2,14.0,0.5704062584469967,11,453.0,0.28798693313709584,3,23.0,0.4440921013821559,10,327.0,0.16601155367660214,6,206.0,0.38723681754186984,9,296.0,0.14703354633717305,1,5.0,0.459410836966415,1,46.0,0.5611307755271215,3,16.0,0.4435838540384082,15,243.0,0.10555638023932153,14,301.0,0.14807513930746494,7,314.0,0.28425649651052104,10,175.0,0.1383692463538894,13,503.0,0.12123615557332054,21,726.0,0.2502016658924698,129,3662.0
8950.0,494,446,140,22932,23426,0,973.0,1.9696356275303644,4.461218842223847,1,8.0,0.5754280023857641,2,17.0,0.7675349447946155,7,351.0,0.29205235863294843,2,27.0,0.5753825830712901,6,264.0,0.1430235281098606,12,252.0,0.2887974822961089,15,356.0,0.09000526445869196,4,24.0,0.09528499619254552,1,16.0,0.4516881504951745,2,14.0,0.6017958239894303,14,260.0,0.16395467279022516,21,397.0,0.1535086345976333,6,252.0,0.19624762002873575,5,203.0,0.19274881103793481,15,566.0,0.20062116907348548,27,845.0,0.17832576496030642,140,3852.0
8955.0,484,443,149,22953,23437,0,1162.0,2.4008264462809916,4.307887609741555,3,11.0,0.6028634951056041,0,4.0,0.4978366771370269,6,251.0,0.3210707871056326,3,25.0,0.6473241336990464,3,264.0,0.18515766641280412,15,267.0,0.24316422195956713,21,452.0,0.03926046411515828,2,30.0,0.48979269836368383,3,22.0,0.4981182906143518,4,27.0,0.6795032661194604,7,264.0,0.24713973751651458,22,442.0,0.2158153845500589,3,229.0,0.1657060145577623,9,215.0,0.24895360642372094,15,590.0,0.1783899578413775,33,1000.0,0.09801812246165144,149,4093.0
8960.0,477,443,159,22976,23453,0,1376.0,2.8846960167714886,4.083668864420989,0,6.0,0.6132374822365751,2,11.0,0.5966485293553306,7,171.0,0.5331751127087934,6,44.0,0.5115980753939215,8,245.0,0.3049351385862309,12,234.0,0.20818921508750984,27,579.0,0.055014265353598345,0,7.0,0.7349287568809135,2,20.0,0.5866716643638712,2,25.0,0.48249919140012665,8,229.0,0.2580740915015928,14,396.0,0.15072254832386212,6,250.0,0.25031490552921803,16,273.0,0.20346806633438608,18,598.0,0.08420729366594443,31,1008.0,0.027933060170743262,159,4096.0
8965.0,487,441,192,22984,23471,0,1768.0,3.6303901437371664,3.661429454710138,2,6.0,0.6817884170093745,0,5.0,0.7410978146726681,7,122.0,0.5688468860395605,13,88.0,0.324312275920841,9,236.0,0.26350318738877293,11,288.0,0.13459282320126442,34,734.0,0.0016161927502746872,0,0.0,0.889271649380865,2,18.0,0.7348158591614775,2,14.0,0.375447018925883,11,274.0,0.08731668035892214,15,438.0,0.11245744309166802,12,301.0,0.25059274580262103,22,367.0,0.10080746322483924,27,716.0,0.04969246116848384,25,864.0,0.08457379893576253,192,4471.0
8970.0,491,438,194,22991,23482,0,1765.0,3.594704684317719,3.2505867507960438,1,3.0,0.6591497990139111,0,4.0,0.8697112249310979,7,115.0,0.31548522495082215,18,165.0,0.16469558728744793,7,169.0,0.15887671322419494,9,331.0,0.18110379794216208,29,800.0,0.04131571385361189,2,6.0,0.6844888133933594,2,8.0,0.380485217512371,3,13.0,0.32795684494365607,17,319.0,0.08925113969001054,12,498.0,0.21869393710308707,13,312.0,0.2140569355135372,21,409.0,0.060752920314155606,38,890.0,0.02398458103219145,15,944.0,0.2038125202256023,194,4986.0
8975.0,490,443,178,23003,23493,0,1625.0,3.316326530612245,3.7988872035748567,3,10.0,0.6307072948181102,0,0.0,0.6544710583606801,4,75.0,0.2044438739572419,20,218.0,0.08874916052937637,5,174.0,0.11631353259766342,12,325.0,0.18107295672718624,19,693.0,0.21982115900848964,2,16.0,0.6746546339629083,4,17.0,0.4628373679499999,7,34.0,0.4648079987538468,14,325.0,0.2078351244093996,9,476.0,0.27593089109044977,13,272.0,0.18353342580375878,15,375.0,0.26622549033834647,39,1064.0,0.11625635389261327,12,988.0,0.21835587000521325,178,5062.0
8980.0,495,443,155,23014,23509,0,1468.0,2.9656565656565657,3.8951232335091053,1,7.0,0.6341622465203665,2,9.0,0.5086302354232499,5,53.0,0.1853087354142379,16,243.0,0.11616119490271715,6,200.0,0.22216161076508567,14,388.0,0.14629136086390918,13,564.0,0.31167871098290456,1,8.0,0.5863723062337584,2,18.0,0.6041340378275892,3,48.0,0.4843580985195489,17,357.0,0.14615600687282895,8,397.0,0.18374968365373318,12,322.0,0.17724942455607315,11,396.0,0.2658329641139014,36,1199.0,0.15568907417161273,8,906.0,0.12109249703428887,155,5115.0
