step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
9150.0,444,358,98,23598,24042,0,411.0,0.9256756756756757,4.2400201083276485,3,9.0,0.5828672299611177,2,50.0,0.5748553694819213,4,187.0,0.20657883626167836,1,18.0,0.6073611908469213,14,490.0,0.09160738453613161,9,403.0,0.24315070743938705,6,105.0,0.17530235409005349,9,206.0,0.27007303343384087,4,56.0,0.31530173503582787,2,15.0,0.36014808464775444,14,295.0,0.15905355191321036,2,238.0,0.4562400510292734,3,88.0,0.44255770392315563,2,19.0,0.5182504941502525,10,137.0,0.14814353446361234,13,223.0,0.11241115428959787,98,2539.0
9155.0,458,357,108,23601,24059,0,456.0,0.9956331877729258,4.4091669394379345,0,7.0,0.6179990852959049,1,19.0,0.6894669485944666,8,197.0,0.3540164400119188,3,25.0,0.18379104456069656,16,479.0,0.10325696595112739,12,391.0,0.1557864539565466,3,95.0,0.40874270914010213,2,130.0,0.2971622777354777,3,41.0,0.6029935923241532,3,16.0,0.6520663682940417,14,249.0,0.09975612670607169,8,262.0,0.3379228948004979,8,67.0,0.16592903729561942,7,39.0,0.20502097439888076,10,155.0,0.08539778819598955,10,206.0,0.2637994382564903,108,2378.0
9160.0,464,356,128,23612,24076,0,540.0,1.1637931034482758,4.6217337544298775,2,8.0,0.6964111080879785,3,16.0,0.5562389287751437,8,183.0,0.33532079598810105,8,60.0,0.19790305889915852,20,507.0,0.12475515992924822,12,290.0,0.10359701483610348,8,104.0,0.46640316414817756,2,95.0,0.36246619967661686,2,32.0,0.6589593035091452,1,13.0,0.7048056647522013,14,219.0,0.24178015258813376,10,249.0,0.20578083622825288,10,71.0,0.12805265165884028,10,63.0,0.1198180901722679,10,163.0,0.10939640856458314,8,171.0,0.29593382406332713,128,2244.0
9165.0,450,359,111,23631,24081,0,484.0,1.0755555555555556,4.343746961894555,1,6.0,0.6384661083988515,2,14.0,0.41693829011349426,7,111.0,0.18597988101082,4,69.0,0.4780240692069997,21,493.0,0.16716335016530764,8,326.0,0.15321726187980042,8,107.0,0.20529072234739518,7,119.0,0.3145125276866749,4,34.0,0.4740861071618397,3,19.0,0.39804114068681745,6,252.0,0.31130805041491993,10,202.0,0.13562898999699344,5,65.0,0.5065249287680217,8,72.0,0.5070863105852279,10,171.0,0.13002097050077754,7,174.0,0.2504554915808765,111,2234.0
9170.0,448,361,116,23647,24095,0,547.0,1.2209821428571428,4.343264221337467,3,11.0,0.6613060273414744,2,17.0,0.7290953733305168,6,143.0,0.1374700395406154,5,46.0,0.60281930553289,20,540.0,0.08727602597859392,8,339.0,0.13901323982254468,6,81.0,0.15524066723257499,9,110.0,0.28496837958733556,3,26.0,0.24458759454781964,7,51.0,0.32771096794841453,8,249.0,0.24492490643482517,8,144.0,0.323312859843655,2,67.0,0.5412470582023556,8,86.0,0.4885679801385398,13,177.0,0.21339295515988718,8,178.0,0.23570603283568844,116,2265.0
9175.0,461,361,103,23650,24111,0,552.0,1.1973969631236443,4.6952299985836286,1,5.0,0.593897509387578,1,7.0,0.7939439042275508,9,173.0,0.2590298774189189,2,42.0,0.4202071633224297,12,575.0,0.1278737153174032,14,390.0,0.22622017938092576,2,76.0,0.37817307150043356,6,81.0,0.2324551646483148,3,21.0,0.4251156453278812,2,53.0,0.5588532571080084,11,255.0,0.14981104444985976,2,141.0,0.388443296602233,7,73.0,0.290362501755354,13,133.0,0.2434164948395475,10,201.0,0.2433402368827597,8,164.0,0.27136969922388715,103,2390.0
9180.0,463,358,118,23659,24122,0,538.0,1.161987041036717,4.360862528369477,3,14.0,0.6307474125740655,2,12.0,0.6419157958298046,13,229.0,0.24674474981095917,6,37.0,0.2139687162196755,8,545.0,0.13765545089014994,14,391.0,0.2389079261597971,8,82.0,0.4069945721671219,1,72.0,0.36818290572914064,3,24.0,0.44683406630494693,2,25.0,0.6858494682201727,11,229.0,0.2527386160643457,7,113.0,0.30529887485842305,12,98.0,0.08025980740231548,10,159.0,0.15252300330859417,8,213.0,0.13088729727136975,10,160.0,0.2210490582773597,118,2403.0
9185.0,463,359,133,23674,24137,0,682.0,1.4730021598272138,4.763299647480605,1,10.0,0.5278797857403563,2,10.0,0.49744944602142027,21,315.0,0.14877726436800615,8,68.0,0.2576693851314252,11,474.0,0.2183289437035333,13,300.0,0.17934477746431932,11,130.0,0.49329696255842065,8,71.0,0.40264723327267676,8,53.0,0.4492440186297532,3,20.0,0.5199670627766573,9,185.0,0.24920019193877252,11,122.0,0.2096736082621197,8,92.0,0.32027860941391423,4,115.0,0.3728106522559193,8,179.0,0.17529374433566097,7,139.0,0.2607196365434175,133,2283.0
9190.0,464,358,138,23690,24154,0,899.0,1.9375,4.447776433045477,4,15.0,0.6175103008919619,2,17.0,0.7525333804328865,28,441.0,0.03238980905514633,4,67.0,0.2026835184159475,11,477.0,0.2633205926619408,15,251.0,0.15740244695011393,11,185.0,0.4615962583464939,13,116.0,0.32015470823127345,6,66.0,0.2551067260271165,2,14.0,0.39631237259350394,5,195.0,0.1457776993394148,11,119.0,0.2451021747602852,2,90.0,0.4861106708336728,4,65.0,0.4115370894748822,15,215.0,0.15289800128079065,5,142.0,0.14298707251544304,138,2475.0
9195.0,457,357,143,23706,24163,0,1043.0,2.2822757111597376,4.322903733521238,0,10.0,0.5756246680596565,0,4.0,0.7802849369079876,28,508.0,0.1518200977209104,8,53.0,0.13558269923866523,16,549.0,0.14187432465456437,8,291.0,0.2970299813928543,17,257.0,0.22458259906403807,9,137.0,0.13671901022942606,3,55.0,0.37147070731667214,2,17.0,0.689559727200295,8,196.0,0.22370609225289034,6,143.0,0.23981428286692003,7,86.0,0.29035631047719573,4,60.0,0.6188722172648328,18,254.0,0.1561447734292787,9,163.0,0.16055753910275292,143,2783.0
9200.0,453,360,145,23723,24176,0,861.0,1.900662251655629,4.566108367674602,1,1.0,0.7391591621657837,2,9.0,0.6526956801857934,18,499.0,0.26192002396551467,4,60.0,0.3943404442015795,25,616.0,0.08993474057830526,7,290.0,0.36028453025077173,18,284.0,0.0416412818048388,8,120.0,0.2173842309213555,5,43.0,0.5776170746907747,2,9.0,0.7614923859795157,9,204.0,0.23517632114019582,9,150.0,0.19334555506505272,11,103.0,0.04565812331164713,1,43.0,0.4275384051039675,14,244.0,0.20571226694799644,11,181.0,0.32493476423469037,145,2856.0
9205.0,464,354,128,23734,24198,0,721.0,1.5538793103448276,4.6919483366339545,1,4.0,0.5890164909904081,2,10.0,0.43266856434904105,13,420.0,0.16792608913199597,0,32.0,0.7939825561234535,22,655.0,0.08634842555567157,9,268.0,0.16250938429919773,11,249.0,0.1190940043691446,5,128.0,0.42927544086245456,3,42.0,0.5655669049950247,3,19.0,0.671555851237184,9,174.0,0.2463472471077236,12,175.0,0.17819295459794365,7,116.0,0.20862339915204392,5,28.0,0.5446904883496032,16,219.0,0.13572006922209465,10,230.0,0.25872726310548255,128,2769.0
9210.0,455,353,115,23752,24207,0,628.0,1.3802197802197802,4.614566338010519,4,19.0,0.5765048723485656,3,22.0,0.6990363217960116,4,458.0,0.2212191376220664,1,9.0,0.6979861309617574,25,718.0,0.10556249072407085,13,230.0,0.12165722834995303,3,260.0,0.29689026227085896,7,128.0,0.5490930388792116,2,26.0,0.4225733091252011,2,14.0,0.3439870474965266,10,140.0,0.1259265305887119,15,180.0,0.25386015557082936,3,109.0,0.4832131067778126,1,28.0,0.45204369714570425,8,251.0,0.19258960202551265,14,275.0,0.08579677732278612,115,2867.0
9215.0,452,357,126,23767,24219,0,845.0,1.8694690265486726,4.558083478244971,0,13.0,0.6364587061730437,0,12.0,0.772910227924332,6,473.0,0.3273811745652257,1,11.0,0.2388284373460949,33,831.0,0.16477852460126355,5,240.0,0.31086250519208525,8,277.0,0.25786473913766633,10,153.0,0.2698510490887557,2,16.0,0.3332242377939979,8,31.0,0.3484241890433529,9,161.0,0.1893438214947551,7,211.0,0.2175798211996205,8,110.0,0.3931269606893051,3,16.0,0.5320654736709468,8,266.0,0.21398403498464866,18,358.0,0.050917594331778865,126,3179.0
9220.0,457,357,137,23778,24235,0,963.0,2.1072210065645516,4.737569329023131,3,7.0,0.6756005343445437,2,6.0,0.5993174348369117,7,462.0,0.28381913939049025,5,29.0,0.20261222932465517,30,885.0,0.14976925746379738,9,245.0,0.3003731237821588,9,261.0,0.2742628978999586,13,219.0,0.1351725702729187,3,19.0,0.5956598906598246,2,45.0,0.6215940953998702,6,139.0,0.3222338825404668,11,230.0,0.16371325007739881,9,121.0,0.16282823510461983,3,18.0,0.46528447277171475,8,265.0,0.278459153779701,17,383.0,0.18922138858495582,137,3334.0
9225.0,453,354,136,23793,24246,0,1000.0,2.207505518763797,5.199410353530531,4,25.0,0.5596561704402012,3,20.0,0.3969798991101916,5,382.0,0.2611396559325728,8,70.0,0.5043413249088966,26,831.0,0.11269389662948127,15,285.0,0.28776260714778534,6,165.0,0.16395955977535798,7,206.0,0.31832026631332705,5,35.0,0.606184275802543,1,20.0,0.7399954721836286,13,155.0,0.2954266642804954,15,284.0,0.10845843533992947,5,98.0,0.1495025103976606,6,34.0,0.5441128920749123,4,234.0,0.35297656713356185,13,344.0,0.3101786370770485,136,3188.0
9230.0,449,353,124,23814,24263,0,822.0,1.8307349665924275,4.420781184535535,5,49.0,0.528935315409668,0,10.0,0.514932022200389,8,269.0,0.17436813008594534,2,69.0,0.5959798973489361,20,876.0,0.08739562737735737,15,301.0,0.11305148978051299,6,112.0,0.23319434182136045,1,115.0,0.45424781149460686,1,27.0,0.4839019216804214,3,26.0,0.4541097355090358,19,235.0,0.2008943794167394,17,315.0,0.052364701573291005,4,101.0,0.18949246370499687,2,39.0,0.4779604644852282,7,261.0,0.22025893802999225,14,383.0,0.25523737304575267,124,3188.0
9235.0,446,354,118,23832,24278,0,666.0,1.493273542600897,4.42902172878221,2,41.0,0.4485333404456703,0,4.0,0.7005354485447323,1,271.0,0.35691474248748006,1,30.0,0.39114385285465336,13,933.0,0.15576539922288993,13,274.0,0.2900663888967146,3,123.0,0.38707993075849173,2,102.0,0.3833446929733768,5,17.0,0.38081382453718243,9,59.0,0.27592507121496734,22,284.0,0.08354084311816443,14,293.0,0.26333284351812575,9,116.0,0.43492230209285565,3,25.0,0.5387773029607107,12,298.0,0.11119374979761164,9,441.0,0.17790667230775128,118,3311.0
9240.0,440,355,127,23845,24285,0,682.0,1.55,4.625775119794222,4,21.0,0.503984938588214,0,4.0,0.9006508231489617,6,266.0,0.36062143940351266,4,39.0,0.1661203250665517,9,872.0,0.2247939678836669,3,268.0,0.36799512999444367,8,129.0,0.35894509962883425,9,133.0,0.2964517468125596,8,56.0,0.26748527128029576,7,68.0,0.3005448735218108,24,310.0,0.08830302574584961,6,224.0,0.43774745639427515,4,116.0,0.6077212069574885,4,29.0,0.38955449170332124,17,357.0,0.10883111207366332,14,502.0,0.08883956105144435,127,3394.0
9245.0,447,354,134,23855,24302,0,810.0,1.8120805369127517,4.247762740750286,2,27.0,0.42212394159152594,0,4.0,0.8456724554040128,12,312.0,0.1166713052450752,10,73.0,0.3301391090596656,7,718.0,0.25212104386772755,7,282.0,0.36110762298823057,9,137.0,0.3327172568420416,8,129.0,0.12131994551026697,8,96.0,0.3081197981555124,2,44.0,0.4673060747544306,18,378.0,0.11980553126886148,1,205.0,0.27737276804387484,2,58.0,0.3819165442604852,7,52.0,0.47798102463436853,20,393.0,0.07689512162700295,21,598.0,0.054713030795078624,134,3506.0
9250.0,447,358,123,23867,24314,0,669.0,1.4966442953020134,4.115531846342345,6,38.0,0.5140488929777688,2,5.0,0.6566251159917477,14,321.0,0.10342347161335717,5,77.0,0.24870191192606309,8,734.0,0.1115254791265226,9,267.0,0.15020442854615598,4,100.0,0.30909043211741277,7,103.0,0.3057722337860172,2,89.0,0.5298635171200757,2,42.0,0.39493316742597007,13,427.0,0.20877043257565517,6,221.0,0.24552915278454865,2,34.0,0.22816967532706692,2,57.0,0.3957105954599849,21,381.0,0.18648168824461742,20,625.0,0.2041991000901099,123,3521.0
9255.0,443,358,119,23879,24322,0,549.0,1.2392776523702032,4.548167982366244,4,40.0,0.375317455254916,2,7.0,0.46195346178348184,5,233.0,0.4380748101070314,5,64.0,0.3501547479465535,11,767.0,0.13018618589706926,11,205.0,0.10623450289304538,4,92.0,0.3191384410634138,5,118.0,0.3323513922226216,3,21.0,0.6202360801342559,5,61.0,0.592238442883183,9,420.0,0.24845590901415393,12,279.0,0.11030606975946428,7,52.0,0.1580248389443057,3,36.0,0.4868391474459542,16,451.0,0.18295858681535962,17,527.0,0.3037497308330731,119,3373.0
9260.0,441,360,111,23895,24336,0,653.0,1.4807256235827664,5.144289929883297,4,27.0,0.5183430108118436,2,17.0,0.7369836474802023,2,92.0,0.5030970393178598,2,56.0,0.4813321829422479,10,714.0,0.2128964920140634,8,136.0,0.23294366466108843,7,106.0,0.32423569148777764,10,134.0,0.2818437497150505,1,22.0,0.40400663608944387,0,43.0,0.6651571085181023,6,358.0,0.22476910286343094,19,360.0,0.2704430937590269,13,105.0,0.036753585209034295,3,37.0,0.607323336112365,13,491.0,0.14772127172253913,11,558.0,0.28283289250690724,111,3256.0
9265.0,448,361,119,23903,24351,0,723.0,1.6138392857142858,4.644698513871461,3,31.0,0.43866922854960605,1,6.0,0.7727040173785188,1,73.0,0.38217390131880624,9,63.0,0.3744342639317665,8,579.0,0.24897057076765788,4,144.0,0.49173685977042475,14,164.0,0.10750086510683657,10,145.0,0.10745385118545685,4,36.0,0.44799069919460704,1,6.0,0.550468117817015,7,273.0,0.1442433242493384,24,473.0,0.17824462476541658,8,118.0,0.2895859021729273,2,23.0,0.20700057859018556,14,509.0,0.09466577975170767,9,608.0,0.20816504841843236,119,3251.0
9270.0,441,359,136,23920,24361,0,853.0,1.9342403628117915,4.374296226853846,6,40.0,0.3991616469856478,3,14.0,0.553370604164654,8,100.0,0.20080442825913003,5,66.0,0.33693477307030345,9,560.0,0.14653676745155006,7,127.0,0.3583876036921132,15,200.0,0.20118914230622814,9,139.0,0.15764184097179335,2,24.0,0.6082714497163992,3,13.0,0.38486611228672835,10,300.0,0.26779494677463467,31,611.0,0.07253450203780523,0,79.0,0.544533464125129,3,22.0,0.5268112197315146,16,447.0,0.06110494116839019,9,578.0,0.19983051566398258,136,3320.0
9275.0,436,362,131,23938,24374,0,910.0,2.0871559633027523,4.8754638787471745,4,45.0,0.45984802472551206,1,7.0,0.474128884879914,8,105.0,0.2615968425356885,8,55.0,0.42932535723653026,11,590.0,0.13946310962237335,14,163.0,0.13831903377657737,8,173.0,0.3513850165974848,3,135.0,0.4518156452302643,4,21.0,0.6245671646502491,5,33.0,0.5917662679309406,13,355.0,0.27293389533160806,30,685.0,0.02070506769504918,1,24.0,0.3654476791326633,3,39.0,0.7302711554077852,10,489.0,0.0834184701210604,8,483.0,0.2665911061220163,131,3402.0
9280.0,435,362,128,23955,24390,0,920.0,2.1149425287356323,4.869069579039859,2,20.0,0.58791968657517,1,10.0,0.8207923059779612,7,83.0,0.30606645861569254,10,81.0,0.47937614929449807,9,544.0,0.24174685621797598,19,254.0,0.04390854906559031,1,175.0,0.250502698408778,8,139.0,0.4372877272090614,0,13.0,0.5324214893464271,0,27.0,0.6816465093529861,17,399.0,0.13780231581239905,21,610.0,0.18413168428452975,6,33.0,0.42004331047991983,6,60.0,0.5350049793292302,14,527.0,0.09743449645397571,7,338.0,0.18712753109101626,128,3313.0
9285.0,434,357,140,23969,24403,0,1124.0,2.589861751152074,4.630968658757617,4,24.0,0.5910981766746363,2,9.0,0.8028561132332566,3,99.0,0.23684374582790052,6,96.0,0.315490407419933,10,423.0,0.2673130934973277,19,349.0,0.19147193811589688,7,203.0,0.13022574528029196,15,191.0,0.25253647068387425,5,17.0,0.39678313491354955,1,5.0,0.5211482474135102,19,423.0,0.11373396894156973,15,685.0,0.23485452579761146,0,33.0,0.7221367876732314,10,100.0,0.17337778502286622,15,598.0,0.17565791521976076,9,238.0,0.2650297001776111,140,3493.0
9290.0,437,358,150,23981,24418,0,1204.0,2.7551487414187643,4.267823795796862,0,16.0,0.5510377110852069,2,15.0,0.6749073507889778,8,105.0,0.23397829206521692,7,76.0,0.3542207997319915,7,375.0,0.17136940873365442,16,368.0,0.12543486767075018,13,260.0,0.22402776247869874,18,278.0,0.12511774130553013,0,21.0,0.5576156623769243,2,11.0,0.43170616676052326,27,538.0,0.05709646428746015,12,745.0,0.15249921583501685,1,10.0,0.6381417357110354,17,176.0,0.020050436097188692,15,591.0,0.1948851952307245,5,236.0,0.45903963085633315,150,3821.0
9295.0,436,359,140,23997,24433,0,982.0,2.2522935779816513,4.446614297164524,3,11.0,0.6268069634370457,5,34.0,0.481966442766197,8,108.0,0.23373244325451423,3,78.0,0.23914348444333286,7,396.0,0.153925690277658,11,287.0,0.2665372521597225,11,274.0,0.40463905816002554,13,309.0,0.11276865920118181,3,13.0,0.6776786779422745,4,28.0,0.6128407565131758,33,624.0,0.12135398464576377,8,707.0,0.12961403224913984,2,15.0,0.19864647173447872,11,195.0,0.2801950499248883,11,456.0,0.1656507117476283,7,204.0,0.45703153041157873,140,3739.0
9300.0,431,359,106,24010,24441,0,538.0,1.248259860788863,4.698069415269642,2,11.0,0.5078120624914116,2,31.0,0.3367541339899328,6,93.0,0.17193472361053017,7,66.0,0.33825813117613324,14,449.0,0.11869074883325098,4,320.0,0.3317497774970435,3,206.0,0.2543676529601395,5,218.0,0.48097054817419144,0,11.0,0.6512943846834889,0,19.0,0.697715489170804,26,739.0,0.12896787315085936,4,574.0,0.1550694094022141,7,42.0,0.4042272427827753,1,145.0,0.5457464579356709,16,371.0,0.14364948085097318,9,182.0,0.2585566972764733,106,3477.0
9305.0,433,361,99,24022,24455,0,508.0,1.1732101616628174,4.814464162941875,3,17.0,0.6093721087778544,2,16.0,0.6553867849948994,3,99.0,0.24228399852910368,6,67.0,0.3269309504787902,14,434.0,0.08741411242250999,6,344.0,0.22967723150922212,5,107.0,0.26131146078758144,1,188.0,0.4728068180310424,4,14.0,0.384454930543254,3,8.0,0.5074312238275127,25,823.0,0.07218783520518708,3,556.0,0.2729112900925917,1,43.0,0.6452586710394136,2,136.0,0.364463886241997,12,325.0,0.3323657090588525,9,138.0,0.19467326581463165,99,3315.0
9310.0,434,365,100,24033,24467,0,521.0,1.2004608294930876,4.707767459718653,0,9.0,0.6688276994657456,2,7.0,0.6633133497745523,5,113.0,0.2736023417350794,7,56.0,0.35334497295487194,9,324.0,0.12046797960771517,14,405.0,0.20534836647401114,2,116.0,0.4052744309320016,6,206.0,0.25184039016331505,4,30.0,0.3296999681706974,3,16.0,0.43125362552366314,22,921.0,0.0847639275145419,8,586.0,0.28941177535153734,2,16.0,0.5645629196367862,8,168.0,0.125255473656287,3,304.0,0.4498755191867093,5,132.0,0.13125642359997317,100,3409.0
9315.0,429,363,121,24048,24477,0,649.0,1.5128205128205128,4.449384900473366,2,6.0,0.6506284809117383,5,23.0,0.4721329572768505,6,117.0,0.3083712002775608,3,55.0,0.25519349031986044,12,341.0,0.21034696470355008,13,404.0,0.21978774924222896,8,126.0,0.32274037447635984,12,257.0,0.09364271660800373,2,24.0,0.5910830115928644,3,25.0,0.7206847628812791,22,1026.0,0.14769027207079605,8,540.0,0.17908703571694887,2,22.0,0.19338308532617096,8,171.0,0.2714481945474512,8,288.0,0.37705879292296707,7,123.0,0.14152225064543442,121,3548.0
9320.0,429,365,121,24062,24491,0,610.0,1.421911421911422,4.647821818110442,0,3.0,0.7187718916631921,3,30.0,0.33855627633198615,4,97.0,0.16059591298307968,6,44.0,0.31991239137217037,12,402.0,0.2662341540842849,11,331.0,0.29045146837683256,7,113.0,0.3556077573126582,13,263.0,0.25066929707154745,2,20.0,0.570480276141966,0,14.0,0.7403630266369212,24,1032.0,0.19114591275360185,8,413.0,0.14025056682467216,8,50.0,0.39485051353086204,1,112.0,0.5604783084439131,12,328.0,0.2315888813308631,10,126.0,0.09152998613641161,121,3378.0
9325.0,432,365,115,24075,24507,0,665.0,1.5393518518518519,5.077592441165399,2,5.0,0.6905317787963802,3,24.0,0.6475518758204328,2,95.0,0.2500077558352157,9,78.0,0.31761174032410966,8,357.0,0.297517008163666,7,370.0,0.2154714708531077,5,60.0,0.31366104813198137,7,172.0,0.4769855399198047,6,40.0,0.40250853768613026,4,13.0,0.5150063564434192,21,923.0,0.12330901735664661,4,437.0,0.37810224763757816,8,90.0,0.5488758926131618,1,30.0,0.3244593290457479,21,417.0,0.18393807249210728,7,105.0,0.1186965972959231,115,3216.0
9330.0,437,359,105,24084,24521,0,675.0,1.5446224256292906,4.481947610041558,0,2.0,0.7469304004853974,0,12.0,0.6863753211781461,7,116.0,0.1381555314466993,7,93.0,0.10837366390328572,6,282.0,0.2249092662664734,9,408.0,0.2067209998244961,5,51.0,0.5273293391863356,3,158.0,0.33250042017629217,5,58.0,0.33942515179399835,2,17.0,0.3890891600016895,18,964.0,0.10680385131367073,8,450.0,0.3184111160445468,2,78.0,0.39797810339517076,1,32.0,0.3241945552643221,27,539.0,0.07225397730528096,5,112.0,0.312234919104754,105,3372.0
9335.0,435,364,136,24097,24532,0,936.0,2.1517241379310343,4.543438926063048,1,2.0,0.7575592868228027,4,12.0,0.5534915582195314,8,131.0,0.26488299986198777,1,68.0,0.4571793932463086,8,283.0,0.1474457755943065,10,382.0,0.16126209333673197,6,77.0,0.3830195291017538,8,186.0,0.21858471948480954,3,29.0,0.603464449839243,3,21.0,0.6744330046206081,15,1028.0,0.23668260462653257,15,504.0,0.13707996430269023,4,41.0,0.19770712645145272,7,54.0,0.3136273427339106,33,690.0,0.10915521592922939,10,150.0,0.34608611838426834,136,3658.0
9340.0,433,366,126,24113,24546,0,910.0,2.1016166281755195,4.545502626992185,0,0.0,0.6551373517089933,1,13.0,0.36799093043051295,5,111.0,0.39651410236121015,1,42.0,0.6179204952955059,7,303.0,0.12927783450224997,7,278.0,0.18280004371738331,4,65.0,0.3102340539616069,10,174.0,0.11887115849278518,5,27.0,0.6256455689867412,0,9.0,0.747960048214311,10,969.0,0.2276623068237737,22,606.0,0.05787727317674305,5,39.0,0.23942959543309994,6,65.0,0.35412346746968393,31,759.0,0.14372458281402664,12,169.0,0.32085910790924654,126,3629.0
9345.0,430,366,117,24124,24554,0,913.0,2.1232558139534885,4.908136484962858,3,11.0,0.598113867490795,3,18.0,0.6445051506779482,1,62.0,0.4632614175612451,6,60.0,0.46802371027622686,14,346.0,0.16608982111945966,7,273.0,0.14312075295233032,3,33.0,0.511001956500698,7,144.0,0.23978846110715346,2,27.0,0.35254669717542914,3,12.0,0.6551441950240305,9,803.0,0.15991941210959676,24,725.0,0.23237120419094523,2,29.0,0.15629318637703268,1,41.0,0.2830441867087213,23,713.0,0.1086574007344166,9,158.0,0.3102217050060086,117,3455.0
9350.0,436,367,115,24133,24569,0,845.0,1.938073394495413,4.212373860525187,1,7.0,0.5996915896457434,1,13.0,0.7153749457121708,2,64.0,0.2684417449947964,12,110.0,0.1407295384716391,17,359.0,0.10720688956964718,7,304.0,0.1491073032223953,2,28.0,0.1599865222943861,3,151.0,0.2827297398605955,7,33.0,0.36988636930091284,1,9.0,0.4689471212984087,5,779.0,0.13332322843172625,22,728.0,0.19614145323698284,3,25.0,0.5400437646297552,3,46.0,0.2985550620350031,19,587.0,0.12332577184316221,10,131.0,0.24136732134775163,115,3374.0
9355.0,429,369,124,24154,24583,0,710.0,1.655011655011655,4.514911059479451,3,11.0,0.6859835472730077,3,15.0,0.5406274744916448,8,95.0,0.23551744383638593,11,131.0,0.24145945737650917,19,317.0,0.08038355041523684,8,285.0,0.2388836448929883,5,39.0,0.44769800119477016,9,173.0,0.21410641439475706,3,41.0,0.5375870216248878,6,27.0,0.41089229246080355,8,796.0,0.23533690135215274,17,568.0,0.13122175775363185,0,13.0,0.8383098694067853,8,78.0,0.4210840162231169,6,638.0,0.2900091445968753,10,160.0,0.1918871751633683,124,3387.0
9360.0,419,370,95,24171,24590,0,375.0,0.8949880668257757,4.731903031971055,0,4.0,0.6252280834094995,1,12.0,0.42965361808416774,10,115.0,0.23444608741786227,4,112.0,0.3815488210493806,16,398.0,0.20696012685206375,5,181.0,0.27335229865396776,3,41.0,0.5663755106996035,12,183.0,0.09836588155376834,3,28.0,0.6692584086096177,1,30.0,0.6181827851572826,11,740.0,0.2636333905595454,7,582.0,0.188098848768278,0,4.0,0.8957124541042941,7,90.0,0.35322862225003165,7,640.0,0.34859012734645395,8,150.0,0.18658600909279627,95,3310.0
9365.0,432,369,93,24175,24607,0,419.0,0.9699074074074074,5.397967656373345,2,7.0,0.6332142968681093,2,15.0,0.7451840747177577,11,122.0,0.26227242942525303,1,60.0,0.48327260904082936,12,429.0,0.25893215395743685,2,107.0,0.46568836527017077,4,35.0,0.5582532037856536,10,164.0,0.10348385729405606,2,14.0,0.4537193720240201,2,13.0,0.7069112703812671,7,591.0,0.14553407488406916,7,608.0,0.29809565799198423,1,3.0,0.5561550302087157,3,59.0,0.33076421534736977,13,687.0,0.1457808280880887,14,176.0,0.2560643928952249,93,3090.0
9370.0,443,369,94,24180,24623,0,480.0,1.0835214446952597,5.319933038277871,0,3.0,0.7529924948736552,0,4.0,0.8050030532533058,7,151.0,0.14397086684591018,6,54.0,0.41999270371469744,14,470.0,0.23720168898802513,1,104.0,0.5021922218268978,4,39.0,0.3361360388972368,5,171.0,0.1507604477702993,5,28.0,0.3750217865543685,1,6.0,0.5260966992741147,6,551.0,0.12329427440252293,9,545.0,0.2872337805984882,2,17.0,0.6686575899976521,3,69.0,0.40869595653968777,13,672.0,0.11255134212723061,18,233.0,0.22750964261572262,94,3117.0
9375.0,429,365,115,24206,24635,0,660.0,1.5384615384615385,4.944123389864215,2,6.0,0.7345545248375417,2,6.0,0.676977792300759,9,166.0,0.16976936888396968,0,46.0,0.4381152357708136,18,479.0,0.10919496993507442,8,131.0,0.38694741055764553,5,40.0,0.3948514940199475,9,192.0,0.17159938982714132,1,33.0,0.6024044183539858,6,28.0,0.35010713230429985,10,561.0,0.220656149379248,7,384.0,0.14193389671486992,0,8.0,0.8503250456439525,7,87.0,0.46586001667011884,12,571.0,0.12457496885732514,19,326.0,0.24523138384777318,115,3064.0
9380.0,422,367,115,24227,24649,0,702.0,1.6635071090047393,4.8164258983061075,1,2.0,0.6798181306602583,0,5.0,0.5484686503984337,10,177.0,0.23693885711093435,6,43.0,0.4358921886740059,18,406.0,0.07204368640905164,13,189.0,0.37382068698059745,2,37.0,0.3766120818353374,9,197.0,0.23592880546666053,2,16.0,0.7031361562760872,0,29.0,0.6656727052297722,12,590.0,0.24589654666313143,6,367.0,0.1325455044434517,0,4.0,0.894298831529268,12,133.0,0.3010037746378695,8,415.0,0.2799634839890402,16,352.0,0.16922897024038414,115,2962.0
