step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
9345.0,253,0,43,24667,24920,0,187.0,0.7391304347826086,7.629857877698663,3,11.0,0.6223852031033215,3,18.0,0.5609167535847903,0,8.0,0.8615619304621317,1,7.0,0.2755322568840525,1,27.0,0.3835703969438153,3,41.0,0.2167730483940834,5,35.0,0.4886034858804184,5,32.0,0.6224191922870626,3,21.0,0.6446732563188994,7,33.0,0.27303342738130243,0,13.0,0.6658319822174477,0,11.0,0.24404226435356627,6,31.0,0.3958656453404089,4,29.0,0.5228248311100401,2,41.0,0.4281737690093221,0,15.0,0.8648952956623908,43,373.0
9350.0,247,0,28,24689,24936,0,95.0,0.38461538461538464,8.100244996288763,1,6.0,0.6116663944308022,2,15.0,0.4172415368506415,0,4.0,0.7815042319648692,4,16.0,0.26654921414070293,2,15.0,0.7133270639097167,3,32.0,0.6870230953125678,1,31.0,0.6555254584291534,0,27.0,0.504701393841152,1,12.0,0.7017994141760879,6,52.0,0.2932288520588402,0,4.0,0.9041119306733619,4,24.0,0.45757005051071936,1,37.0,0.6661650899823113,0,22.0,0.6685707200517101,1,13.0,0.3859860577438188,2,6.0,0.4774480686605893,28,316.0
9355.0,250,0,26,24702,24952,0,93.0,0.372,8.468891920039828,2,7.0,0.7197441933075321,2,17.0,0.7157149495988434,1,10.0,0.2909464935140337,1,23.0,0.6462699663872403,1,7.0,0.7245098590768292,0,16.0,0.7981150174944766,1,15.0,0.6626366940218887,4,21.0,0.28961589041206404,3,14.0,0.5876131276279236,3,43.0,0.5647471165492517,1,1.0,0.6773796306231183,1,24.0,0.7097930574134576,2,18.0,0.5685968471812735,0,4.0,0.7938664529138908,1,11.0,0.4325268405423086,3,17.0,0.17271002765571808,26,248.0
9360.0,251,0,44,24709,24960,0,158.0,0.6294820717131474,7.549093598840903,0,0.0,0.5903238001337526,2,9.0,0.673067107518746,6,36.0,0.41472881430437414,2,17.0,0.6856196520637204,3,17.0,0.47965714458970776,0,4.0,0.37601557529932506,2,5.0,0.3103458118521911,2,25.0,0.4660941207525415,0,11.0,0.3760439375411683,3,43.0,0.47455765668543876,3,12.0,0.43514200432745187,3,19.0,0.5245014734941532,4,24.0,0.21935473123457758,1,7.0,0.6359588474923936,9,39.0,0.4753081256703135,4,32.0,0.6353256736889692,44,300.0
9365.0,251,0,47,24725,24976,0,229.0,0.9123505976095617,7.445392883656293,2,8.0,0.6456568611939247,3,18.0,0.5030439702624393,1,39.0,0.6673541732383472,6,35.0,0.3790285517353883,1,18.0,0.41221409311295826,2,14.0,0.19327731319943348,3,26.0,0.2975065505232243,5,32.0,0.6794826120037268,3,17.0,0.6882308122442724,7,62.0,0.304614527091686,0,10.0,0.662543160904707,1,22.0,0.39614520951052573,6,48.0,0.4020952603070981,2,15.0,0.6983184484540566,3,47.0,0.3532629893266684,2,30.0,0.634664096977898,47,441.0
9370.0,253,0,34,24739,24992,0,163.0,0.6442687747035574,7.748824030776435,1,5.0,0.6410905127888225,2,18.0,0.39250370429638265,2,17.0,0.5104941163297172,3,36.0,0.11425932804076085,2,15.0,0.72767194463758,3,29.0,0.6751275409721967,0,16.0,0.7658855357732681,5,55.0,0.5956750798348743,0,10.0,0.7143794347962334,5,74.0,0.3246072418039678,0,4.0,0.9030445506323606,3,18.0,0.48018477911595164,2,46.0,0.6522760481201236,1,7.0,0.671446556762017,2,28.0,0.3828781798161245,3,20.0,0.2115312827794048,34,398.0
9375.0,251,0,41,24749,25000,0,153.0,0.6095617529880478,8.15274546282386,3,12.0,0.6669123919413379,4,25.0,0.6074612308475259,6,34.0,0.3403792738971207,2,21.0,0.6476850419688711,1,8.0,0.7867403443318106,1,22.0,0.7776937219783291,0,8.0,0.8966711000553785,4,50.0,0.24329734390742283,2,10.0,0.5768151705832008,4,46.0,0.5279106716677803,0,0.0,0.7519811368630892,2,28.0,0.6621648299889431,3,19.0,0.48808251656702584,2,15.0,0.6872275799314547,3,26.0,0.40176404996097265,4,28.0,0.19460717887184337,41,352.0
9380.0,262,0,41,24754,25016,0,151.0,0.5763358778625954,7.634920041565412,2,9.0,0.5556965193450326,1,20.0,0.6648496700548386,1,35.0,0.5322554361510536,0,7.0,0.7268933873993099,4,17.0,0.5236659643640953,1,13.0,0.3888634349525077,0,4.0,0.5830192512311656,6,39.0,0.17415418672941105,1,5.0,0.48000873395307153,3,47.0,0.4853940825410633,2,6.0,0.566491456433314,4,31.0,0.4497709751602156,3,23.0,0.16774733356406438,1,11.0,0.6223151468266915,9,56.0,0.46562032452164215,3,27.0,0.6654021205596818,41,350.0
9385.0,265,0,48,24767,25032,0,198.0,0.7471698113207547,7.82044555807541,4,18.0,0.6314959759059986,3,14.0,0.5556291798983582,1,14.0,0.8266947293790384,1,11.0,0.7819982385160313,1,19.0,0.4508138403698067,4,26.0,0.18633599004526194,6,24.0,0.26596178655132235,5,55.0,0.3179681517488342,2,15.0,0.7182892847952113,6,55.0,0.3605455650059713,0,4.0,0.7847746540046363,4,32.0,0.24025394730687408,6,41.0,0.43836209649905933,2,17.0,0.7028282416977666,3,63.0,0.38495761109681337,0,15.0,0.7895611911154317,48,423.0
9390.0,253,0,36,24787,25040,0,150.0,0.5928853754940712,8.115165006055792,1,14.0,0.5836480160801673,1,13.0,0.36380379183591116,1,15.0,0.803834894948944,2,9.0,0.7638172745567297,2,16.0,0.7150829700295549,4,37.0,0.6233268178449193,0,26.0,0.535504035086095,7,67.0,0.38584913447984753,0,4.0,0.8254253088530247,5,61.0,0.31377390331400307,0,4.0,0.904985965461996,5,35.0,0.44635648141601886,2,45.0,0.6204675998896966,2,11.0,0.5786789867346078,2,33.0,0.3584321939446349,2,7.0,0.4152919973505887,36,397.0
9395.0,252,0,37,24804,25056,0,179.0,0.7103174603174603,8.351928655818234,2,10.0,0.6660940327873258,3,20.0,0.6736974358390605,2,9.0,0.3125376822802177,2,17.0,0.8084961024164395,1,6.0,0.7583104114941513,4,55.0,0.6273246489676564,2,13.0,0.6916280696206961,3,71.0,0.38749189898735414,2,4.0,0.6627395127767668,4,31.0,0.5815228887793351,1,1.0,0.7269962348388661,1,34.0,0.6205728508089304,4,31.0,0.5635210824623925,3,22.0,0.635587233901784,2,27.0,0.44483161465651677,1,14.0,0.19949308889859974,37,365.0
9400.0,259,0,41,24813,25072,0,226.0,0.8725868725868726,7.92716891324093,0,2.0,0.6961404077440361,0,11.0,0.7569763565618632,3,26.0,0.5306118895135129,1,3.0,0.6362338238689909,3,13.0,0.5655262120972068,0,38.0,0.26240352367449576,2,20.0,0.7538585162614249,7,64.0,0.4801751658937314,0,3.0,0.4396286330721364,5,42.0,0.5455197591532468,2,13.0,0.5366708554302244,4,25.0,0.4385757927148134,1,28.0,0.3225302265628778,3,37.0,0.5713608295262204,7,47.0,0.5277978779499763,3,23.0,0.6910860385844129,41,395.0
9405.0,257,0,40,24823,25080,0,127.0,0.49416342412451364,7.272434188758816,2,6.0,0.6835943356385653,3,11.0,0.5278531113673522,0,17.0,0.810702720748168,5,24.0,0.41552130677541566,3,19.0,0.34975637308418417,5,26.0,0.26368491784675735,1,3.0,0.5603751886027969,4,67.0,0.4399562097404781,2,14.0,0.74894206496315,3,41.0,0.38967064355981434,0,6.0,0.696707481703668,2,32.0,0.28837681866540377,4,21.0,0.4215317003873126,1,25.0,0.254207671232601,4,50.0,0.3890806873072218,1,17.0,0.7761999369008915,40,379.0
9410.0,260,0,42,24836,25096,0,151.0,0.5807692307692308,7.748887408715849,1,5.0,0.5839615200495543,3,12.0,0.3504911372527358,0,4.0,0.8906755805218667,1,29.0,0.44493879241261747,3,26.0,0.6643861058768824,3,36.0,0.538775149685332,4,21.0,0.397517547569199,7,58.0,0.36918600665207485,1,3.0,0.7042192155995148,6,32.0,0.35805737387833336,0,4.0,0.9052974719799897,4,24.0,0.47800473233676505,3,35.0,0.532159489881956,0,8.0,0.6464935615862276,3,24.0,0.38890739756742426,3,16.0,0.40738929099792415,42,337.0
9415.0,263,0,49,24849,25112,0,232.0,0.8821292775665399,7.974229070603257,3,14.0,0.6699721322687285,5,31.0,0.609217146809305,2,8.0,0.2712632713883883,4,21.0,0.6053336226974747,2,21.0,0.6558741176184524,3,31.0,0.6833003551396898,1,19.0,0.5579877677647616,11,94.0,0.23381373821374754,3,15.0,0.6127013290959741,3,37.0,0.5522246991884766,0,0.0,0.7865928345294722,1,25.0,0.6880745014997167,4,35.0,0.42738540680529935,1,11.0,0.702905591224445,4,31.0,0.35951666502044355,2,25.0,0.21666445793023822,49,418.0
9420.0,258,0,45,24862,25120,0,211.0,0.8178294573643411,7.458905142057349,0,7.0,0.621182598263848,0,26.0,0.6505338859582136,0,11.0,0.5716030679742852,0,13.0,0.535193651346984,4,23.0,0.5151559889259999,1,17.0,0.31299592612610005,2,19.0,0.6246836982752141,6,102.0,0.29948669485131685,3,13.0,0.32764878727845975,4,27.0,0.6017001376969418,2,7.0,0.5629375253712244,3,21.0,0.515617661991906,5,44.0,0.1526547678332686,3,22.0,0.693741365629389,9,60.0,0.44640830913680635,3,28.0,0.6763407098452492,45,440.0
9425.0,261,0,47,24875,25136,0,223.0,0.8544061302681992,7.419533749949102,2,4.0,0.6976664097413029,2,8.0,0.5102818629749689,0,8.0,0.8765364507566229,6,23.0,0.37109708863441376,3,20.0,0.29805111023546266,5,25.0,0.23314234443010232,1,9.0,0.6362359015324809,3,62.0,0.5207654945908594,3,24.0,0.6457855359731199,2,19.0,0.4605408473883068,0,5.0,0.7378651080328718,1,22.0,0.3029080401276994,8,57.0,0.3345915694926913,0,16.0,0.20832571215289636,10,106.0,0.24077637909483407,1,21.0,0.7721192267339171,47,429.0
9430.0,262,0,53,24890,25152,0,219.0,0.8358778625954199,7.6884875251504186,2,6.0,0.6291541221808656,4,30.0,0.4047372035104388,0,4.0,0.7730325110236734,3,35.0,0.3180585163423455,3,26.0,0.4968177638608537,3,33.0,0.5578754690428254,6,30.0,0.4488190824580132,2,46.0,0.4488526507719365,2,18.0,0.7146834814461046,5,28.0,0.44354035042252077,0,4.0,0.9120933492978358,5,25.0,0.4629869088557923,4,61.0,0.5515197361332318,2,15.0,0.6046686622354951,9,116.0,0.24198865780979822,3,16.0,0.3443063447591909,53,493.0
9435.0,257,0,38,24903,25160,0,151.0,0.5875486381322957,7.996732208296731,4,22.0,0.5927605049901588,1,26.0,0.5656604927114748,0,8.0,0.43736129534482077,4,27.0,0.5058993698559318,2,17.0,0.6539384333496915,4,33.0,0.6959652822566741,1,32.0,0.4560659537401184,6,60.0,0.22545889531999136,3,19.0,0.6573735536364338,3,31.0,0.6051597495441889,0,0.0,0.825468911745542,1,31.0,0.5813804625702154,3,40.0,0.46211518229017734,1,9.0,0.7531761839748206,2,66.0,0.419347572082711,3,21.0,0.15054727867512752,38,442.0
9440.0,258,0,29,24918,25176,0,113.0,0.437984496124031,7.725828383714779,1,17.0,0.517852507161373,1,9.0,0.7516539834478503,0,7.0,0.523834307104399,0,19.0,0.6772731175620432,3,19.0,0.6742944360149262,1,26.0,0.24195895889732566,4,23.0,0.5331560564337803,1,49.0,0.5043984144040241,0,11.0,0.37311121474018677,4,31.0,0.5963168909924974,2,7.0,0.4912337758651938,4,22.0,0.4456076290494952,2,33.0,0.21587493469823132,1,10.0,0.7774560034566893,4,37.0,0.6219279323999877,1,15.0,0.6219610902319267,29,335.0
9445.0,261,0,42,24931,25192,0,146.0,0.5593869731800766,7.814712693635989,3,11.0,0.5790948943717332,2,15.0,0.4432898210855565,0,6.0,0.7965923385305677,4,10.0,0.42535169190813976,6,39.0,0.5993190886849606,5,20.0,0.19932551449042832,1,27.0,0.46272305167769967,0,11.0,0.8289840654023485,6,20.0,0.41644807945589135,2,28.0,0.38422230188168527,0,6.0,0.7805862414436158,1,26.0,0.5608894946474685,7,44.0,0.4125650364012363,2,10.0,0.32885056862938356,1,24.0,0.5581424218336362,2,13.0,0.6166222172755468,42,310.0
9450.0,254,0,43,24946,25200,0,155.0,0.610236220472441,7.406920104191701,1,10.0,0.4968253910495439,6,43.0,0.4055269135519977,1,3.0,0.7072315301989216,1,18.0,0.37330536641141293,3,40.0,0.3117070106727967,3,29.0,0.2997559912929329,6,37.0,0.39697266676712983,0,8.0,0.6376348869680372,2,26.0,0.3761446920306693,7,33.0,0.3087103143765112,0,4.0,0.9174741888360805,1,11.0,0.613860391156268,4,52.0,0.5538829421332219,2,19.0,0.6282179434868884,4,24.0,0.33792261175424737,2,19.0,0.677842395093294,43,376.0
9455.0,262,0,45,24954,25216,0,181.0,0.6908396946564885,7.475115818548325,3,15.0,0.6321340913189615,1,36.0,0.5664194066140074,1,12.0,0.19966879311498933,4,23.0,0.5147219184578204,6,31.0,0.3130124469724491,5,34.0,0.5655218867447199,2,41.0,0.43418457142417505,5,24.0,0.1936539909615197,3,18.0,0.47771996271727424,6,49.0,0.45211672403446024,0,0.0,0.7397186624804815,2,11.0,0.4535913294474045,4,38.0,0.4300057579457145,0,8.0,0.8635551714618749,1,26.0,0.4498334981878981,2,10.0,0.6803056869849106,45,376.0
9460.0,259,0,34,24973,25232,0,126.0,0.4864864864864865,7.919004704919356,1,11.0,0.6463407870308767,3,17.0,0.679631324650724,1,17.0,0.5281821625718215,0,18.0,0.6996622492228222,4,44.0,0.4421330850219834,1,33.0,0.5357110183474562,4,32.0,0.4024193898499831,0,28.0,0.5694329017014236,0,15.0,0.7006791831073539,5,49.0,0.5289885578164714,2,9.0,0.5126264015108576,3,15.0,0.21256165924387296,6,47.0,0.1921491005698125,0,4.0,0.8787877676095847,2,10.0,0.7238624343587508,2,16.0,0.7181326469653655,34,365.0
9465.0,255,0,34,24985,25240,0,129.0,0.5058823529411764,7.92155191664943,3,11.0,0.6233134470958173,1,13.0,0.4224772351404343,0,9.0,0.8579944492182148,2,8.0,0.463979596453181,5,42.0,0.5163564079302724,1,11.0,0.30641670477102656,2,31.0,0.4563856689330702,0,8.0,0.878968923798144,0,4.0,0.8956759824301822,4,54.0,0.23365175776244182,0,6.0,0.7349058970084408,7,47.0,0.1572183068326089,7,53.0,0.3636719468529702,0,2.0,0.4775943626049287,1,4.0,0.6565047441506398,1,9.0,0.6726103244022247,34,312.0
9470.0,263,0,45,24993,25256,0,156.0,0.5931558935361216,7.675592205536806,0,6.0,0.6140445932251178,6,26.0,0.3811407092299926,1,7.0,0.6534217136394909,2,16.0,0.2126931793219491,3,40.0,0.32870036943145176,3,18.0,0.34969813415488443,6,32.0,0.4695405819616817,1,10.0,0.6017130007213287,1,1.0,0.7746192976980725,8,56.0,0.37077063306566155,0,2.0,0.8524612435091751,1,47.0,0.6211613215318508,5,64.0,0.41585358477672213,1,13.0,0.6507443208721104,5,19.0,0.367080678128996,2,14.0,0.7238392970114993,45,371.0
9475.0,264,0,53,25008,25272,0,271.0,1.0265151515151516,7.973162580691889,2,4.0,0.7081271811128014,1,32.0,0.6651864260124737,3,21.0,0.2155886618254696,6,29.0,0.44549309512047236,7,39.0,0.3074783224140364,4,33.0,0.5854478334067651,0,30.0,0.4573021490892686,5,23.0,0.13737261341699525,2,12.0,0.5354439059548309,8,93.0,0.5264268621688553,1,3.0,0.6231505374860977,0,8.0,0.8686702239635302,4,42.0,0.5031941219569642,0,8.0,0.8885268518033446,8,55.0,0.37126498659146445,2,8.0,0.5760100920546443,53,440.0
9480.0,257,0,47,25023,25280,0,197.0,0.7665369649805448,7.529480958754915,1,2.0,0.5794998841268307,2,6.0,0.702978701807716,2,23.0,0.47577686308519285,2,34.0,0.5933180418070992,5,56.0,0.2424261588509202,7,59.0,0.4631695723644792,5,26.0,0.5330568259544923,2,36.0,0.4316780121685767,0,7.0,0.7186277159236388,4,83.0,0.3629755927002894,2,11.0,0.5725977673781023,1,6.0,0.4672147266609409,4,33.0,0.4268234220349067,0,4.0,0.9130635711830369,3,57.0,0.552812775006816,7,33.0,0.43652433426730247,47,476.0
9485.0,262,0,43,25034,25296,0,174.0,0.6641221374045801,7.738007862405842,3,13.0,0.6370964315638855,1,8.0,0.4867790548140094,0,11.0,0.8314210782622985,4,23.0,0.4634554772543836,5,47.0,0.48316237984701693,5,62.0,0.18493831568053548,5,47.0,0.5816841982064744,1,20.0,0.7472110400515559,0,4.0,0.8791346701086892,3,37.0,0.36521451682170764,0,4.0,0.7847753775626795,7,35.0,0.15903185146689175,3,28.0,0.4738022077831072,1,1.0,0.5361951068643174,2,24.0,0.6085036183117299,3,41.0,0.4180889010718196,43,405.0
9490.0,273,0,46,25039,25312,0,144.0,0.5274725274725275,7.522293289049673,0,7.0,0.6905295841001263,6,29.0,0.3552591953362733,1,7.0,0.7826985733507413,4,33.0,0.29690492590730255,3,53.0,0.48636137823316683,6,45.0,0.40002704356019436,1,36.0,0.5367359307097126,2,20.0,0.5740781758882625,0,0.0,0.8152009976368886,3,42.0,0.3801144617563191,0,4.0,0.9430044644783769,1,38.0,0.6481996564482629,6,36.0,0.4002948799666545,4,24.0,0.21072672217645055,4,28.0,0.34373892108253723,5,37.0,0.42870144702068624,46,439.0
9495.0,271,0,57,25049,25320,0,240.0,0.8856088560885609,7.305715146913548,1,2.0,0.6640307284637391,2,35.0,0.5960005255642824,3,18.0,0.36189614529862896,5,39.0,0.39962141916159793,4,44.0,0.3077295201023215,3,54.0,0.47877023095956367,1,12.0,0.4623326143026218,8,45.0,0.2016277113504118,1,6.0,0.5213670850695339,8,68.0,0.5049542204882741,0,0.0,0.6549504923066706,0,14.0,0.7970451456090328,8,51.0,0.30111825550233,0,23.0,0.7224819824399024,9,57.0,0.32528910540484474,4,40.0,0.38758453549694355,57,508.0
9500.0,269,0,61,25067,25336,0,274.0,1.0185873605947955,6.965960582251757,1,6.0,0.6214979492654424,3,19.0,0.6337434763657451,1,16.0,0.5079037255978628,3,42.0,0.4662483239370369,6,48.0,0.2962149209208041,6,54.0,0.3909327435763485,2,13.0,0.49281182082473035,9,71.0,0.12095563148406316,0,4.0,0.7576486217571231,3,54.0,0.3923373013943456,2,10.0,0.4695125701080047,1,13.0,0.41378046190504164,11,101.0,0.31672242542724055,0,8.0,0.8858598623808235,5,62.0,0.49758365718048675,8,47.0,0.43939441391590195,61,568.0
9505.0,270,0,53,25082,25352,0,245.0,0.9074074074074074,7.21652034593825,4,17.0,0.6215367071465717,2,17.0,0.35520566445054647,0,10.0,0.7546799575675877,6,32.0,0.37397687122037343,5,35.0,0.559391535655807,5,59.0,0.20451270441903238,5,38.0,0.6320359638598199,2,60.0,0.5100859604357845,0,4.0,0.91900398891764,3,28.0,0.39116106450682764,0,8.0,0.7582273698504548,7,39.0,0.0998098012759405,5,110.0,0.4171577899157217,1,4.0,0.4582855988409934,4,42.0,0.41105455705527627,4,54.0,0.4533361942743032,53,557.0
9510.0,269,0,38,25091,25360,0,121.0,0.44981412639405205,7.357483836478876,0,14.0,0.5940857114421297,6,38.0,0.37783444162130614,0,8.0,0.6353073200678516,2,31.0,0.2805544088834225,1,31.0,0.5720919463572743,5,43.0,0.4427345706299942,3,36.0,0.5236887516691473,1,40.0,0.5073089295372922,0,0.0,0.68622962738791,3,22.0,0.3759683813035203,0,2.0,0.8877349319208248,1,41.0,0.6456422158231877,5,68.0,0.3418556099586986,5,25.0,0.21628362415725388,2,34.0,0.30727671610462975,4,40.0,0.3372661573325695,38,473.0
9515.0,271,0,57,25105,25376,0,224.0,0.8265682656826568,7.692579551332176,2,6.0,0.6467105431340918,2,36.0,0.5755598375682103,0,10.0,0.6157866444130555,5,25.0,0.18354723784799412,4,23.0,0.4042004985175491,2,49.0,0.6112973728421075,7,36.0,0.2966718773075912,8,66.0,0.2555425446143264,2,10.0,0.5124715206198066,8,45.0,0.5244218716656233,1,3.0,0.677715269280267,0,14.0,0.8247863396129836,5,43.0,0.5040202883986771,0,21.0,0.6497266075559072,8,51.0,0.33463851448676135,3,38.0,0.3991422026611358,57,476.0
9520.0,271,0,40,25121,25392,0,161.0,0.5940959409594095,7.651179101486112,1,6.0,0.66238405807533,3,20.0,0.6822965256297743,2,11.0,0.6329047157960822,0,22.0,0.6905467783023526,4,26.0,0.33123682142391786,5,46.0,0.4798037804910044,3,44.0,0.38009952082894555,3,69.0,0.12951209893235952,0,7.0,0.715744331114473,2,47.0,0.4672020692912131,3,13.0,0.4944245278095434,0,4.0,0.39030582577603573,3,42.0,0.38966544066266584,0,8.0,0.8115682813748062,4,55.0,0.5315086553700809,7,50.0,0.5069868574498427,40,470.0
9525.0,259,0,35,25141,25400,0,143.0,0.5521235521235521,7.8168004537106714,2,11.0,0.6574794934288438,1,12.0,0.39127253175397,1,8.0,0.43937714125962235,0,7.0,0.904276204363897,3,23.0,0.6023488901321087,4,49.0,0.2918097860912059,4,35.0,0.4671679771875905,3,41.0,0.6441370241851074,0,4.0,0.8966391801013613,1,17.0,0.37369665871303437,0,9.0,0.7663960261368379,6,31.0,0.1425035233900676,5,36.0,0.48739487779391594,0,4.0,0.8556644304887646,2,26.0,0.43905431014195956,3,46.0,0.4550677950532824,35,359.0
9530.0,266,0,36,25150,25416,0,108.0,0.40601503759398494,7.782549664378305,1,4.0,0.629784652107812,6,28.0,0.3636118760238483,2,8.0,0.3075186491278262,0,2.0,0.7111118650744297,1,18.0,0.6525715949070031,6,34.0,0.4140347536866559,3,39.0,0.3966619965110782,1,23.0,0.7598252428487402,1,2.0,0.483087005158373,3,13.0,0.4983533298592284,0,4.0,0.9123497329618145,1,38.0,0.6620153302388905,2,34.0,0.3711798573751193,0,2.0,0.8570797770261142,4,29.0,0.3117888645871529,5,34.0,0.27547839835294674,36,312.0
9535.0,272,0,51,25160,25432,0,206.0,0.7573529411764706,7.631255253843557,2,9.0,0.6545864594059865,2,34.0,0.5826350912295355,2,13.0,0.43503173515406535,4,17.0,0.3597473476452068,4,20.0,0.4202192032631007,4,44.0,0.5444203690955687,8,67.0,0.4255712818479969,2,18.0,0.2993826675809722,4,22.0,0.468798119831815,1,11.0,0.5869866996499237,0,0.0,0.685833755979762,0,13.0,0.8473305937397562,5,31.0,0.513991901065824,0,4.0,0.4829766978149822,9,61.0,0.3519980015522368,4,50.0,0.32468179748682785,51,414.0
9540.0,265,0,43,25175,25440,0,177.0,0.6679245283018868,7.50471516945209,0,3.0,0.6074909323895903,3,19.0,0.6367676568497224,4,29.0,0.6706049494810647,3,26.0,0.35322784232754634,3,25.0,0.3347127594229378,5,36.0,0.41189801543549415,4,66.0,0.45769221093343565,3,23.0,0.21805160736381102,0,18.0,0.6178246414548506,3,15.0,0.5108797685975479,2,10.0,0.5828118771454559,0,2.0,0.4423627626620171,1,34.0,0.560621023566256,0,8.0,0.7719954295630351,4,66.0,0.5145174375165323,8,59.0,0.46278934309942954,43,439.0
9545.0,266,0,36,25190,25456,0,179.0,0.6729323308270677,7.833945079127152,2,8.0,0.6241258483296958,2,13.0,0.4918287850171463,0,24.0,0.5614852280021527,0,11.0,0.640770062818028,3,20.0,0.6343284951558914,3,36.0,0.21090178214143782,5,42.0,0.38320928166096646,3,27.0,0.6584883896757742,0,4.0,0.8517319271670336,2,15.0,0.29971046178388117,0,4.0,0.7055607447945134,5,25.0,0.14829296433128347,2,16.0,0.5827162613642617,0,8.0,0.9030171309940935,1,29.0,0.42384221515332493,8,90.0,0.48689156279269447,36,372.0
9550.0,268,0,29,25204,25472,0,102.0,0.3805970149253731,7.91273277527543,0,3.0,0.735302698278559,4,27.0,0.3974958064421329,1,10.0,0.48995262939388434,3,12.0,0.4113372505449729,2,17.0,0.6564338256757418,6,38.0,0.23007588754470631,1,39.0,0.44812409402287384,1,21.0,0.750095174521424,1,1.0,0.5552473123197259,3,15.0,0.5671917788180679,0,4.0,0.8989616983425829,0,25.0,0.6901325685983002,2,11.0,0.4863187448070854,0,4.0,0.8810473617437586,1,20.0,0.3811890106729239,4,80.0,0.22659668631433352,29,327.0
9555.0,266,0,50,25214,25480,0,199.0,0.7481203007518797,7.642761087612433,1,1.0,0.6533689861123309,2,30.0,0.5661695367083992,4,21.0,0.19346480426221593,6,44.0,0.37902704188035596,4,27.0,0.3323887975170254,3,45.0,0.5759140938486176,6,36.0,0.4126500664873241,3,18.0,0.32935444970438205,4,19.0,0.4727804281921546,2,18.0,0.6600744379403535,0,0.0,0.7522748038411414,0,6.0,0.8903834352115921,5,30.0,0.543917758649614,0,4.0,0.5153650958658631,8,48.0,0.3155752918324941,2,40.0,0.40666882285211814,50,387.0
9560.0,267,0,47,25229,25496,0,239.0,0.8951310861423221,7.733669535293339,2,7.0,0.6540631771569803,2,13.0,0.6578848173854563,5,42.0,0.46538090778233304,2,45.0,0.4769804513406318,3,31.0,0.4180922044432528,2,32.0,0.7452561979257593,3,40.0,0.4144201909675477,8,55.0,0.1262208769730749,0,17.0,0.6210737363229686,2,16.0,0.6259704794856298,2,9.0,0.5409026229532199,2,6.0,0.406843387440186,5,57.0,0.4219175149911795,2,14.0,0.6306188987341137,4,55.0,0.5159414125722763,3,36.0,0.45258335422555396,47,475.0
9565.0,266,0,33,25246,25512,0,132.0,0.49624060150375937,7.555423251946343,2,15.0,0.6354523654947013,0,9.0,0.3974238126813449,1,37.0,0.5485329068107329,0,14.0,0.6905163534685391,2,15.0,0.6194487678455073,2,17.0,0.21289169834190544,5,34.0,0.44996722564591995,3,61.0,0.5637480267591853,0,4.0,0.8708870362504101,0,3.0,0.4174030882536653,0,4.0,0.7783938773342998,6,32.0,0.14811311201548305,1,48.0,0.4025063312607007,0,8.0,0.8105992911263243,3,30.0,0.3896960710919547,8,63.0,0.4561048564865991,33,394.0
9570.0,260,0,49,25260,25520,0,267.0,1.0269230769230768,7.9456472490170444,5,35.0,0.47941591787010784,5,20.0,0.35852203453098513,4,20.0,0.5140108114707775,3,18.0,0.5275269966928354,3,20.0,0.629551923602479,7,40.0,0.10665850925982759,6,54.0,0.4765077018087866,0,27.0,0.7419364928338711,1,2.0,0.7073014993146298,1,5.0,0.590090805238238,0,4.0,0.8711543822867117,1,39.0,0.6140794605951962,0,13.0,0.6386396867849032,0,4.0,0.8303949752660393,2,25.0,0.30595551715206604,11,110.0,0.16302069157746735,49,436.0
9575.0,268,0,39,25268,25536,0,164.0,0.6119402985074627,7.356442180739281,1,25.0,0.4717654548365034,1,25.0,0.4816074576119359,2,25.0,0.20779303543281014,5,46.0,0.5151212491559473,2,20.0,0.399079197296527,3,50.0,0.1690676230501168,1,52.0,0.46514562888967326,3,31.0,0.41778744751199914,2,16.0,0.43085696364455145,1,7.0,0.6691943312381908,0,0.0,0.8285170647117724,0,14.0,0.8619675160060093,2,13.0,0.5941529435881913,0,6.0,0.7495550879636458,7,42.0,0.3321398046431341,9,114.0,0.27647677393181025,39,486.0
