step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
8665.0,568,3154,188,19390,19958,0,1358.0,2.390845070422535,3.463567529814686,11,162.0,0.18313506524082399,16,535.0,0.18888977934715256,13,395.0,0.2621671595833485,24,705.0,0.03176032208815401,30,1324.0,0.021977056941973532,12,1231.0,0.182415178584301,13,793.0,0.12914026534141468,4,145.0,0.28903835750088985,7,179.0,0.2807466379134476,13,320.0,0.20049344229818267,6,724.0,0.3489223043725239,11,320.0,0.2698207901019753,9,473.0,0.12828085905073844,2,26.0,0.7032030948528636,15,694.0,0.1492904399092792,2,114.0,0.30357460118134466,188,8140.0
8670.0,560,3154,174,19406,19966,0,1084.0,1.9357142857142857,3.3043913116484656,14,183.0,0.14779699274318966,17,552.0,0.16051624823878322,12,454.0,0.1670699735973574,19,551.0,0.08127502813035081,27,1185.0,0.06420652272337996,8,1047.0,0.2889483807901298,11,811.0,0.22787754083574963,8,174.0,0.13706058820646597,3,185.0,0.32760714068192415,15,307.0,0.14838119074863065,5,721.0,0.3027170302054427,7,323.0,0.20141101548175142,9,366.0,0.12167828743985817,4,41.0,0.4818742917848174,7,544.0,0.2887547619412801,8,148.0,0.15017215900531533,174,7592.0
8675.0,561,3155,164,19420,19981,0,960.0,1.7112299465240641,3.641190584810216,12,169.0,0.16846479940764472,14,485.0,0.22421456260330366,13,517.0,0.12524959197581717,12,611.0,0.13797869268623184,18,1161.0,0.09962869072176986,8,1069.0,0.20908740572250012,15,860.0,0.2405970139451794,14,236.0,0.1543070456354364,7,175.0,0.3988029438842958,12,218.0,0.18638521922667936,11,718.0,0.183964511270807,8,336.0,0.1448004271389159,5,351.0,0.24521387583047158,3,29.0,0.43440622472924006,3,494.0,0.4580596856721858,9,134.0,0.2372495116763535,164,7563.0
8680.0,565,3155,178,19432,19997,0,1030.0,1.823008849557522,3.6778358018939796,12,214.0,0.17670038271388327,12,480.0,0.22361740804515481,13,512.0,0.155014775491301,10,663.0,0.26530942237016336,10,1206.0,0.16249880467800681,13,1118.0,0.11598788126410182,17,787.0,0.18597260999526516,16,317.0,0.17430642825127177,10,150.0,0.24353535147338476,11,259.0,0.23545453988269238,17,792.0,0.1015711305263657,16,393.0,0.15750780562724948,7,375.0,0.2739617899897997,1,19.0,0.3401079001260445,7,497.0,0.48065873769073303,6,113.0,0.3201098585664647,178,7895.0
8685.0,559,3151,190,19450,20009,0,1047.0,1.8729874776386404,3.3494099648611386,13,257.0,0.14538067726146167,10,535.0,0.19821560477592098,11,443.0,0.23378005473222352,14,725.0,0.32947326424072165,14,1222.0,0.256223635756561,11,1018.0,0.08169357686394801,17,562.0,0.1120406118162173,10,312.0,0.3339669798337136,9,177.0,0.143404320227207,8,303.0,0.18433847533909992,18,770.0,0.06478483417745322,17,402.0,0.1848887022301094,14,429.0,0.18891892837533253,6,31.0,0.4030156138045775,13,549.0,0.30249381571557965,5,122.0,0.2677405836770426,190,7857.0
8690.0,565,3149,191,19462,20027,0,1152.0,2.038938053097345,3.3324804973326567,13,275.0,0.19985034642235394,13,588.0,0.21069704826784394,9,454.0,0.2839464166172904,22,816.0,0.17547666372369586,14,1145.0,0.26553205023283993,10,775.0,0.15651791039736096,8,565.0,0.1981433853500548,4,207.0,0.36214189104302924,9,208.0,0.17070902494053666,8,280.0,0.20826803174776998,15,648.0,0.21136133605812013,17,347.0,0.25662042098965265,21,527.0,0.1310937512963022,1,35.0,0.5352036629283096,19,630.0,0.17532022902910926,8,153.0,0.1534062468513017,191,7653.0
8695.0,571,3148,216,19473,20044,0,1441.0,2.5236427320490367,3.0357543975011705,15,299.0,0.14906258192220326,14,582.0,0.17913865624436173,11,507.0,0.2309497529655386,29,946.0,0.0733100506516147,17,1070.0,0.15955399009275503,8,807.0,0.22509850777555127,9,595.0,0.26750348331811014,3,209.0,0.4018473774117754,13,249.0,0.2202958260990038,6,230.0,0.225914707815387,17,685.0,0.2354691976198134,10,335.0,0.15346725630497937,21,536.0,0.16568667665943654,2,18.0,0.23721409589747403,26,747.0,0.020698345075435897,15,214.0,0.14856239943464222,216,8029.0
8700.0,575,3146,234,19479,20054,0,1768.0,3.074782608695652,3.247478042426787,17,288.0,0.14366154920120972,11,492.0,0.23655128096278868,9,487.0,0.11638399353368876,33,1111.0,0.046638180742681216,19,1148.0,0.109342423977185,10,858.0,0.28833086049814566,13,648.0,0.2517352261491559,8,240.0,0.32174876191879365,21,338.0,0.2613780636167853,3,217.0,0.22427161369618595,12,752.0,0.16949736576877614,10,368.0,0.17248845834684326,18,454.0,0.30241844611254803,1,20.0,0.5105247192332149,28,772.0,0.11281721227507588,21,312.0,0.18199565617330016,234,8505.0
8705.0,572,3153,246,19491,20063,0,2093.0,3.659090909090909,3.4497234355412942,19,362.0,0.14787519534657112,11,351.0,0.23686877743772927,10,499.0,0.06344149370827197,28,1115.0,0.1482821300617861,17,1219.0,0.09863139858483465,16,922.0,0.2490312456296271,17,728.0,0.08189086804692502,16,305.0,0.22622098201677765,18,361.0,0.23522533132986181,7,246.0,0.2601376291553647,13,808.0,0.09424165729911585,15,424.0,0.12994063798660357,11,353.0,0.24407638056199743,1,19.0,0.795532897623225,22,635.0,0.219390722961468,25,434.0,0.31233715720009003,246,8781.0
8710.0,569,3156,233,19507,20076,0,2047.0,3.5975395430579966,3.0113793085883604,17,421.0,0.1637736355577604,4,377.0,0.29629474895901914,10,540.0,0.08966773135379494,20,995.0,0.22803335195717558,13,1122.0,0.11523702927987614,18,843.0,0.20031680031919916,26,850.0,0.055272373418022575,14,303.0,0.04242396381520894,16,303.0,0.17912069211170428,8,243.0,0.29380087952817696,15,775.0,0.09346580636229186,22,525.0,0.05672119827045856,2,343.0,0.19377247224375613,4,30.0,0.6116760995442598,15,728.0,0.17926853379909533,29,565.0,0.19958563094187168,233,8963.0
8715.0,565,3157,227,19518,20083,0,1997.0,3.534513274336283,3.410563049187173,15,440.0,0.18769360063193727,8,395.0,0.30598797651723225,14,588.0,0.19189220809114393,14,1010.0,0.218323258063686,17,887.0,0.21841975092043364,20,648.0,0.24584497185309676,22,846.0,0.1974349962776822,7,194.0,0.1927095076635776,13,259.0,0.23969471823001007,6,164.0,0.23781302054877554,11,628.0,0.23220886605275648,21,544.0,0.2050747926997846,7,365.0,0.2482939714263908,8,57.0,0.1965245281776719,12,794.0,0.09583957670524854,32,720.0,0.09505961677393675,227,8539.0
8720.0,568,3157,209,19531,20099,0,1846.0,3.25,3.3753592569187045,20,504.0,0.15194710610028547,8,364.0,0.20823923469921987,21,679.0,0.20328896747012723,13,1072.0,0.2310710512129562,15,943.0,0.14690920962255233,19,736.0,0.19265166934853412,18,691.0,0.18729725906696357,1,195.0,0.5278549378372441,4,278.0,0.3022973949389097,6,128.0,0.24249154008511295,13,586.0,0.3123671266577592,17,471.0,0.23895132771383085,8,349.0,0.22115760871068163,7,70.0,0.0748873880807724,7,738.0,0.12737922680737418,32,884.0,0.027036243800730223,209,8688.0
8725.0,569,3160,179,19543,20112,0,1595.0,2.803163444639719,3.545559396711586,23,540.0,0.1302252369790306,6,267.0,0.26452281891089363,21,690.0,0.07574501051667985,8,996.0,0.19063055849698154,13,976.0,0.13049012538993887,13,783.0,0.12283424425416149,11,503.0,0.19528216811399027,7,194.0,0.46174653852213576,9,280.0,0.3113511715873411,1,112.0,0.3524266051606519,15,656.0,0.2525033393026473,13,379.0,0.22139288037985796,5,288.0,0.27756135936880655,2,49.0,0.49432722103938553,4,674.0,0.13790215489898902,28,937.0,0.01779543733150171,179,8324.0
8730.0,569,3161,161,19550,20119,0,1225.0,2.1528998242530757,3.7310457411826636,21,516.0,0.1342311171514725,2,248.0,0.33815232877352214,16,600.0,0.18273237970762954,9,817.0,0.15869823614027623,16,1034.0,0.12127200458953935,12,728.0,0.1338233783784411,3,487.0,0.26224538771585276,12,243.0,0.1273230049277033,9,274.0,0.2149195659928668,5,126.0,0.36794906464773164,14,722.0,0.17778737092447128,9,335.0,0.2382578872570071,3,285.0,0.27511201031293214,2,41.0,0.5494610151442216,8,706.0,0.2145014112822456,20,869.0,0.07958082971770189,161,8031.0
8735.0,568,3159,186,19569,20137,0,1226.0,2.158450704225352,3.240214381726729,17,595.0,0.1599066575148514,6,263.0,0.2553908347670702,8,645.0,0.21732088531381946,6,789.0,0.18244700497798846,24,1136.0,0.030028207064503536,15,574.0,0.07466702940592604,8,517.0,0.22181258958278252,20,335.0,0.042590009235945185,9,230.0,0.21227190954945804,11,167.0,0.28221742361818414,16,681.0,0.0827860992962156,4,359.0,0.3569713079974064,10,309.0,0.16731071096610126,8,67.0,0.40647221951722834,12,758.0,0.17360914081937961,12,776.0,0.1713627213012137,186,8201.0
8740.0,559,3165,203,19588,20147,0,1281.0,2.291592128801431,3.230795047143981,13,652.0,0.19461265470534458,9,242.0,0.2138298728936849,13,677.0,0.29250019174334807,8,819.0,0.24857052840905383,24,1080.0,0.08147966366893218,14,627.0,0.11027595181295557,7,476.0,0.3001979668038445,17,352.0,0.1905128408091993,7,160.0,0.297521456978274,18,245.0,0.18694664574517725,13,539.0,0.1966844297151214,8,365.0,0.36411190553076284,14,372.0,0.08233847209319199,12,117.0,0.3279392646971231,20,837.0,0.07224215863830434,6,816.0,0.2530825770574936,203,8376.0
8745.0,551,3163,188,19606,20157,0,1227.0,2.2268602540834848,3.2003837632477232,9,627.0,0.18687265147598783,7,174.0,0.2602202999823993,15,736.0,0.2320825752087951,7,746.0,0.2407281773693695,21,863.0,0.1164228408599244,8,637.0,0.17399948944205024,2,347.0,0.36296178777484833,7,279.0,0.37735890061377725,4,166.0,0.3514338487299109,26,359.0,0.09497220097677855,14,457.0,0.27501276062356694,9,356.0,0.18210180111091342,16,389.0,0.0724131873004263,7,133.0,0.2802741235673979,26,839.0,0.03095274244608805,10,861.0,0.28521299961773583,188,7969.0
8750.0,562,3166,190,19608,20170,0,1266.0,2.2526690391459074,3.306480735106852,9,527.0,0.19165436036402092,4,186.0,0.34381781008838985,16,711.0,0.10204880285912633,7,563.0,0.18488814094839914,16,729.0,0.14229702341475667,16,668.0,0.11343442024111583,3,323.0,0.3019931235202209,3,275.0,0.17471465206452916,8,163.0,0.31666990275500206,33,506.0,0.10235624116021216,11,380.0,0.20237780346700604,13,361.0,0.1223533528656531,13,330.0,0.21279993473313183,5,78.0,0.4885454037796828,22,733.0,0.06612520046065079,11,820.0,0.19733051882384356,190,7353.0
8755.0,563,3173,191,19616,20179,0,1325.0,2.3534635879218473,3.301579076436256,10,393.0,0.2449042430420112,10,219.0,0.27519533973787513,20,589.0,0.11590108723373585,3,585.0,0.1888034050152843,8,769.0,0.15648705801155746,19,626.0,0.049136185704444967,7,351.0,0.2264383851923615,7,305.0,0.15553417959576574,9,161.0,0.21433132622975676,33,675.0,0.12405319327793443,8,360.0,0.2168917717459581,12,414.0,0.16426149538633583,14,360.0,0.2833470933546365,1,80.0,0.42899414854970574,20,644.0,0.13584580554963277,10,688.0,0.1259077696028165,191,7219.0
8760.0,554,3171,182,19635,20189,0,1318.0,2.3790613718411553,3.1944583104094653,6,332.0,0.28259766103636813,11,215.0,0.20791048979261664,13,606.0,0.1713469316031639,9,613.0,0.22625321803492068,8,803.0,0.15201012694334542,15,479.0,0.09827810089942822,13,404.0,0.1791084511413791,9,283.0,0.2635103783170356,11,193.0,0.17953266650052943,28,740.0,0.10944301702280446,8,341.0,0.24051545096945978,13,438.0,0.1990367147425655,10,419.0,0.17766228728043482,7,84.0,0.26781842230580033,13,724.0,0.22782471806365084,8,717.0,0.22183335932015766,182,7391.0
8765.0,553,3172,198,19651,20204,0,1328.0,2.4014466546112114,3.2378347678499706,5,331.0,0.34782392136685325,11,174.0,0.19353593116652898,10,637.0,0.2814717508919287,16,677.0,0.2729321275439112,16,873.0,0.11865620869215186,12,521.0,0.21720665141706139,20,494.0,0.15673553778092736,5,207.0,0.3480676104425599,13,252.0,0.2670814652107261,22,703.0,0.1746986633884694,11,329.0,0.13685345264688253,15,425.0,0.12259552673863318,13,478.0,0.12054041522893795,11,132.0,0.07583762079321413,9,734.0,0.251337186624591,9,753.0,0.2390881476174795,198,7720.0
8770.0,571,3164,216,19657,20228,0,1573.0,2.754816112084063,3.184352598448283,8,324.0,0.3135002084392679,10,129.0,0.2723296324246814,9,579.0,0.18412024933799256,22,776.0,0.20017212158534195,15,825.0,0.17249956732781796,12,585.0,0.28818832147612355,21,498.0,0.18465794287522402,2,196.0,0.3710606881528411,21,341.0,0.15994196670296018,14,592.0,0.24168623923818983,10,327.0,0.2286926395029546,16,364.0,0.08495435471135093,14,468.0,0.07797265447993106,12,196.0,0.06679006168810711,15,714.0,0.14193206119637608,15,809.0,0.15006836353166733,216,7723.0
8775.0,577,3159,200,19664,20241,0,1360.0,2.3570190641247835,2.980592515989934,10,309.0,0.1993631954492662,2,138.0,0.3066544692066543,13,445.0,0.09538562124176235,25,760.0,0.10474289890329476,12,667.0,0.2930284652816221,11,549.0,0.2677042992150409,13,405.0,0.18550690656213692,7,222.0,0.38363756960833345,24,429.0,0.10021361253557745,5,621.0,0.24719874271417763,9,348.0,0.18763897365640347,10,387.0,0.11993306655768747,10,379.0,0.12316079351182314,6,186.0,0.37949848858990287,20,805.0,0.05358857832465272,23,909.0,0.029500234850619297,200,7559.0
8780.0,581,3157,197,19678,20259,0,1339.0,2.3046471600688467,3.1127598771136396,10,246.0,0.19935335615187727,8,147.0,0.3097146640674486,7,441.0,0.13047285161901706,22,643.0,0.06752058442426562,14,627.0,0.2157058866677921,11,455.0,0.15112139960477386,5,406.0,0.22882499260244876,13,274.0,0.21779470004837087,27,502.0,0.10719963071653704,7,631.0,0.2951474261474901,11,355.0,0.1156994537009917,8,390.0,0.24656883259824616,10,364.0,0.24343428843791526,0,95.0,0.5887798457618807,22,816.0,0.1482222576151646,22,909.0,0.1715920268742422,197,7301.0
8785.0,588,3161,199,19683,20271,0,1406.0,2.391156462585034,3.219004247411853,11,285.0,0.16945570963980605,9,158.0,0.2838828154306994,7,439.0,0.21625526234697032,14,724.0,0.09721668460807298,11,685.0,0.11001339254204752,11,458.0,0.10026008277663652,7,431.0,0.2437006406639516,19,357.0,0.02229961029443504,31,641.0,0.1389011738327326,8,595.0,0.21283188909961617,14,341.0,0.06209182420743151,13,436.0,0.2724100969686791,9,412.0,0.33671046928576803,1,63.0,0.5072510961314745,19,721.0,0.21594052018715965,15,759.0,0.2887982293489152,199,7505.0
8790.0,588,3161,198,19691,20279,0,1353.0,2.3010204081632653,3.36434174023437,13,312.0,0.1686430308648989,7,148.0,0.1746715650849837,14,482.0,0.18297157179976598,10,762.0,0.16538156100103724,10,718.0,0.2039077784791614,10,492.0,0.14857914307133435,9,387.0,0.31933350739530814,17,387.0,0.2178978979811257,27,695.0,0.13524952492892842,7,496.0,0.21987926318086443,14,297.0,0.1934714624560455,14,427.0,0.12397536397912595,12,467.0,0.316554776668754,7,82.0,0.23805748932696694,16,807.0,0.14518627426429093,11,596.0,0.2683616489273952,198,7555.0
8795.0,585,3165,185,19706,20291,0,1087.0,1.8581196581196582,3.0907268169380195,12,302.0,0.16247884101836907,7,178.0,0.2073673086313657,17,461.0,0.18379248789901628,15,826.0,0.20711461884270171,14,658.0,0.21295174958761467,11,460.0,0.13688393461672302,5,282.0,0.19701012163767745,7,305.0,0.40884075619468063,22,639.0,0.15728920711895258,1,442.0,0.37169792346717195,16,346.0,0.19396841177477175,17,368.0,0.07923892864293784,13,460.0,0.14488508903999028,8,86.0,0.1263811809036498,14,885.0,0.08041119013067687,6,576.0,0.1789242882294814,185,7274.0
8800.0,590,3165,171,19717,20307,0,887.0,1.5033898305084745,3.226616708190775,14,268.0,0.18813103151088623,10,216.0,0.2835658232647667,15,368.0,0.1276094734056458,16,777.0,0.12262477777761308,13,545.0,0.16847528880959414,10,385.0,0.23801601791980223,4,274.0,0.19060007362381565,6,326.0,0.1905487332391363,16,526.0,0.22166421083100382,6,448.0,0.292503995194893,12,391.0,0.12203059568937662,13,437.0,0.1959254673436359,16,417.0,0.07625870190493544,2,48.0,0.6216586245290888,9,833.0,0.10492173045994214,9,612.0,0.23047267038303607,171,6871.0
8805.0,583,3164,169,19733,20316,0,770.0,1.320754716981132,3.112189456123844,8,247.0,0.17436190054869607,18,289.0,0.1633901522128198,14,448.0,0.11953396448768583,18,631.0,0.08911977942800177,15,594.0,0.09112643482555263,6,343.0,0.24730829811065352,7,294.0,0.15264723642393338,7,354.0,0.09506919477222699,10,474.0,0.30100455144716837,7,414.0,0.2179899979665082,13,410.0,0.14607317470591416,12,480.0,0.2300254278485224,13,475.0,0.09549614997601268,3,37.0,0.6284012923059349,7,664.0,0.2237260106234969,11,553.0,0.25468146360241084,169,6707.0
8810.0,591,3165,166,19740,20331,0,869.0,1.4703891708967851,3.443945691634039,8,248.0,0.21456976697977204,21,335.0,0.13600670465957002,10,497.0,0.21059772864683857,10,632.0,0.24498824059742028,12,622.0,0.12899613317835812,9,337.0,0.18632701838449273,13,347.0,0.11101719415093529,8,319.0,0.07778942047065392,7,462.0,0.34042903618582604,6,305.0,0.24470695109985632,20,494.0,0.16275602503351444,9,452.0,0.1285310981006656,10,503.0,0.11927516134781459,7,60.0,0.20380651781756834,5,489.0,0.36754995944074226,11,550.0,0.20224991702495349,166,6652.0
8815.0,585,3170,188,19757,20342,0,1021.0,1.7452991452991453,3.452494170634816,14,287.0,0.2304105706349551,17,416.0,0.1546002679258274,15,545.0,0.23752099036211707,8,667.0,0.28893349498189574,11,567.0,0.1397764364238399,13,392.0,0.17332039400866245,19,429.0,0.15329455255764052,6,233.0,0.31063127615491504,8,464.0,0.3020360995859602,5,279.0,0.22627379098644124,21,514.0,0.23349845174625913,14,395.0,0.11260012208948572,10,486.0,0.11517033683159637,11,121.0,0.1137074086023279,4,500.0,0.3027291851200265,12,588.0,0.07060114223486645,188,6883.0
8820.0,579,3164,189,19777,20356,0,1193.0,2.0604490500863557,3.4607613439737084,14,289.0,0.15771388590193897,15,492.0,0.14439560660535444,21,633.0,0.11089301898508865,8,590.0,0.18210928014682495,12,457.0,0.2157772041436848,14,381.0,0.22649399557866554,25,542.0,0.1941221051200947,0,121.0,0.5085702113869712,8,435.0,0.21140692879939132,6,296.0,0.22830523841926137,20,475.0,0.1909377040951541,8,426.0,0.21976420389244963,7,393.0,0.27090796621786467,5,124.0,0.5278193020751575,11,537.0,0.18768381750093024,15,641.0,0.08347516793578137,189,6832.0
8825.0,580,3165,196,19791,20371,0,1287.0,2.2189655172413794,3.349488061488019,13,272.0,0.186837653596952,16,569.0,0.1595494578635223,24,648.0,0.01888376270733295,9,474.0,0.09481845001835765,9,484.0,0.2261832066897388,10,317.0,0.2857930711598435,22,571.0,0.2267196194181504,1,122.0,0.37816039714658745,16,490.0,0.190675075382711,9,260.0,0.20797631385482265,18,564.0,0.08665042797432158,9,438.0,0.24217695661217492,4,355.0,0.3524811511684711,0,64.0,0.6628774138764346,16,605.0,0.10454823312241907,20,732.0,0.1360683880371621,196,6965.0
8830.0,587,3166,213,19799,20386,0,1462.0,2.4906303236797274,3.392031937717485,16,304.0,0.1795783891428177,18,578.0,0.14430936001595343,18,587.0,0.19583447447478713,4,468.0,0.2042658616326899,12,513.0,0.171823585215123,9,354.0,0.16209824665903275,20,472.0,0.11293062091985769,7,146.0,0.30846049926212743,20,588.0,0.17077137012233456,8,160.0,0.2151850079378338,15,638.0,0.13076986703477325,14,475.0,0.19053245941193372,8,386.0,0.3412361960512116,2,51.0,0.3510422686070189,17,587.0,0.1759646948908668,25,846.0,0.2101386200878781,213,7153.0
8835.0,579,3169,191,19812,20391,0,1324.0,2.2867012089810017,3.2358828573666463,13,364.0,0.18182016576193463,16,515.0,0.13069221901937475,8,585.0,0.24555912139661235,7,477.0,0.26219779465994125,10,472.0,0.13474826152557232,8,400.0,0.213209210425269,13,551.0,0.12681356925253692,6,139.0,0.36190466347887473,14,585.0,0.28363133406058866,4,171.0,0.21927734692050788,13,622.0,0.11002668649130569,17,482.0,0.07215109154440688,9,367.0,0.22932088246769944,7,82.0,0.12550127420505516,15,575.0,0.20515627169028292,31,988.0,0.16475033403902722,191,7375.0
8840.0,572,3170,200,19834,20406,0,1372.0,2.3986013986013988,3.356290186525439,13,395.0,0.21304542486977426,15,587.0,0.16742808698376904,8,617.0,0.20527953125411075,14,528.0,0.1888638013270355,13,368.0,0.1336563400973667,11,386.0,0.25348341595403395,10,599.0,0.24034407391441484,0,72.0,0.49762837054607095,8,465.0,0.21031520050539146,9,188.0,0.2955690790056192,12,537.0,0.21119070294681966,18,439.0,0.13708466065647845,11,252.0,0.15469675850202952,6,83.0,0.49670264601222863,17,649.0,0.09212010997109789,35,1157.0,0.06948890694160277,200,7322.0
8845.0,576,3172,190,19844,20420,0,1422.0,2.46875,3.21725270705808,24,490.0,0.14771875933743903,11,647.0,0.18529974313594902,14,683.0,0.08423988355906656,16,521.0,0.06148991004896893,8,406.0,0.2190889655462379,8,302.0,0.21855610647812593,13,652.0,0.263728789777204,1,46.0,0.43460715562249325,6,312.0,0.32078184336961624,10,164.0,0.2202245921480512,7,563.0,0.20466797456599567,15,402.0,0.2414149601006399,8,293.0,0.12004719437019376,0,35.0,0.5793363827041291,18,743.0,0.05468445899254799,31,1165.0,0.025706716240774058,190,7424.0
8850.0,578,3170,189,19852,20430,0,1328.0,2.2975778546712804,3.2622802171013054,25,513.0,0.09645766179628366,10,611.0,0.193318946787283,16,663.0,0.2950982216790524,16,445.0,0.16183029572114113,10,428.0,0.1735335696720617,7,316.0,0.10391785543159082,19,730.0,0.15016228266971715,6,67.0,0.16710018814820893,2,269.0,0.3602515787023872,10,136.0,0.18699420636285216,10,580.0,0.1398693974553284,7,432.0,0.24109602859372947,7,301.0,0.15919491949166278,2,37.0,0.2802874711084965,19,835.0,0.16554057212961665,23,1021.0,0.09610432631479507,189,7384.0
8855.0,573,3174,194,19869,20442,0,1337.0,2.3333333333333335,3.3084124354782825,24,604.0,0.10967284645325101,8,504.0,0.21630901157636404,9,534.0,0.2918490130258351,7,449.0,0.325718806860763,11,392.0,0.11007002806504317,9,363.0,0.16462041198151325,24,842.0,0.009249067316561534,5,71.0,0.14411744886840921,7,274.0,0.3993200930870563,10,170.0,0.18002479400264135,13,570.0,0.08943601594089161,9,429.0,0.19752256082469627,11,274.0,0.2353564063650474,10,80.0,0.12134934510131472,25,948.0,0.15042344871167085,12,1020.0,0.22382235184699872,194,7524.0
8860.0,566,3176,205,19890,20456,0,1425.0,2.5176678445229683,3.3249791477369772,20,687.0,0.12579546370413444,7,528.0,0.19740285317984949,9,532.0,0.2193938208556039,8,477.0,0.24207334993102567,14,337.0,0.12248415187002934,15,423.0,0.16108155001904906,25,851.0,0.0601415443588325,0,29.0,0.6400253900245093,7,228.0,0.2618913272798968,9,207.0,0.22494366444803343,12,496.0,0.1975377968319434,13,416.0,0.13716407397051336,9,195.0,0.26288362761602857,13,141.0,0.41268751319196234,33,1093.0,0.04573382679011715,11,1073.0,0.2818341938828446,205,7713.0
8865.0,556,3178,206,19906,20462,0,1642.0,2.9532374100719423,3.238621572698638,18,760.0,0.12385650073794296,10,569.0,0.21750784861308448,8,568.0,0.1308556371411394,10,440.0,0.12680965946888617,12,377.0,0.20992164311082012,15,429.0,0.21423104744446653,17,733.0,0.2731799935061898,4,38.0,0.6187660727687899,6,116.0,0.23947747957524085,15,271.0,0.17626875111593585,9,421.0,0.306567613697055,12,344.0,0.22771931083426514,6,182.0,0.1868850711184147,14,207.0,0.40569085896922635,36,1268.0,0.00011475172232457591,14,1123.0,0.18466347871500383,206,7846.0
8870.0,559,3180,201,19917,20476,0,1784.0,3.191413237924866,2.988583216579503,21,853.0,0.1265505593391149,12,538.0,0.19696463413742046,9,522.0,0.2445731778801394,9,330.0,0.2048092791120928,10,409.0,0.14231408958232736,12,455.0,0.2300464810571444,13,804.0,0.20805338685680405,5,58.0,0.512764552563392,2,120.0,0.28907947131397993,15,304.0,0.1411585088901788,11,466.0,0.24912376160819497,9,378.0,0.21510632659682472,6,183.0,0.18650152880186732,18,283.0,0.2317429654969181,30,1292.0,0.015310962511148432,19,1214.0,0.061363714966261834,201,8209.0
8875.0,564,3187,209,19921,20485,0,1614.0,2.8617021276595747,3.2327318939216343,22,862.0,0.14171770371439052,9,435.0,0.22903413819714086,5,388.0,0.4137545719320471,5,322.0,0.32516755235154854,11,392.0,0.10687071264096029,16,526.0,0.13349426458841185,10,864.0,0.16298434900356049,1,48.0,0.1893803738815412,9,149.0,0.3774961031579169,17,267.0,0.18073073955171198,15,497.0,0.16886457715968445,12,414.0,0.15410871233756385,13,236.0,0.2280482611892962,21,387.0,0.04431152307763364,22,1147.0,0.0860201665821109,21,1180.0,0.19965857432489237,209,8114.0
8880.0,566,3183,209,19931,20497,0,1686.0,2.978798586572438,3.3648812055886075,21,774.0,0.1478226402020523,6,432.0,0.26693630937498736,4,400.0,0.42228102029552883,9,339.0,0.26966939348859054,17,399.0,0.06769839550183412,14,598.0,0.09325956845280693,15,924.0,0.13060093498714395,2,18.0,0.5493166029048641,9,140.0,0.29353487098297076,11,328.0,0.2145073733956045,16,502.0,0.1240331454613009,17,484.0,0.10081535115371279,14,245.0,0.22995491212913044,21,498.0,0.050972057265701205,17,1173.0,0.21608151684477236,16,1003.0,0.2784764217381716,209,8257.0
8885.0,566,3186,217,19944,20510,0,1885.0,3.3303886925795054,3.2085530695873326,18,669.0,0.18920146759113557,8,452.0,0.2216050033775509,10,435.0,0.19226425548984713,15,401.0,0.18135407935751902,16,404.0,0.06177939944726516,20,685.0,0.07397308142464619,15,888.0,0.2249413753519606,2,12.0,0.6293742100326317,7,143.0,0.18950076984441808,10,373.0,0.20832732125566428,21,579.0,0.13304283539457057,15,476.0,0.17260454579417292,13,205.0,0.14424589708160054,21,605.0,0.277451348580458,12,1244.0,0.29198623028315357,14,1078.0,0.19788566282903702,217,8649.0
8890.0,565,3191,219,19956,20521,0,2105.0,3.725663716814159,3.228709130123311,7,710.0,0.2466188964753064,10,417.0,0.22684145431753633,17,507.0,0.04925116647582452,22,496.0,0.01494186795013513,12,430.0,0.10383478699622409,26,808.0,0.16068691199640742,11,753.0,0.3291088723013261,4,27.0,0.712524066565862,5,164.0,0.2641315993553805,8,362.0,0.21668872825385768,28,699.0,0.06490802440553461,13,399.0,0.2648233559006177,6,247.0,0.18987628407434684,25,716.0,0.17527975891585496,13,1301.0,0.293753314394737,12,1140.0,0.10450195637122056,219,9176.0
