step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
9175.0,264,0,39,24208,24472,0,137.0,0.5189393939393939,7.815623549380927,0,4.0,0.6785051421341893,4,28.0,0.40751370501788353,2,16.0,0.60318435131558,4,18.0,0.2191434790940664,0,4.0,0.8934462034118681,1,27.0,0.7757017191194714,0,19.0,0.4917830396184328,2,28.0,0.3850055688269303,1,4.0,0.778266363336505,2,19.0,0.34475538205197465,3,43.0,0.5263816725483693,6,31.0,0.05097613650899193,3,54.0,0.5498678307775907,2,21.0,0.2347301446910033,2,42.0,0.504304026855395,7,30.0,0.2878722378961242,39,388.0
9180.0,256,0,40,24224,24480,0,163.0,0.63671875,7.606420317040353,1,4.0,0.6896852432164285,0,17.0,0.6072643049715764,3,26.0,0.2477008882804696,0,19.0,0.6677794283241542,1,1.0,0.7211196918400469,2,21.0,0.6740018355054364,0,4.0,0.7489056671179919,4,27.0,0.43199643335372123,3,12.0,0.6051723003213869,4,26.0,0.6113066817174972,4,27.0,0.35000142827038383,0,34.0,0.5750278942305281,4,35.0,0.3428500748529392,5,35.0,0.5804281248834758,6,64.0,0.2182399345628202,3,53.0,0.3819610502110924,40,405.0
9185.0,256,0,38,24240,24496,0,131.0,0.51171875,7.683656607260212,1,3.0,0.7026630595588202,0,4.0,0.839851649734858,7,50.0,0.3963182348132917,0,8.0,0.8885720940453119,3,14.0,0.436521963380811,7,43.0,0.21035927551467834,1,8.0,0.5920498936278699,1,31.0,0.6815895749462524,0,6.0,0.36095112855006445,2,21.0,0.60757500648255,3,34.0,0.2851010989583031,0,8.0,0.8696445061187521,3,39.0,0.19178352637465074,0,30.0,0.7451084238107986,7,72.0,0.27491148469500976,3,33.0,0.625382752000312,38,404.0
9190.0,264,0,45,24248,24512,0,212.0,0.803030303030303,7.724525423650556,3,8.0,0.689567484741808,1,2.0,0.6861581897252739,3,53.0,0.589226823465239,1,4.0,0.6360981155097709,0,10.0,0.7009194026482096,12,98.0,0.05949634613217792,0,10.0,0.6089856141156678,3,24.0,0.47680368874547074,4,17.0,0.530572481178744,3,14.0,0.5486282342155985,5,38.0,0.5002916088001893,0,4.0,0.7594352700294126,5,39.0,0.44044033953140727,1,5.0,0.36662291235160616,3,42.0,0.5683988136109253,1,23.0,0.42472127625303135,45,391.0
9195.0,263,0,44,24257,24520,0,188.0,0.714828897338403,7.808450209702872,1,6.0,0.6831438198865613,2,12.0,0.4505011528569075,2,30.0,0.5019794011709339,4,17.0,0.31545092210518444,0,4.0,0.8640466158686277,7,120.0,0.4681510513229735,1,7.0,0.6442080621407362,4,22.0,0.1548128109728971,1,20.0,0.6624068653466202,0,10.0,0.4287347401987883,3,40.0,0.5212370463783256,1,7.0,0.4273939863952282,2,38.0,0.6179512655831255,5,27.0,0.17427506620021546,5,32.0,0.6040263981861671,6,34.0,0.17805097916215834,44,426.0
9200.0,266,0,37,24270,24536,0,141.0,0.5300751879699248,7.685961882126468,2,8.0,0.6399839603762024,0,7.0,0.6573663518337353,8,45.0,0.2177726805451268,2,16.0,0.19526963448177723,1,3.0,0.6758731133780221,0,75.0,0.5474817395549487,0,4.0,0.6765108349045765,4,29.0,0.29235826569079576,3,14.0,0.643030448223703,3,15.0,0.6711279770714014,4,28.0,0.36051992143384365,1,15.0,0.4809069677557091,3,23.0,0.38890835932321294,1,36.0,0.6431450396568754,2,26.0,0.3431099759117707,3,39.0,0.1927681647570793,37,383.0
9205.0,263,0,35,24289,24552,0,169.0,0.6425855513307985,8.304954219091154,1,7.0,0.6426549632363681,0,4.0,0.9261887069245867,9,96.0,0.3497163484189406,2,16.0,0.6385779223650232,3,15.0,0.5133107413652972,1,19.0,0.2963092458304682,0,4.0,0.5981561808185915,2,26.0,0.6390824675395533,2,9.0,0.3320607868641518,0,10.0,0.7527174790513873,4,31.0,0.2982083167447725,0,8.0,0.8269944203151434,4,29.0,0.23067712661651935,0,13.0,0.8608090980770584,5,27.0,0.38139865042086374,2,25.0,0.7121047380193117,35,339.0
9210.0,255,0,41,24305,24560,0,278.0,1.0901960784313725,7.849759631666421,3,14.0,0.5750353208075252,1,1.0,0.575284899197938,9,141.0,0.4327141524645482,2,26.0,0.7351357835059174,1,14.0,0.34636833205963324,1,31.0,0.23969543418956135,0,8.0,0.278782479027124,3,31.0,0.68124595285894,5,21.0,0.45780317966809964,2,6.0,0.6685908321666567,5,34.0,0.5560979287932276,0,4.0,0.7626486201260687,6,40.0,0.5027132986804135,1,5.0,0.41938020839118767,2,31.0,0.5447266290197881,0,6.0,0.8851975499428707,41,413.0
9215.0,257,0,44,24319,24576,0,209.0,0.8132295719844358,7.487447880477909,0,8.0,0.5947159594205015,3,18.0,0.4174018178201469,7,138.0,0.3321829856353539,2,34.0,0.554384604519547,4,23.0,0.6273653900803038,7,47.0,0.5227911818848006,0,4.0,0.49839382193104076,1,19.0,0.3627722817530667,2,25.0,0.6131781659633728,2,6.0,0.511575318744357,2,38.0,0.553347105790188,2,11.0,0.22567750403897618,1,36.0,0.6840393314016701,7,35.0,0.15324242553597228,3,23.0,0.610698614104991,1,6.0,0.4902054211815616,44,471.0
9220.0,262,0,34,24330,24592,0,197.0,0.7519083969465649,7.883050382946728,2,5.0,0.6849128402031477,0,13.0,0.6528159027874983,2,91.0,0.22051156038769376,2,48.0,0.6204280150509037,0,18.0,0.6925889268013394,8,87.0,0.4912631337716757,0,4.0,0.7506186079012623,3,18.0,0.5755090445475121,4,23.0,0.5585011080089394,2,16.0,0.7652266810527096,3,21.0,0.4734627308236154,0,11.0,0.535744439860546,1,9.0,0.5010088122804982,2,44.0,0.6018536743734619,2,18.0,0.3475909848792809,3,16.0,0.20578474571157038,34,442.0
9225.0,254,0,39,24346,24600,0,155.0,0.610236220472441,7.683877836082346,0,2.0,0.7457233161265688,0,4.0,0.8742241930254626,3,96.0,0.34100560395782165,0,8.0,0.8862910996817585,2,6.0,0.5146867372233653,8,90.0,0.21090992446378795,1,11.0,0.19443450776673943,4,36.0,0.25571903439423216,2,24.0,0.30477599896924873,1,5.0,0.8134227375240499,5,33.0,0.2709091017014753,0,8.0,0.8949320974752419,5,24.0,0.1838642865333658,0,13.0,0.7893872235624166,5,31.0,0.3648344654737154,3,24.0,0.6389879786653812,39,415.0
9230.0,258,0,39,24358,24616,0,151.0,0.5852713178294574,7.953109245088626,2,2.0,0.7000825699995639,1,1.0,0.5035928532514741,9,129.0,0.22907626509193732,0,4.0,0.9021888761817981,1,8.0,0.46788846875443224,6,82.0,0.2033997552649568,0,11.0,0.6020417977242016,1,29.0,0.17050342673739766,3,20.0,0.4745770005999694,2,10.0,0.6143545254089939,5,42.0,0.5590181187736245,0,4.0,0.8255981833451514,2,29.0,0.5534592767247378,2,8.0,0.5374161738768231,4,40.0,0.5040755581442304,1,15.0,0.7689360785406864,39,434.0
9235.0,260,0,41,24372,24632,0,192.0,0.7384615384615385,8.371445267221441,1,1.0,0.7105964405295643,3,15.0,0.49209313399888366,8,128.0,0.29159562772070935,0,2.0,0.6532324150663494,3,19.0,0.6800554113353001,8,78.0,0.5531030007862744,0,4.0,0.9037075029444182,0,7.0,0.7284500617020385,2,16.0,0.6419437947763319,0,5.0,0.5400076640703285,4,47.0,0.49494093415474677,1,10.0,0.3549634197861576,2,18.0,0.7860681814011812,2,14.0,0.21985699358791805,5,33.0,0.5956224741851094,2,13.0,0.3135949681024604,41,410.0
9240.0,250,0,37,24390,24640,0,137.0,0.548,8.177530341511362,3,11.0,0.5908675613882177,0,12.0,0.6905805228837008,0,82.0,0.480436291840726,1,9.0,0.7471461583537808,1,13.0,0.7537612687469006,4,79.0,0.4687710331986504,0,4.0,0.5065127514520047,4,18.0,0.72970331542209,4,19.0,0.6234460521034575,1,9.0,0.8138065695391397,4,28.0,0.3582617678602999,7,34.0,0.41381759100966076,2,6.0,0.5388749800114178,2,20.0,0.5310034095878081,2,33.0,0.3199159522168596,2,16.0,0.1893537106065994,37,393.0
9245.0,249,0,38,24407,24656,0,143.0,0.5742971887550201,8.015772889502268,0,5.0,0.5661357092004095,0,2.0,0.8911401503178993,2,70.0,0.4821495048558396,1,10.0,0.7304563432781357,3,10.0,0.5230273330627073,5,57.0,0.2337919948601357,0,4.0,0.8715396808552159,4,34.0,0.4461570412889573,2,17.0,0.3430011211508818,1,7.0,0.7625811864382377,3,26.0,0.36019781319909017,1,38.0,0.6830778488597504,6,28.0,0.059892210313093996,2,12.0,0.6547944981338168,7,39.0,0.34544308441746086,1,16.0,0.6408977579476933,38,375.0
9250.0,256,0,52,24416,24672,0,212.0,0.828125,8.06941134097897,2,6.0,0.6859579835111561,0,0.0,0.6821672010763072,8,102.0,0.26895334369818585,2,13.0,0.7231661079712518,1,10.0,0.5236656430080902,11,80.0,0.15559857958578846,0,4.0,0.9006202552340369,4,35.0,0.08919155469282708,4,19.0,0.4809387909640667,3,14.0,0.5754212884848038,5,23.0,0.5315620966491977,2,17.0,0.5880317150414036,1,33.0,0.48976639221486234,5,28.0,0.5241283616877384,3,43.0,0.5400829786023125,1,12.0,0.7816817630212147,52,439.0
9255.0,251,0,38,24429,24680,0,141.0,0.5617529880478087,7.502051204844162,2,6.0,0.5197372379128186,2,11.0,0.48803138429746956,7,104.0,0.3017293842142885,1,9.0,0.6794486588664662,1,9.0,0.7812117975954042,7,97.0,0.36181396860199233,0,0.0,0.7727782818336243,0,14.0,0.4522618136976293,2,21.0,0.6014384282481074,2,15.0,0.35992886318940476,2,31.0,0.5778158118911203,3,19.0,0.2430680776626134,0,13.0,0.7525870572289944,3,38.0,0.15651908884923782,4,30.0,0.6391592140355566,2,20.0,0.4838492664040438,38,437.0
9260.0,250,0,33,24446,24696,0,146.0,0.584,8.251525111876337,4,18.0,0.5636848508417799,0,6.0,0.7611005024727394,0,66.0,0.580708934793397,2,14.0,0.6732427186185631,1,5.0,0.8597026377680344,2,63.0,0.5748337927632168,4,11.0,0.2684723825115864,0,4.0,0.8317570449378526,3,19.0,0.6122538180177217,2,18.0,0.7003696086210117,4,29.0,0.3474099021363775,6,33.0,0.39396524910769065,0,4.0,0.8498957226701084,1,20.0,0.5185628879017078,2,29.0,0.34945990530837023,2,24.0,0.2759809816501052,33,363.0
9265.0,258,0,36,24454,24712,0,126.0,0.4883720930232558,7.979361325689385,0,12.0,0.5976829652619335,0,4.0,0.8956956706942933,2,22.0,0.6233010345541381,2,26.0,0.7415725769243345,2,7.0,0.6292474259526273,3,56.0,0.14060659206810786,2,21.0,0.17189223713903684,1,3.0,0.7713830561165197,1,16.0,0.4060509632897491,1,8.0,0.7467890677436151,3,30.0,0.35641381509084885,4,50.0,0.5558219229601218,1,9.0,0.6422461219981249,2,17.0,0.423095487327778,6,39.0,0.3608751821036546,6,33.0,0.42642758648858337,36,353.0
9270.0,253,0,45,24467,24720,0,203.0,0.8023715415019763,7.662683039060004,2,6.0,0.7495906016352776,0,0.0,0.6021104920173876,2,23.0,0.3557524287581101,0,6.0,0.5826899753045157,0,5.0,0.48147098357555923,6,84.0,0.23197179044460547,3,21.0,0.5666047090588886,3,14.0,0.4176756000403841,5,19.0,0.46384660540381484,3,16.0,0.4390599502473103,3,22.0,0.5971006481467478,4,35.0,0.46517014220707414,2,15.0,0.6936586380956773,7,39.0,0.4200975889797626,3,46.0,0.4643215610259433,2,43.0,0.6091834074765625,45,394.0
9275.0,256,0,30,24480,24736,0,104.0,0.40625,7.7829951246491325,2,6.0,0.5809701049949969,2,11.0,0.5176935120796924,5,43.0,0.21740421024085974,0,2.0,0.5460056710286089,1,9.0,0.7968175946743856,0,65.0,0.6301674973101243,0,15.0,0.8337776259374764,4,20.0,0.10597471304280975,1,20.0,0.6808337644475282,1,16.0,0.5021491995344782,1,14.0,0.6441637629639929,3,31.0,0.12304379103461391,0,4.0,0.8395431201809928,2,42.0,0.4602150451580639,5,36.0,0.5959677107232547,3,29.0,0.5503030594309565,30,363.0
9280.0,259,0,41,24493,24752,0,165.0,0.637065637065637,8.43486773593396,4,21.0,0.6026530866733895,0,7.0,0.7285739945930995,8,60.0,0.30899447494296334,3,9.0,0.29035192776268864,0,4.0,0.8523385926423881,1,10.0,0.8320749742214526,0,4.0,0.8649121502129219,2,18.0,0.6453887304123188,3,12.0,0.5843626010132762,1,10.0,0.7493492151533566,3,17.0,0.41538935503943003,6,41.0,0.4326348315902664,0,4.0,0.8292254616951917,1,8.0,0.5997284700113519,3,29.0,0.34714734489310956,6,52.0,0.30807124495896787,41,306.0
9285.0,255,0,37,24505,24760,0,152.0,0.596078431372549,7.681630216639875,0,15.0,0.5167017457230603,0,4.0,0.9058774867491506,6,60.0,0.40500680578034026,8,45.0,0.3446253253422318,1,3.0,0.6207063273481224,2,15.0,0.5147444206112384,1,2.0,0.2707308501152289,4,17.0,0.6362908643373055,2,15.0,0.288423445480283,0,4.0,0.83170467517673,2,24.0,0.3733422435651228,2,41.0,0.5636734605757315,0,8.0,0.7084235723865742,1,3.0,0.5200309472359462,7,36.0,0.31957714614406524,1,50.0,0.4129105230872222,37,342.0
9290.0,259,0,51,24517,24776,0,220.0,0.8494208494208494,7.543445937488216,2,8.0,0.6745251315668462,0,0.0,0.6824333371780651,7,76.0,0.28611528177854156,2,53.0,0.5002959283928777,0,7.0,0.4594917893594276,2,19.0,0.2343832022375491,3,22.0,0.21324751138952555,5,39.0,0.4524635460762255,6,30.0,0.42051939349219136,2,6.0,0.6472864168412427,3,23.0,0.6069028744275392,6,37.0,0.3803177318723712,1,11.0,0.7517337145772548,5,19.0,0.5171566290809978,4,46.0,0.4959384898735184,3,26.0,0.7023488148652514,51,422.0
9295.0,259,0,40,24533,24792,0,129.0,0.4980694980694981,7.300542248172927,2,3.0,0.5265184520898692,3,15.0,0.4743869550900583,4,67.0,0.41449054339776714,0,19.0,0.5124262032099473,2,12.0,0.7244371611632352,7,31.0,0.3570923718156196,0,16.0,0.7941042623536153,4,41.0,0.09767366613999581,1,30.0,0.6153490819438021,2,8.0,0.4234200131844891,0,13.0,0.6998995455993733,5,47.0,0.17364085953813263,0,8.0,0.5981302906058782,2,24.0,0.40892047720370345,6,41.0,0.5739236729365425,2,17.0,0.46643752890553686,40,392.0
9300.0,253,0,48,24547,24800,0,182.0,0.7193675889328063,8.012318312108656,5,24.0,0.4890647266436205,0,12.0,0.6804915858042805,5,63.0,0.2900071724259747,2,9.0,0.5447078150224843,1,5.0,0.7852758087559691,4,51.0,0.5668812965556236,0,6.0,0.9026752808051323,3,25.0,0.4580289405675315,3,11.0,0.5938196496797663,2,14.0,0.7046639177798085,1,3.0,0.5227857165628503,6,41.0,0.41189242559507394,3,16.0,0.590670961341793,4,23.0,0.5376547171764899,4,45.0,0.29171403500780163,5,30.0,0.27350835460130374,48,378.0
9305.0,258,0,33,24558,24816,0,166.0,0.6434108527131783,8.234661454587055,1,26.0,0.5344821029293491,0,4.0,0.8599817511727094,8,66.0,0.3812397739394168,2,10.0,0.49070638823913815,3,12.0,0.586335887577172,1,33.0,0.4412646754046306,0,0.0,0.5312963505381111,3,33.0,0.5486572848578931,2,14.0,0.420913389710203,0,2.0,0.7988716453145203,0,8.0,0.4539005507043929,3,47.0,0.589141998996248,3,33.0,0.5796721404870216,0,17.0,0.6737155630608027,7,47.0,0.3537688634186861,0,32.0,0.5241808996020273,33,384.0
9310.0,261,0,49,24571,24832,0,210.0,0.8045977011494253,7.730558185817283,3,8.0,0.589241672730891,1,4.0,0.6865618398297729,7,77.0,0.3035126721954473,2,20.0,0.7799892692252108,0,9.0,0.4888453128991057,4,33.0,0.20765874513354177,5,20.0,0.19190344237937865,0,20.0,0.5187844258380291,6,26.0,0.45751622275918097,1,4.0,0.6449796261204508,2,13.0,0.6720880457787074,5,39.0,0.414291819361869,6,56.0,0.37066140650737256,2,6.0,0.4532113538689346,4,52.0,0.45492994412323917,1,13.0,0.8553640390540912,49,400.0
9315.0,247,0,47,24593,24840,0,277.0,1.1214574898785425,7.553995454667015,3,14.0,0.46879376798045075,3,17.0,0.42773179846721426,4,61.0,0.4009673501979154,0,8.0,0.5667691772436977,1,9.0,0.7534241949233259,9,57.0,0.3427478528071924,0,22.0,0.6953600500844923,0,6.0,0.6884161296133614,0,25.0,0.6474355440224322,1,8.0,0.4748395365170636,0,5.0,0.683210404494079,10,79.0,0.22662019844910636,9,96.0,0.3972387540387949,0,4.0,0.21190703543756356,6,45.0,0.4978527027201581,1,7.0,0.6816634224819274,47,463.0
9320.0,249,0,52,24607,24856,0,328.0,1.3172690763052208,7.40656535252065,6,32.0,0.5068715638226923,0,11.0,0.7351273371481558,1,45.0,0.19292184372212445,2,11.0,0.4054785704257222,1,5.0,0.7170016175367585,10,102.0,0.47369756779631716,0,8.0,0.9203246090195357,1,6.0,0.7178017933931212,2,7.0,0.6659255511857095,1,9.0,0.8174231770416082,1,5.0,0.483490799941125,10,135.0,0.32226408247306426,4,88.0,0.15285204051094256,3,21.0,0.542442760921986,5,54.0,0.26517138340792173,5,23.0,0.5604697977131639,52,562.0
9325.0,256,0,39,24616,24872,0,213.0,0.83203125,7.410015263091884,2,34.0,0.5651004541469924,0,4.0,0.8973823105894622,8,56.0,0.20085704567389193,0,13.0,0.4482956342968618,3,14.0,0.4712817052734327,5,103.0,0.32417256129196925,1,6.0,0.3756308962035982,1,13.0,0.6883975107993697,1,4.0,0.48507181436816715,0,0.0,0.8539611855969623,1,10.0,0.4372672991116935,4,129.0,0.4278320397954903,5,62.0,0.26301716451523,0,14.0,0.7960763128820683,7,51.0,0.36407464725147587,1,22.0,0.6053511601161178,39,535.0
9330.0,256,0,45,24624,24880,0,164.0,0.640625,7.828015598327327,1,5.0,0.5409146625847708,0,0.0,0.6994596582602817,8,79.0,0.29759425071742457,1,13.0,0.7972660362781501,0,11.0,0.49800080744962927,5,48.0,0.16549752192462713,7,35.0,0.12645074727891376,0,6.0,0.6836063155302763,4,17.0,0.4623203485753555,3,8.0,0.6328726332666275,3,18.0,0.6219008691828289,0,53.0,0.5345922592906188,4,73.0,0.5390051186949212,0,4.0,0.8224652290667472,4,49.0,0.4628401891658378,5,20.0,0.4304351647753701,45,439.0
9335.0,257,0,43,24639,24896,0,248.0,0.9649805447470817,8.613177574341831,4,19.0,0.5483377698865809,3,7.0,0.46089604580404825,5,61.0,0.5943732571636825,1,9.0,0.7181605762065759,0,4.0,0.8846047197203202,1,48.0,0.42656669263426966,8,76.0,0.37476234843797024,0,4.0,0.8840861395673902,0,18.0,0.7292213793628627,1,9.0,0.43192437169350134,0,11.0,0.7601962062206121,2,13.0,0.3756512629454432,4,71.0,0.7227355008333072,0,8.0,0.34133548913172646,6,40.0,0.5181733213938795,8,54.0,0.23927261818446793,43,452.0
9340.0,256,0,45,24656,24912,0,268.0,1.046875,7.659720234839387,2,20.0,0.5430779626197706,0,9.0,0.6191305201300414,3,53.0,0.5738808106685546,4,22.0,0.27513364115023303,0,0.0,0.7800513248870891,8,54.0,0.43359909822354287,2,74.0,0.6302906264737258,0,2.0,0.6024769995902183,0,0.0,0.7568588559180829,2,14.0,0.7616035131469027,1,5.0,0.5257789157959687,7,44.0,0.4110843328272749,6,92.0,0.40690089699804904,0,5.0,0.5774384044624583,2,38.0,0.3548878705360277,8,98.0,0.09224314725234808,45,530.0
9345.0,254,0,36,24666,24920,0,136.0,0.5354330708661418,7.082908249930169,3,14.0,0.5941435439846524,0,2.0,0.7984475270413653,4,39.0,0.3430513138244715,3,26.0,0.4316213533947941,3,11.0,0.5032705178128745,3,48.0,0.25079661435489864,1,29.0,0.5108631573576028,0,8.0,0.724946774951617,0,0.0,0.4184106368056143,0,4.0,0.8633644854894879,3,9.0,0.26857804140365465,1,44.0,0.6743549337153278,7,82.0,0.12328248432294385,0,8.0,0.8169352941596626,6,29.0,0.3420941696100278,2,97.0,0.498070247988994,36,450.0
9350.0,262,0,37,24674,24936,0,144.0,0.549618320610687,7.7622057997205625,1,11.0,0.5699364930406599,0,2.0,0.7917710972950301,6,37.0,0.1271412506814826,0,10.0,0.7531594113375154,1,12.0,0.3875835752142794,5,38.0,0.45385551120770956,2,37.0,0.15856942958477951,0,8.0,0.901222763290504,5,17.0,0.4209524800053492,1,2.0,0.7797410323237263,3,22.0,0.42092046210239403,1,16.0,0.5087453509328567,6,50.0,0.30451976606439773,0,4.0,0.7812568636694314,6,55.0,0.5549870270121697,0,36.0,0.846109045928098,37,357.0
9355.0,267,0,40,24685,24952,0,150.0,0.5617977528089888,8.176535323868753,4,18.0,0.6157963765478631,2,9.0,0.6328688269561791,8,49.0,0.14570568738929068,3,11.0,0.5926947501113916,2,11.0,0.6863931947088743,2,47.0,0.6385669895238048,8,64.0,0.3819778622521687,0,4.0,0.901632483638909,0,18.0,0.691959559849157,1,5.0,0.452557220831782,5,29.0,0.5110924140306653,0,14.0,0.2727263119588758,2,44.0,0.5559171798918214,0,6.0,0.857308779830321,1,47.0,0.5313431946336385,2,10.0,0.6737257434196023,40,386.0
9360.0,258,0,52,24702,24960,0,246.0,0.9534883720930233,7.403407327145991,0,10.0,0.5548523575569525,1,8.0,0.4155791954739877,10,79.0,0.05706452876978763,3,26.0,0.5076640557028077,1,5.0,0.7415702380881349,3,38.0,0.5432485936569049,4,59.0,0.5410346392114944,0,2.0,0.4151728841051604,1,3.0,0.7560321624015215,4,21.0,0.6125389015704662,5,43.0,0.6026988930142498,5,29.0,0.40110585111542235,3,45.0,0.5044359439812464,2,9.0,0.6445250445687718,3,16.0,0.3804758150268468,7,32.0,0.17733063873009108,52,425.0
9365.0,265,0,54,24711,24976,0,251.0,0.9471698113207547,6.724578161199074,2,6.0,0.6641101752824559,4,26.0,0.6407389840331149,8,92.0,0.15665435070638087,1,18.0,0.4106245213125046,2,12.0,0.6984750210210977,4,30.0,0.3242770338053133,4,40.0,0.37220210621897754,0,8.0,0.7700376033337458,0,0.0,0.5238552410372043,1,18.0,0.6634641655731126,3,41.0,0.30722937157968566,1,34.0,0.691915807608124,7,74.0,0.4382232700402674,7,33.0,0.4068042401010135,4,24.0,0.3056799563175204,6,57.0,0.17043066678245933,54,513.0
9370.0,269,0,47,24723,24992,0,177.0,0.6579925650557621,6.789868859301081,1,4.0,0.6172773061140285,1,20.0,0.6449984921979225,5,103.0,0.37982784838484607,0,6.0,0.6644988014899621,1,7.0,0.4570526846958335,6,36.0,0.15616215999151206,6,54.0,0.14960567881599598,0,8.0,0.9149555224566709,3,13.0,0.5432522070892372,1,7.0,0.6197860259781985,3,27.0,0.43281157966755396,2,15.0,0.5159124135286095,3,53.0,0.45148052671334266,8,56.0,0.17643503516889208,6,47.0,0.5549298722401768,1,36.0,0.7010608594339852,47,492.0
9375.0,268,0,51,24732,25000,0,214.0,0.7985074626865671,7.486291691488624,3,12.0,0.5892569393278236,3,13.0,0.49876835441425776,4,67.0,0.6392573802428152,1,2.0,0.445768710671867,5,27.0,0.37127874969401203,7,66.0,0.44362129638690273,8,66.0,0.351866450458999,0,4.0,0.9020652213113497,0,8.0,0.79073909908638,0,6.0,0.5266537513724782,2,26.0,0.4899609180224888,1,14.0,0.2399889669290349,4,26.0,0.5265270205841109,9,69.0,0.11530060431762226,0,41.0,0.595283641155377,4,33.0,0.6471193630737465,51,480.0
9380.0,277,0,43,24739,25016,0,261.0,0.9422382671480144,7.94329967064518,1,11.0,0.5272328679277002,1,11.0,0.47117135966017937,1,38.0,0.5465574427361453,3,23.0,0.26713387599852056,1,30.0,0.5899217252459265,7,101.0,0.48826849013609286,3,59.0,0.5125257724210169,1,6.0,0.4715052058366786,1,3.0,0.7538532192333465,1,9.0,0.8279607937105227,5,42.0,0.564048851660409,5,32.0,0.44427686646910125,4,38.0,0.590654174024314,1,73.0,0.37042315846792434,2,6.0,0.4350458179482932,6,54.0,0.21093062170097848,43,536.0
9385.0,270,0,49,24762,25032,0,263.0,0.9740740740740741,7.453938213865034,3,15.0,0.6805590550049805,3,17.0,0.6725681475917403,2,12.0,0.4917978576344134,0,14.0,0.7690358091665689,3,20.0,0.6432193019293337,11,146.0,0.2988811573574848,3,30.0,0.2956382658599001,2,16.0,0.6424850511066639,2,4.0,0.5722864219013382,2,9.0,0.6862219604370914,2,37.0,0.3445405631559133,0,29.0,0.7233415678905605,2,29.0,0.5025613658880439,7,79.0,0.31986695264153586,2,11.0,0.3645776690516364,5,62.0,0.15610054980941365,49,530.0
9390.0,262,0,55,24778,25040,0,262.0,1.0,7.211362515578562,1,9.0,0.5205862113197216,0,10.0,0.7363818380642857,4,19.0,0.3422605015367847,0,8.0,0.8886069977149229,2,18.0,0.34333321611128437,8,152.0,0.21285246948002487,4,30.0,0.219950089765483,0,8.0,0.8698124999940084,6,28.0,0.2857497761198463,3,17.0,0.38979329221132,3,19.0,0.44478892971128503,2,9.0,0.5744917376868157,3,22.0,0.6143897567529504,12,127.0,0.3336722446725487,5,29.0,0.6070394565634322,2,38.0,0.643733709554192,55,543.0
9395.0,263,0,46,24793,25056,0,266.0,1.0114068441064639,7.274222570126562,2,11.0,0.6419929726545767,2,7.0,0.5526517194897607,4,32.0,0.46487578104024857,0,4.0,0.5684422600709267,7,35.0,0.3313971287830598,5,86.0,0.38551972265663337,1,22.0,0.7318512355220768,0,4.0,0.8551226971403757,2,40.0,0.5727969223626088,0,9.0,0.5305637031642811,1,13.0,0.5573903002800384,1,15.0,0.29466297433050453,1,16.0,0.5379313651728085,15,199.0,0.1599514397407043,1,29.0,0.5847365609756591,4,34.0,0.6128210262851433,46,556.0
9400.0,272,0,57,24800,25072,0,329.0,1.2095588235294117,7.596138868408438,0,8.0,0.6436223146641429,1,8.0,0.5195246142747963,2,28.0,0.30933182514113783,6,26.0,0.3344428639064568,2,44.0,0.5477611426324854,6,63.0,0.5991947771108854,1,19.0,0.8304337185044313,1,2.0,0.015105807396919121,1,18.0,0.6631825252887081,0,2.0,0.8700530609398911,3,21.0,0.6976585421786397,5,33.0,0.39864212664249093,3,19.0,0.632957516148772,15,237.0,0.19440012494777534,3,18.0,0.48748398514233876,8,59.0,0.1458986612427811,57,605.0
9405.0,270,0,49,24810,25080,0,248.0,0.9185185185185185,7.209776378861673,3,8.0,0.6500247133962771,2,13.0,0.7569262130366787,4,26.0,0.4887187536700316,4,39.0,0.3633569929150833,2,22.0,0.6357104488693526,1,55.0,0.437043399982884,3,26.0,0.5326635947680768,2,15.0,0.23526099156517344,4,25.0,0.3361031808627783,0,2.0,0.7871062776828271,2,17.0,0.3875219936614297,1,37.0,0.6775162822888704,1,17.0,0.5738265344957102,6,206.0,0.3635395347728869,3,18.0,0.3004480522872172,11,118.0,0.11694963214679573,49,644.0
