step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
9515.0,560,3081,206,21735,22295,0,2034.0,3.632142857142857,3.165205667532368,34,763.0,0.07812433741905221,18,794.0,0.1210435056819324,7,171.0,0.28538816965864433,7,390.0,0.26960764370036816,18,553.0,0.06109984484470207,14,470.0,0.12406369863524762,11,186.0,0.2738584779880125,1,66.0,0.5575345909325329,10,413.0,0.18385174517322397,9,187.0,0.23845723042277198,12,365.0,0.15698290231235676,9,559.0,0.275659996859174,30,1364.0,0.17247443622603267,9,607.0,0.23904850000550162,5,867.0,0.11494418835011982,12,663.0,0.12546600027326385,206,8418.0
9520.0,558,3083,188,21751,22309,0,1728.0,3.096774193548387,3.0165066169133676,34,846.0,0.10409927704544851,22,895.0,0.13086095351328758,10,146.0,0.10602635968868107,6,361.0,0.1737968063543708,14,454.0,0.06592346102539418,19,560.0,0.22633324422355336,1,186.0,0.34956482270839034,4,67.0,0.28643084777379263,8,306.0,0.2619435183861807,7,132.0,0.2933840154914577,12,409.0,0.07578518496228354,8,594.0,0.18795471529676233,21,1178.0,0.13441540437407623,7,475.0,0.2981585646927917,5,845.0,0.13011115986620256,10,693.0,0.22678858082705267,188,8147.0
9525.0,554,3084,187,21762,22316,0,1573.0,2.839350180505415,2.8104050601167723,24,975.0,0.10643900928486713,22,908.0,0.11075251962692821,9,131.0,0.15561767754031483,7,299.0,0.20054124735988005,13,434.0,0.1385538667605493,25,671.0,0.16769011518963617,7,162.0,0.21935355463367803,9,100.0,0.05117816351574211,6,312.0,0.21687814618036547,4,140.0,0.19304482768267525,10,448.0,0.1255095408918183,16,656.0,0.10454316503636919,13,1196.0,0.1281018128930311,4,445.0,0.22038480707833658,9,883.0,0.2338506679774373,9,612.0,0.2382180056857146,187,8372.0
9530.0,558,3088,221,21770,22328,0,1727.0,3.0949820788530467,3.331503621594659,22,1084.0,0.10544435854693604,22,826.0,0.1448467911269688,2,124.0,0.4269117737728032,1,257.0,0.28555219791589864,11,490.0,0.1592554020743222,32,812.0,0.09920170470079158,13,211.0,0.017395098956502993,15,168.0,0.04102832022731847,9,319.0,0.398692951544263,10,168.0,0.21416171005222362,15,488.0,0.24598326202892257,23,754.0,0.02397944272937761,10,1250.0,0.23245765627124682,8,443.0,0.32273806207459577,16,948.0,0.24798463595423284,12,445.0,0.16018231590490617,221,8787.0
9535.0,555,3091,244,21786,22341,0,1975.0,3.5585585585585586,3.1671201267067195,21,1190.0,0.11975187645297901,16,709.0,0.22873002155996558,8,130.0,0.3292582171754191,6,263.0,0.29657999839908544,10,540.0,0.24328215616041374,31,859.0,0.029621274159303396,18,298.0,0.19455671989489423,11,185.0,0.25551868321780047,8,272.0,0.39547965283895753,11,188.0,0.1946130596033573,21,567.0,0.18747658283985624,24,749.0,0.022781668802603093,14,1312.0,0.23764620479773502,13,404.0,0.25331870420852654,21,1040.0,0.24527749294583692,11,432.0,0.10288058246960922,244,9138.0
9540.0,554,3090,233,21796,22350,0,2031.0,3.6660649819494586,3.2350164799719483,25,1298.0,0.09802263803389184,10,582.0,0.30917362229304807,9,138.0,0.2179865774965311,14,316.0,0.14418951879036282,17,615.0,0.26444882611358367,24,769.0,0.1768695234299351,18,390.0,0.3316648431246949,1,110.0,0.5361968811527431,7,148.0,0.36326858661424793,10,167.0,0.2500689376375793,23,592.0,0.0741802935839471,17,832.0,0.03206196094995745,15,1242.0,0.08667421874831902,7,283.0,0.17456328811010494,29,1168.0,0.1383938935046945,7,431.0,0.1700320781399187,233,9081.0
9545.0,564,3090,244,21802,22366,0,2118.0,3.75531914893617,3.1230394697277784,31,1430.0,0.09129769850625723,3,550.0,0.3710406163633206,11,126.0,0.12296643106021957,21,407.0,0.12868683394699656,25,721.0,0.18665818858238106,14,786.0,0.2790310986546783,14,404.0,0.12455414759303951,2,59.0,0.5525070001865275,5,125.0,0.2562664150198685,9,198.0,0.1918344793348699,26,549.0,0.07262376090301036,17,919.0,0.0972911953049844,14,1045.0,0.11165356147402206,10,124.0,0.3869785572343566,29,1150.0,0.0528903049414357,13,472.0,0.1593148927009326,244,9065.0
9550.0,561,3098,253,21813,22374,0,2268.0,4.042780748663102,3.170921091409467,36,1601.0,0.0964089053863155,7,533.0,0.3270659947082377,5,146.0,0.18285928093946896,21,444.0,0.056920041164078616,35,871.0,0.024348234309426595,10,826.0,0.27021969542814095,12,342.0,0.13791839023684083,6,31.0,0.34322017146142414,7,111.0,0.27105569895355985,11,239.0,0.22134312606438858,26,685.0,0.16609065156638406,16,999.0,0.1410931555179543,9,965.0,0.3006384747870524,5,127.0,0.43675103134646814,28,997.0,0.07311492607435652,19,552.0,0.22880900771967724,253,9469.0
9555.0,556,3098,245,21826,22382,0,2255.0,4.055755395683454,3.3946696648896295,30,1616.0,0.10700132783615984,14,590.0,0.16793852819984723,7,142.0,0.2712027444575813,15,358.0,0.24506979022085465,41,916.0,0.032156129237450155,13,887.0,0.2406556476839311,2,301.0,0.35864882871154763,5,41.0,0.4481715759070037,15,149.0,0.18658291256331633,17,309.0,0.13166297671903593,18,765.0,0.14884920557420508,16,941.0,0.24763618294053627,6,996.0,0.3780213161783747,6,87.0,0.3303505666979275,16,969.0,0.14093295043690118,24,658.0,0.03010214973410681,245,9725.0
9560.0,550,3106,245,21840,22390,0,2145.0,3.9,3.5150716373491058,25,1466.0,0.1609454888324367,18,672.0,0.27137199641652493,14,186.0,0.2912390501698033,10,385.0,0.40068983353744814,29,1040.0,0.12732936136394615,15,834.0,0.107157051652105,5,318.0,0.4012496600361786,1,23.0,0.3796576176879338,15,154.0,0.16395060119003413,24,419.0,0.14285434297102786,16,794.0,0.11934739010240066,13,767.0,0.23712516313517873,13,1043.0,0.31423057612861566,12,108.0,0.25740719562627984,11,1018.0,0.23289596442403926,24,656.0,0.019502327297088447,245,9883.0
9565.0,548,3111,229,21853,22401,0,1948.0,3.5547445255474455,3.368301062390777,16,1553.0,0.17923152363909411,15,656.0,0.21174769853918493,10,199.0,0.4090518087822523,6,417.0,0.38206896040637267,20,1112.0,0.10967746870387089,17,707.0,0.07518302720296324,13,362.0,0.34067990134108445,4,31.0,0.2974364430910311,8,138.0,0.2652214124610745,27,551.0,0.1777511659152294,22,773.0,0.0859014415703549,15,840.0,0.15948645735372968,20,1130.0,0.13499078942838016,14,177.0,0.16002087721560265,7,926.0,0.29060765863997917,15,516.0,0.1403108326305927,229,10088.0
9570.0,544,3110,207,21866,22410,0,1670.0,3.0698529411764706,3.32974832940479,13,1626.0,0.1861034311982427,10,529.0,0.23271062779782276,5,152.0,0.3402843601882316,11,463.0,0.3191735676400603,18,1165.0,0.1182272468931126,14,546.0,0.15664509155658848,13,349.0,0.2028934493488464,5,53.0,0.578930670445117,6,136.0,0.4617040843194405,26,605.0,0.11833290983272637,24,883.0,0.14220597569323656,13,896.0,0.1177572445541288,22,1088.0,0.020540077448300685,14,249.0,0.1898274403785599,4,724.0,0.18272853171234507,9,569.0,0.25159092255786153,207,10033.0
9575.0,547,3114,171,21875,22422,0,1218.0,2.226691042047532,3.1925753297940713,7,1520.0,0.198623290186654,4,561.0,0.2773719960430825,4,138.0,0.17162075613261418,18,542.0,0.19662579290540072,17,1121.0,0.07680436274057569,2,562.0,0.2602057770228934,13,276.0,0.10690816528399623,1,43.0,0.5913673286329757,5,147.0,0.30804181581124934,23,583.0,0.1670667818241926,20,967.0,0.14491453590267675,10,817.0,0.1030769665550646,17,906.0,0.11417489190950363,14,321.0,0.3201706630713184,6,748.0,0.11938070168274145,10,622.0,0.25210871285151276,171,9874.0
9580.0,551,3115,184,21886,22437,0,1238.0,2.246823956442831,3.6362916867046824,7,1260.0,0.2378315231491327,9,591.0,0.33401565973832953,8,159.0,0.19405538461056768,24,654.0,0.06254467680753248,17,916.0,0.1858664984303075,7,546.0,0.2392905646228797,12,195.0,0.2998493023548953,0,7.0,0.6294577978029939,10,148.0,0.2287575261911854,17,668.0,0.19436364579341178,21,1039.0,0.07942018680937908,13,649.0,0.22503455515240745,7,880.0,0.3063330465118881,11,318.0,0.18349130428996335,12,786.0,0.20713422552462316,9,570.0,0.1722576653602267,184,9386.0
9585.0,547,3117,174,21896,22443,0,1055.0,1.9287020109689215,3.5707692447021815,7,914.0,0.2192606981552816,9,532.0,0.24784673086658196,10,165.0,0.3204888341346965,31,802.0,0.050814351112329986,14,916.0,0.21605930376386326,8,511.0,0.18422255586064196,1,182.0,0.3976196672208442,2,6.0,0.48223457897081323,19,224.0,0.14352389516032757,13,740.0,0.15669597300546168,19,1002.0,0.043708455403112155,7,639.0,0.2647037691684626,9,912.0,0.26291968459184845,4,225.0,0.37920112630140396,11,722.0,0.22193628015549427,10,457.0,0.1269067973677473,174,8949.0
9590.0,550,3118,171,21908,22458,0,1211.0,2.2018181818181817,3.5296564106781805,3,921.0,0.27632463089615245,7,370.0,0.20063246664597803,7,140.0,0.39902739504926477,33,959.0,0.022542148319585904,11,956.0,0.1668697223645636,6,393.0,0.13253232707684082,7,162.0,0.32964253792165177,6,29.0,0.30581444108181943,15,241.0,0.2788370054625529,10,709.0,0.20035948926453606,21,889.0,0.06678840702217871,8,648.0,0.21406333006546496,15,972.0,0.17071884778190913,1,195.0,0.36849325398706456,10,536.0,0.1315829521469113,11,324.0,0.28076483913066563,171,8444.0
9595.0,551,3124,168,21917,22468,0,1238.0,2.246823956442831,3.5069439708321926,7,934.0,0.32130553059858863,7,181.0,0.269143708625477,7,152.0,0.26552918091843186,30,996.0,0.11456158709667456,11,894.0,0.13687324971964396,3,346.0,0.21741953044563328,13,219.0,0.15970158331394355,12,78.0,0.21829453582082062,6,263.0,0.3079884436780034,8,599.0,0.21429624726607802,14,908.0,0.19997397293660343,13,699.0,0.09120114736827281,20,1065.0,0.034730826625234815,7,217.0,0.15002587972927545,7,574.0,0.09824122681117761,3,329.0,0.35439673279337763,168,8454.0
9600.0,550,3119,182,21931,22481,0,1352.0,2.458181818181818,3.6597135213427103,9,859.0,0.25571052280174106,3,163.0,0.34267952198989565,11,169.0,0.1939897490138559,21,905.0,0.2009594295703217,9,740.0,0.25312328357332625,6,372.0,0.33320888453621056,20,305.0,0.18247858387019897,12,138.0,0.06947020723947338,9,268.0,0.2043392176529278,7,594.0,0.19265264127585524,13,944.0,0.237835542190232,14,649.0,0.06357589773019472,22,1009.0,0.15180598016989416,8,203.0,0.1469855211385147,11,619.0,0.20178336836951188,7,320.0,0.2840780350068728,182,8257.0
9605.0,545,3121,154,21950,22495,0,1091.0,2.001834862385321,3.9975575946923767,8,674.0,0.2290344712895664,8,174.0,0.3656039961370379,17,233.0,0.0935383695889125,14,716.0,0.18556596429878838,1,657.0,0.24198043752493786,6,328.0,0.3367438541867424,18,344.0,0.3073772600810237,7,150.0,0.10088408790681108,8,253.0,0.16675274025174214,8,638.0,0.2178929570773826,11,892.0,0.1398568057058698,11,504.0,0.247663774563059,13,791.0,0.2958721549377928,1,99.0,0.6184476881146894,9,546.0,0.24108474654977474,14,367.0,0.1923924898858975,154,7366.0
9610.0,547,3119,147,21966,22513,0,840.0,1.5356489945155394,4.037480844235823,7,444.0,0.2404059760933376,10,155.0,0.3043496372321548,22,337.0,0.10831352641311343,8,563.0,0.25584486104694465,7,652.0,0.15846199929757182,5,203.0,0.2749679815275077,10,300.0,0.3754296749636302,1,96.0,0.558630963709861,10,191.0,0.21656427588174534,8,598.0,0.2310754838725392,12,760.0,0.10947442209896255,10,560.0,0.2820185387526193,12,772.0,0.17256197521248928,1,29.0,0.7084496874513694,6,399.0,0.1607924799183373,18,373.0,0.16432530956272273,147,6432.0
9615.0,546,3118,119,21976,22522,0,607.0,1.1117216117216118,3.6908862792982315,8,222.0,0.2881405608977513,7,90.0,0.23606031586662954,16,355.0,0.3423432829041517,1,527.0,0.4113987489282211,10,604.0,0.12322206206808595,5,220.0,0.1542924123622373,5,329.0,0.17525539874744503,2,67.0,0.4972156910397007,6,215.0,0.27444899027182157,5,472.0,0.21524997774985502,9,784.0,0.09805720435805357,11,607.0,0.17959586694481044,9,832.0,0.11522747307663783,1,19.0,0.24473876399366873,9,255.0,0.14404837789342737,15,316.0,0.19754118864276768,119,5914.0
9620.0,545,3118,128,21993,22538,0,584.0,1.071559633027523,3.8000664298821243,4,174.0,0.3414534430589637,4,98.0,0.23691519308504594,8,284.0,0.24871456275896758,7,525.0,0.42574449100614264,10,481.0,0.17187924316824182,8,255.0,0.21135841357794657,9,359.0,0.15363243474312221,6,87.0,0.3537983980005827,10,231.0,0.21777834145119981,5,300.0,0.271844378229919,10,789.0,0.11416250298244941,10,549.0,0.11374296990803316,16,902.0,0.21623290474239173,8,42.0,0.05718794807688308,2,268.0,0.30105017373085585,11,349.0,0.16990931965822076,128,5693.0
9625.0,540,3120,140,22012,22552,0,643.0,1.1907407407407407,3.7841694624808127,7,154.0,0.29759104618648236,7,122.0,0.26090187653803976,7,320.0,0.1281033040623555,6,468.0,0.3421153747636414,5,412.0,0.2651967302705033,12,222.0,0.20267521047259165,12,353.0,0.10186755431730114,4,73.0,0.42426813303738603,16,292.0,0.17549785681420263,2,300.0,0.3045757640865174,16,846.0,0.16953049833084483,9,408.0,0.23783223746991983,16,820.0,0.2895843754537077,3,56.0,0.2055657294470156,7,274.0,0.3826442923620555,11,381.0,0.15143900494726456,140,5501.0
9630.0,545,3110,154,22025,22570,0,734.0,1.346788990825688,3.981911869078295,13,195.0,0.22181959275849827,10,137.0,0.21639777900595478,9,355.0,0.11574910535755001,3,321.0,0.15985873055532526,7,405.0,0.2698659363681352,13,173.0,0.24917973124686318,13,305.0,0.28831642377494104,2,24.0,0.5069139547739187,16,303.0,0.15460802113643923,7,321.0,0.30329377004751085,17,819.0,0.23371530664537163,8,393.0,0.29704232379869416,13,595.0,0.20757211414550963,0,26.0,0.7598955041748064,9,249.0,0.241490428839607,14,441.0,0.1377073434346377,154,5062.0
9635.0,549,3110,162,22037,22586,0,729.0,1.3278688524590163,3.7070947852140987,17,180.0,0.1927572272260986,5,112.0,0.21995566274627334,10,346.0,0.09455172642625641,8,185.0,0.22553935235503975,13,455.0,0.18003449970732566,10,206.0,0.15614180868256292,11,350.0,0.1794285602890103,6,33.0,0.47368771693119555,14,253.0,0.27883581320481743,8,294.0,0.2970931509981203,14,680.0,0.2407913718239213,8,415.0,0.26949510289429884,14,611.0,0.1103412170547365,0,8.0,0.9009148066460883,9,171.0,0.12316367712254316,15,441.0,0.19277727552170623,162,4740.0
9640.0,559,3107,145,22046,22605,0,658.0,1.1771019677996422,3.630189593315617,16,170.0,0.2003808079610486,7,120.0,0.281352566459293,7,247.0,0.40035612841460977,4,202.0,0.3996337423182336,16,434.0,0.07798583688081023,8,209.0,0.16308664568570946,10,369.0,0.15844577919187142,1,32.0,0.26189035371784286,9,270.0,0.22790015132910968,7,209.0,0.23313029987965378,13,694.0,0.12948293231890023,10,375.0,0.10784265297666334,11,669.0,0.17420389239708256,2,8.0,0.3914835224841829,12,211.0,0.1080654362988464,12,365.0,0.20337774472135553,145,4584.0
9645.0,552,3105,149,22063,22615,0,638.0,1.1557971014492754,3.6198015559501204,11,204.0,0.18714368798731984,6,126.0,0.23956341261677488,2,235.0,0.369157064659074,8,196.0,0.3977460924655206,12,333.0,0.09375505675610096,12,211.0,0.1706487633158251,12,348.0,0.10783035611220754,5,31.0,0.43946714372978296,10,321.0,0.21100459173997754,6,201.0,0.256499161500591,11,763.0,0.13674043688090143,10,328.0,0.11057563196733353,10,598.0,0.21107499892239326,6,37.0,0.1482251570439153,16,282.0,0.1688396746727737,12,285.0,0.20168912307131323,149,4499.0
9650.0,537,3111,152,22088,22625,0,705.0,1.312849162011173,3.8001168228085573,11,247.0,0.20074588258635742,11,139.0,0.28826446476930834,7,257.0,0.18618308336107334,14,241.0,0.2419741008893033,11,191.0,0.17446191636053318,15,207.0,0.12265171337924675,12,284.0,0.2920543269561702,5,56.0,0.6249182279714733,7,309.0,0.23098398496652361,8,227.0,0.2633578336509592,11,704.0,0.21968383090845883,6,353.0,0.23702189406673727,10,465.0,0.2337674605619676,1,39.0,0.6421841360467917,15,328.0,0.17980734695222725,8,279.0,0.22896574632327024,152,4326.0
9655.0,534,3113,138,22105,22639,0,814.0,1.5243445692883895,3.7401163274563443,9,253.0,0.20970957105718663,18,213.0,0.16908764509077406,8,241.0,0.14367666139279908,16,239.0,0.09997171796256792,6,206.0,0.33589051791482905,11,202.0,0.11983142557856734,4,281.0,0.28383561820316505,5,77.0,0.5836356226577605,5,255.0,0.21245860610974449,8,206.0,0.34475752165007933,10,549.0,0.2371078394075831,8,364.0,0.3126220817082689,5,409.0,0.14186119958727836,0,13.0,0.8737676003199496,19,350.0,0.11138527821585253,6,280.0,0.35097071623152476,138,4138.0
9660.0,544,3110,131,22106,22650,0,724.0,1.3308823529411764,3.6608275243809665,8,216.0,0.1953139390762291,17,257.0,0.17906007711197075,5,168.0,0.2671222231587764,9,140.0,0.2483940237361038,6,231.0,0.39835996395281564,8,218.0,0.16852463937751738,8,284.0,0.1634293775981369,4,64.0,0.1865393503797863,8,279.0,0.22098746002168268,5,114.0,0.21589519275158936,6,520.0,0.143312303736692,9,333.0,0.19888310039107412,7,414.0,0.19830466628207352,1,6.0,0.4120941795002101,27,443.0,0.05908806762330262,3,269.0,0.29034902951510183,131,3956.0
9665.0,554,3109,162,22113,22667,0,1019.0,1.839350180505415,3.905578024485652,5,227.0,0.20250084600284443,17,260.0,0.1796509220868828,4,181.0,0.2809845934619308,6,129.0,0.23561287785420662,14,279.0,0.3111308076881204,8,202.0,0.30436281726908065,13,337.0,0.12730058377189796,4,29.0,0.2062709209376986,10,322.0,0.25574889426170766,3,129.0,0.2505998429459232,9,534.0,0.14386862599206618,12,256.0,0.11801609530458398,10,382.0,0.2578631076146635,4,18.0,0.1814000309806876,33,596.0,0.11304986682321677,10,256.0,0.15102823323340744,162,4137.0
9670.0,550,3109,171,22133,22683,0,1106.0,2.0109090909090908,3.80372685292041,8,239.0,0.21127554556365338,13,269.0,0.25686925159610474,9,222.0,0.16863204364976733,2,124.0,0.4076839319545676,14,288.0,0.16971565238329508,11,211.0,0.24079423486245427,13,331.0,0.1973386844409488,2,34.0,0.17247665138473403,15,389.0,0.1937438722535858,9,159.0,0.25644400170892906,11,471.0,0.2140015822215143,10,300.0,0.1080878923863457,7,293.0,0.2746950618117023,3,29.0,0.6562449356493135,30,678.0,0.15022265481808308,14,265.0,0.0920622148334495,171,4302.0
9675.0,533,3108,153,22159,22692,0,922.0,1.7298311444652907,3.5885669414261336,10,244.0,0.19399646278915095,7,262.0,0.2842610037182764,12,216.0,0.14153758530576963,7,114.0,0.3302087823487145,16,272.0,0.09256616056996665,10,189.0,0.21528949146195045,9,257.0,0.2875790084127763,5,44.0,0.6216336730986045,16,407.0,0.14172790851675635,8,165.0,0.2221664349316895,10,427.0,0.19159649041670615,8,317.0,0.13885658960495512,3,268.0,0.15309354238007244,1,20.0,0.7647990720353773,23,659.0,0.12261414089680175,8,229.0,0.42090969974127884,153,4090.0
9680.0,532,3108,137,22176,22708,0,724.0,1.3609022556390977,3.4827660591877265,7,210.0,0.1865983642442686,4,260.0,0.28334883778734776,9,176.0,0.25998891664222346,8,118.0,0.27654029830436316,12,318.0,0.1011286360804926,12,230.0,0.09509244281697697,11,179.0,0.16703913402207274,0,34.0,0.7497347984789124,15,363.0,0.18224754432469198,5,113.0,0.4176055707551827,12,322.0,0.09050639728787432,11,301.0,0.09391180254337661,8,270.0,0.18164025796354571,2,14.0,0.402753385231632,19,558.0,0.10603460682194042,2,206.0,0.404300484989544,137,3672.0
9685.0,539,3113,122,22180,22719,0,578.0,1.072356215213358,3.647955369349871,7,234.0,0.17514283381290643,8,266.0,0.23912404973129814,4,147.0,0.3572198371150853,6,81.0,0.2760907295620079,12,364.0,0.1374022644282736,10,248.0,0.1973622743534845,5,214.0,0.2226455979350198,2,9.0,0.5143463503553303,11,361.0,0.2090086170186154,2,99.0,0.3329839641244284,10,348.0,0.09782831286974483,8,250.0,0.14805534370339032,16,338.0,0.15470674024622802,4,23.0,0.11977545763088557,9,608.0,0.197229786749115,8,209.0,0.19966950852932625,122,3799.0
9690.0,536,3115,141,22189,22725,0,627.0,1.169776119402985,4.288655656939123,12,261.0,0.17998131573047488,15,307.0,0.17805701110177444,6,176.0,0.3072434331788966,2,81.0,0.340341300819579,10,362.0,0.2489351983334821,15,253.0,0.2557302049811556,6,236.0,0.3551399247919775,6,34.0,0.34287141744967925,9,411.0,0.22418032880803107,7,118.0,0.26438980279693086,9,340.0,0.22455027633682337,7,244.0,0.2828616448418918,16,340.0,0.19185865786220915,3,30.0,0.5468022380108327,7,615.0,0.3192856817014684,11,203.0,0.08822308520729372,141,4011.0
9695.0,534,3114,170,22208,22742,0,950.0,1.7790262172284643,4.2382009758119406,16,330.0,0.19888069923849044,18,342.0,0.12271907722936763,14,231.0,0.17363798117826593,7,81.0,0.30532064715455215,7,281.0,0.26157923565510566,21,322.0,0.21288266470340794,5,229.0,0.352568464896723,1,39.0,0.4160781258099185,6,381.0,0.22208200508140954,9,126.0,0.2419097819469036,16,371.0,0.23759103402639095,10,266.0,0.27962449501279396,12,276.0,0.2682311056025218,3,43.0,0.6943886856707112,14,664.0,0.31960824644844266,11,165.0,0.24104367629733758,170,4147.0
9700.0,535,3108,167,22229,22764,0,972.0,1.816822429906542,3.6346343434217583,18,360.0,0.1414207310549945,15,328.0,0.18715166691089966,15,253.0,0.10805252904368963,13,135.0,0.15431041251378413,8,238.0,0.22052929341152666,22,369.0,0.06799806243446757,4,181.0,0.28103081187692763,4,28.0,0.6888830746576906,6,301.0,0.2603213967315459,8,110.0,0.39884579361173955,16,371.0,0.16593859277547435,14,320.0,0.18505644916935404,7,296.0,0.17824834975438875,0,22.0,0.5539425465682004,14,652.0,0.21636825864096973,3,184.0,0.3177761485580031,167,4148.0
9705.0,535,3108,166,22237,22772,0,934.0,1.7457943925233645,3.440793865510202,17,306.0,0.15286207113873085,5,364.0,0.2688563806429625,13,241.0,0.23432867488483033,15,211.0,0.24724240096262648,6,253.0,0.17008290615262656,22,344.0,0.16968412788624387,2,170.0,0.249922447984583,1,23.0,0.5794542201548013,5,316.0,0.19329256213847998,3,103.0,0.3049561382518372,19,335.0,0.0788355062753186,21,410.0,0.07657948719383961,7,337.0,0.14554535317316394,5,22.0,0.27429577482495143,16,576.0,0.11319543727611106,9,187.0,0.3966308324495858,166,4198.0
9710.0,538,3110,178,22248,22786,0,1009.0,1.8754646840148699,3.6519853846544637,16,269.0,0.21958713584518444,8,374.0,0.21634143203857187,9,259.0,0.2584851409667988,10,222.0,0.197667035433341,8,267.0,0.19882336976323844,12,412.0,0.3022614904088499,7,195.0,0.1954446283242,7,27.0,0.29347429567732775,10,351.0,0.20609099804566983,8,128.0,0.2771675338997222,19,422.0,0.07955401097786981,21,445.0,0.15493084636818777,9,319.0,0.2426718592116809,1,28.0,0.49086743543272665,18,474.0,0.1274162074919629,15,251.0,0.26423040580869467,178,4443.0
9715.0,541,3114,171,22257,22798,0,961.0,1.7763401109057302,4.076998121690589,12,303.0,0.26873739583037076,10,366.0,0.18789997376433012,7,298.0,0.19276426648412648,4,164.0,0.3449094796289902,13,325.0,0.13771156706615495,9,451.0,0.30834366900034565,13,247.0,0.21583837825914626,7,44.0,0.04492772392154707,10,336.0,0.23543612862178814,12,147.0,0.21059447347643923,14,478.0,0.11455232154569,17,410.0,0.254802551225758,7,243.0,0.36109264998878915,2,14.0,0.7475623854831578,11,531.0,0.2698226206875346,23,348.0,0.06727312367054201,171,4705.0
9720.0,535,3114,154,22271,22806,0,923.0,1.7252336448598131,3.988034978738976,6,306.0,0.27395895992623615,9,299.0,0.18836001417542722,14,353.0,0.08594110175614052,2,172.0,0.36377586053875854,15,337.0,0.19083021371035588,10,445.0,0.29816728348772104,13,268.0,0.286801655769578,3,46.0,0.2428718383145545,9,267.0,0.21728205171742335,7,126.0,0.39057472929597276,13,467.0,0.09135255638183704,12,452.0,0.183296204507492,3,229.0,0.16029296306112256,1,9.0,0.6264737267638674,8,533.0,0.3098577360480222,29,480.0,0.04862555264343848,154,4789.0
9725.0,528,3111,163,22297,22825,0,979.0,1.8541666666666667,3.5322896248559386,10,309.0,0.26000228804045367,7,297.0,0.18075181579963892,21,449.0,0.18607814104053627,10,206.0,0.1644836029423974,14,291.0,0.2239251446120778,10,394.0,0.17589830333814174,9,235.0,0.3028437880023673,3,43.0,0.6384564650644021,7,306.0,0.1968184426456392,3,119.0,0.2919201284980313,11,465.0,0.15449450192435388,10,503.0,0.12159239266396807,8,258.0,0.12535356668268383,6,27.0,0.35843539049792206,10,490.0,0.16137883795606145,24,533.0,0.2153334661402973,163,4925.0
9730.0,531,3109,161,22312,22843,0,936.0,1.7627118644067796,3.4074730687928434,12,309.0,0.19446215254956073,8,321.0,0.2555451908505589,18,484.0,0.27346071291191293,15,277.0,0.0680739678566965,12,344.0,0.1296141036531404,10,416.0,0.09962329536611163,8,253.0,0.12566507074308414,1,18.0,0.7957928172151991,11,345.0,0.21000192845858656,7,126.0,0.29156000143849853,10,483.0,0.19227095462327365,14,564.0,0.21105755738166096,7,248.0,0.252394813279702,0,32.0,0.438282937524353,14,393.0,0.13629947653642396,14,471.0,0.23459454403245272,161,5084.0
9735.0,532,3104,156,22324,22856,0,861.0,1.618421052631579,3.5651175961791086,14,287.0,0.14862826556607217,15,375.0,0.19809996448935474,14,398.0,0.08290027887763741,10,281.0,0.4093957696249771,13,418.0,0.0847302836681263,8,437.0,0.1640159594792156,8,281.0,0.16173140690046936,1,6.0,0.6317291388269701,9,321.0,0.2001708269135324,10,138.0,0.20120062104849948,13,507.0,0.12238461335484796,15,561.0,0.26655078528387915,2,186.0,0.3558941641800864,2,18.0,0.7467132093540513,8,420.0,0.19110987734502535,14,543.0,0.09723441744470009,156,5177.0
9740.0,536,3109,137,22331,22867,0,739.0,1.3787313432835822,4.116770154973845,16,325.0,0.1709052678552421,15,378.0,0.1628006610209486,8,420.0,0.19031914566545555,1,188.0,0.47551085294318945,8,402.0,0.23251878984215907,13,471.0,0.2646021758016326,9,271.0,0.08799078434516573,0,3.0,0.20840619128506216,6,252.0,0.23066695250027344,6,113.0,0.41965050904681206,18,587.0,0.04424900174044157,12,479.0,0.22683451386283343,3,179.0,0.35530624802900596,2,24.0,0.6915632609600161,9,430.0,0.28661364633546554,11,607.0,0.08799618327333494,137,5129.0
