step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
9350.0,253,0,38,24683,24936,0,146.0,0.5770750988142292,7.964752750959439,4,17.0,0.6228658941917504,1,2.0,0.579057667345334,1,9.0,0.2856733122373851,7,25.0,0.38480660012168494,0,4.0,0.7395450437117207,3,51.0,0.43869851009579175,6,66.0,0.5391215135138228,1,37.0,0.37860902785934,4,16.0,0.46375412995423976,3,16.0,0.49211759059673976,0,7.0,0.7259188627712407,1,18.0,0.5068332952081864,0,24.0,0.5193444641051113,0,6.0,0.9251995579702168,3,20.0,0.5655274955407591,4,15.0,0.48110407109690223,38,333.0
9355.0,257,0,37,24695,24952,0,127.0,0.49416342412451364,7.749450011821193,1,14.0,0.5093008508053949,3,14.0,0.4624103909903311,1,12.0,0.6103630664697381,4,42.0,0.3578757364405158,1,8.0,0.5158488020308696,6,36.0,0.40993613144451785,5,65.0,0.1972464440850777,7,42.0,0.43658577318247144,2,16.0,0.6796448372613011,2,24.0,0.38386232615185906,0,4.0,0.8873955233751293,1,8.0,0.4661106226544039,2,16.0,0.7817236191723872,0,4.0,0.929460931407162,1,11.0,0.404129670533734,1,24.0,0.2738287757464866,37,340.0
9360.0,252,0,41,24708,24960,0,179.0,0.7103174603174603,8.013721424581467,3,16.0,0.6139179586578026,0,11.0,0.6681657578590126,1,10.0,0.784307398938168,6,41.0,0.45593674214222163,7,33.0,0.29115872629054795,2,42.0,0.38019776522215604,5,41.0,0.18753349389893684,2,44.0,0.4115448890241306,3,19.0,0.6012252564873133,3,19.0,0.6274210208917019,0,0.0,0.766189742996089,0,13.0,0.5902078026943584,0,4.0,0.7329730401596565,1,5.0,0.43564980033435535,3,14.0,0.5987017222707897,5,29.0,0.40785445628368283,41,341.0
9365.0,252,0,34,24724,24976,0,114.0,0.4523809523809524,7.983439946216758,1,8.0,0.6342438645425528,0,4.0,0.8868830790731589,1,13.0,0.74058531030127,3,49.0,0.4187043191015248,5,49.0,0.3057943000062021,6,37.0,0.37290432110891575,2,48.0,0.49474240868769503,6,40.0,0.443256486821549,0,13.0,0.37577353730936197,1,13.0,0.6475092788052959,1,7.0,0.5381950788689509,1,8.0,0.5589677931487578,4,14.0,0.40346385520335265,2,19.0,0.6293187044848041,0,6.0,0.757958225622408,1,34.0,0.662143838566078,34,362.0
9370.0,256,0,36,24736,24992,0,137.0,0.53515625,7.968249350053587,3,8.0,0.6966801727634738,1,2.0,0.6458904340114128,2,22.0,0.20042210574743244,7,46.0,0.35893278369940806,3,36.0,0.5311295240188232,1,34.0,0.4137783868501211,4,38.0,0.6772201016722621,2,43.0,0.41454507189840323,4,16.0,0.46861017332861754,2,12.0,0.47711128814283393,0,5.0,0.7647641251061031,1,13.0,0.5596563906514783,2,26.0,0.44132786019723697,0,8.0,0.832334460621665,2,9.0,0.7213751783586543,2,16.0,0.5092855469272913,36,334.0
9375.0,254,0,36,24746,25000,0,122.0,0.48031496062992124,7.324717887115511,0,4.0,0.6117251853907977,3,18.0,0.44540528131378276,1,18.0,0.45074955950998014,3,54.0,0.1517442443226657,0,29.0,0.5240691292646523,5,34.0,0.49445306226297125,1,29.0,0.2950268323246481,7,45.0,0.40837999494898397,2,20.0,0.6037749437749176,2,19.0,0.37226737170931573,0,4.0,0.8926703825937683,2,12.0,0.454428386050775,4,29.0,0.6818705374366802,0,4.0,0.9029253205320791,2,4.0,0.4090893778124118,4,28.0,0.14890053287244692,36,351.0
9380.0,258,0,45,24758,25016,0,176.0,0.6821705426356589,7.745455744485667,2,6.0,0.6378947034241009,0,11.0,0.6589185470643621,0,9.0,0.8513807986358454,6,47.0,0.4467168614983359,5,35.0,0.4336774810220843,1,34.0,0.4099130142066255,5,27.0,0.1994356431834842,3,50.0,0.4355848833813951,3,17.0,0.6178797305980979,4,21.0,0.5925798529155941,0,0.0,0.6502057116812607,2,21.0,0.47286613187606336,0,20.0,0.5405246696159031,2,7.0,0.3393320446899471,5,19.0,0.4332076312863771,7,46.0,0.44388352109745466,45,370.0
9385.0,260,0,45,24772,25032,0,200.0,0.7692307692307693,7.934061630274302,0,5.0,0.6383592125614368,0,4.0,0.8850244967735121,0,8.0,0.6271219119766471,2,50.0,0.6170614790354229,3,40.0,0.38129973990141747,7,40.0,0.43435954865351695,5,41.0,0.2987091370433383,5,38.0,0.424253699992115,2,11.0,0.41425434382097054,0,17.0,0.685078281955099,2,7.0,0.6073266975795477,3,21.0,0.47243173167314667,6,27.0,0.2535001565091004,2,21.0,0.6367912570905367,1,19.0,0.709353758761532,7,83.0,0.5577867179445967,45,432.0
9390.0,252,0,38,24788,25040,0,148.0,0.5873015873015873,7.737909747725544,3,9.0,0.6044438870026262,0,0.0,0.5775595778097985,5,24.0,0.4572280272437819,3,33.0,0.539079362337785,3,22.0,0.5978431290389986,2,43.0,0.272828989191346,5,43.0,0.40228651063897125,2,30.0,0.4849692324957329,6,25.0,0.3704908757557525,1,5.0,0.48774103180604,0,4.0,0.7311858865744782,2,26.0,0.5190624099529215,2,36.0,0.45232910357267403,0,6.0,0.7931409388757885,2,11.0,0.6606461782095487,2,68.0,0.4265058869486199,38,385.0
9395.0,258,0,49,24798,25056,0,198.0,0.7674418604651163,7.902974195113256,1,12.0,0.61762063452308,3,10.0,0.4593579043307094,6,54.0,0.514981529861662,8,54.0,0.4325637576225915,1,13.0,0.6203985247992233,5,35.0,0.38568893074085236,3,41.0,0.0976031641609606,6,34.0,0.5559960291096225,3,35.0,0.5195693822963289,1,11.0,0.42101391801825194,0,4.0,0.9178014314810039,4,25.0,0.4622344891635843,2,21.0,0.7652913802267323,0,2.0,0.8421526086843176,2,7.0,0.3355815398814203,4,30.0,0.24165779658662645,49,388.0
9400.0,260,0,39,24812,25072,0,145.0,0.5576923076923077,7.819364847492826,3,17.0,0.6444713244680782,0,9.0,0.7515668493150998,0,47.0,0.43846230909267353,5,56.0,0.2951148211984112,4,17.0,0.48144506083871924,1,36.0,0.6709916467137922,1,27.0,0.41330988619562803,3,39.0,0.5289992526924523,4,25.0,0.5155254488088967,3,18.0,0.6537770681043639,1,1.0,0.6207045536229947,1,26.0,0.5050719629883083,2,12.0,0.5355624071668202,2,6.0,0.39021522575308926,6,25.0,0.5017984118926768,3,34.0,0.4023553348621499,39,395.0
9405.0,254,0,36,24826,25080,0,141.0,0.5551181102362205,7.880722393141939,0,8.0,0.6630836664283514,0,4.0,0.8679582593891294,1,13.0,0.5488992093937852,0,31.0,0.47881936894928995,1,17.0,0.4342042258600438,0,13.0,0.5606283268384455,3,17.0,0.6635703340712528,6,37.0,0.3518860614745628,2,21.0,0.2991779112842052,0,12.0,0.7011599329957076,3,16.0,0.3906817497523735,2,12.0,0.5334492556125764,6,37.0,0.3160443875479315,4,30.0,0.5026357792552588,1,26.0,0.5883487848765617,7,55.0,0.5579310784357976,36,349.0
9410.0,256,0,43,24840,25096,0,148.0,0.578125,7.720462934355963,2,3.0,0.7050144996323481,1,2.0,0.7177886315434383,3,15.0,0.4673341658289777,3,39.0,0.37282640299659325,3,16.0,0.6344313625385801,3,20.0,0.200888322034607,3,30.0,0.7080140863129869,8,51.0,0.2562600309592609,5,25.0,0.5020918256031234,2,7.0,0.5425149525199664,0,11.0,0.725716134918565,6,34.0,0.4420250390045236,1,35.0,0.43978087557462636,0,23.0,0.7728857426188619,2,9.0,0.5725252438827528,1,47.0,0.477021281833125,43,367.0
9415.0,262,0,41,24850,25112,0,170.0,0.648854961832061,7.64253711931139,1,2.0,0.6623782132198194,2,12.0,0.49501127711878823,5,37.0,0.5000193048931312,9,77.0,0.35183776116190646,0,8.0,0.7110218432605578,8,52.0,0.36883984839440037,0,15.0,0.22955527062213493,6,54.0,0.3552061010053243,0,23.0,0.6916345658858425,0,8.0,0.43229165445778983,0,4.0,0.8908625403184551,2,35.0,0.42773111834780836,2,19.0,0.6665177057460535,0,4.0,0.8559784385775243,2,8.0,0.34535974186141427,4,28.0,0.19273081366003972,41,386.0
9420.0,259,0,42,24861,25120,0,161.0,0.6216216216216216,7.388022243103449,2,10.0,0.6290029884842505,0,9.0,0.6294838645928479,1,35.0,0.509904270714452,7,88.0,0.1997271949555911,2,7.0,0.514171015406003,2,55.0,0.6075006100985145,5,27.0,0.23478483431415045,2,55.0,0.4609915937298612,2,7.0,0.6671396378255989,1,9.0,0.6916486873543063,0,0.0,0.5351651374389883,6,32.0,0.4711991542104151,1,10.0,0.5204933928681892,2,9.0,0.3387576103144121,6,26.0,0.3980603513909056,3,37.0,0.35859489158403846,42,416.0
9425.0,258,0,34,24878,25136,0,127.0,0.49224806201550386,7.57482014137963,0,5.0,0.6279808811298621,0,4.0,0.8110029903939409,1,12.0,0.6270500125323775,2,60.0,0.2064156364989594,0,9.0,0.48716949376861923,0,23.0,0.5695878551698935,2,35.0,0.6295015803937578,8,61.0,0.390954790297927,1,4.0,0.37455697179227,0,5.0,0.7749616469720418,2,9.0,0.45067532557990775,1,33.0,0.47075271712219213,7,36.0,0.40529179364744494,1,16.0,0.3361857156462672,0,27.0,0.6415452751939004,9,55.0,0.4074467375757033,34,394.0
9430.0,262,0,50,24890,25152,0,248.0,0.9465648854961832,8.327210441961316,1,4.0,0.7421378921148629,2,7.0,0.6138527226886106,1,13.0,0.6101315385453625,2,31.0,0.5791636932861507,2,12.0,0.6724870848663601,5,20.0,0.3075624373947512,2,21.0,0.8295447449435451,7,73.0,0.1823020366342869,6,24.0,0.4416647190831612,2,7.0,0.4730748074337816,0,9.0,0.7060024277636737,6,27.0,0.47408549724240534,3,46.0,0.4250148218943627,0,8.0,0.7993894435690407,2,8.0,0.6737335104715323,9,96.0,0.4089068027864651,50,406.0
9435.0,254,0,35,24906,25160,0,145.0,0.5708661417322834,7.320723470990855,0,3.0,0.6298536374309773,3,23.0,0.3799797694012874,3,24.0,0.6389314644662408,2,10.0,0.6827038441832862,0,5.0,0.7526576641398773,2,26.0,0.1559776571113768,1,11.0,0.38921922658610847,6,52.0,0.1907697125599635,2,33.0,0.5809460707390788,0,9.0,0.4759358678108469,0,4.0,0.8995369091219185,2,33.0,0.42653023301689535,6,40.0,0.4357998354223955,2,11.0,0.6535332241717702,2,8.0,0.3534180884694257,4,98.0,0.29706800256805144,35,390.0
9440.0,257,0,42,24919,25176,0,175.0,0.6809338521400778,7.75126211507429,2,8.0,0.6747356157581359,0,17.0,0.6481831236435296,0,15.0,0.49601034407184047,4,25.0,0.6185521437414577,0,2.0,0.5242029834448246,3,24.0,0.6903896134030828,7,34.0,0.19897090754944785,3,55.0,0.5660799364657472,2,15.0,0.6292325880191142,2,10.0,0.6830628158862182,1,1.0,0.6447258882756473,6,33.0,0.4752944159834204,3,49.0,0.3767070272074334,0,3.0,0.3007615424383841,7,32.0,0.42364690030436497,2,55.0,0.49005355856141614,42,378.0
9445.0,261,0,34,24931,25192,0,121.0,0.46360153256704983,7.989992243200604,0,3.0,0.7573878470577946,0,3.0,0.8744380820142224,6,20.0,0.2158185505259366,2,22.0,0.2599465060369261,0,7.0,0.5331233136717546,0,15.0,0.8710123625268319,3,42.0,0.3580989626796736,3,42.0,0.6960283321752899,0,4.0,0.4939351581098328,0,7.0,0.7476832294717398,2,11.0,0.5250616067510702,3,38.0,0.4011033916338674,8,60.0,0.37363148324509654,5,24.0,0.476225466907052,1,36.0,0.6379188111999845,1,26.0,0.5217371028690383,34,360.0
9450.0,257,0,52,24943,25200,0,232.0,0.9027237354085603,7.802227692443712,2,4.0,0.6470728508868218,2,4.0,0.6096565206351953,3,34.0,0.40517730675468316,4,28.0,0.2788437800184748,2,9.0,0.6839432532996707,1,5.0,0.4109017390340554,7,46.0,0.5915716274721622,1,20.0,0.18779913114777777,5,15.0,0.5385104454217563,1,5.0,0.5257418622681069,0,7.0,0.7052347590310907,6,40.0,0.4349050955043095,9,98.0,0.3841557516468284,0,24.0,0.7604358876560547,2,13.0,0.5837862410030128,7,46.0,0.483670795108018,52,398.0
9455.0,263,0,29,24953,25216,0,122.0,0.46387832699619774,7.686747738782477,0,1.0,0.6409374849876108,4,26.0,0.38042932077115876,2,25.0,0.6365032668084643,0,26.0,0.659009623629976,0,6.0,0.791461223126075,1,13.0,0.17341842875750957,2,44.0,0.46853537633650033,6,36.0,0.24375243880786404,1,17.0,0.6331199348287396,2,9.0,0.4452323793736018,0,4.0,0.9431676514417074,2,41.0,0.46034581670382974,4,99.0,0.3508581189388215,1,9.0,0.6463654074414741,2,3.0,0.3801884496469216,2,42.0,0.38821178326612266,29,401.0
9460.0,264,0,37,24968,25232,0,136.0,0.5151515151515151,8.00358722378675,2,7.0,0.6965663565672733,0,24.0,0.6424808327071171,0,8.0,0.636741007280344,1,13.0,0.8284888515606815,2,6.0,0.47654548635054833,2,19.0,0.7151107059417394,7,37.0,0.21259544975851508,2,39.0,0.5439837283550572,3,13.0,0.6870251909504468,2,12.0,0.6529701921708896,0,0.0,0.7850853258539474,4,24.0,0.5011874881089349,1,39.0,0.4990765329611709,3,11.0,0.16793729743988398,6,24.0,0.4746081970597867,2,26.0,0.46469589880599316,37,302.0
9465.0,259,0,29,24981,25240,0,121.0,0.4671814671814672,7.768036388664352,0,2.0,0.6375180120347029,0,4.0,0.7912528896212522,5,25.0,0.4935784431998741,1,7.0,0.27243372128192106,0,6.0,0.3391767403258803,0,4.0,0.852437125102212,4,48.0,0.253698730902784,2,23.0,0.7143957374169655,1,9.0,0.42692284569201805,4,27.0,0.5928931018295607,1,7.0,0.5324121458331834,1,24.0,0.470340189368622,1,25.0,0.5038987131516718,6,31.0,0.18251132855500582,1,28.0,0.624051366556051,2,29.0,0.5771574765744656,29,299.0
9470.0,264,0,50,24992,25256,0,186.0,0.7045454545454546,7.699781467389046,3,9.0,0.6600017129298591,3,4.0,0.5431434957537784,2,33.0,0.29872853326871507,5,30.0,0.22511513475032224,2,12.0,0.6507955332428074,1,2.0,0.5746649312413873,7,51.0,0.47197447644653345,4,27.0,0.3088191984297353,4,14.0,0.4899650973086352,0,18.0,0.3946107430933839,0,6.0,0.7640093723487419,6,35.0,0.4518893386111399,6,42.0,0.4460558581177825,4,44.0,0.3496694285444636,3,10.0,0.6113426586034254,0,8.0,0.5102755328876147,50,345.0
9475.0,265,0,42,25007,25272,0,169.0,0.6377358490566037,7.55440955993443,5,29.0,0.5467083622258506,4,21.0,0.3729983276685523,6,32.0,0.40720294607859886,0,27.0,0.707591743751154,2,11.0,0.6738604614335671,1,7.0,0.14969329415392427,3,55.0,0.38684275043930505,3,27.0,0.20578969570690048,1,18.0,0.6138195869957283,5,23.0,0.4371240074373598,0,4.0,0.935637731241444,2,40.0,0.460243031584567,1,38.0,0.463278874893815,6,41.0,0.5518033614761483,1,9.0,0.35601590931052696,2,14.0,0.5680929475437396,42,396.0
9480.0,251,0,46,25029,25280,0,260.0,1.0358565737051793,7.8403644812575415,1,24.0,0.4802046994931221,0,24.0,0.5043487599944528,2,38.0,0.6528730105260981,0,8.0,0.9017085238537526,3,19.0,0.38809721360257243,1,9.0,0.5932070657787292,3,39.0,0.2145400948065815,2,25.0,0.7215210625486266,3,11.0,0.6154955101011322,6,53.0,0.5434335355023429,0,0.0,0.7850918648402131,6,41.0,0.43180869412555656,1,11.0,0.6002801113194568,8,73.0,0.4379425739606828,6,24.0,0.3844149324864427,4,30.0,0.4280936573044469,46,429.0
9485.0,256,0,46,25040,25296,0,302.0,1.1796875,7.582086226337952,2,10.0,0.6521460594275849,0,4.0,0.8049694938433373,3,25.0,0.5300109769634654,1,6.0,0.4873238557770742,8,54.0,0.2595014019242503,2,11.0,0.5422421061676982,2,24.0,0.4438002517188377,0,8.0,0.9185794085002758,1,7.0,0.3763484931841923,6,83.0,0.611085660798143,1,3.0,0.6516503860926152,3,48.0,0.3980945218708556,2,11.0,0.47169837739609716,13,129.0,0.30756106945689676,1,27.0,0.6535269563311966,1,31.0,0.5475041702634349,46,481.0
9490.0,262,0,75,25050,25312,0,502.0,1.916030534351145,7.352507294136,1,3.0,0.6841955236499857,2,8.0,0.7077196690416582,8,48.0,0.200911003721265,7,27.0,0.4404147703800694,9,101.0,0.4821969033195647,5,32.0,0.5951049678165818,7,44.0,0.5542657769347877,1,5.0,0.430779708808004,4,18.0,0.5050133047803684,2,67.0,0.33099352409292737,0,4.0,0.5996989247384653,6,49.0,0.39561262438389855,6,35.0,0.48265556410185545,13,194.0,0.2966519616138963,2,10.0,0.6968777028336567,2,15.0,0.501598182479677,75,660.0
9495.0,265,0,47,25055,25320,0,362.0,1.3660377358490565,6.520824438777736,2,8.0,0.6015155761435479,5,25.0,0.45009568439861136,4,58.0,0.11749276524729325,2,38.0,0.34735901059490815,9,146.0,0.3940297783444991,1,29.0,0.5707792883938078,2,47.0,0.46105552297137326,1,10.0,0.22896490106156447,0,13.0,0.6518178485665073,3,17.0,0.41707312781767725,0,4.0,0.9149104352721924,3,45.0,0.3428228444065422,1,40.0,0.5161935522939988,7,197.0,0.22283987511416198,1,5.0,0.3595486271063982,6,35.0,0.44810095415996093,47,717.0
9500.0,270,0,48,25066,25336,0,206.0,0.762962962962963,6.863418958008989,1,8.0,0.5617258297099013,2,28.0,0.3434115283640325,3,31.0,0.5289283123218499,0,15.0,0.451399078744927,8,142.0,0.2500342938640522,5,19.0,0.3488596193953043,7,40.0,0.20471239912147676,2,19.0,0.72167164445789,2,7.0,0.7075757545380429,1,11.0,0.5194669631676069,1,5.0,0.853642825862893,6,42.0,0.4415414370776789,1,13.0,0.5940939283322263,2,130.0,0.2266555264933824,6,24.0,0.3648129094049801,1,37.0,0.48992730309612387,48,571.0
9505.0,279,0,38,25073,25352,0,130.0,0.4659498207885305,7.92382509419806,3,16.0,0.6193029932684422,2,15.0,0.686643859909347,1,16.0,0.7624918573726642,0,6.0,0.7187541176397226,2,92.0,0.38183827162342526,2,27.0,0.16088421425734065,9,65.0,0.1341839128773066,0,8.0,0.923015925095936,0,3.0,0.5126910191892295,6,26.0,0.4805194242894751,3,8.0,0.603657370087495,2,44.0,0.4368886291022701,1,20.0,0.7170825831366113,1,92.0,0.4895998929133948,0,27.0,0.6326605948586073,6,31.0,0.43617387729900897,38,496.0
9510.0,271,0,49,25089,25360,0,183.0,0.6752767527675276,7.706658938218183,1,13.0,0.5660493747655241,1,4.0,0.617913749255646,1,16.0,0.7915039046821786,1,3.0,0.4288869374512113,4,40.0,0.582393224763822,5,34.0,0.23171296893221102,5,64.0,0.505124434938402,2,6.0,0.5852084670946806,6,22.0,0.3623817490446735,5,40.0,0.3448004590812864,2,12.0,0.4602904301939355,6,48.0,0.43508669333720984,1,7.0,0.6501447868271691,6,115.0,0.399451602436137,1,4.0,0.6762047208783764,2,35.0,0.40897943304395434,49,463.0
9515.0,273,0,44,25103,25376,0,194.0,0.7106227106227107,7.493553964578507,2,10.0,0.610821007134177,5,21.0,0.5703185317866555,2,5.0,0.30066507452344393,5,25.0,0.19943017794370502,2,35.0,0.4596515089973464,1,32.0,0.5887346146494756,6,75.0,0.604969081765826,3,8.0,0.10803549915730337,0,28.0,0.58362948480916,1,25.0,0.48488128266919567,2,17.0,0.7254212082854132,1,44.0,0.5285618583424679,1,13.0,0.6970318426261856,7,110.0,0.3760047432537018,1,3.0,0.6096805686990838,5,28.0,0.4565818539044058,44,479.0
9520.0,277,0,52,25115,25392,0,242.0,0.8736462093862816,7.524577399816807,0,5.0,0.6669482064767577,2,23.0,0.3513161006166528,8,35.0,0.19729841524918523,0,25.0,0.5977454178522547,8,47.0,0.2787155743801768,1,16.0,0.8041971903361701,10,105.0,0.2151839174244701,3,21.0,0.26997284393820375,2,9.0,0.7202393357616917,2,24.0,0.5528154108890726,0,4.0,0.8943715228547358,5,32.0,0.466482585968984,1,10.0,0.6554939059713832,7,64.0,0.29334810555352187,2,12.0,0.5578222206993335,1,29.0,0.3963134956821499,52,461.0
9525.0,265,0,49,25135,25400,0,189.0,0.7132075471698113,7.717493491539823,2,4.0,0.7254284851693907,4,26.0,0.5617093416842579,3,48.0,0.5741689720319697,0,6.0,0.7861327195667547,9,67.0,0.22667576055870248,0,8.0,0.5587466826659357,9,121.0,0.1835788518055766,3,24.0,0.424590508397155,2,9.0,0.4085371916117321,3,34.0,0.6424425243940983,2,6.0,0.6638810484120479,1,26.0,0.5034927231837686,1,17.0,0.696259268625245,3,53.0,0.3945833282152499,0,9.0,0.8203439596386649,7,32.0,0.4617503882471335,49,490.0
9530.0,260,0,45,25156,25416,0,187.0,0.7192307692307692,7.646341283188384,1,6.0,0.6378320372304166,2,24.0,0.6280235148934117,1,26.0,0.736840117138016,0,6.0,0.6261378599715011,5,59.0,0.47589938392393016,6,28.0,0.2958705760641345,3,74.0,0.5377614501589477,6,45.0,0.5049801007431856,5,31.0,0.433319748147585,0,16.0,0.3977046235502615,1,5.0,0.4772479230872585,5,25.0,0.46731657030255397,1,9.0,0.5705255207314825,7,52.0,0.3570981543257036,1,6.0,0.7474640901212599,1,36.0,0.44001421508121186,45,448.0
9535.0,266,0,41,25166,25432,0,133.0,0.5,7.484868195697805,4,15.0,0.5992816396722901,4,20.0,0.4921973237401387,2,13.0,0.21178306068733777,0,6.0,0.8539455086061176,1,46.0,0.44347198204874433,3,40.0,0.39564137885268097,2,47.0,0.6292787127982048,4,53.0,0.4177142163989791,0,25.0,0.6740252680963371,3,9.0,0.49847053634821265,2,13.0,0.779376845396206,1,26.0,0.4322358331996468,1,16.0,0.6824663860476275,6,66.0,0.4060380442393473,1,6.0,0.4616063045686729,7,32.0,0.38480929673230163,41,433.0
9540.0,266,0,55,25174,25440,0,202.0,0.7593984962406015,7.481298888183885,1,13.0,0.5344492851227233,2,24.0,0.37368663136831054,7,41.0,0.16000940661238935,0,2.0,0.8943647863851005,6,44.0,0.3547337297715737,3,30.0,0.6824400883896803,5,61.0,0.35441266162255514,2,22.0,0.39334192838418824,2,10.0,0.7343986260955961,2,16.0,0.5632146800640443,0,2.0,0.725841797770386,7,34.0,0.4226537959034659,2,10.0,0.5155940071663918,6,63.0,0.3626511851870863,7,25.0,0.3579543206759537,3,45.0,0.38594618432479005,55,442.0
9545.0,269,0,46,25187,25456,0,191.0,0.7100371747211895,7.5024389362830455,3,12.0,0.6415883472177414,2,16.0,0.7166285702257188,2,48.0,0.6216060683747099,0,6.0,0.7014409693763141,3,49.0,0.2898181741415004,2,18.0,0.5056703216262759,4,61.0,0.17717197883009836,3,30.0,0.36048052843819856,4,20.0,0.5231354170083641,3,25.0,0.7188398369314366,3,11.0,0.5139593799130853,2,39.0,0.39175984923620294,2,16.0,0.59253124537101,6,66.0,0.34129786364867903,1,33.0,0.5974158539519604,6,50.0,0.42669276429549075,46,500.0
9550.0,268,0,41,25204,25472,0,210.0,0.7835820895522388,7.898433540379501,0,5.0,0.6701069490778285,0,4.0,0.8191336532804329,0,17.0,0.7272643648726288,0,4.0,0.6544328071828769,4,30.0,0.5360035681818656,6,32.0,0.2775729489584797,2,26.0,0.6991316157749042,5,47.0,0.48233521879526203,0,17.0,0.44243514683536794,5,43.0,0.5146032953740928,0,9.0,0.5929030330224435,6,40.0,0.4738034749901989,1,11.0,0.24196928107800525,8,77.0,0.3645649408545978,2,18.0,0.6581470302588839,2,42.0,0.43698518678891335,41,422.0
9555.0,261,0,49,25219,25480,0,256.0,0.9808429118773946,7.917677007093384,2,5.0,0.6836949167876116,2,8.0,0.6043402525879515,3,18.0,0.3316513990622162,0,4.0,0.8606517325580374,7,52.0,0.4933888025543221,2,34.0,0.45757509605788904,2,30.0,0.777837436870932,5,55.0,0.40326285583715915,3,18.0,0.7005377009655177,3,36.0,0.3422652541581948,0,4.0,0.8770506269113145,2,44.0,0.46303655290200946,1,13.0,0.6460126141694317,10,112.0,0.45723004589119787,2,16.0,0.40899873290045896,5,34.0,0.4561308886733417,49,483.0
9560.0,268,0,43,25228,25496,0,209.0,0.7798507462686567,7.261929521513619,2,5.0,0.566317144295364,0,7.0,0.475784364544794,8,55.0,0.07388938882090888,0,0.0,0.7609921517466459,2,50.0,0.30909211666382497,3,25.0,0.5722197661257679,1,11.0,0.20940956152865445,3,34.0,0.447833858839714,1,14.0,0.6676242428711815,2,15.0,0.46992813507507564,0,4.0,0.8433683510819702,7,46.0,0.39573321751926654,1,11.0,0.815314653888067,5,112.0,0.28827332106888676,8,41.0,0.27814136767047803,0,26.0,0.45677084427038317,43,456.0
9565.0,273,0,57,25239,25512,0,221.0,0.8095238095238095,7.820663410876604,3,16.0,0.6148619209915133,2,14.0,0.7329127365457366,3,61.0,0.561281570081238,0,0.0,0.737596893020211,6,38.0,0.36709352588319,1,16.0,0.5540745218430924,7,35.0,0.20463461017720708,5,29.0,0.38238927010499085,4,15.0,0.5808506678186451,3,19.0,0.6582652740326621,2,7.0,0.6301805514326155,6,57.0,0.38181677396274283,1,12.0,0.8256295044836234,4,73.0,0.17484461033320467,4,50.0,0.494059883559006,6,32.0,0.44618223206497165,57,474.0
9570.0,265,0,37,25255,25520,0,153.0,0.5773584905660377,7.645632634834428,1,8.0,0.5332615605687184,2,7.0,0.7109146426710247,0,27.0,0.7550164851007326,2,6.0,0.29841298178680975,6,61.0,0.520315378787638,5,27.0,0.5361525340152865,2,40.0,0.5933891312810496,3,32.0,0.461897904285892,1,15.0,0.3813738364544182,1,13.0,0.6646175244190645,0,7.0,0.5284318645434811,6,47.0,0.4458316984397413,0,6.0,0.2922797050130196,3,68.0,0.25501798892403466,3,31.0,0.5788275532413591,2,35.0,0.41612067199210306,37,430.0
9575.0,265,0,43,25271,25536,0,169.0,0.6377358490566037,7.703280480179412,2,10.0,0.6291618105069241,3,16.0,0.5444029713135239,3,20.0,0.23193389240011258,3,20.0,0.6122237968301932,0,51.0,0.594283192582887,3,38.0,0.4792501674992897,1,19.0,0.7821168041796818,4,31.0,0.38325571385644347,3,18.0,0.6804616144235472,2,12.0,0.4318607719454066,0,4.0,0.88480715806025,1,44.0,0.4266879969084241,2,18.0,0.584043924676424,8,81.0,0.4994675253472219,2,27.0,0.38516992002026695,6,36.0,0.48606225651862905,43,445.0
9580.0,269,0,42,25283,25552,0,178.0,0.6617100371747212,7.609148303977786,0,5.0,0.7070336847190982,0,16.0,0.4698753646959439,7,57.0,0.17816849890753791,0,11.0,0.8516436180295983,2,9.0,0.5250763951089413,6,30.0,0.3648137725382853,1,8.0,0.3671354552038207,5,46.0,0.4171779724194101,0,11.0,0.7498209903169201,3,24.0,0.3233408060573442,1,5.0,0.8200844921671876,6,39.0,0.4205394303593728,0,8.0,0.8650574718131498,4,75.0,0.4321195699248496,7,50.0,0.32729440577086155,0,33.0,0.48952968381500983,42,427.0
