step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
7300.0,259,0,34,19213,19472,0,135.0,0.5212355212355212,8.084984772015323,5,38.0,0.5257489668842614,0,12.0,0.7888252299542226,6,60.0,0.15185173959835252,6,32.0,0.1954204240808682,1,1.0,0.7063121107176676,1,34.0,0.6444772723758898,1,15.0,0.7123841895639154,1,37.0,0.623111252062775,0,2.0,0.4356148945932269,0,2.0,0.8545417566229652,1,12.0,0.44238030562001884,3,27.0,0.5196139613335908,4,17.0,0.32092687505295475,1,54.0,0.6756737148213848,2,6.0,0.6232796554623395,2,23.0,0.6555433501415795,34,372.0
7305.0,247,0,35,19233,19480,0,148.0,0.5991902834008097,8.402616610400562,1,32.0,0.4915607368518458,2,6.0,0.5702500808723667,8,69.0,0.15863753877104725,3,42.0,0.5601635636458348,1,10.0,0.510678019061518,0,11.0,0.6071236586180735,0,6.0,0.6499151785989645,2,22.0,0.7486545597383699,4,13.0,0.4674786161673515,2,4.0,0.6672802723018941,1,10.0,0.5976096560777218,1,23.0,0.8048021263518539,5,48.0,0.4821786234447221,0,16.0,0.8407463776315448,3,13.0,0.32805756378380285,2,14.0,0.7489927516385437,35,339.0
7310.0,251,0,32,19245,19496,0,130.0,0.5179282868525896,7.897421173009738,3,13.0,0.6258755968158284,0,4.0,0.43238129275969717,7,83.0,0.35038234225832005,2,29.0,0.7939221902977732,0,5.0,0.7493994784912384,3,17.0,0.26404035502964374,0,8.0,0.8161120278864769,0,3.0,0.25231344894076624,0,14.0,0.5906520535457894,3,21.0,0.4028350243394822,1,5.0,0.8051997070726684,3,24.0,0.5868733510765873,0,37.0,0.6976732133715984,2,8.0,0.4718978496333553,3,21.0,0.4582751821621073,5,24.0,0.244958364833007,32,316.0
7315.0,256,0,36,19256,19512,0,126.0,0.4921875,7.362229740961072,2,7.0,0.623817995712269,2,10.0,0.5036627478044392,6,70.0,0.5346872879158795,2,17.0,0.35761797698608155,0,4.0,0.9164398813167333,7,51.0,0.3527766762038669,0,4.0,0.8306586170372235,4,21.0,0.30441672713161844,2,11.0,0.6712761600173992,0,14.0,0.6503214822134512,2,13.0,0.6530052464031619,3,25.0,0.20306313102578888,0,2.0,0.5932760651450569,3,17.0,0.12045553021028184,1,14.0,0.4245739356488203,2,33.0,0.1914983282614528,36,313.0
7320.0,252,0,39,19268,19520,0,145.0,0.5753968253968254,7.892721669692544,4,17.0,0.5337546762097851,4,28.0,0.6551777033281876,7,80.0,0.37388514957705676,8,43.0,0.21334584650410598,0,0.0,0.7193770002551026,2,55.0,0.5530978912639886,0,6.0,0.8618601374983897,2,23.0,0.6075149439342131,0,7.0,0.8313352991235622,0,4.0,0.8582308219544703,0,6.0,0.5420956882938183,6,30.0,0.19237245006737808,1,3.0,0.25339576736051145,1,13.0,0.5549525079199582,3,14.0,0.5342700166102653,1,21.0,0.7336249832623627,39,350.0
7325.0,254,0,37,19282,19536,0,161.0,0.6338582677165354,7.742680588073145,5,41.0,0.49484759708255116,0,19.0,0.6707435537591816,6,78.0,0.3404753022920151,3,51.0,0.35458506483144137,2,10.0,0.5554798025621059,0,13.0,0.5498372425883546,0,2.0,0.833764427366623,3,23.0,0.5995252217782994,1,6.0,0.5076932198613545,1,2.0,0.6820224538575231,5,12.0,0.3556204586898724,4,45.0,0.35095274321664016,3,22.0,0.5434284689376169,1,6.0,0.5638131974164723,2,10.0,0.4492668088549753,1,14.0,0.8474869519145464,37,354.0
7330.0,257,0,45,19295,19552,0,169.0,0.6575875486381323,7.130817556570316,3,40.0,0.4619255557069081,1,5.0,0.5619976549864235,9,88.0,0.21212317477506734,7,41.0,0.5295931309967266,0,5.0,0.7603481276271271,2,14.0,0.2559901808700121,0,4.0,0.8247216044122153,1,20.0,0.18333528010538383,1,6.0,0.45672492128243614,2,13.0,0.5523717769525314,3,31.0,0.39288174547462107,5,48.0,0.5781402730376582,0,14.0,0.827842745623298,4,24.0,0.37067064002783234,5,26.0,0.39436138228260825,2,18.0,0.3322564835166661,45,397.0
7335.0,253,0,35,19307,19560,0,150.0,0.5928853754940712,7.540610939692459,3,19.0,0.6243465454567001,2,8.0,0.33382348818822405,7,81.0,0.3172886791630892,1,42.0,0.3718848544841782,0,4.0,0.9046766494866822,7,45.0,0.37915068730877605,0,4.0,0.8306525443617078,5,26.0,0.2895914786561123,1,9.0,0.5785962722538973,0,5.0,0.6216685907220321,4,26.0,0.5494715260205305,0,38.0,0.5001379035117186,2,12.0,0.6154708400983091,2,24.0,0.4533430458401732,0,25.0,0.6294631651957152,1,24.0,0.25475525396910653,35,392.0
7340.0,251,0,34,19325,19576,0,124.0,0.4940239043824701,7.889655535521765,3,16.0,0.4690747214596969,3,20.0,0.45247288931888646,6,85.0,0.15757669415500655,6,36.0,0.27109571633717194,1,2.0,0.6393590535116465,2,49.0,0.5128142963934198,0,8.0,0.8068209322358887,3,34.0,0.6106261856001011,1,8.0,0.7491695618429174,0,4.0,0.9103463180394166,0,20.0,0.6533636227229409,6,28.0,0.2573649785171134,0,12.0,0.31336349068015684,2,19.0,0.7377800403790917,0,4.0,0.8633665563441345,1,17.0,0.7478718096625925,34,362.0
7345.0,255,0,28,19337,19592,0,108.0,0.4235294117647059,8.413812758632215,5,29.0,0.5462432962647428,0,14.0,0.6414795663010114,6,68.0,0.35381478702000474,0,32.0,0.4101463682777983,2,10.0,0.5891025395619791,0,20.0,0.617900357389127,0,4.0,0.8323178567667389,2,24.0,0.6756527888314289,1,9.0,0.8263485702830765,1,1.0,0.6748972507608615,1,5.0,0.4852410566054894,2,30.0,0.40775375569806177,5,26.0,0.41201878500062017,1,5.0,0.6876965875418424,2,3.0,0.6540993339144507,0,8.0,0.8925645231683761,28,288.0
7350.0,256,0,40,19344,19600,0,146.0,0.5703125,7.853911907032555,2,26.0,0.4663761872620467,0,4.0,0.8350779647318295,6,80.0,0.37895761201541356,5,26.0,0.6608452159679403,0,3.0,0.728719811268513,1,10.0,0.3307641925943499,0,2.0,0.8727288011199672,3,22.0,0.20408274789674555,1,4.0,0.5848379598394139,3,14.0,0.4667595192893401,6,27.0,0.29957054889764123,5,31.0,0.6518508901414924,1,31.0,0.6652068804891508,2,13.0,0.5019042939949886,3,18.0,0.34891317173798697,2,8.0,0.40473869960357833,40,319.0
7355.0,259,0,34,19357,19616,0,139.0,0.5366795366795367,7.744954363270741,2,11.0,0.6197747800003583,1,3.0,0.6867527274041185,6,71.0,0.3476324896937801,1,28.0,0.3936158157990951,0,0.0,0.7966233720715042,5,34.0,0.4184705018829061,0,6.0,0.6914659613895925,9,56.0,0.2244703045923132,3,11.0,0.6021641027483257,0,8.0,0.7223596147636481,1,33.0,0.5594192560575069,0,26.0,0.5804247664154237,1,13.0,0.5588655776909496,1,8.0,0.5561532098102415,1,20.0,0.47604627448260217,3,21.0,0.15670625069078017,34,349.0
7360.0,259,0,37,19373,19632,0,143.0,0.5521235521235521,7.814688354533834,3,11.0,0.4990096543036835,3,19.0,0.5021242556833547,5,71.0,0.14049058273737802,7,37.0,0.2280069425095504,0,0.0,0.6219405085289275,0,32.0,0.5923750128435505,0,6.0,0.8628447070377989,4,65.0,0.5535275550942981,1,7.0,0.7072626560000866,0,2.0,0.9024521096371938,3,16.0,0.708929552100508,4,17.0,0.22992603487150973,2,17.0,0.31089187450565564,3,25.0,0.7128156564023201,0,6.0,0.7912484888329799,2,24.0,0.717272637956666,37,355.0
7365.0,252,0,39,19388,19640,0,171.0,0.6785714285714286,8.070127834263893,6,35.0,0.5174055883986007,0,14.0,0.7041290141908824,9,66.0,0.32414104757631945,4,53.0,0.38231218075524775,2,4.0,0.5191512834538085,0,8.0,0.6790981485611227,0,4.0,0.8349090537817188,2,30.0,0.6413916492674877,1,8.0,0.7329727401386253,1,1.0,0.6297986186557861,0,6.0,0.4590970091074161,6,42.0,0.15168137493487704,6,38.0,0.4274787915006348,0,16.0,0.6136238479662406,0,4.0,0.9226233980522082,2,33.0,0.77170757928008,39,362.0
7370.0,262,0,35,19394,19656,0,145.0,0.5534351145038168,7.782340171502443,3,36.0,0.49796370718272065,0,4.0,0.8742701201784717,6,77.0,0.23807995779625032,4,43.0,0.6179159855462272,0,1.0,0.6859573450090724,1,5.0,0.5403481647404433,0,6.0,0.791812907866055,1,25.0,0.1780432163928381,1,4.0,0.4658898288479511,2,10.0,0.4614419625699273,4,20.0,0.42086346793475743,6,52.0,0.5633471036166899,1,42.0,0.6930130426875307,5,25.0,0.30003289763342056,1,1.0,0.6755472693848094,0,4.0,0.4918034971210067,35,355.0
7375.0,268,0,32,19404,19672,0,98.0,0.3656716417910448,8.045604509791682,3,14.0,0.6094972618492761,1,1.0,0.7877770636608046,6,63.0,0.3538078646131085,1,24.0,0.4878255437181364,0,0.0,0.9134643280978034,1,9.0,0.43448742566062204,0,4.0,0.75528007839657,8,49.0,0.229717609511083,2,6.0,0.6198319723234517,0,7.0,0.7310201676892322,0,18.0,0.6905715192122528,1,46.0,0.6256523069894461,2,18.0,0.5307571165582068,2,33.0,0.4627242352003063,3,15.0,0.4470364989719872,2,9.0,0.2996111331457965,32,316.0
7380.0,257,0,36,19423,19680,0,139.0,0.5408560311284046,8.300704551731753,4,27.0,0.4767409059221128,1,6.0,0.5167640420341685,4,62.0,0.3758245517542177,6,25.0,0.4082331529628954,0,0.0,0.852691484075872,1,14.0,0.6178918972729093,0,4.0,0.8247060255647799,6,57.0,0.503401448059395,2,8.0,0.6866950647550428,0,0.0,0.8945976082398124,1,8.0,0.7817548846577198,2,18.0,0.30699569155257495,5,30.0,0.293029644395648,2,21.0,0.7490746510060226,0,11.0,0.6232497142289491,2,15.0,0.47084991887636723,36,306.0
7385.0,264,0,39,19432,19696,0,141.0,0.5340909090909091,7.694098026565978,1,20.0,0.5579729871238139,0,5.0,0.6720692549959442,8,65.0,0.2379090690746643,0,27.0,0.3938487651663885,3,7.0,0.518833717332667,4,13.0,0.43566137769947333,1,2.0,0.3927847489769046,3,39.0,0.5910720613251451,2,15.0,0.7029528146243588,1,1.0,0.7069504325650986,2,9.0,0.5465177134925011,4,23.0,0.1716065113919256,3,41.0,0.38071135112964327,3,19.0,0.612226912361128,0,4.0,0.8208964076510703,4,30.0,0.6753073407624115,39,320.0
7390.0,269,0,52,19443,19712,0,229.0,0.8513011152416357,7.562437764783282,1,6.0,0.652161221070523,0,4.0,0.8693054480802971,4,73.0,0.3378006807522417,5,25.0,0.6598360348083223,0,5.0,0.6322597215390515,4,35.0,0.4345758585333092,3,21.0,0.6112093594965043,3,32.0,0.2083089205831731,1,5.0,0.4122261581889368,3,12.0,0.5197431291589378,7,30.0,0.3474902365685002,7,42.0,0.5146550390247933,4,30.0,0.656469583175281,8,44.0,0.18915176645905424,2,4.0,0.5469456871454798,0,23.0,0.48177701756918695,52,391.0
7395.0,259,0,49,19461,19720,0,230.0,0.888030888030888,7.413274483815909,2,10.0,0.4960703928358505,0,4.0,0.8792150205694554,6,58.0,0.5320256032704215,5,48.0,0.5857667712801617,0,0.0,0.8948249608605386,0,27.0,0.44929670453407633,0,14.0,0.7593918354288861,8,53.0,0.1764287495222625,3,13.0,0.45704251274699714,0,11.0,0.7201989955896138,7,52.0,0.25158935455089865,2,44.0,0.5528714149034065,0,23.0,0.5009591883480435,6,65.0,0.1619559617397301,4,22.0,0.40499120602118105,6,26.0,0.2825146046985656,49,470.0
7400.0,257,0,36,19479,19736,0,166.0,0.6459143968871596,7.664452846289352,5,26.0,0.53462557191006,1,3.0,0.6469505303720801,3,64.0,0.43636600883657645,4,50.0,0.1686726853885701,0,0.0,0.7057751276950913,0,4.0,0.7700289800488525,0,2.0,0.8241503533198091,4,63.0,0.35291674273550183,1,9.0,0.5839456259216511,0,2.0,0.870468453008323,4,49.0,0.49528615997602793,1,20.0,0.3157104013342256,6,25.0,0.24157717528625974,0,40.0,0.6722019921277282,0,20.0,0.6395458002418236,7,67.0,0.40884276417916443,36,444.0
7405.0,264,0,43,19488,19752,0,231.0,0.875,8.796899527508883,2,26.0,0.5116948575889048,0,4.0,0.6921244832599369,10,67.0,0.25162861445102436,2,23.0,0.5040775979841636,2,9.0,0.5221229291405426,1,4.0,0.5509787124287614,0,0.0,0.49987461997116717,4,47.0,0.626293003846905,2,12.0,0.7953038370757781,1,1.0,0.727138430761398,6,47.0,0.5144683131711598,6,35.0,0.21206158269081662,6,57.0,0.4413122188577814,0,13.0,0.8689286059280418,0,4.0,0.9147706693957419,1,62.0,0.6647182869832726,43,411.0
7410.0,259,0,22,19501,19760,0,82.0,0.3166023166023166,7.992558230952756,3,11.0,0.618258079695107,0,4.0,0.9117664585003542,5,74.0,0.19194153314319917,4,19.0,0.49561798562675347,0,2.0,0.6663720337398894,1,13.0,0.6435253705987825,2,13.0,0.6226120706306048,3,40.0,0.39601278393468725,0,0.0,0.46453654115003934,2,8.0,0.40091453588254206,1,42.0,0.34453252071595597,1,35.0,0.4935295898060573,0,49.0,0.5438850848460575,0,4.0,0.628072226536024,0,0.0,0.7007199413114779,0,18.0,0.6030858712815456,22,332.0
7415.0,256,0,34,19520,19776,0,137.0,0.53515625,8.250821075947085,0,6.0,0.5691336988367779,0,4.0,0.8380956142424453,7,50.0,0.4021880326546797,7,48.0,0.3386045756444426,0,0.0,0.89182531083474,0,8.0,0.8788179132106095,0,4.0,0.8401653362789496,4,37.0,0.2166100025093901,2,8.0,0.4634563554096819,0,9.0,0.6476542883879437,6,30.0,0.3609019877977446,2,19.0,0.6749698743450078,0,6.0,0.643003340510002,1,8.0,0.195906185323188,3,10.0,0.6464271121874435,2,8.0,0.35983031218549155,34,255.0
7420.0,257,0,38,19535,19792,0,108.0,0.42023346303501946,8.083468470442893,4,14.0,0.6000450640819883,2,7.0,0.6864404267990646,5,70.0,0.4341996242296572,1,51.0,0.4281456244143698,2,2.0,0.7801464064543931,0,4.0,0.8738441543689731,0,4.0,0.8903902619571469,5,42.0,0.34367639477556583,2,10.0,0.620496370481976,0,4.0,0.8794393726784439,4,40.0,0.5139688541394026,0,8.0,0.5450751961854579,3,12.0,0.4863118123239793,5,25.0,0.4220511098402893,1,11.0,0.43360981958100725,4,21.0,0.2191900204914441,38,325.0
7425.0,248,0,47,19552,19800,0,217.0,0.875,8.182690881975894,1,14.0,0.5760348741016454,2,6.0,0.4093014466498187,5,60.0,0.41504247500921726,3,24.0,0.6742770794726285,3,13.0,0.5769997736614794,1,7.0,0.469776941884388,2,2.0,0.43961824353019197,5,45.0,0.5714557289923727,2,18.0,0.722100016502234,1,2.0,0.6153709368668887,6,41.0,0.5445692934165413,1,8.0,0.32226693089613956,5,36.0,0.4786321744131411,0,23.0,0.6396098197209956,3,21.0,0.686494991457532,7,35.0,0.546110185134847,47,355.0
7430.0,255,0,36,19561,19816,0,125.0,0.49019607843137253,7.691490541884695,3,10.0,0.649432507746791,3,22.0,0.655593858743355,4,62.0,0.42816181988236895,1,15.0,0.5519377957129976,1,9.0,0.5081042705435921,1,14.0,0.22455324014546493,2,20.0,0.2982300367276461,5,55.0,0.37160608226878344,0,0.0,0.5214240393823077,3,19.0,0.4125196270546909,4,41.0,0.34431341320003694,5,31.0,0.4324332582005835,0,32.0,0.5181180391007913,1,3.0,0.5564216700774262,1,13.0,0.7734158304893466,2,44.0,0.594823335000901,36,390.0
7435.0,258,0,39,19574,19832,0,151.0,0.5852713178294574,8.130137896826781,2,9.0,0.5414664182330575,0,12.0,0.776186482414222,3,39.0,0.4655229158162954,6,31.0,0.2810783019338024,2,15.0,0.7367636367397032,2,20.0,0.7403264397142287,0,8.0,0.8680562976142645,4,43.0,0.22111447180090965,3,13.0,0.5873333999653488,0,15.0,0.6753660265451018,6,29.0,0.37491066965409975,0,29.0,0.7230878991809739,1,11.0,0.42223297121014075,5,22.0,0.3361298085646706,2,8.0,0.6417920527943016,3,26.0,0.29554874177724455,39,330.0
7440.0,242,0,29,19598,19840,0,73.0,0.30165289256198347,7.700413082874098,4,21.0,0.5583272114430727,2,4.0,0.6076078721803959,3,34.0,0.42459712625546464,3,38.0,0.2541710062986101,0,4.0,0.765516947264417,0,8.0,0.8648458383113993,0,6.0,0.9310333526682686,3,45.0,0.23295777615167915,0,8.0,0.7104021274134319,0,4.0,0.8450019045019493,1,32.0,0.4679705495961078,1,9.0,0.5640625826127349,4,15.0,0.41635159982998965,2,33.0,0.45747306069536897,2,7.0,0.45183826909612357,4,33.0,0.15788718487190603,29,301.0
7445.0,247,0,42,19609,19856,0,174.0,0.7044534412955465,8.169156763867937,1,19.0,0.511362322281915,2,9.0,0.4727475751563586,4,33.0,0.44966067415213473,1,21.0,0.687229381569721,2,6.0,0.6910505315398857,2,8.0,0.5159293531680278,1,4.0,0.42048223969559895,5,43.0,0.5143263005177284,0,4.0,0.8635324719102445,0,0.0,0.7026192688110995,6,32.0,0.5545266011275379,1,9.0,0.2601911775805528,5,37.0,0.6229793211860413,3,24.0,0.6765449844910841,2,16.0,0.7348724252273101,7,47.0,0.40238899062736516,42,312.0
7450.0,254,0,40,19618,19872,0,178.0,0.7007874015748031,7.985565469790084,2,12.0,0.659121058266261,3,21.0,0.646664081046506,4,33.0,0.4418122159160014,2,21.0,0.7305937693199098,2,3.0,0.3966404020988588,1,13.0,0.25510208004852303,5,31.0,0.20521306552155558,1,36.0,0.5154747963543261,2,5.0,0.5728931431095472,1,5.0,0.558269099392157,2,33.0,0.34979260852629124,5,26.0,0.4511395926366975,5,60.0,0.5500530140968454,2,14.0,0.4813759120432651,0,4.0,0.8824678650478736,3,57.0,0.6017682108552265,40,374.0
7455.0,251,0,39,19629,19880,0,153.0,0.6095617529880478,7.974431885851021,1,5.0,0.5079284456037871,0,11.0,0.7423900946460715,3,23.0,0.3107180174118474,5,33.0,0.257124318130356,5,30.0,0.5943586248607671,2,17.0,0.7268852364795408,0,27.0,0.732921951009855,1,7.0,0.428881450181761,4,24.0,0.3890549791675083,0,2.0,0.7422470097234374,5,26.0,0.4327083397143746,1,32.0,0.6256479658414176,2,52.0,0.14752070973796694,6,30.0,0.398190706489963,2,4.0,0.6079672676738395,2,35.0,0.4469453629440802,39,358.0
7460.0,247,0,29,19649,19896,0,99.0,0.4008097165991903,7.820956047396993,4,17.0,0.5795248116405612,2,7.0,0.6397484591232866,4,34.0,0.39944743141760375,3,40.0,0.2180469649234517,0,27.0,0.6966821770392625,1,12.0,0.7275993689208756,0,8.0,0.8995550249239715,0,8.0,0.5480604658460497,0,19.0,0.6314419407617019,0,0.0,0.7869251179992652,3,30.0,0.5420334820960782,3,18.0,0.48923756900366006,1,20.0,0.5717863788279078,2,37.0,0.4578158769856739,3,22.0,0.40135512652021993,3,34.0,0.08167046429132276,29,333.0
7465.0,250,0,44,19662,19912,0,169.0,0.676,8.328818052962127,1,15.0,0.5773293572601911,5,24.0,0.40979548918864034,3,38.0,0.6841014809632606,1,19.0,0.7593130270201187,3,9.0,0.5211249911243547,4,17.0,0.2762699429719969,1,4.0,0.45064402463354813,0,8.0,0.8894065460181214,0,4.0,0.8214492092398762,2,6.0,0.48274254173625675,6,35.0,0.579242199711182,3,22.0,0.2845608570420957,2,19.0,0.6646787405727018,5,29.0,0.47904554667113913,0,20.0,0.6883534911249233,8,59.0,0.17253005259820695,44,328.0
7470.0,249,0,32,19671,19920,0,111.0,0.4457831325301205,7.6836642012185035,4,12.0,0.5796038000597569,0,21.0,0.6023353899367075,1,23.0,0.46968426594049484,2,19.0,0.7620332657690119,1,8.0,0.32804375691761306,2,25.0,0.242845176006603,4,20.0,0.10228779336906525,0,4.0,0.8727527960752084,3,8.0,0.4873102843478498,0,8.0,0.5483810035377532,1,30.0,0.4208919696663645,6,34.0,0.1665353783033889,4,34.0,0.5807612290834091,0,21.0,0.49994567821048647,0,4.0,0.8613567998072733,4,58.0,0.5412634091455109,32,329.0
7475.0,250,0,38,19686,19936,0,151.0,0.604,8.038379195571984,0,9.0,0.5862898357955046,0,4.0,0.8577374406582796,4,18.0,0.28036783470919124,3,27.0,0.33106952693281344,6,28.0,0.4048792624979169,1,15.0,0.7523059159399389,0,24.0,0.6305963541109791,1,8.0,0.23800134618031246,5,28.0,0.4107930526112181,1,2.0,0.7743230500992985,5,21.0,0.3376039980986047,2,42.0,0.5868042425027142,1,29.0,0.15250069438796976,6,21.0,0.4045731034519708,1,2.0,0.6800353626264773,2,34.0,0.7319272767681397,38,312.0
7480.0,252,0,26,19700,19952,0,79.0,0.3134920634920635,8.084062014340903,2,8.0,0.6638375872937348,2,4.0,0.5567466855366993,3,32.0,0.3956387841246724,5,29.0,0.1656511578422756,1,33.0,0.6212201388954083,1,8.0,0.8264744010816905,0,8.0,0.8643586050963313,0,16.0,0.5390742616042249,1,25.0,0.4600469538175644,0,1.0,0.8167273397834804,4,34.0,0.5069263887192407,1,18.0,0.7845406574021105,1,12.0,0.5686564597743446,3,33.0,0.3349245786320653,2,13.0,0.5324847545458746,0,8.0,0.25304740111541424,26,282.0
7485.0,247,0,39,19713,19960,0,172.0,0.6963562753036437,8.286988857685007,1,5.0,0.533230164861609,4,22.0,0.37139051888633184,4,38.0,0.6598790810080394,3,29.0,0.6123745430133816,2,11.0,0.6092080770601721,4,18.0,0.4001026647634354,2,10.0,0.39744612994879047,0,8.0,0.8793414457133574,1,5.0,0.7751512599589191,3,4.0,0.3445121426087932,5,39.0,0.5297510262137773,1,13.0,0.35577227410566464,1,18.0,0.7779168776180273,3,23.0,0.4950889474815739,0,7.0,0.7605451279527958,5,25.0,0.22553037688196584,39,275.0
7490.0,253,0,45,19723,19976,0,190.0,0.7509881422924901,7.9317553266014595,3,12.0,0.6861467248636114,6,47.0,0.5272209149436838,0,24.0,0.5326302444880582,3,37.0,0.7072242721611489,4,22.0,0.4829906285879719,5,29.0,0.10444203732846952,6,36.0,0.11381302838832083,0,4.0,0.8989839533159062,1,3.0,0.6715190391085264,3,17.0,0.3787959816785567,4,41.0,0.3117766517231188,6,34.0,0.13687144178521532,0,6.0,0.6878967365858903,2,26.0,0.457172798504616,0,4.0,0.8862809164679474,2,31.0,0.6079107125446358,45,373.0
7495.0,256,0,41,19736,19992,0,192.0,0.75,7.679229442751002,1,7.0,0.6336922304534653,2,42.0,0.6042284642546292,2,7.0,0.25032122749940433,0,19.0,0.313614269214714,5,44.0,0.499023326232666,4,32.0,0.5014558070728848,0,34.0,0.6813358165040181,1,10.0,0.4642927084638415,4,19.0,0.5272295349797236,2,18.0,0.662555281229292,6,37.0,0.3673836901076135,2,41.0,0.45867226311139814,2,11.0,0.3147240083713825,6,38.0,0.38304842160180375,1,3.0,0.6430189156545795,3,24.0,0.6645021198957488,41,386.0
7500.0,249,0,31,19751,20000,0,127.0,0.5100401606425703,7.643209159989027,2,11.0,0.5940933363451608,2,15.0,0.4115188439890616,6,32.0,0.2015665463897646,2,10.0,0.24167073456235247,1,32.0,0.5832363893204743,1,29.0,0.5772391241038889,0,8.0,0.8927207087713123,1,11.0,0.3918720455199487,2,21.0,0.35778711368931654,4,28.0,0.6057116299955251,2,36.0,0.46540402082393695,1,17.0,0.7883691455194904,1,14.0,0.5127364153270295,2,39.0,0.45112415454137444,3,18.0,0.4257449453348792,1,18.0,0.2701730770119919,31,339.0
7505.0,251,0,26,19765,20016,0,117.0,0.46613545816733065,8.56909260804022,0,5.0,0.622014443104878,6,38.0,0.3343730227382244,2,41.0,0.5522475920970891,1,19.0,0.5220042127471474,0,2.0,0.80257439101505,1,14.0,0.6711289362233038,3,11.0,0.5329454039349942,0,9.0,0.623499870664147,1,5.0,0.6963523847006282,1,21.0,0.37459197319324444,5,27.0,0.5471060060173549,1,16.0,0.8081820686369584,0,9.0,0.8509405213646322,1,19.0,0.3076533279370696,0,11.0,0.6547515078056635,4,24.0,0.22329006539705432,26,271.0
7510.0,256,0,37,19776,20032,0,154.0,0.6015625,8.545294255440034,2,5.0,0.7001813959588551,0,34.0,0.6357200924177169,2,23.0,0.7548189140969751,2,20.0,0.7784937889080875,2,3.0,0.5675321083542583,3,10.0,0.630071107287035,7,40.0,0.33279252342183185,1,4.0,0.5667481878616883,1,5.0,0.5413369207063375,6,26.0,0.3693178250934369,1,23.0,0.40395922204252943,1,7.0,0.4220442442374933,1,8.0,0.7656407286558341,2,23.0,0.502090625044689,0,4.0,0.9042801404111226,6,54.0,0.41158524728435986,37,289.0
7515.0,250,0,40,19790,20040,0,180.0,0.72,8.045375204577123,2,5.0,0.5191763105168298,1,8.0,0.7121644459326476,4,27.0,0.391002279192415,1,10.0,0.6443619777745264,3,16.0,0.45990746462215953,4,24.0,0.4672149787532189,3,43.0,0.3899199408896746,3,25.0,0.4769067072174506,3,18.0,0.582223829861168,3,39.0,0.39033684002847285,5,23.0,0.353061714647041,4,21.0,0.49611684098712744,2,15.0,0.3558942419968458,2,24.0,0.7178713765016538,0,0.0,0.6646706907189243,0,45.0,0.7166800531797821,40,343.0
7520.0,251,0,35,19805,20056,0,118.0,0.4701195219123506,7.445771899570775,4,21.0,0.5630684442980682,1,8.0,0.4178447780588004,4,32.0,0.1907385794856949,7,35.0,0.4387786529076345,0,13.0,0.6479458157530965,2,22.0,0.4490391467058678,4,26.0,0.4764502124620613,0,17.0,0.532918215615741,0,15.0,0.7041598410987601,3,25.0,0.5219958526092228,3,30.0,0.5348028596403276,1,21.0,0.4713644291510373,3,26.0,0.178398308142945,0,6.0,0.554658634328341,1,9.0,0.49727315374459974,2,8.0,0.5322014454275195,35,314.0
7525.0,254,0,36,19818,20072,0,141.0,0.5551181102362205,8.098054202215735,1,17.0,0.5605354780544592,5,24.0,0.43284144513828593,5,35.0,0.48436687293680497,1,38.0,0.4659735143885499,0,0.0,0.7373537167628247,4,29.0,0.658463855205788,2,22.0,0.4852280741026998,0,8.0,0.7192978979439115,2,6.0,0.4505653633117164,1,12.0,0.5164240075313151,4,28.0,0.6283485353974194,5,23.0,0.46943166988530943,3,28.0,0.6810006652960934,1,6.0,0.36727428486796376,0,4.0,0.75829534161703,2,15.0,0.20265250309761806,36,295.0
7530.0,249,0,38,19831,20080,0,151.0,0.606425702811245,8.198400478238275,2,11.0,0.6393126215284869,1,25.0,0.6125087217104102,1,34.0,0.687863169553351,5,28.0,0.5225999713419561,2,4.0,0.39893270905533035,1,21.0,0.652789481961154,5,30.0,0.5486808554473046,1,7.0,0.616940733852032,2,14.0,0.41604454324694884,1,12.0,0.6071175660093161,2,25.0,0.3492806668207728,5,52.0,0.3870912341851898,0,16.0,0.7996261243602559,3,17.0,0.500422233090094,0,4.0,0.8626783153947372,7,33.0,0.3924924741222368,38,333.0
