step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
7720.0,260,0,47,20332,20592,0,190.0,0.7307692307692307,7.6093653225222,2,8.0,0.7026905464361334,0,0.0,0.772313542801131,6,25.0,0.20660103821046397,6,70.0,0.3388735105892152,2,30.0,0.5204440645171281,4,62.0,0.5382553133250425,5,28.0,0.43536749389065066,7,35.0,0.41252614088456346,1,6.0,0.560263161753769,0,0.0,0.9133556863993718,0,10.0,0.7210839227077254,0,8.0,0.7898683791899724,2,13.0,0.5160725956123814,4,34.0,0.6380461892558829,5,25.0,0.5161352241254128,3,34.0,0.19297994609362842,47,388.0
7725.0,258,0,50,20342,20600,0,275.0,1.065891472868217,7.767850102814188,0,2.0,0.657766590383972,2,11.0,0.46177694560615606,1,32.0,0.6437014019540162,7,84.0,0.3715068265738207,4,25.0,0.5616599186834174,7,51.0,0.27574455893527483,11,72.0,0.33956194412065355,7,66.0,0.42058901753069333,2,11.0,0.7672165208856886,0,0.0,0.7138251907891757,0,4.0,0.8718583388231435,0,4.0,0.8612979952045359,1,12.0,0.7429289205836481,1,24.0,0.47286577787657547,2,28.0,0.2782172614281617,5,29.0,0.3651127606104027,50,455.0
7730.0,263,0,48,20353,20616,0,312.0,1.1863117870722433,7.867321168378791,2,8.0,0.6394858321541302,0,7.0,0.743484825273306,0,8.0,0.8914137343802104,3,47.0,0.45034860520881503,6,46.0,0.410110177709029,5,63.0,0.07939413665771851,7,90.0,0.18682176361667885,7,103.0,0.22081666111034545,0,0.0,0.7403424740136183,3,16.0,0.44687010494757484,1,1.0,0.7062320367434174,0,6.0,0.8596908437842817,1,7.0,0.576522971318621,3,12.0,0.3663631287272514,5,27.0,0.44890455068706936,5,48.0,0.6422675217047775,48,489.0
7735.0,265,0,44,20367,20632,0,196.0,0.7396226415094339,7.688328266031843,0,3.0,0.6781454992047523,0,4.0,0.9320228268053193,2,6.0,0.6307291941623969,4,49.0,0.3992360739810612,4,47.0,0.330649518271716,3,40.0,0.25742024898490345,5,66.0,0.41666966297135194,3,91.0,0.4499501215229612,2,8.0,0.6346996593847732,0,12.0,0.6585612370581793,3,12.0,0.5246102121001335,2,10.0,0.5139234423581465,3,16.0,0.23293308479363337,6,38.0,0.4441414526032507,2,23.0,0.5953506676565624,5,73.0,0.5608043020600781,44,498.0
7740.0,256,0,31,20384,20640,0,114.0,0.4453125,7.538456540170728,2,6.0,0.6839127319436912,1,1.0,0.7808659902746484,2,11.0,0.24071970868858397,8,70.0,0.24746661737642123,2,22.0,0.6168174742788471,3,42.0,0.4612343988340589,1,57.0,0.4237741409172019,2,38.0,0.7519161846954534,0,3.0,0.5371311108022261,0,2.0,0.8325590762818158,0,8.0,0.7440129143358952,0,10.0,0.5667906778167682,1,20.0,0.1975692002760238,1,39.0,0.6455660586625048,4,19.0,0.568579866572921,4,63.0,0.3005200253222155,31,411.0
7745.0,254,0,47,20402,20656,0,192.0,0.7559055118110236,7.75119727012084,1,4.0,0.6184873449492249,1,10.0,0.5460558143283221,7,34.0,0.39156197102865764,10,94.0,0.2564883980294622,3,14.0,0.6030138711681337,4,53.0,0.6483628888387027,6,58.0,0.3643146452003984,2,28.0,0.7256672271754088,2,10.0,0.7549967476191362,1,3.0,0.6317190388466781,0,4.0,0.9372713824808848,1,9.0,0.597305788489577,0,11.0,0.8023554333919937,2,13.0,0.5040966697211844,2,20.0,0.326803318237103,5,30.0,0.2472179329124775,47,395.0
7750.0,263,0,49,20409,20672,0,230.0,0.8745247148288974,7.462613710974113,3,15.0,0.6678441259321226,0,6.0,0.7433026298909883,2,44.0,0.5228496215249799,3,86.0,0.41352600966304726,6,33.0,0.3981428620936251,6,78.0,0.40656601412556564,4,57.0,0.42309718757065573,1,11.0,0.2546990346281058,1,3.0,0.7404199078100644,3,21.0,0.493523358906264,0,0.0,0.5898516566193217,6,36.0,0.4430106871598032,1,13.0,0.8659028579187681,2,19.0,0.2470677316910988,7,28.0,0.438150847166685,4,41.0,0.3527430607550112,49,491.0
7755.0,259,0,52,20421,20680,0,313.0,1.2084942084942085,7.7363410444719145,0,9.0,0.5924160104411704,0,4.0,0.8503438987216363,1,11.0,0.5698411438486255,5,63.0,0.4800086484721068,3,34.0,0.3345216992138524,11,125.0,0.21910429141091786,1,21.0,0.376037549151331,3,22.0,0.5184395307458064,3,13.0,0.49377987909112675,0,13.0,0.7331199101059679,3,13.0,0.44836421452407993,3,42.0,0.44874321776553866,2,17.0,0.3177484396581782,5,32.0,0.38178367658755447,7,63.0,0.51755195372388,5,49.0,0.5365677289170557,52,531.0
7760.0,257,0,35,20439,20696,0,135.0,0.5252918287937743,7.638944630315348,3,12.0,0.6433602756956741,0,0.0,0.7107298701299813,2,22.0,0.5038548389098122,5,61.0,0.33463822962037104,1,17.0,0.551598995592266,6,123.0,0.34223638912674803,2,26.0,0.2114303969331129,1,20.0,0.6480026245771534,1,7.0,0.5551735436861835,0,4.0,0.8876215992663561,0,9.0,0.7051838894199348,6,37.0,0.4688521404026621,2,19.0,0.1856935219298438,2,31.0,0.6149429752215636,2,59.0,0.40231365536220715,2,41.0,0.5082911410262327,35,488.0
7765.0,256,0,32,20456,20712,0,146.0,0.5703125,8.257011153949234,0,7.0,0.59523463339542,2,7.0,0.5415377322108688,2,23.0,0.512751234606917,6,66.0,0.35284881983360045,2,7.0,0.6511057982903348,2,67.0,0.5570792030636846,3,37.0,0.700418922505231,1,10.0,0.684898985255983,1,5.0,0.8190187716488793,0,0.0,0.7597800846250058,0,4.0,0.9383918632333539,1,38.0,0.4262255296975007,2,21.0,0.5800014635867552,2,15.0,0.5651553124633767,1,4.0,0.47598768742949743,7,41.0,0.3276092893611522,32,352.0
7770.0,250,0,38,20470,20720,0,158.0,0.632,8.00104038667601,3,11.0,0.6412968182407298,0,6.0,0.6651677299584534,1,17.0,0.5852030261714148,7,81.0,0.3556871999870401,4,24.0,0.6214490345892489,2,25.0,0.5187480383027675,0,16.0,0.8300816068506564,2,10.0,0.6121866090908449,1,1.0,0.8015839301097115,1,5.0,0.5916682930665843,0,0.0,0.8151451042521305,6,39.0,0.4320301221573638,2,27.0,0.7846290261864656,1,15.0,0.2933116292021178,1,3.0,0.5068243708038537,7,59.0,0.14885441770162733,38,339.0
7775.0,259,0,40,20477,20736,0,158.0,0.61003861003861,7.646221937391559,5,31.0,0.5165096199682538,0,4.0,0.9360509281232099,2,13.0,0.5120117216126936,4,57.0,0.4336514534203049,1,23.0,0.38382343120308177,3,12.0,0.29397495035151794,1,4.0,0.5761671515696893,3,20.0,0.6329019945780948,2,9.0,0.4678197349623075,0,5.0,0.7411969482434325,1,2.0,0.5344896033548892,2,44.0,0.42233139683260557,0,6.0,0.6450607347282517,6,32.0,0.11537394331395787,5,24.0,0.6328459739112684,5,58.0,0.3902407439241588,40,344.0
7780.0,264,0,43,20488,20752,0,144.0,0.5454545454545454,7.446114041740183,1,24.0,0.5952527285219454,0,0.0,0.6495612707290287,0,10.0,0.5588351447694844,5,59.0,0.3055698419805047,7,34.0,0.3491045323650266,6,38.0,0.407693507108111,7,32.0,0.25936368191555204,1,15.0,0.6533486424343792,0,3.0,0.6650737307294611,0,2.0,0.867480762742484,0,4.0,0.6370040984889386,6,36.0,0.34523565116660593,6,26.0,0.27469960672896254,2,39.0,0.592577536676833,0,21.0,0.5291472992941869,2,55.0,0.5189523380259006,43,398.0
7785.0,256,0,49,20504,20760,0,253.0,0.98828125,7.802938762547223,1,6.0,0.6383642278259966,3,10.0,0.5982210409259253,2,6.0,0.3404583333146343,8,78.0,0.32715813401475463,4,49.0,0.4707444203349821,1,42.0,0.5602000550699752,7,71.0,0.3885986669114487,2,15.0,0.7695557637078344,0,0.0,0.9162433702929724,0,0.0,0.6104123865314561,0,4.0,0.8886946587977365,5,55.0,0.2977900043726761,6,60.0,0.4487220954589491,0,15.0,0.7763577973239747,3,9.0,0.5079461331811304,7,60.0,0.3436469077933741,49,480.0
7790.0,261,0,37,20515,20776,0,155.0,0.5938697318007663,7.5461753533902165,2,7.0,0.6049897859512046,0,9.0,0.5753332263602514,0,9.0,0.17758283798153385,10,101.0,0.3069469888602134,4,35.0,0.5760098914671393,0,13.0,0.6122616638584113,1,68.0,0.6110623377668124,0,4.0,0.5923396882115984,0,0.0,0.8296709042660747,2,10.0,0.6036957345775268,1,4.0,0.7489884008409479,8,65.0,0.33675029914820165,0,52.0,0.6352274165050686,2,17.0,0.35570345938577314,1,6.0,0.35724930921909004,6,75.0,0.24338803892985922,37,475.0
7795.0,270,0,44,20522,20792,0,184.0,0.6814814814814815,7.74863680488876,4,21.0,0.6108291559826708,0,4.0,0.8680302221923626,0,8.0,0.8461453198483511,5,81.0,0.36590817447711593,1,27.0,0.3577553804580934,3,16.0,0.3112571980830875,0,21.0,0.5792140129581901,6,17.0,0.2025960292478979,2,7.0,0.5710290258945568,0,3.0,0.7848199344698223,3,15.0,0.6262194857715786,4,72.0,0.3194210440332921,0,6.0,0.5948556361469144,6,45.0,0.07421523974253769,4,18.0,0.5913094536011377,6,57.0,0.4265356868646488,44,418.0
7800.0,266,0,51,20534,20800,0,199.0,0.7481203007518797,7.630434395677702,2,21.0,0.5295291455609651,2,9.0,0.7489979646350035,1,8.0,0.8620389353378449,5,76.0,0.32164738352138866,7,29.0,0.3168789390330177,6,43.0,0.3971522296183258,3,21.0,0.23170992597461737,11,67.0,0.11972605698405056,1,4.0,0.548416388251438,0,0.0,0.8568472783004627,1,12.0,0.412648996725526,7,68.0,0.4057149729209001,0,6.0,0.39800230042100637,2,44.0,0.49860085745259886,0,13.0,0.696069457838707,3,59.0,0.5603437503018793,51,480.0
7805.0,260,0,43,20556,20816,0,207.0,0.7961538461538461,7.829893032821491,2,12.0,0.6015475034351601,3,18.0,0.5332755279653713,2,13.0,0.548598064463565,6,65.0,0.3304398676077894,3,37.0,0.5187380676110815,0,41.0,0.6870532724738116,8,54.0,0.2772358134388165,5,89.0,0.5447653008482093,1,6.0,0.8343214985850042,0,0.0,0.5527255988650409,2,14.0,0.6732370094490426,2,50.0,0.459042250734874,0,11.0,0.544620488481558,0,17.0,0.7366648243454836,2,4.0,0.6238145429068245,7,59.0,0.4533290334731003,43,490.0
7810.0,258,0,41,20574,20832,0,169.0,0.6550387596899225,7.667889092307664,1,6.0,0.5653226165847451,1,14.0,0.5270648541502293,2,21.0,0.23994019804901262,8,79.0,0.39494147939880775,4,27.0,0.6320747265361086,0,4.0,0.6395362172838522,8,94.0,0.4855520921547091,0,52.0,0.4988944019711037,1,1.0,0.8514603305085037,1,3.0,0.5537640831840417,1,7.0,0.7753820393993075,5,35.0,0.4333999125328938,1,11.0,0.7788818173812724,0,3.0,0.8415697345403488,1,5.0,0.5315072231754061,7,66.0,0.1498409468760833,41,428.0
7815.0,263,0,45,20577,20840,0,190.0,0.7224334600760456,7.6800562863825235,4,17.0,0.5482284659196549,1,11.0,0.7906621200001619,7,30.0,0.44031872037222897,5,65.0,0.4916506105563549,4,33.0,0.3135779665480977,1,5.0,0.3507912107538255,5,87.0,0.415909868400058,1,6.0,0.30218018756903,2,7.0,0.5312053808515098,0,5.0,0.720995716192626,3,13.0,0.5896887665699132,2,38.0,0.4694709598011701,0,4.0,0.703561401910882,0,5.0,0.8541528446096975,2,15.0,0.7461356266530547,8,62.0,0.3799973501834431,45,403.0
7820.0,266,0,42,20590,20856,0,168.0,0.631578947368421,7.191889692530197,1,18.0,0.568282737272779,1,5.0,0.7194436904054635,1,39.0,0.6728722463619463,6,71.0,0.2901145901525623,8,56.0,0.2839062054543262,6,33.0,0.43470184705626835,3,47.0,0.2750437950093206,3,10.0,0.16819360015629262,0,6.0,0.42426843125208097,0,2.0,0.9237445149697843,0,8.0,0.4360713127785975,7,46.0,0.42526991499530137,1,8.0,0.2818836242456573,0,2.0,0.8174593364368666,2,25.0,0.7440309863234177,3,69.0,0.49849281422432135,42,445.0
7825.0,268,0,46,20604,20872,0,178.0,0.664179104477612,7.517435691781528,4,14.0,0.6375476600991508,3,14.0,0.5498385306552,2,14.0,0.5377599405686884,8,75.0,0.11166139231268173,3,61.0,0.38459256386634,0,36.0,0.6548446408278246,2,32.0,0.376021602241551,6,35.0,0.42309768931438446,2,11.0,0.7526129179091552,1,1.0,0.7782588403686098,3,18.0,0.6918648062532721,4,51.0,0.438225250311347,1,17.0,0.5086253385876695,0,6.0,0.7878151610936106,0,4.0,0.6186316979041495,7,64.0,0.33907305946201444,46,453.0
7830.0,263,0,48,20617,20880,0,259.0,0.9847908745247148,8.299154048257769,0,9.0,0.5236677702406871,1,15.0,0.5093093906445854,5,27.0,0.08537347343437196,12,111.0,0.24099353046375735,2,29.0,0.649038318950664,0,8.0,0.6938190390673034,5,41.0,0.6228141307582689,0,36.0,0.724521727672745,1,3.0,0.7649773379066065,2,12.0,0.4961519798288206,0,11.0,0.7886824541105136,6,43.0,0.4367610827327017,1,13.0,0.7997442046874083,0,4.0,0.8055927252024397,2,11.0,0.5294016894943225,11,99.0,0.13084656208919374,48,472.0
7835.0,264,0,42,20632,20896,0,204.0,0.7727272727272727,7.767597912824371,3,8.0,0.631079678007528,1,10.0,0.7341924539743193,2,38.0,0.32788827099360796,8,124.0,0.32123818245886593,4,25.0,0.6414428189367813,2,7.0,0.41738069539389694,2,33.0,0.4857690302730132,0,8.0,0.6736006036299109,3,10.0,0.5641998865115702,0,6.0,0.7155217611492134,2,3.0,0.6224302272245564,3,43.0,0.45311460726340497,0,4.0,0.7084488448426772,0,4.0,0.8982198071936267,4,25.0,0.5865820431653003,8,120.0,0.08628259775956171,42,468.0
7840.0,270,0,33,20642,20912,0,120.0,0.4444444444444444,7.8622325247498575,1,6.0,0.652464409877251,0,4.0,0.8090334817808555,1,16.0,0.7681428745922543,6,91.0,0.40001272396600634,1,18.0,0.5292097479653116,7,38.0,0.29542403282922386,1,12.0,0.24740603014535262,5,19.0,0.2669269114787307,1,10.0,0.5436635894302557,0,4.0,0.8596420368009516,1,4.0,0.41968410631169895,6,35.0,0.41960901043523546,1,9.0,0.44037851632021124,0,4.0,0.7496212675132145,0,16.0,0.6759132073610381,2,88.0,0.4709847843091693,33,374.0
7845.0,266,0,48,20654,20920,0,156.0,0.5864661654135338,7.725132025798094,3,12.0,0.6378270792026212,2,4.0,0.5886308574682866,1,14.0,0.7607697986925459,7,94.0,0.256395148191528,5,15.0,0.3115071501588441,3,44.0,0.41425139548120005,6,34.0,0.29433719990457524,5,36.0,0.06670417543942676,1,8.0,0.8178419971132058,1,4.0,0.6881541236402533,4,23.0,0.5980499403991357,4,52.0,0.40285602570049,1,14.0,0.46326606776859736,0,8.0,0.8106506025745353,1,5.0,0.539247778521423,4,86.0,0.576610765401474,48,453.0
7850.0,262,0,39,20674,20936,0,168.0,0.6412213740458015,8.01571129443149,0,6.0,0.6432270678159359,1,7.0,0.45265289297669914,2,18.0,0.4213430299448216,6,94.0,0.24967019698855536,2,28.0,0.3767770673017996,3,25.0,0.67822679232427,2,41.0,0.54321562141412,2,35.0,0.5332260431327125,0,2.0,0.8691163506347781,2,13.0,0.5022888258386423,0,18.0,0.7562510198512529,8,53.0,0.3391158771169153,0,9.0,0.8326219350989245,0,4.0,0.8728064774909334,4,12.0,0.37469854040559436,7,114.0,0.38337254381296143,39,479.0
7855.0,261,0,47,20691,20952,0,178.0,0.6819923371647509,7.855431654702439,2,6.0,0.7244850602266738,3,19.0,0.6512311718640136,3,19.0,0.27117701173536557,8,100.0,0.3429497604606722,3,23.0,0.6370100468688769,0,14.0,0.5532402671990502,4,31.0,0.6522805981919498,2,26.0,0.7452374871741749,2,4.0,0.6811140476457272,0,6.0,0.7071126885487145,3,6.0,0.5290462798015457,4,61.0,0.2998553237367445,2,11.0,0.6268555584896215,0,8.0,0.8004798892351628,4,30.0,0.5521285355672642,7,109.0,0.10692009783401456,47,473.0
7860.0,253,0,41,20707,20960,0,187.0,0.7391304347826086,7.758880154468716,1,2.0,0.6473440299369387,0,11.0,0.7935169762195078,2,18.0,0.7469628166483674,5,70.0,0.5066044551874621,4,38.0,0.5460018312498758,5,19.0,0.31878623784235793,2,31.0,0.2565970978052626,1,9.0,0.5670990396276753,4,21.0,0.4107894812271292,0,2.0,0.8771413720576163,2,10.0,0.39188348166036663,7,61.0,0.3872375045448736,5,29.0,0.15111148558572396,0,4.0,0.8869158618943206,1,26.0,0.5991954944118667,2,54.0,0.476319384973497,41,405.0
7865.0,263,0,50,20713,20976,0,197.0,0.7490494296577946,7.510942608814049,3,10.0,0.6836650399795372,2,6.0,0.6638489750058135,0,4.0,0.7733395415720268,7,77.0,0.2808571510934841,4,35.0,0.2702792957385587,2,33.0,0.21031755429322282,8,51.0,0.2183641425341244,5,22.0,0.23001811129989172,0,18.0,0.665052374804714,1,4.0,0.7655406650743057,3,22.0,0.6405738222684568,7,76.0,0.47787780350667564,3,37.0,0.1394559364559673,0,8.0,0.8460292131449787,3,13.0,0.43018418206460385,2,45.0,0.5972446633148274,50,461.0
7870.0,263,0,42,20729,20992,0,232.0,0.8821292775665399,7.905282214050811,0,6.0,0.6766238869080162,1,6.0,0.5626529673388856,2,7.0,0.22582566389120445,7,75.0,0.24623303984118147,6,37.0,0.3612371505870507,3,27.0,0.6833610604897831,9,96.0,0.49844252803283273,2,29.0,0.49142394232554687,0,4.0,0.8820809470908039,1,3.0,0.513208240944527,0,16.0,0.7419721828880402,2,70.0,0.3987388106177826,0,18.0,0.6662671021775897,0,4.0,0.7865498180382053,2,20.0,0.40323056448407807,7,69.0,0.5351918380430364,42,487.0
7875.0,254,0,50,20746,21000,0,226.0,0.889763779527559,7.567527033806413,2,4.0,0.6481425967758415,3,20.0,0.6594706257212881,6,32.0,0.10240055111823043,9,85.0,0.34140798323130633,2,40.0,0.5140578783586963,3,42.0,0.7298934208862055,3,93.0,0.5104557968651091,1,15.0,0.6575693933307134,3,4.0,0.5410458048624408,2,13.0,0.48886954338065863,1,5.0,0.5941947703415396,4,27.0,0.4602097085519688,3,25.0,0.704087636413941,0,4.0,0.9193013545069691,3,16.0,0.6336673260555646,5,64.0,0.15109152974557097,50,489.0
7880.0,261,0,34,20755,21016,0,141.0,0.5402298850574713,7.308707406475667,1,3.0,0.6229874710363036,0,11.0,0.7673659179121085,0,29.0,0.6008753110599482,6,74.0,0.3287244595238509,5,29.0,0.5609137569006589,1,20.0,0.3366635451838415,2,47.0,0.28829139390516384,1,9.0,0.5579566018556772,4,24.0,0.4090451249973534,0,5.0,0.7836895798310017,1,5.0,0.41251019035311226,1,27.0,0.39930055961105687,3,36.0,0.6371762207824173,0,2.0,0.671785483013502,1,12.0,0.6676179050577331,8,66.0,0.20479763222138228,34,399.0
7885.0,267,0,63,20765,21032,0,279.0,1.0449438202247192,7.676038826500547,3,13.0,0.627328082195855,2,6.0,0.5869925910752365,0,4.0,0.8987211687553702,9,89.0,0.24605584901272434,3,34.0,0.40253017908882144,6,28.0,0.18391018333848755,8,33.0,0.15559909490580623,6,33.0,0.5816986440894759,0,18.0,0.671847313245332,0,0.0,0.7932494890952997,3,18.0,0.6856059862878509,6,29.0,0.5051494889498374,6,60.0,0.11964003506069366,0,4.0,0.8677058362372688,3,16.0,0.4391775262052567,8,78.0,0.524970125544983,63,463.0
7890.0,262,0,40,20778,21040,0,192.0,0.732824427480916,7.2140072719899955,0,7.0,0.5588875298397092,1,7.0,0.4829922471340078,1,4.0,0.6730126883680453,6,89.0,0.3414311727557322,6,33.0,0.32224233690782755,2,36.0,0.4714878788432341,9,80.0,0.19644948194630477,1,32.0,0.6351533837597755,0,4.0,0.8720879193246457,2,3.0,0.3972265859491163,0,10.0,0.7173227380380486,2,36.0,0.35981854335212426,4,61.0,0.40487918963074176,0,8.0,0.8147520498229286,2,22.0,0.3019684012818063,4,84.0,0.46954390155309506,40,516.0
7895.0,262,0,50,20794,21056,0,212.0,0.8091603053435115,7.5576157200818335,2,7.0,0.6658931468731809,2,15.0,0.7322830764152767,6,23.0,0.201899162652995,8,98.0,0.19674565803472596,3,37.0,0.5013953858793984,2,21.0,0.723031678517911,3,84.0,0.5664146409895857,6,29.0,0.4148767785672317,1,3.0,0.6793680911707851,3,16.0,0.5059569185507161,3,8.0,0.615598662719259,3,21.0,0.4948880987975953,0,23.0,0.804063264878015,0,4.0,0.8721219804112981,3,19.0,0.6697237411508999,5,54.0,0.19158344285675039,50,462.0
7900.0,274,0,57,20798,21072,0,244.0,0.8905109489051095,7.456342460807797,2,7.0,0.5740085812294371,0,4.0,0.8731643334630047,6,43.0,0.20316139839488437,8,91.0,0.24400818792022952,4,29.0,0.6547641830172362,1,5.0,0.5291951939527944,0,37.0,0.7856136790490401,12,73.0,0.11120947629956826,4,17.0,0.39515150642950975,6,39.0,0.5841710698903024,1,8.0,0.5284864996469509,3,23.0,0.4696370762908301,0,14.0,0.6681034316035973,2,6.0,0.7546842985381436,2,17.0,0.6422440300705657,6,61.0,0.18295059259991434,57,474.0
7905.0,273,0,68,20807,21080,0,407.0,1.4908424908424909,7.409167533860383,4,21.0,0.5420675895632991,2,6.0,0.6025723586083368,1,29.0,0.7092183356704913,11,122.0,0.3234769926638289,1,20.0,0.3704483395641404,5,24.0,0.2987666460580639,2,8.0,0.40695815817729547,15,143.0,7.016739084634987e-05,0,18.0,0.6977058665414784,1,33.0,0.5593530047805211,1,9.0,0.7789709016297466,6,36.0,0.5104678571812493,3,28.0,0.17669841474834838,2,16.0,0.5634574303546753,6,28.0,0.3192036760056086,8,64.0,0.49844253532099847,68,605.0
7910.0,273,0,47,20823,21096,0,238.0,0.8717948717948718,7.1889254687431166,1,18.0,0.5417324037437653,2,8.0,0.46179556246821496,2,19.0,0.6219664287204487,7,134.0,0.38650435675527967,6,27.0,0.3812271418547336,1,31.0,0.5065691665409991,2,17.0,0.23734497778023644,9,176.0,0.1383159498973359,0,4.0,0.8463607063173471,2,9.0,0.39482093348524944,1,7.0,0.7585663888762179,1,39.0,0.41306623716031166,2,28.0,0.44157636652722554,0,4.0,0.6334992294167255,5,40.0,0.35223139275362464,6,68.0,0.48015361945424684,47,629.0
7915.0,264,0,45,20848,21112,0,191.0,0.7234848484848485,7.958169636938277,3,10.0,0.6086132995623346,2,18.0,0.7354773564043445,8,44.0,0.06504909237513533,3,82.0,0.33907987383260996,3,36.0,0.5061037421788775,2,19.0,0.7585955697969153,3,24.0,0.6794624360235545,0,128.0,0.6037207253822036,2,5.0,0.6360161668491298,3,18.0,0.3985759615566674,3,16.0,0.5243716914111379,2,17.0,0.5525315253214,0,12.0,0.7600698205692653,2,16.0,0.7360931534555386,2,21.0,0.6329410216756414,7,64.0,0.19373732793091217,45,530.0
7920.0,259,0,33,20861,21120,0,126.0,0.4864864864864865,7.689931272530434,1,7.0,0.5609856362616189,1,5.0,0.8612317394210045,4,57.0,0.1678639356934352,2,57.0,0.2882305714241292,4,31.0,0.6416005422645572,0,4.0,0.7855748168307332,0,13.0,0.7894896976916793,2,116.0,0.5381564286219019,3,20.0,0.4241021693343991,5,27.0,0.5901620104423669,1,17.0,0.3661365694725726,3,18.0,0.452718156930944,2,13.0,0.5902347157418448,0,6.0,0.6740422099278932,0,10.0,0.6015395305565208,5,69.0,0.18970924200827885,33,470.0
7925.0,270,0,56,20866,21136,0,216.0,0.8,7.532596392830242,3,12.0,0.6049499974335109,2,7.0,0.657490203783111,0,25.0,0.7490010455931347,5,64.0,0.45074151725849254,3,29.0,0.3070672189128504,4,12.0,0.3898482350784379,2,8.0,0.3183079238664285,7,137.0,0.23907826633119852,0,14.0,0.6540136595716708,2,28.0,0.5337724062738217,2,17.0,0.6969068189207189,6,43.0,0.48363580712733895,5,38.0,0.20593577850419797,4,17.0,0.26838676323826577,4,20.0,0.49995247886150035,7,54.0,0.5023472060725023,56,525.0
7930.0,277,0,43,20875,21152,0,147.0,0.5306859205776173,7.755572437330951,1,8.0,0.6259914613175168,1,6.0,0.4716377905223429,0,4.0,0.8721093667222134,1,54.0,0.6251868943102774,8,47.0,0.3211409660652316,1,21.0,0.518035097573236,2,14.0,0.15383544706620994,8,143.0,0.1136933809895075,0,4.0,0.8831694194045018,5,17.0,0.36352351281631695,2,27.0,0.7704385069500199,1,42.0,0.5352165891143787,4,48.0,0.4262140082769084,2,28.0,0.48849985708609583,2,16.0,0.3974306163242147,5,69.0,0.4548727750230736,43,548.0
7935.0,261,0,34,20899,21160,0,156.0,0.5977011494252874,8.157026905395856,3,15.0,0.5743801567723454,2,13.0,0.7072400164881362,1,6.0,0.3833073911693148,1,12.0,0.5919396856817447,4,58.0,0.47062090352719865,2,18.0,0.7659567791725709,2,15.0,0.627939988233634,2,89.0,0.5598125908812276,1,2.0,0.6837182223739149,3,25.0,0.4060611860322122,0,4.0,0.5389207162942957,1,12.0,0.5799874692883774,1,26.0,0.7701856867440507,2,22.0,0.760399672566009,3,14.0,0.41824826453879654,6,67.0,0.14916094316010212,34,398.0
7940.0,260,0,32,20916,21176,0,145.0,0.5576923076923077,7.984057355172144,0,9.0,0.6285493030378241,1,8.0,0.7219936054927115,6,31.0,0.08314829848277897,1,13.0,0.400343752741573,3,39.0,0.530606253602281,1,9.0,0.6077013447032409,2,22.0,0.7692761491149261,0,43.0,0.5101128686996851,3,15.0,0.4960421636353629,4,23.0,0.6561790904989963,1,5.0,0.5338375495707696,1,15.0,0.7406681305961862,3,20.0,0.6014830355981808,1,8.0,0.6743810545677928,0,10.0,0.752062493052853,5,71.0,0.15162246592579334,32,341.0
7945.0,272,0,48,20920,21192,0,200.0,0.7352941176470589,7.929493123331484,2,7.0,0.6974959480263991,3,15.0,0.556704621496749,1,35.0,0.501928836433486,2,21.0,0.32928001345124064,6,42.0,0.48868207373182077,6,26.0,0.29248761241591215,1,1.0,0.7318046996336569,6,57.0,0.25822591720076454,0,9.0,0.7139748617538857,1,23.0,0.5847239789570766,3,17.0,0.6244662280405889,1,3.0,0.30168010349279667,2,23.0,0.43094984261566094,6,27.0,0.45139467013937523,0,4.0,0.8986732208424987,8,67.0,0.43223472275201413,48,377.0
7950.0,269,0,37,20931,21200,0,116.0,0.4312267657992565,7.468576717088169,0,3.0,0.6260819977526357,1,18.0,0.43365094098349144,0,8.0,0.8761274231897584,2,19.0,0.37753324713507175,4,37.0,0.34287622809357543,3,36.0,0.15029815372103564,3,14.0,0.36086174563046947,7,70.0,0.07477974886629674,0,4.0,0.8855836807646663,5,23.0,0.31850042736437223,0,14.0,0.6475342470777649,2,19.0,0.2833016775775494,5,20.0,0.3698332087985785,2,34.0,0.38680481596442395,0,0.0,0.7656653587622196,3,62.0,0.5663000488922636,37,381.0
