step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
7030.0,320,0,89,18432,18752,0,667.0,2.084375,5.576362037426572,2,6.0,0.7153735546768241,2,5.0,0.5807669484845156,7,92.0,0.10509531628570339,2,4.0,0.6045199121779719,20,500.0,0.08546560940932126,3,84.0,0.2932959634043101,3,81.0,0.3147557301751799,3,80.0,0.37590616912464053,2,19.0,0.6159594468637655,0,8.0,0.4413653176377134,12,114.0,0.3676352566734282,7,49.0,0.10046725716162677,0,2.0,0.7827136625230742,7,51.0,0.32975257585929574,18,357.0,0.27316845004029067,1,50.0,0.29361155955383567,89,1502.0
7035.0,319,0,77,18441,18760,0,503.0,1.5768025078369905,6.450629667782437,1,2.0,0.6135508180921606,0,4.0,0.4212778335093436,7,84.0,0.4169515596951987,5,26.0,0.2997694374035349,12,418.0,0.1296889109978338,7,83.0,0.38324702240788655,2,49.0,0.5025488404457465,3,88.0,0.3362821244883972,4,20.0,0.6080571483933628,3,17.0,0.6936737839888263,8,129.0,0.4503526565469442,6,62.0,0.24858537681596554,0,4.0,0.8331176085665553,1,48.0,0.6084347956291674,13,313.0,0.21675008663777098,5,24.0,0.4392770026050299,77,1371.0
7040.0,316,0,52,18460,18776,0,290.0,0.9177215189873418,6.5474849891863665,2,10.0,0.6528880223158029,2,14.0,0.7628745699487439,4,90.0,0.46797874953225344,6,60.0,0.4262261236821031,7,449.0,0.17285144352519988,5,89.0,0.27376279690990807,2,41.0,0.6616198306433207,9,114.0,0.23222335252477605,5,43.0,0.4676416791904072,0,10.0,0.8152537053717561,2,73.0,0.30451226761301875,4,68.0,0.47133271139039895,0,4.0,0.8831866739819049,1,14.0,0.5816917198359369,3,297.0,0.1857101434483943,0,25.0,0.6459275975962334,52,1401.0
7045.0,317,0,60,18475,18792,0,259.0,0.8170347003154574,5.9450051279128155,0,3.0,0.6250724204696886,1,5.0,0.773090110555214,7,89.0,0.27149602024928177,0,50.0,0.7055884643516686,9,483.0,0.2788420118010949,6,73.0,0.3914309403942663,2,12.0,0.4623569326745777,10,128.0,0.09480591234705943,2,42.0,0.2913961566453868,2,6.0,0.6955076415981646,4,84.0,0.2628694108401392,5,67.0,0.5753717176026619,0,2.0,0.6312400635905224,4,25.0,0.5187436061963026,7,318.0,0.22259063453332953,1,9.0,0.5108496366922434,60,1396.0
7050.0,316,0,74,18484,18800,0,316.0,1.0,6.04591230372303,2,9.0,0.6695619695827629,3,10.0,0.5085566279088629,11,125.0,0.09539424406656129,0,8.0,0.6993165526346511,9,438.0,0.26686739754347727,4,74.0,0.37315311840060833,5,29.0,0.45573287767019627,6,95.0,0.2609623579812885,5,31.0,0.5454176172187918,1,4.0,0.5740799064830043,9,108.0,0.3723326221554429,3,59.0,0.12879471469325252,0,8.0,0.7288870075187882,1,21.0,0.5809543381698667,8,302.0,0.2993404971650334,7,36.0,0.37685366436403267,74,1357.0
7055.0,324,0,75,18492,18816,0,365.0,1.126543209876543,6.082676517044157,1,6.0,0.5510733247168732,1,12.0,0.42571071824795814,8,131.0,0.04354624758867424,2,12.0,0.4106190639282475,8,321.0,0.20428966351019393,8,74.0,0.4974674605952654,8,65.0,0.07918670369866777,3,106.0,0.3286673801185588,3,36.0,0.4984422474458806,4,19.0,0.4292450192609301,8,119.0,0.36382427821140967,7,45.0,0.22867289146358719,0,8.0,0.9108014263651266,2,16.0,0.7680069852459452,4,226.0,0.3533093824755469,8,72.0,0.41501912699843074,75,1268.0
7060.0,327,0,66,18505,18832,0,355.0,1.0856269113149848,6.496049580618119,4,15.0,0.6499709449468387,2,15.0,0.7413215504363979,2,82.0,0.4561690353894766,9,46.0,0.22643676836836735,6,315.0,0.17110758256710495,5,67.0,0.4602236851288097,11,122.0,0.320180635234456,7,124.0,0.2243142006908625,6,39.0,0.44985185721274534,1,20.0,0.6673213513915173,4,65.0,0.2367300599763175,3,47.0,0.5019438518118456,0,4.0,0.9141587249472758,2,26.0,0.6876866635035213,2,112.0,0.31254455666518594,2,75.0,0.4988234326613292,66,1174.0
7065.0,320,0,63,18520,18840,0,322.0,1.00625,6.485627682866126,2,13.0,0.5571051212671131,0,4.0,0.8262047041616513,2,32.0,0.7155178524177067,8,70.0,0.10355953126025595,8,338.0,0.15015843385260294,5,36.0,0.20065626256947988,5,127.0,0.6053326456943053,13,181.0,0.07396216176327043,3,45.0,0.3013875312884327,2,15.0,0.6941110448249256,5,67.0,0.2594526758567797,4,38.0,0.6398245799397415,0,4.0,0.6019540122554892,1,5.0,0.4200716877600624,5,58.0,0.3729738448412575,0,27.0,0.589723750459792,63,1060.0
7070.0,320,0,61,18536,18856,0,276.0,0.8625,6.929800048653656,2,8.0,0.6467634915978663,2,5.0,0.6306762867002421,2,36.0,0.7487953217054665,3,53.0,0.4977654556674166,9,308.0,0.14873194936013104,6,50.0,0.15129963161732607,3,70.0,0.5714113561941929,14,213.0,0.3735076328850872,3,27.0,0.5874951862984329,4,29.0,0.556517944527667,8,80.0,0.381085414516146,2,26.0,0.2089547018528791,0,8.0,0.7348672220301535,1,6.0,0.7527682922469805,2,51.0,0.5339175189040234,0,2.0,0.5901337668075948,61,972.0
7075.0,324,0,55,18548,18872,0,252.0,0.7777777777777778,6.754038468017856,4,26.0,0.5756300587543363,2,6.0,0.3954047714072553,3,47.0,0.47787910054458266,3,35.0,0.6306479578375395,5,213.0,0.3239653434352867,6,49.0,0.3860559505668555,3,47.0,0.359194678402199,6,180.0,0.4055793716142263,1,16.0,0.5809694881254373,1,23.0,0.4136435497594088,7,87.0,0.4871309503195486,6,31.0,0.20931485947744546,0,6.0,0.8879373187424898,1,8.0,0.6692531066804548,6,46.0,0.4482778852932486,1,3.0,0.4495847146863959,55,823.0
7080.0,320,0,60,18560,18880,0,356.0,1.1125,6.686700343536676,1,19.0,0.5527342218894683,4,23.0,0.47955981187858565,8,80.0,0.3099452284871119,3,46.0,0.43941764519826654,1,95.0,0.47955605417368624,7,72.0,0.4800364762827239,6,60.0,0.15748586462942862,5,120.0,0.41089163980328863,5,26.0,0.4199322131339787,2,15.0,0.7060345263650297,1,51.0,0.389919214771436,2,38.0,0.5152178232242861,0,4.0,0.9121741691757902,1,9.0,0.7684134548665048,12,90.0,0.25426114213984924,2,9.0,0.28387875837737214,60,757.0
7085.0,326,0,74,18570,18896,0,426.0,1.3067484662576687,6.538929159553606,2,9.0,0.6009665192866464,0,19.0,0.7218653297291217,10,75.0,0.2467667400922137,3,67.0,0.23379234370982083,2,95.0,0.46794448539626,5,76.0,0.3930913363539293,11,108.0,0.19905565308425002,7,86.0,0.428971167038206,2,37.0,0.3617804539294991,1,6.0,0.7002710890314591,3,52.0,0.25242723138949547,4,31.0,0.6528793366129908,1,3.0,0.36716577015170754,0,4.0,0.7981547170629715,16,165.0,0.1303271470579038,7,28.0,0.36384211691496277,74,861.0
7090.0,326,0,78,18586,18912,0,536.0,1.6441717791411044,6.664999397778005,1,8.0,0.5578004155203926,2,9.0,0.7197724150360719,4,69.0,0.2957010279844667,0,28.0,0.8067938727289338,8,119.0,0.35273948399544797,2,41.0,0.41187816875721595,6,106.0,0.2983603865088727,9,103.0,0.23880100294148265,1,17.0,0.6734050373543675,4,19.0,0.5455827369891777,8,80.0,0.2918916540821145,5,45.0,0.2775034756267242,2,15.0,0.6688203509842927,1,5.0,0.8207759890036032,17,252.0,0.2891088563782728,8,67.0,0.5000607784010327,78,983.0
7095.0,315,0,75,18605,18920,0,518.0,1.6444444444444444,6.085482682902678,4,19.0,0.5647316216592307,1,7.0,0.42885075281715135,2,62.0,0.2774317004255054,0,4.0,0.9095270020703694,9,120.0,0.1126551869671572,2,43.0,0.315438094384749,7,72.0,0.3328905249080469,8,119.0,0.2749901370922557,1,12.0,0.7892683711298409,1,19.0,0.330269179493243,12,133.0,0.33542851589037387,6,58.0,0.09529872195518523,0,4.0,0.8851566194268943,0,2.0,0.6217091668087324,14,276.0,0.3564716681059437,8,107.0,0.4116856519652502,75,1057.0
7100.0,316,0,79,18620,18936,0,490.0,1.5506329113924051,6.6651619819336885,0,15.0,0.6000724170416076,6,28.0,0.34594980022942196,6,81.0,0.28559628784886576,1,3.0,0.5571746364757303,11,117.0,0.1603727112746584,9,70.0,0.4853098994075454,3,85.0,0.3584610444106394,10,141.0,0.3869562260622686,1,3.0,0.5550319620477511,3,16.0,0.5486985164132007,8,146.0,0.38017932466126975,3,41.0,0.48525030934547886,0,4.0,0.8459874276354498,2,14.0,0.6364457257144787,8,232.0,0.2777908498292548,8,147.0,0.47790179262188937,79,1143.0
7105.0,318,0,63,18634,18952,0,376.0,1.1823899371069182,6.203586225657011,3,7.0,0.6550049443681607,1,32.0,0.5916285530206091,6,90.0,0.49525929640673105,5,21.0,0.08662980006735538,2,119.0,0.2378172293019207,9,86.0,0.3708168461771927,8,90.0,0.3102156396265403,10,151.0,0.25582548703122154,3,14.0,0.43632130063421626,1,12.0,0.6622045124979692,2,92.0,0.3208815290809977,2,37.0,0.594498150714454,0,4.0,0.9185484393910812,1,5.0,0.709111078086274,2,222.0,0.2232081627301873,8,191.0,0.36257766712622214,63,1173.0
7110.0,312,0,66,18648,18960,0,332.0,1.064102564102564,6.308804941076169,1,6.0,0.5266439331140927,1,14.0,0.7624554901343191,1,57.0,0.47991374979877727,1,32.0,0.6130985714509121,6,122.0,0.33405532289119116,10,88.0,0.21677866255536443,10,128.0,0.3954507460132895,8,128.0,0.21519628865608167,0,12.0,0.6450997388911648,3,19.0,0.5525345811825798,4,103.0,0.2548906395958133,5,49.0,0.5309560680486034,1,5.0,0.570170381220311,1,5.0,0.7287303197575022,8,247.0,0.23423022697942847,6,174.0,0.34340931004448166,66,1189.0
7115.0,316,0,64,18660,18976,0,302.0,0.9556962025316456,6.13750156035381,3,15.0,0.6090269813133642,4,18.0,0.5604132746450264,3,65.0,0.3186752904928238,0,12.0,0.8373181976054345,7,126.0,0.34420874656803213,8,118.0,0.16510820332796075,4,124.0,0.31906413370085807,8,154.0,0.13896123871685437,0,2.0,0.8845688152758922,0,16.0,0.3823510479762943,9,131.0,0.3356756029612438,2,41.0,0.08065218023210777,1,12.0,0.6985492150122308,1,14.0,0.7038306352668744,14,302.0,0.2466361595446172,0,79.0,0.565972789617465,64,1229.0
7120.0,316,0,68,18676,18992,0,302.0,0.9556962025316456,6.543958857353605,1,10.0,0.5740379541945296,1,17.0,0.49550197137507923,6,86.0,0.47534708003917836,1,10.0,0.5212196933075881,6,93.0,0.2612509184001256,8,131.0,0.28990218048072375,1,38.0,0.4529053670379241,10,158.0,0.34477236051457016,3,6.0,0.6777081062791886,3,17.0,0.5817883157479039,10,142.0,0.35419451432085874,2,24.0,0.30066633391706704,0,8.0,0.8239801360004849,0,4.0,0.8231886705502083,14,315.0,0.27137792800542454,2,15.0,0.4058595194777965,68,1074.0
7125.0,314,0,64,18686,19000,0,242.0,0.7707006369426752,6.310723957285959,3,12.0,0.635335017553735,2,15.0,0.7571417332212117,6,79.0,0.3637846905100851,7,36.0,0.16639815034585712,4,102.0,0.18348818522005347,11,154.0,0.14725141664711994,1,19.0,0.714908401803307,9,166.0,0.4261353886909233,4,22.0,0.508956478278915,0,9.0,0.7214128719870859,4,97.0,0.2138559894409597,2,17.0,0.606869228905137,0,4.0,0.8705280476866891,0,4.0,0.8306098438305409,8,243.0,0.2267797036733048,3,23.0,0.3652584631398743,64,1002.0
7130.0,320,0,58,18696,19016,0,244.0,0.7625,6.367858992018396,0,6.0,0.6021396794635168,0,4.0,0.7901618640695999,6,48.0,0.31251049269674636,1,37.0,0.5188092279256564,10,125.0,0.20234068991470192,10,150.0,0.2771533821484432,1,8.0,0.5234573615340369,8,121.0,0.3197947451667689,2,21.0,0.3823649397931152,2,7.0,0.7104268932123848,4,114.0,0.2436883431276544,5,37.0,0.6311114312478916,1,4.0,0.43835718936031204,0,0.0,0.6805497303372892,5,264.0,0.2115894302455182,3,29.0,0.6177017327183332,58,975.0
7135.0,326,0,68,18706,19032,0,397.0,1.2177914110429449,6.86429978850065,2,7.0,0.6615290880177521,2,7.0,0.6603358801559128,8,78.0,0.26594977391059493,0,10.0,0.8539265550603999,10,141.0,0.29289627473099283,5,118.0,0.45352980834385404,3,20.0,0.6567405078027952,7,116.0,0.15519763603270142,3,22.0,0.6960368455833764,1,4.0,0.4837961305311324,8,127.0,0.34459116478369184,7,66.0,0.3204682233813084,2,16.0,0.5798157887236384,0,2.0,0.8600871264920743,9,300.0,0.3037825155293047,1,18.0,0.4206404933509243,68,1052.0
7140.0,320,0,73,18720,19040,0,323.0,1.009375,6.267167251784879,1,6.0,0.5393705727341894,1,7.0,0.39242112973063964,8,94.0,0.2957954442111862,0,0.0,0.8270179424491725,6,113.0,0.37274823937519985,4,102.0,0.35993486918526374,6,45.0,0.3090818218619349,9,108.0,0.15512985700943369,1,13.0,0.687501870001512,5,20.0,0.3330501133540364,8,119.0,0.3641252748205393,6,77.0,0.1476252945215596,0,8.0,0.8164004127015098,0,4.0,0.8440590149921512,15,365.0,0.24615770567105882,3,15.0,0.5073128694191712,73,1096.0
7145.0,318,0,74,18738,19056,0,397.0,1.248427672955975,6.2322334498471035,3,13.0,0.6471857298453837,4,20.0,0.6213497801924143,6,69.0,0.5359964889933139,2,4.0,0.2946154807095382,0,87.0,0.38668893363927015,7,79.0,0.3277220635863732,6,54.0,0.3255098616645848,9,123.0,0.12966822556715363,3,15.0,0.5623273440732766,2,30.0,0.5431453428083761,5,84.0,0.2404672353500823,3,50.0,0.5934669590561689,0,4.0,0.850372813772274,0,4.0,0.8895091836454257,23,461.0,0.13725038488066066,1,13.0,0.3155210025215037,74,1110.0
7150.0,324,0,63,18748,19072,0,365.0,1.126543209876543,6.3361805006401335,0,5.0,0.6038358060227514,0,15.0,0.7478861948389067,5,81.0,0.2951888864370728,6,31.0,0.22791452713658494,6,107.0,0.3727863777703303,7,85.0,0.24570947840076715,0,34.0,0.5315867598701619,9,125.0,0.3881754911121913,2,14.0,0.42027472445967334,3,23.0,0.655361132146493,2,97.0,0.24270296723796833,2,37.0,0.6286723854712818,0,4.0,0.821041098286565,0,0.0,0.6559606450122111,19,475.0,0.08574056080466734,2,15.0,0.26996974580750727,63,1148.0
7155.0,316,0,66,18764,19080,0,357.0,1.129746835443038,6.189670329834623,2,6.0,0.6739746560223986,1,3.0,0.5217745566174945,6,77.0,0.18538113594247987,3,45.0,0.5945275879924264,6,112.0,0.1955472906383032,5,71.0,0.4064418147706386,3,36.0,0.42934616802171893,7,137.0,0.30799977221392827,2,16.0,0.7055248631085173,3,23.0,0.39972777325482095,8,120.0,0.31254795093436555,6,48.0,0.2369833166028269,1,9.0,0.7579723036204411,0,4.0,0.7247558069999519,13,392.0,0.25901056462006855,0,8.0,0.8520335786805409,66,1107.0
7160.0,318,0,65,18778,19096,0,254.0,0.7987421383647799,6.100757284281022,0,3.0,0.6470996103961013,2,7.0,0.4371545868170134,9,86.0,0.1580083567095504,1,24.0,0.7165301436419417,7,93.0,0.18534553806822582,2,70.0,0.34903107850165027,7,60.0,0.32987425946250026,8,124.0,0.1310528247691742,0,2.0,0.8286287393158448,6,43.0,0.3431974189602845,9,128.0,0.29160353906501557,6,58.0,0.16850405831255416,0,8.0,0.7171299564267382,0,4.0,0.8979605821251433,8,432.0,0.2915812967101897,0,8.0,0.8862990519044537,65,1150.0
7165.0,323,0,68,18789,19112,0,318.0,0.9845201238390093,6.463294021334851,3,9.0,0.6332096044587908,4,23.0,0.6193070385075379,6,76.0,0.3765286146122029,3,19.0,0.3031888240604472,3,108.0,0.3633869083781175,8,76.0,0.29408627395252496,5,69.0,0.3100014467800943,13,144.0,0.13051365097653972,3,5.0,0.6521828825155996,2,44.0,0.5589592452976692,6,102.0,0.23944957897335153,2,31.0,0.6928236549536704,1,9.0,0.7953626473132317,0,4.0,0.8984778384031369,9,465.0,0.1794288389486749,0,4.0,0.42407734962138194,68,1188.0
7170.0,320,0,74,18800,19120,0,377.0,1.178125,6.079935350822639,0,7.0,0.561326396506503,0,17.0,0.6839408829849518,8,85.0,0.4044394648879694,3,21.0,0.23006874528000493,8,121.0,0.3293280265438298,9,89.0,0.2626054064964423,0,42.0,0.5672713054366066,12,175.0,0.2584450859136991,2,8.0,0.3419042046297361,3,22.0,0.6392688358506062,4,114.0,0.2236458148984192,2,23.0,0.7073167304403498,1,8.0,0.6209161283159682,1,3.0,0.3898960079396698,16,536.0,0.10533344391974184,5,22.0,0.07554605559964786,74,1293.0
7175.0,323,0,88,18813,19136,0,539.0,1.6687306501547987,6.468356539574531,2,7.0,0.6023397773589001,3,8.0,0.5396132329522009,3,87.0,0.2931295849250131,3,25.0,0.5829344575406346,16,186.0,0.21628380080184495,5,77.0,0.30105631035197045,1,15.0,0.6451604169368226,8,147.0,0.38506766889134414,3,19.0,0.6709262641866918,2,16.0,0.4502936859177483,10,139.0,0.3295288956009088,4,35.0,0.2065433790554652,3,20.0,0.6308188045751555,3,20.0,0.5193220252134687,22,634.0,0.17113693306464475,0,24.0,0.6029783718534647,88,1459.0
7180.0,315,0,91,18837,19152,0,689.0,2.187301587301587,5.639069321138293,0,6.0,0.7535250982993705,0,9.0,0.509260620845592,5,54.0,0.4082547519346358,3,37.0,0.6748799478806927,15,215.0,0.10698622209757798,4,90.0,0.1371013510310156,3,17.0,0.3645380628140861,2,151.0,0.30232413420073107,0,10.0,0.7154520711903235,6,34.0,0.3669380711237038,16,202.0,0.32414010992396064,5,44.0,0.140585327203653,1,15.0,0.5786523708254088,3,35.0,0.6827579771626254,28,762.0,0.19575322065324646,0,4.0,0.9096148688709637,91,1685.0
7185.0,313,0,90,18847,19160,0,792.0,2.5303514376996805,6.070662071996877,2,3.0,0.6432731767824469,2,13.0,0.7631937987427859,2,48.0,0.6393386188830169,1,18.0,0.5299912778405154,8,185.0,0.33622089285475004,9,99.0,0.3858188411837738,5,36.0,0.20426977793370918,8,157.0,0.2230194091205341,2,10.0,0.5450047277900464,1,37.0,0.6115481780585948,14,231.0,0.1981272911582059,2,32.0,0.5798560353657285,2,15.0,0.6494780351331677,0,19.0,0.6093444895699742,32,911.0,0.03901653818108723,0,0.0,0.8820929119200013,90,1814.0
7190.0,324,0,85,18852,19176,0,875.0,2.700617283950617,6.253014320413505,0,2.0,0.6578466035365338,1,7.0,0.7834944767053802,2,30.0,0.5073709312293795,5,18.0,0.3067064260732737,3,173.0,0.39490822481834775,9,128.0,0.43491840436558427,5,47.0,0.33033456054279964,10,161.0,0.10721329158011424,2,11.0,0.3941088268546136,1,11.0,0.8048951703154412,11,169.0,0.15508329228923323,1,16.0,0.7985499898887335,1,9.0,0.6991531544905624,1,7.0,0.33869843407333555,33,1074.0,0.011839833114949065,0,4.0,0.46485280799209333,85,1867.0
7195.0,328,0,83,18864,19192,0,827.0,2.5213414634146343,6.57312230260036,2,7.0,0.649411700148956,2,12.0,0.6393977239041714,2,15.0,0.29675497768750997,2,25.0,0.21659928407747595,8,200.0,0.2611018254429853,8,129.0,0.2643732661698624,4,38.0,0.5212192793903062,11,142.0,0.2604212031889083,4,27.0,0.6632403938421498,2,11.0,0.5363416393444204,4,191.0,0.367323301554709,2,21.0,0.7506997278736737,1,9.0,0.7873626833990622,2,11.0,0.4352651450906086,29,1105.0,0.04733902556600588,0,8.0,0.8197893992586113,83,1951.0
7200.0,312,0,79,18888,19200,0,720.0,2.3076923076923075,6.132158701284082,0,4.0,0.6648593909720322,5,33.0,0.33334774671743417,6,23.0,0.10039150920325425,3,21.0,0.6661370671056085,15,259.0,0.08238712603499336,4,86.0,0.1632467395618171,3,39.0,0.3613562253420521,7,105.0,0.29772011645479235,4,47.0,0.6232119048669599,1,7.0,0.35977554957115976,7,189.0,0.36239987868569007,1,7.0,0.215864213416759,0,8.0,0.6954195851876164,1,12.0,0.7027542254392524,22,989.0,0.20923954673722545,0,8.0,0.8653010111756833,79,1837.0
7205.0,303,2,69,18911,19214,0,648.0,2.1386138613861387,6.522477750556591,2,6.0,0.7412172311009494,1,26.0,0.6375429197375005,1,29.0,0.4852581327148992,3,36.0,0.7022744293496883,20,354.0,0.06589600849655368,3,83.0,0.14962008916205116,3,38.0,0.5402313565885082,1,99.0,0.32440270629982965,0,35.0,0.45092081963954456,2,13.0,0.5868217126701761,12,224.0,0.19644910354103853,2,17.0,0.36031287554919306,2,14.0,0.7613737046039447,1,9.0,0.6407009001886587,14,760.0,0.3541626246322945,2,11.0,0.6421028899593545,69,1754.0
7210.0,305,4,75,18923,19228,0,498.0,1.6327868852459015,6.616733294123795,0,0.0,0.7520430264013244,0,9.0,0.8220928410622356,0,7.0,0.8097525024997703,6,58.0,0.29823593703960005,19,390.0,0.09373502731341075,8,104.0,0.17224461076553377,5,59.0,0.37705431463294714,8,82.0,0.2658966294963355,2,6.0,0.4577338401897473,1,8.0,0.7873917733697143,14,238.0,0.13946871057515534,2,9.0,0.580890232837241,3,10.0,0.6312943232618946,1,16.0,0.7144578554337542,6,576.0,0.3824896830041878,0,13.0,0.5525498664381439,75,1585.0
7215.0,301,5,75,18934,19235,0,391.0,1.2990033222591362,6.371265048912463,2,6.0,0.6459832806258481,2,6.0,0.3995546293043105,3,13.0,0.18559982271577433,3,55.0,0.1706349168887953,10,339.0,0.1574163074347156,9,146.0,0.5106250379044588,3,52.0,0.4414864796851378,10,106.0,0.25834233956620967,2,8.0,0.3534019968134139,2,14.0,0.7114717467430369,9,189.0,0.2958664476882538,3,26.0,0.727509755136172,6,29.0,0.3124430297162869,0,6.0,0.643219403158361,6,405.0,0.34523563065109597,5,19.0,0.4542685239364404,75,1419.0
7220.0,304,3,42,18949,19253,0,214.0,0.7039473684210527,6.766106009893283,0,3.0,0.6822115220408519,0,5.0,0.4576077388903844,5,43.0,0.23271294133107043,2,27.0,0.6443079916271091,4,227.0,0.29416422074946497,3,131.0,0.5805309449315965,2,23.0,0.2894920727933214,4,97.0,0.39261294816781567,6,31.0,0.37617067695855577,0,3.0,0.4721253424608956,2,193.0,0.3373140751268749,3,37.0,0.6619770388726387,0,32.0,0.516858216976802,0,8.0,0.764165469923339,6,389.0,0.3177553336363909,5,36.0,0.3775045434295103,42,1285.0
7225.0,306,1,46,18965,19271,0,140.0,0.45751633986928103,6.664914209466274,2,6.0,0.6735442579005629,1,8.0,0.6782061838039414,0,33.0,0.7119026243998667,4,24.0,0.5356863919064546,2,234.0,0.45471877059345867,2,49.0,0.3050471972562285,6,38.0,0.42197537016042724,4,94.0,0.3190961375880745,0,31.0,0.5801812383654835,4,15.0,0.43351433725079525,9,212.0,0.24672447810026038,1,19.0,0.39556395863764415,1,13.0,0.7313092992763592,0,4.0,0.7764346729793132,7,391.0,0.38999544867157915,3,30.0,0.32489653896897464,46,1201.0
7230.0,305,0,66,18975,19280,0,337.0,1.1049180327868853,6.99627738089707,1,5.0,0.6297187117203333,0,7.0,0.7901469318194243,0,6.0,0.8994104389448843,5,44.0,0.22883801707051643,6,254.0,0.44322414909524216,6,35.0,0.311731700341805,0,34.0,0.7212634538475697,9,118.0,0.3244490574025779,3,12.0,0.7250251466493868,0,19.0,0.7224135087730139,14,276.0,0.10216736081236767,6,22.0,0.23628790219464815,1,7.0,0.5962152014702757,0,4.0,0.7809578748060759,12,427.0,0.3338928426151394,3,25.0,0.29541834192880395,66,1295.0
7235.0,316,0,74,18980,19296,0,343.0,1.0854430379746836,5.947412323857439,3,11.0,0.6177736411850021,0,4.0,0.5177705915938922,1,7.0,0.6254137795528085,2,32.0,0.211214776611802,12,301.0,0.3120196432033321,3,42.0,0.19421287378547752,3,13.0,0.619659556801246,9,125.0,0.311596197675887,1,11.0,0.42027959159960615,1,7.0,0.7051270852979035,15,285.0,0.2309289540869369,3,36.0,0.4283726155363063,5,24.0,0.4837336577813714,0,2.0,0.6255522111535851,14,414.0,0.14708295911250585,2,25.0,0.23313298699520682,74,1339.0
7240.0,324,0,92,18988,19312,0,467.0,1.441358024691358,6.083946553104333,0,6.0,0.714687126854277,2,10.0,0.40846681958275083,5,28.0,0.12681196388338065,2,12.0,0.6716189029875893,19,384.0,0.15414046156345798,9,45.0,0.34608994253459824,7,36.0,0.367702202852325,6,99.0,0.1673459802055669,6,30.0,0.38001390272102537,0,4.0,0.5621684486319731,8,226.0,0.3778734863698602,3,31.0,0.69653580008852,1,24.0,0.42468388651213823,0,4.0,0.7198912844762515,17,340.0,0.11811379620178587,7,38.0,0.4548409237669569,92,1317.0
7245.0,313,0,78,19007,19320,0,471.0,1.5047923322683705,6.032297423387238,1,3.0,0.7002240380475551,4,25.0,0.5882572675999013,5,46.0,0.37693369883337824,0,4.0,0.7589089128158697,23,497.0,0.05439733138321655,3,57.0,0.4760937362617584,6,57.0,0.3816976640556607,3,107.0,0.22376184820196787,3,39.0,0.5425110889143792,4,18.0,0.3740543556525963,4,249.0,0.23693367701933823,2,20.0,0.49462203642469865,6,28.0,0.46113303799124566,0,4.0,0.6933653067091993,9,346.0,0.18116059057490827,5,59.0,0.4509561953318485,78,1559.0
7250.0,305,0,79,19031,19336,0,658.0,2.1573770491803277,6.389575249694807,2,5.0,0.6078017264914503,0,22.0,0.6494916596527022,0,24.0,0.7478897059452546,0,4.0,0.8157400631217234,26,625.0,0.1812418995380549,1,26.0,0.2741894276001609,2,31.0,0.4492208184538195,9,126.0,0.43116424545893406,3,21.0,0.6472595238106863,5,45.0,0.5999407935145811,9,291.0,0.15776393454523863,5,32.0,0.28848759131491797,6,58.0,0.45280449420448127,1,9.0,0.7855266087611964,8,347.0,0.330918288697111,2,41.0,0.29195394854371254,79,1707.0
7255.0,311,0,90,19041,19352,0,664.0,2.135048231511254,6.045437855544927,4,19.0,0.6101035171751209,2,6.0,0.5049082948771918,2,24.0,0.5935629431562377,2,7.0,0.7552031601978774,22,646.0,0.2858847064930956,3,45.0,0.22435530263863762,7,35.0,0.47082338306275356,8,135.0,0.4414597610740534,3,18.0,0.35498768480363724,0,34.0,0.6713001643712524,11,282.0,0.2809437710226612,5,61.0,0.4805929097850206,2,54.0,0.5034763791199659,1,14.0,0.6946227217703548,15,386.0,0.2542043600754169,3,26.0,0.21836824624162846,90,1792.0
7260.0,311,0,80,19049,19360,0,587.0,1.887459807073955,6.0276963625149715,0,13.0,0.6689065751046456,0,12.0,0.42416063352489436,6,48.0,0.17123267495463954,2,13.0,0.7185966719113448,15,522.0,0.2763274059571238,3,54.0,0.6939047112188306,2,40.0,0.4945815461096761,6,104.0,0.21611168592310517,6,38.0,0.36492662164945716,1,7.0,0.5714352455974028,7,192.0,0.34364927013209867,0,44.0,0.7144662837737502,2,20.0,0.6457924486889471,1,21.0,0.7722432014685744,21,476.0,0.07082765298154997,8,48.0,0.13239334481958553,80,1652.0
