step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
8875.0,529,3139,180,20004,20533,0,1334.0,2.5217391304347827,3.753923857573705,6,266.0,0.20077176084145115,18,482.0,0.270653167559913,5,393.0,0.4493690242336687,16,115.0,0.23616757333547078,10,828.0,0.1627291025595114,11,518.0,0.14283875073270128,6,411.0,0.15106887407438743,0,13.0,0.8464995852278967,7,117.0,0.30683837042106155,9,69.0,0.36747482376266616,13,493.0,0.15920807374485246,12,423.0,0.23775737646524597,10,664.0,0.22009617421379107,21,792.0,0.21765462341097006,16,903.0,0.15764764016230082,20,1158.0,0.2567627179524173,180,7645.0
8880.0,534,3136,170,20010,20544,0,1238.0,2.3183520599250937,3.5815516880654164,9,160.0,0.2650293777040948,12,400.0,0.21791464610874878,2,343.0,0.4639101700261493,17,198.0,0.0954752048352926,10,719.0,0.13103218869790523,8,549.0,0.1458445564662081,10,457.0,0.11529113973946295,1,5.0,0.5477289689311864,4,115.0,0.4104118011263736,5,65.0,0.2836331952627709,17,477.0,0.08313631865602725,12,403.0,0.09193966240796768,13,730.0,0.1559045095752088,16,665.0,0.1479622640746686,22,995.0,0.1686889637462072,12,832.0,0.34518453412934996,170,7113.0
8885.0,543,3137,171,20016,20559,0,1087.0,2.001841620626151,3.3847464914174266,3,159.0,0.27084147195797637,14,296.0,0.22118155664904135,8,361.0,0.3030499833493156,17,245.0,0.05805492921978413,7,743.0,0.0887892197700306,15,611.0,0.08930512679729287,11,432.0,0.22649980115925858,3,14.0,0.15381750258684257,7,116.0,0.4140744560548576,1,63.0,0.3070560933717388,18,393.0,0.08068856330400188,12,338.0,0.14121727849949461,13,699.0,0.2332882230837513,10,673.0,0.16819619325081842,28,1120.0,0.06800124037372982,4,608.0,0.2945598563209456,171,6871.0
8890.0,536,3141,176,20035,20571,0,1173.0,2.1884328358208953,3.808711175569158,6,167.0,0.29831345659231284,8,227.0,0.3226775309627602,16,424.0,0.1160283964030033,8,233.0,0.3244476239361925,13,775.0,0.080374602232141,15,575.0,0.07592396009078621,7,338.0,0.35658968423687976,2,17.0,0.5465764768695499,13,168.0,0.29985091020907634,6,70.0,0.29581765255193904,14,438.0,0.20218791360998853,11,378.0,0.1076876236886477,11,571.0,0.3101813595543287,9,707.0,0.28817294927436865,34,1280.0,0.036223295843337465,3,562.0,0.32105264223549407,176,6930.0
8895.0,528,3141,184,20051,20579,0,1434.0,2.715909090909091,3.892963055124622,13,221.0,0.1946198691095579,8,191.0,0.4526613008837128,16,403.0,0.06995735657314088,1,222.0,0.4599128847268288,17,852.0,0.187834468916676,12,415.0,0.2520130635262954,4,213.0,0.31502568294575545,2,8.0,0.6381008842811279,14,195.0,0.20055947011796216,7,88.0,0.2346882284453703,13,459.0,0.2742681819366184,11,421.0,0.08830728317802332,9,571.0,0.23043245234406173,15,772.0,0.24417561793755022,36,1455.0,0.12008394299828912,6,571.0,0.3383179038385247,184,7057.0
8900.0,529,3140,186,20067,20596,0,1569.0,2.9659735349716447,3.8213181077356535,14,242.0,0.1872045053393602,5,174.0,0.38781511802909,13,294.0,0.2825575542600489,7,239.0,0.4677556555026337,24,957.0,0.15451425740679609,9,466.0,0.32549693500915633,1,216.0,0.2315301461930362,4,21.0,0.6301481757313018,12,174.0,0.1923606784613751,4,73.0,0.4265986596310989,14,499.0,0.20011176312914658,9,400.0,0.10187089590739358,8,611.0,0.18200717942855313,21,861.0,0.10073497098266385,30,1450.0,0.21353743051424684,11,614.0,0.1986263404425997,186,7291.0
8905.0,535,3142,198,20075,20610,0,1644.0,3.0728971962616822,3.666309751746071,13,202.0,0.1847150892137996,6,147.0,0.36481471262881654,8,335.0,0.3528701930982009,8,232.0,0.28628354918613586,23,939.0,0.07712257700248872,10,510.0,0.32848243289554313,7,232.0,0.2357874659005462,1,15.0,0.4683644697298822,11,147.0,0.2615027412502191,5,56.0,0.5144574582220086,16,490.0,0.08818673297541674,6,321.0,0.2497430560506947,14,674.0,0.09641191068746414,28,984.0,0.0020124829627494543,24,1252.0,0.19330560390804566,18,686.0,0.2176806062111436,198,7222.0
8910.0,537,3141,204,20082,20619,0,1702.0,3.169459962756052,3.5233570191359185,14,188.0,0.219636895053027,13,184.0,0.36740914951137604,8,374.0,0.25875696512696933,7,180.0,0.21432478984345885,25,797.0,0.08278779572710891,16,580.0,0.23399918088085378,12,279.0,0.22874796243305198,6,26.0,0.2685383003092209,3,164.0,0.3258906501863752,2,54.0,0.37315741495886373,17,406.0,0.08429617005726944,6,351.0,0.35062278414180714,14,645.0,0.08996579123170327,30,1139.0,0.04023431287489024,18,1279.0,0.10666126141143677,13,646.0,0.07990037044200073,204,7292.0
8915.0,533,3147,195,20096,20629,0,1544.0,2.896810506566604,3.5311353214590357,11,182.0,0.29754131524176175,14,201.0,0.2555926122222457,15,438.0,0.18284809780293945,4,173.0,0.17326563379850726,16,831.0,0.2109697481321512,18,556.0,0.061077150075926685,19,365.0,0.3188939237605145,2,36.0,0.14092835731782358,8,178.0,0.31943711494862537,7,44.0,0.24556326792061728,16,433.0,0.10539561049802788,8,385.0,0.2197948058199164,11,511.0,0.23759778354272124,24,1117.0,0.1916342273505225,13,1346.0,0.14844471470749399,9,484.0,0.250365270648869,195,7280.0
8920.0,520,3155,198,20117,20637,0,1373.0,2.6403846153846153,3.6610718297860596,7,172.0,0.42102083203006163,14,175.0,0.2163023371922476,22,532.0,0.01615667139968785,8,186.0,0.1392012333599115,13,883.0,0.24780708833456586,18,448.0,0.07496054737804966,22,469.0,0.30648057725143035,2,14.0,0.6326494745286904,11,193.0,0.2703529297131201,9,72.0,0.2277007829005809,11,478.0,0.12474809651566687,14,444.0,0.1359199594121035,12,566.0,0.2669318887837402,20,857.0,0.2290324603683024,12,1263.0,0.13053043218647342,3,516.0,0.3602367678838493,198,7268.0
8925.0,523,3151,181,20126,20649,0,1352.0,2.5850860420650097,3.719379481693873,5,169.0,0.337848124622804,13,160.0,0.20751723493300872,23,539.0,0.11947325134608779,14,239.0,0.1387570845226018,9,803.0,0.15918614316952007,9,500.0,0.22257423499769974,25,586.0,0.07337730232864773,0,4.0,0.8880564041217809,8,174.0,0.2314894632020555,4,73.0,0.4100237107064868,13,490.0,0.14572165507838467,16,445.0,0.0505430121615712,9,617.0,0.18536258574252282,13,875.0,0.18907593721841578,11,1036.0,0.2198047937028595,9,550.0,0.3858772275779708,181,7260.0
8930.0,529,3147,168,20140,20669,0,1331.0,2.5160680529300565,3.71269806336696,8,147.0,0.334294782990332,7,180.0,0.25457248772689656,13,412.0,0.30613876414931757,9,236.0,0.44268286404089097,10,662.0,0.11412774143364651,7,527.0,0.22846935145296443,29,726.0,4.33141517555265e-05,0,0.0,0.9092396298572178,8,141.0,0.24222423153752795,3,72.0,0.41590738483204737,20,575.0,0.17487230778385113,13,379.0,0.12278365012517989,15,682.0,0.09268201046890295,9,932.0,0.1403676981330752,6,1056.0,0.22477715795786593,11,485.0,0.1368019016828825,168,7212.0
8935.0,530,3145,160,20157,20687,0,1436.0,2.709433962264151,3.7015803733629857,14,181.0,0.2997057515215931,7,162.0,0.27662282363008783,4,327.0,0.3571779660259098,1,144.0,0.5391549512495712,5,634.0,0.21468678868955468,8,483.0,0.20139555866370504,29,873.0,0.013942219729253106,1,3.0,0.09603963846633265,3,144.0,0.2895764165155882,7,73.0,0.3151694873632317,25,693.0,0.21182238140418705,8,390.0,0.26734268888189827,17,661.0,0.07381614841118919,7,829.0,0.28120044916425124,14,1077.0,0.13971849614101237,10,347.0,0.12460198574260145,160,7021.0
8940.0,526,3141,181,20173,20699,0,1556.0,2.958174904942966,3.333462932938562,15,219.0,0.18138751568462883,14,210.0,0.18670901608354956,3,343.0,0.21765769253439812,4,158.0,0.19477831976641385,11,638.0,0.2344906085662141,9,369.0,0.13714920759869972,23,890.0,0.10524583429232304,5,25.0,0.19826630115337346,7,136.0,0.2842752636676635,14,128.0,0.16993871061499138,33,843.0,0.14870579919905405,8,426.0,0.3429950074564563,14,541.0,0.2117948522809425,4,625.0,0.3755295197199371,14,1009.0,0.1476417543963764,3,325.0,0.20898375633382466,181,6885.0
8945.0,533,3143,194,20180,20713,0,1740.0,3.2645403377110696,3.5939368837680328,12,210.0,0.1921512827923585,21,303.0,0.2445058986913078,7,369.0,0.2181885289013833,9,194.0,0.1835376378364367,9,583.0,0.13433264739922668,5,357.0,0.27432084358085096,18,776.0,0.21180722679793432,0,24.0,0.7601448886482234,9,143.0,0.1775042804035574,21,222.0,0.17504167870986806,36,1017.0,0.05807021714733764,14,481.0,0.25776974934954333,12,605.0,0.24915990542620525,4,596.0,0.2883350259020214,10,821.0,0.24779909084005308,7,332.0,0.3602573108952643,194,7033.0
8950.0,537,3143,209,20192,20729,0,1747.0,3.2532588454376166,3.287603773952797,9,231.0,0.20499629571547892,22,350.0,0.13665381150275369,9,353.0,0.15940769925153064,16,264.0,0.26148043771742535,12,466.0,0.1094259713543819,7,382.0,0.30364541759395913,16,860.0,0.22429120613709877,0,4.0,0.895670588459211,10,129.0,0.2559815804140562,16,269.0,0.2880464616819209,32,1078.0,0.028349900997928078,20,570.0,0.17616909898893277,9,653.0,0.1997208646793305,9,627.0,0.20703711475397205,7,787.0,0.22584199949400371,15,388.0,0.2516886290885632,209,7411.0
8955.0,538,3144,207,20198,20736,0,1772.0,3.2936802973977697,3.468466268375285,13,278.0,0.21177665106707033,16,346.0,0.19046066273853574,6,267.0,0.2627455116503485,21,364.0,0.3793821214983487,5,468.0,0.23425915311259046,13,434.0,0.19414841044394573,12,925.0,0.13337009876878161,1,1.0,0.5023248701384441,3,110.0,0.38437202501564,10,246.0,0.20609900525939964,25,1019.0,0.18106918095288826,24,682.0,0.1670441858492201,11,604.0,0.12400071287376338,16,692.0,0.13646232353814475,11,810.0,0.17824796100077,20,474.0,0.25543876394306,207,7720.0
8960.0,539,3151,205,20206,20745,0,1697.0,3.1484230055658626,3.3060578917756267,11,284.0,0.18922752785612834,11,289.0,0.27088662375536193,3,280.0,0.25912652979933026,22,471.0,0.19619435612584507,12,495.0,0.21992724070411154,16,426.0,0.15741166932016576,10,864.0,0.15711929176982695,6,22.0,0.3558980892170816,7,114.0,0.34007210124874887,6,270.0,0.22134296639438775,17,1101.0,0.21105248265217563,20,686.0,0.026881475828126434,9,432.0,0.25450674851832694,23,793.0,0.09996131655868147,13,750.0,0.11230194807904613,19,465.0,0.2197269425648715,205,7742.0
8965.0,543,3151,195,20218,20761,0,1645.0,3.029465930018416,3.518798128997877,11,246.0,0.20433262825658677,2,288.0,0.33282538516173077,8,316.0,0.300076753934258,27,601.0,0.09580828672252584,14,554.0,0.15752110634906405,13,339.0,0.09724650090262503,7,657.0,0.21866059997357712,0,27.0,0.7148589671624063,14,164.0,0.22769501203667727,8,296.0,0.252835932148538,15,1164.0,0.1462045763106805,15,592.0,0.1002181002582702,4,413.0,0.4039845320314682,29,922.0,0.1308888779775695,15,585.0,0.21701606534143172,13,313.0,0.2026964013148684,195,7477.0
8970.0,539,3148,184,20233,20772,0,1710.0,3.1725417439703154,3.2294573043790957,6,268.0,0.1838439572302743,8,289.0,0.3042123387031896,10,295.0,0.2529277970032954,27,736.0,0.0,21,646.0,0.05758988135869798,11,368.0,0.1222158358946788,4,464.0,0.24039810185584967,0,4.0,0.8033039761589261,12,186.0,0.16495523785192115,9,293.0,0.21881710393559833,11,1106.0,0.11251880421298657,7,481.0,0.34869124906952054,7,430.0,0.28123822192803755,34,1084.0,0.15664011694424612,8,561.0,0.22311011356028937,9,324.0,0.1434041978421347,184,7535.0
8975.0,550,3148,178,20238,20788,0,1729.0,3.1436363636363636,3.6472042507828872,14,296.0,0.1821596418353238,10,287.0,0.1843769700787812,6,201.0,0.38415234277017113,21,746.0,0.22330145703320214,22,655.0,0.14639656343183693,6,391.0,0.28364345103958855,5,340.0,0.2858862811380681,2,6.0,0.6521787205636814,13,179.0,0.22418352145893,6,238.0,0.33809277924505154,10,933.0,0.22010773291671681,1,451.0,0.3494380041314531,13,480.0,0.16324890801783137,35,1255.0,0.07353524996562506,8,553.0,0.1380775042618371,6,338.0,0.18919306926728646,178,7349.0
8980.0,552,3154,173,20246,20798,0,1503.0,2.722826086956522,3.5658838096462913,12,301.0,0.19881292432343978,10,245.0,0.23995942773238124,4,156.0,0.30757975867924825,15,627.0,0.20467013481730076,18,573.0,0.2133967328513315,14,433.0,0.30096069178647467,2,266.0,0.36290105027103636,6,27.0,0.31296630231820205,6,211.0,0.30073244266544596,6,151.0,0.29012086662845843,6,767.0,0.3011403240416653,8,475.0,0.19500841060673496,18,524.0,0.08209464916320927,30,1261.0,0.018683243545483105,10,488.0,0.11356455494703595,8,313.0,0.14336047705702862,173,6818.0
8985.0,557,3148,175,20255,20812,0,1318.0,2.3662477558348294,3.4927261916768217,10,259.0,0.17747607775344995,3,238.0,0.3337958197388313,7,171.0,0.2298476053268812,11,462.0,0.18242599425888278,15,423.0,0.2060638328129927,19,512.0,0.16331108634860628,7,277.0,0.2711506214838904,12,78.0,0.02350464822070445,9,245.0,0.1954945334792853,2,150.0,0.32849166442736355,4,762.0,0.18480016722993442,15,535.0,0.15011343839994012,20,620.0,0.1450583256631126,22,1104.0,0.10552865486282069,14,348.0,0.10745538060091425,5,238.0,0.34747979785869176,175,6422.0
8990.0,551,3155,194,20270,20821,0,1567.0,2.8439201451905625,3.4140039943542595,4,258.0,0.1983515870275646,7,236.0,0.26695865040864253,11,207.0,0.16445957474571282,5,498.0,0.21265572072650013,10,442.0,0.16429819631138096,26,630.0,0.03336849643870613,13,331.0,0.21479479063494997,17,157.0,0.02174415200357738,10,249.0,0.20396271685312167,8,158.0,0.2854045547925757,9,797.0,0.19506312230959477,20,625.0,0.17353739761314885,24,718.0,0.1558885913469219,14,829.0,0.27630153866173596,10,193.0,0.22781201560479955,6,236.0,0.2692191082416129,194,6564.0
8995.0,541,3156,203,20295,20836,0,1687.0,3.1182994454713495,3.474122663029161,10,282.0,0.21848609285825699,9,224.0,0.19890263578232967,18,279.0,0.1906673031713008,6,527.0,0.23487413294001142,7,475.0,0.21321970590987274,27,665.0,0.1259678241523135,13,317.0,0.35202179193737543,18,252.0,0.20983968743687728,8,204.0,0.24920693738268654,8,151.0,0.33818529127805913,12,747.0,0.24707438649048818,26,746.0,0.21307090167988402,24,832.0,0.08911133138108834,5,844.0,0.3630788265575269,4,199.0,0.30343422331539854,8,256.0,0.16071012756784733,203,7000.0
9000.0,542,3153,208,20305,20847,0,2073.0,3.8247232472324724,3.666436927352377,8,276.0,0.19222204244879107,9,175.0,0.2374479488417602,23,391.0,0.2368571406679728,13,582.0,0.22796543211119355,13,508.0,0.26439920845095544,20,604.0,0.22177836201101456,4,208.0,0.4666019581389253,18,342.0,0.3375902245708857,4,201.0,0.2818645356079249,6,114.0,0.26688542830116274,9,591.0,0.29025304970930665,29,887.0,0.14929823521889984,27,958.0,0.03237297064183542,7,865.0,0.27157189625530787,8,182.0,0.28435358346339484,10,249.0,0.19503229506126793,208,7133.0
9005.0,557,3147,202,20312,20869,0,2202.0,3.9533213644524237,3.1780833682209213,7,205.0,0.21385138895951802,6,122.0,0.3700423125738903,23,502.0,0.2584116084131279,14,562.0,0.2502867405631762,18,582.0,0.2477633008065006,13,676.0,0.1659824020700519,2,187.0,0.2765504027491346,19,430.0,0.0918524633708689,9,225.0,0.22903762967127034,2,100.0,0.29150633723625613,9,534.0,0.1544249151730971,28,901.0,0.022990440776130706,23,956.0,0.19144578751716723,10,792.0,0.12631615087962583,10,171.0,0.16337449785737523,9,179.0,0.233838141942597,202,7124.0
9010.0,568,3145,208,20319,20887,0,2052.0,3.612676056338028,3.2433866317197397,6,148.0,0.23941158376160424,4,126.0,0.3224368578759745,26,622.0,0.04097692110665125,9,451.0,0.22393265309153793,30,705.0,0.07306174963431632,13,745.0,0.10096478737271093,8,206.0,0.32623388369585204,19,462.0,0.02817074353336145,10,225.0,0.21081979620671149,8,119.0,0.27666254288959946,10,564.0,0.10560139506404953,24,805.0,0.061008258293329225,16,809.0,0.27876770373588344,8,625.0,0.3650900219530682,11,153.0,0.1577517115120629,6,199.0,0.19980136926317593,208,6964.0
9015.0,564,3145,194,20331,20895,0,1868.0,3.3120567375886525,3.519559326780243,3,153.0,0.2743817219929176,8,123.0,0.27661381808691327,30,766.0,0.04855998233527739,2,437.0,0.1765670529310256,33,863.0,0.027399843706825657,10,702.0,0.23627143743933315,15,264.0,0.2654347737644038,9,403.0,0.16004395385670897,7,177.0,0.20619558300230967,13,133.0,0.337697584649307,13,600.0,0.15493627256649345,17,888.0,0.2030303843829083,14,835.0,0.17157163484141322,4,400.0,0.3338854748474463,6,184.0,0.22603160456414537,10,237.0,0.1440895571019032,194,7165.0
9020.0,562,3147,198,20347,20909,0,1927.0,3.4288256227758005,3.768562060775491,8,160.0,0.3161409177463996,11,128.0,0.1959731369321568,24,795.0,0.2010717853302366,8,463.0,0.12435099099843405,36,1029.0,0.13795545465279216,5,569.0,0.3178097138208758,18,351.0,0.29440678512645185,3,399.0,0.36036824073316215,5,201.0,0.2182267441496577,8,111.0,0.2833569765401147,20,682.0,0.17592864259943175,11,946.0,0.22262122462160752,12,903.0,0.1250576968644963,2,384.0,0.25841388332820014,11,199.0,0.22832103915149368,16,303.0,0.15965572293465283,198,7623.0
9025.0,561,3147,205,20364,20925,0,1828.0,3.2584670231729054,3.554326909845002,9,166.0,0.23048245768191267,11,134.0,0.21644006079196834,14,653.0,0.2446787035849331,7,424.0,0.3968206904386611,33,1076.0,0.19195153520033442,7,393.0,0.24203155923386513,15,350.0,0.16326354671607887,8,431.0,0.33668899527245283,10,232.0,0.21852940365789003,3,115.0,0.2686019824390076,25,683.0,0.1580530510070248,9,876.0,0.15794983280506594,8,828.0,0.2717469910240169,7,414.0,0.2156355892075783,16,264.0,0.13658210395592127,23,400.0,0.0987513592263372,205,7439.0
9030.0,553,3142,195,20385,20938,0,1551.0,2.8047016274864376,3.2293621374817367,7,133.0,0.23755297413086568,6,161.0,0.2823454753999371,7,697.0,0.1677218227310972,2,257.0,0.4127786266050533,26,945.0,0.1686781345537808,7,309.0,0.330342620230363,11,252.0,0.18764266785320202,15,492.0,0.31491884776964457,11,232.0,0.1875678128607432,8,125.0,0.253359083136356,22,626.0,0.073436348936885,12,713.0,0.1246308529057022,4,647.0,0.32609967363352194,10,384.0,0.3505245353569783,18,296.0,0.053734591797097345,29,531.0,0.014222483103567203,195,6800.0
9035.0,555,3147,169,20394,20949,0,1218.0,2.1945945945945944,3.1577005669016436,8,101.0,0.22753670140834004,11,180.0,0.22192978848843534,7,734.0,0.2081884570422529,1,258.0,0.2685682337675584,18,986.0,0.09863146929989702,2,266.0,0.37827767576534116,6,252.0,0.26800807204861166,15,482.0,0.15247412619382722,8,159.0,0.17137695461032218,10,133.0,0.336406304834517,24,714.0,0.06719185437519551,9,753.0,0.21487597272367834,5,625.0,0.18586345833642706,5,251.0,0.36337173849677373,17,274.0,0.07770196603079327,23,577.0,0.10973923743616948,169,6745.0
9040.0,561,3151,155,20400,20961,0,865.0,1.5418894830659537,3.891364363514588,5,100.0,0.26304317883616996,14,197.0,0.17736217940965995,7,681.0,0.3443294380821329,9,291.0,0.12339493474589312,12,1043.0,0.15716825776366503,6,255.0,0.3201583605578495,7,280.0,0.28196278432908967,13,386.0,0.2833350162612872,7,177.0,0.28951354099206517,6,116.0,0.3272190362294621,16,764.0,0.11788088715984124,10,777.0,0.24035585378280044,10,660.0,0.13538308232715085,2,68.0,0.2921245156931663,14,334.0,0.21578340469705248,17,523.0,0.2128175235160424,155,6652.0
9045.0,553,3155,139,20412,20965,0,641.0,1.1591320072332731,3.889286719682269,7,90.0,0.2800456811429111,12,178.0,0.1601882375708225,3,527.0,0.29650366241901804,8,261.0,0.2700412268167094,10,987.0,0.1760390450507259,9,239.0,0.09587395936181194,14,335.0,0.1665956370404475,3,322.0,0.3106929322458964,7,201.0,0.2540583888126367,2,88.0,0.2782291928372261,11,704.0,0.1787724262450649,10,711.0,0.18954424038530926,15,730.0,0.22314582853514192,2,56.0,0.29161662391400256,13,390.0,0.24833011054791784,13,574.0,0.2446161626697794,139,6393.0
9050.0,552,3153,156,20431,20983,0,818.0,1.4818840579710144,3.7333518157173557,13,140.0,0.23075449457680725,9,202.0,0.20141884557836773,3,306.0,0.20051734435094382,2,159.0,0.4477039451966003,9,841.0,0.19028943570959017,6,180.0,0.35975662502647554,20,424.0,0.06367021183173914,6,335.0,0.19768647911110537,12,252.0,0.18848477954874326,6,93.0,0.2753653600723127,10,533.0,0.29128172621741116,9,567.0,0.12013766445113881,16,690.0,0.24725256070628993,7,71.0,0.3382316636198862,16,455.0,0.12912430055124893,12,632.0,0.16255896984517793,156,5880.0
9055.0,549,3149,156,20454,21003,0,783.0,1.4262295081967213,3.043709428886009,13,175.0,0.1872313005184383,9,219.0,0.24769502951932007,3,322.0,0.2724178159878957,2,170.0,0.31195398384165174,6,813.0,0.10697286672614943,2,152.0,0.29968703856136464,20,451.0,0.03957493457924361,13,388.0,0.045722927669164116,12,264.0,0.19401916289905755,7,97.0,0.24687590130391088,9,549.0,0.20088982843989533,6,558.0,0.226593994014761,14,556.0,0.16371309523061545,12,121.0,0.44329852657929036,19,487.0,0.07605738080112501,9,607.0,0.14210982963945926,156,5929.0
9060.0,551,3147,175,20462,21013,0,942.0,1.7096188747731398,3.554244385697856,12,154.0,0.17358427303232113,13,274.0,0.21617849859970897,7,342.0,0.296021128797295,9,199.0,0.316146945386179,9,807.0,0.14273665668490482,7,161.0,0.21820620597448268,18,403.0,0.22803167966100685,18,472.0,0.29963516393499146,11,231.0,0.20891651177188061,2,64.0,0.46103379478932494,10,576.0,0.12646371324509578,10,581.0,0.3103229315244832,12,579.0,0.1165709968334965,14,182.0,0.29299901402259654,15,563.0,0.1570726011092621,8,508.0,0.25380578890203215,175,6096.0
9065.0,554,3151,193,20471,21025,0,1191.0,2.1498194945848375,3.5889498288256756,13,170.0,0.21828736103457647,14,294.0,0.17481713838448387,8,298.0,0.2641125939699548,15,267.0,0.2560650963695949,13,759.0,0.21452356698433808,13,220.0,0.07237226733127054,11,311.0,0.3449787051517316,14,441.0,0.3389288608264457,7,260.0,0.2701254147774668,4,69.0,0.359082136183926,16,641.0,0.12139423491546665,14,631.0,0.22363549096699406,9,626.0,0.12351081815416483,18,265.0,0.04407147045577063,19,626.0,0.2292667750626938,5,450.0,0.3713509511785333,193,6328.0
9070.0,559,3151,208,20482,21041,0,1361.0,2.434704830053667,3.609302297723671,9,201.0,0.2520171366827176,14,250.0,0.17678679663228813,6,182.0,0.3304370029996412,21,363.0,0.24283265989165081,11,623.0,0.27565494603412116,19,309.0,0.3072253212194711,3,239.0,0.34683707598395636,13,337.0,0.31425921408761737,7,287.0,0.2700198742134729,10,101.0,0.2387973078187751,20,609.0,0.06145472244499513,21,724.0,0.07560017669038822,15,685.0,0.2301803940050818,14,294.0,0.23793931451847872,20,722.0,0.18977465753323558,5,460.0,0.390958813499678,208,6386.0
9075.0,554,3154,205,20492,21046,0,1475.0,2.6624548736462095,3.0858666227176195,10,235.0,0.24702095413407865,12,300.0,0.20382440949457914,6,204.0,0.21407059819831728,21,380.0,0.07539124004299576,8,638.0,0.16830742996103898,22,411.0,0.25041974091491065,4,245.0,0.3134158091558992,8,340.0,0.23105469785130778,8,276.0,0.2132126669836407,9,116.0,0.22748328911125437,16,526.0,0.20477529759176935,27,851.0,0.07651256347583471,19,762.0,0.16986405868096308,5,236.0,0.4197467508855636,17,721.0,0.07393186661254605,13,512.0,0.2818428939723563,205,6753.0
9080.0,566,3154,228,20496,21062,0,1885.0,3.3303886925795054,3.5306499887579013,13,274.0,0.2098058163988786,10,344.0,0.21714947042656418,9,240.0,0.17609878350531263,17,338.0,0.14261864224947754,10,643.0,0.1449804950101207,26,533.0,0.2229622977287454,9,268.0,0.36758438399155474,9,387.0,0.1595410496077553,7,224.0,0.23559497078587352,2,87.0,0.48482338452849977,16,584.0,0.21476289294477158,34,1010.0,0.1199987693284914,26,879.0,0.08058005416833451,3,244.0,0.2560398635871743,18,615.0,0.083807916263632,19,595.0,0.22771360256162174,228,7265.0
9085.0,571,3157,226,20504,21075,0,2080.0,3.6427320490367774,3.601562963557106,13,262.0,0.19327538569897532,10,342.0,0.21658356641473717,9,220.0,0.17742042629639077,6,352.0,0.3459294580424166,14,588.0,0.13490729048312822,26,667.0,0.26751308967045784,9,254.0,0.27682048456750996,13,446.0,0.13451775920386452,7,229.0,0.2686585085213179,3,40.0,0.4578188815136784,15,654.0,0.15819518640951136,29,1034.0,0.14288254154292165,23,869.0,0.04820137458316913,10,283.0,0.08013269250594948,14,649.0,0.2286049218577552,25,709.0,0.05065508570918337,226,7598.0
9090.0,555,3156,207,20529,21084,0,2090.0,3.765765765765766,3.503040684748304,10,301.0,0.15111570874772998,9,294.0,0.2028180239223257,5,134.0,0.2676138394079634,9,374.0,0.3265764669573166,16,467.0,0.20381232489443385,26,797.0,0.25859060601606787,5,196.0,0.15984788451963833,15,431.0,0.21891678174952298,10,265.0,0.2920082915789545,2,36.0,0.3797599919760762,13,679.0,0.09904205296126661,21,907.0,0.12653244253951978,16,721.0,0.28454301341958255,8,269.0,0.32328131130303756,11,687.0,0.2605344977623513,31,851.0,0.000314253519098335,207,7409.0
9095.0,546,3159,186,20551,21097,0,1965.0,3.598901098901099,3.2264668499702465,16,359.0,0.17045713429249984,4,282.0,0.19553087695724475,2,119.0,0.3065830915551471,14,436.0,0.14782600082578512,10,474.0,0.19727575503528766,31,941.0,0.08662289898356744,4,191.0,0.2195076303905036,12,349.0,0.3161630876159816,9,256.0,0.24219695971807947,6,55.0,0.27171879931336934,19,759.0,0.14465694098264412,15,991.0,0.10880372098924151,11,727.0,0.27275819243164146,0,147.0,0.5099600210013144,8,639.0,0.16550406410315455,25,891.0,0.0781678380624267,186,7616.0
9100.0,555,3160,182,20557,21112,0,1696.0,3.0558558558558557,3.6285913541740253,15,434.0,0.1664311601416586,8,293.0,0.24509236883728788,7,145.0,0.45147778629958163,14,444.0,0.044770040690698856,9,486.0,0.1403919338121514,29,965.0,0.03525071282233328,7,206.0,0.27117225096962777,12,372.0,0.2907105962538883,7,196.0,0.26003425781857853,7,75.0,0.4690507494594789,20,841.0,0.18797418634292878,12,1051.0,0.19337430118001778,10,770.0,0.2026198663136614,1,149.0,0.44257744137791427,8,571.0,0.15451282972667243,16,781.0,0.2503011232149254,182,7779.0
