step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
8965.0,280,0,57,23632,23912,0,255.0,0.9107142857142857,6.985661181225378,3,14.0,0.6308665921033476,2,15.0,0.7258550893839133,3,18.0,0.31121440460259153,0,17.0,0.36171081646445363,1,42.0,0.46115197589354495,11,333.0,0.25832486037674485,2,31.0,0.6060540111313669,7,30.0,0.31948797980565125,5,32.0,0.4706939268398363,3,14.0,0.47313629273134317,3,10.0,0.47999157319839486,3,13.0,0.6424562105915672,0,13.0,0.821014388220527,1,8.0,0.3057528454336498,6,94.0,0.47530498826285744,7,54.0,0.25364391851348095,57,738.0
8970.0,281,0,51,23639,23920,0,191.0,0.6797153024911032,6.914656174572905,0,8.0,0.6274985405103671,1,5.0,0.7822260750432274,5,29.0,0.1675995102882357,0,6.0,0.8768418262949343,2,17.0,0.6849323262814083,10,320.0,0.2466288064758796,7,49.0,0.27700450619713424,5,45.0,0.05554071023938805,4,35.0,0.3053390702345301,1,11.0,0.39629358078429405,1,14.0,0.4129450310078688,2,11.0,0.558493636579723,0,6.0,0.915095387624874,3,20.0,0.50177223886449,1,63.0,0.453233473897478,9,73.0,0.08944494442371409,51,712.0
8975.0,279,0,49,23657,23936,0,227.0,0.8136200716845878,7.651484136121913,1,2.0,0.6925343526512795,3,11.0,0.5571586358628994,5,36.0,0.3303955995567094,0,6.0,0.9044053674434898,1,13.0,0.6828192878797968,9,222.0,0.19746014651825503,7,86.0,0.3834292142908984,1,34.0,0.24862906514418026,4,31.0,0.6071669461874035,3,20.0,0.6801419406549599,1,9.0,0.7349273268608804,4,24.0,0.5840153363902169,2,7.0,0.4150302801011417,0,14.0,0.7928412553958241,2,54.0,0.3343230942449806,6,75.0,0.40247774451813234,49,644.0
8980.0,277,0,36,23675,23952,0,152.0,0.5487364620938628,7.539216773801903,1,1.0,0.6670841378961713,4,34.0,0.443779864314654,5,44.0,0.472121912828973,2,8.0,0.44379705296645056,2,19.0,0.44291532767902386,3,242.0,0.27725900984415636,1,71.0,0.579149281482761,1,20.0,0.6419103155004893,2,28.0,0.6356048242855369,0,12.0,0.7818936566659918,1,8.0,0.7856658516082502,2,21.0,0.5415381766825793,2,16.0,0.23622457506101466,0,2.0,0.8903001233763065,8,78.0,0.23889796599697324,2,74.0,0.4905932444406776,36,678.0
8985.0,270,0,50,23690,23960,0,199.0,0.737037037037037,7.15529399550118,3,11.0,0.6322664331143767,0,27.0,0.6003089759994655,2,36.0,0.4045444411864301,2,10.0,0.2835516658479421,3,21.0,0.39082624430945617,8,272.0,0.2965986388498019,0,21.0,0.5868016011377226,3,16.0,0.6372072333360543,5,27.0,0.4434358391397059,1,3.0,0.6634999383293205,3,17.0,0.5249985290364483,3,18.0,0.3835765165217378,2,20.0,0.7240301418849792,0,0.0,0.6260459321053305,8,90.0,0.384629478847723,7,67.0,0.39555996204262756,50,656.0
8990.0,277,0,41,23699,23976,0,148.0,0.5342960288808665,7.421074527159898,0,7.0,0.624636806835004,0,4.0,0.8685896080771864,1,20.0,0.6201875318123745,2,17.0,0.7546960006629488,2,17.0,0.6125212313766926,9,252.0,0.284695473923929,0,8.0,0.39512113114384595,6,37.0,0.5231825855215844,5,32.0,0.23322742391108411,2,7.0,0.43064014302493503,2,18.0,0.3901845525596037,2,20.0,0.48749855711715534,0,8.0,0.9039581855466575,2,11.0,0.24243385054913014,2,44.0,0.44820566140361495,6,75.0,0.09971695419514365,41,577.0
8995.0,280,0,47,23712,23992,0,172.0,0.6142857142857143,7.842987002758238,2,6.0,0.7235163080505451,1,2.0,0.6347785244885953,2,12.0,0.46744828655000203,0,2.0,0.8153986381673394,2,17.0,0.6784135242876072,8,151.0,0.17377751507174335,3,16.0,0.45555293890168014,4,46.0,0.40865746762752864,4,31.0,0.45408755814557633,3,21.0,0.6706501871364469,3,23.0,0.6735435131126478,3,20.0,0.6944570482807833,2,7.0,0.4261034480745485,0,12.0,0.8598515647292689,4,35.0,0.47293055907861986,6,63.0,0.30304697133345976,47,464.0
9000.0,271,0,35,23729,24000,0,132.0,0.4870848708487085,7.522790905904506,2,6.0,0.5415637551091311,3,18.0,0.3993123322081423,4,32.0,0.5360843097738162,2,7.0,0.40869609894367126,4,27.0,0.4382490837949939,7,103.0,0.3581919023494245,2,19.0,0.767521647164618,3,27.0,0.4205829436301354,2,28.0,0.49530850234860213,0,11.0,0.7784622956130921,0,13.0,0.7504710675509481,0,10.0,0.6748606725706792,2,18.0,0.2144263676064672,0,8.0,0.9106572316007117,2,27.0,0.3289713730093124,2,63.0,0.37251373547345307,35,417.0
9005.0,282,0,47,23734,24016,0,202.0,0.7163120567375887,7.13114655642401,3,20.0,0.5647032496095575,0,16.0,0.6502343072815044,1,30.0,0.45399608354574367,1,16.0,0.30162934608672953,4,30.0,0.23523153950028824,2,96.0,0.4134863777430205,0,6.0,0.6039405806037864,9,50.0,0.37513331820067986,4,28.0,0.4846132187020277,2,6.0,0.615822276792865,2,9.0,0.581711424017705,4,11.0,0.24079379669653211,4,29.0,0.6455654395147047,0,4.0,0.607396542953695,5,27.0,0.5604043155569378,6,63.0,0.4244489471583183,47,441.0
9010.0,289,0,37,23743,24032,0,129.0,0.4463667820069204,7.309499960564086,0,13.0,0.6200635093653883,0,4.0,0.8246452171878016,1,15.0,0.6303001651874719,2,16.0,0.7275387397106983,2,26.0,0.35890199482212815,5,84.0,0.3506053208947997,3,7.0,0.2954768440583589,6,69.0,0.3841466290385439,4,34.0,0.2777410199686495,3,20.0,0.4360627724475615,1,5.0,0.5477152716989145,2,24.0,0.4996172689577753,0,20.0,0.7386138300784689,4,16.0,0.0728467408208864,2,28.0,0.6042974096268418,2,56.0,0.4107763002971847,37,437.0
9015.0,284,0,49,23756,24040,0,186.0,0.6549295774647887,7.311197580615842,2,6.0,0.7256628654235681,3,4.0,0.5361200703346651,2,8.0,0.4678648078972282,1,9.0,0.734534114463455,4,33.0,0.4761453457065804,7,98.0,0.17751394539346854,7,41.0,0.3027116479812165,6,63.0,0.40529076823242804,5,33.0,0.4186014080964755,0,17.0,0.6291437022521149,1,11.0,0.7203335812202678,2,20.0,0.7641804485787317,1,8.0,0.31621428367586707,0,20.0,0.5743757236594113,4,22.0,0.4638616731707452,4,32.0,0.46778810496124723,49,425.0
9020.0,282,0,56,23774,24056,0,219.0,0.776595744680851,7.330617771517456,1,3.0,0.653795982094538,5,27.0,0.41017363384004424,3,20.0,0.6009856656981813,2,16.0,0.38129084105255,9,59.0,0.4166138966558287,7,94.0,0.33125739381487923,3,50.0,0.5690737553195877,5,72.0,0.37072885415770424,5,42.0,0.4836539525746246,0,4.0,0.8523450609020663,2,7.0,0.7729362701846731,2,26.0,0.7002965354962282,6,33.0,0.11886100388296165,0,6.0,0.8406382698239653,3,20.0,0.2842012203504662,3,31.0,0.43969453893180593,56,510.0
9025.0,286,0,61,23786,24072,0,266.0,0.9300699300699301,6.964422311230819,4,14.0,0.645954518485946,0,22.0,0.6326990380252101,6,44.0,0.1610069756720416,2,15.0,0.10780015570927381,8,77.0,0.2884472138467218,4,83.0,0.37317534292546417,3,25.0,0.6487364992365402,9,78.0,0.3103810867997875,5,43.0,0.5582563785997247,2,3.0,0.5646483787661256,4,15.0,0.542176145951047,2,10.0,0.2640315032355506,0,33.0,0.5676727402723177,1,8.0,0.662415084593164,6,32.0,0.5622359562430772,5,34.0,0.5770896249772891,61,536.0
9030.0,288,0,45,23792,24080,0,168.0,0.5833333333333334,6.70705069930597,0,8.0,0.566805119631287,0,2.0,0.7709794320924529,4,54.0,0.41901038788759515,1,11.0,0.5935910434582126,3,68.0,0.3484838336228541,7,80.0,0.3406619899262783,3,20.0,0.17267720797571234,11,96.0,0.11213460553172716,2,30.0,0.2384094701188523,4,23.0,0.4256510220055237,1,14.0,0.42986437571602504,3,27.0,0.5056118958539897,0,8.0,0.8820651946990239,5,22.0,0.23435980076644458,1,35.0,0.5814792254337329,0,32.0,0.4818720374019376,45,530.0
9035.0,289,0,58,23807,24096,0,250.0,0.8650519031141869,7.6036605025379265,2,8.0,0.6243052619947683,3,4.0,0.49379450614316894,0,25.0,0.7785377621609518,0,4.0,0.8420773625513948,4,45.0,0.5388789533559263,9,95.0,0.1235085390315906,7,33.0,0.17332240907042074,7,93.0,0.3193807900074807,4,21.0,0.3984473320832674,1,20.0,0.6311681180561012,1,10.0,0.7748880920461151,1,18.0,0.772448854008195,0,4.0,0.8904744111222545,11,74.0,0.059304858561885776,4,17.0,0.4375897391703242,4,19.0,0.2721084879255633,58,490.0
9040.0,285,0,47,23827,24112,0,249.0,0.8736842105263158,7.821239860691038,1,5.0,0.6257929589155443,4,25.0,0.4253301108040082,3,25.0,0.709158498800984,1,9.0,0.8372640429715897,0,41.0,0.5288207757863647,8,97.0,0.17335240059479678,4,49.0,0.40109687838236596,8,101.0,0.40737303967796656,3,27.0,0.4680592519214829,0,6.0,0.8647174001108752,1,8.0,0.8557144680228195,1,11.0,0.7447561762835934,1,5.0,0.5382087267753687,6,97.0,0.39140797650639375,2,15.0,0.32919499626991483,4,41.0,0.5159284036126659,47,562.0
9045.0,276,0,49,23844,24120,0,228.0,0.8260869565217391,7.448198095376225,3,11.0,0.6278540667248661,1,23.0,0.5834337334359839,4,42.0,0.47873863158117674,0,2.0,0.47389918311841495,7,38.0,0.31389081116639816,5,99.0,0.3378346351713758,5,44.0,0.651052134228489,5,101.0,0.2977774799046114,5,33.0,0.5272016831080416,1,5.0,0.43766891153086934,3,11.0,0.5920473863838834,3,24.0,0.20876796475757792,1,8.0,0.6822274486029549,0,59.0,0.7359400206461182,5,24.0,0.5502901556146532,1,30.0,0.7130260093925241,49,554.0
9050.0,283,0,52,23853,24136,0,189.0,0.6678445229681979,6.896285972589087,0,4.0,0.6844047844490166,0,6.0,0.810188137491456,5,44.0,0.06598251526132846,3,11.0,0.1640896623544405,12,88.0,0.2561682805671377,8,97.0,0.5400647479424003,3,41.0,0.41902663474898816,8,76.0,0.15444686329451487,5,41.0,0.24653972184473574,1,8.0,0.4186675907790586,1,12.0,0.4133603413314697,2,28.0,0.4335255485377334,0,6.0,0.7183829832239339,1,5.0,0.5631551750240503,2,24.0,0.6050992710045365,1,9.0,0.699177391294532,52,500.0
9055.0,289,0,51,23863,24152,0,218.0,0.754325259515571,7.2044271350917155,2,4.0,0.7011851604414935,2,7.0,0.5885775671530896,3,36.0,0.3534032232221322,0,11.0,0.6648022528025216,7,106.0,0.44698519637230477,8,105.0,0.34848370347551216,5,31.0,0.2141995718773516,7,94.0,0.3409503646646318,6,35.0,0.40205753978779746,2,14.0,0.6583237245730513,2,16.0,0.7126515084620391,0,11.0,0.8270519976234206,0,4.0,0.7605242695200336,2,6.0,0.1654397643664355,4,19.0,0.532006282307606,1,4.0,0.24079501646847482,51,503.0
9060.0,276,0,53,23884,24160,0,199.0,0.7210144927536232,6.90942457490759,0,3.0,0.6788695985077505,4,30.0,0.4434413410823887,2,29.0,0.5546367186252463,0,7.0,0.8540292016776194,3,58.0,0.41892784703529096,5,79.0,0.1950043237678098,6,47.0,0.3106863777692582,6,73.0,0.4384426419398622,4,39.0,0.4484898016679078,4,29.0,0.6264565096524487,2,9.0,0.6941587272743974,1,8.0,0.6748198761051967,1,7.0,0.5679386641206373,6,25.0,0.15928142682503246,2,21.0,0.3051279261322855,7,29.0,0.19732366960966277,53,493.0
9065.0,277,0,60,23899,24176,0,287.0,1.036101083032491,7.258043204282968,2,7.0,0.6232469437255369,2,24.0,0.5708784967791036,8,46.0,0.3283306212749256,0,2.0,0.8359405780317923,5,37.0,0.43385174901670603,10,99.0,0.2292182658165144,5,52.0,0.6366105496338114,4,72.0,0.2474692089982628,5,36.0,0.4538350938240827,1,16.0,0.4677014409861953,4,21.0,0.5533304935437641,3,18.0,0.25810864130543215,3,18.0,0.6450261008908046,3,41.0,0.26356344700887796,4,25.0,0.6162318986042327,1,36.0,0.6899433449657499,60,550.0
9070.0,285,0,52,23907,24192,0,188.0,0.6596491228070176,6.863367832442393,0,4.0,0.6733351777002884,1,12.0,0.7638565744114326,6,63.0,0.10641461413959681,1,9.0,0.3112899044611203,3,37.0,0.33099948923098915,6,103.0,0.3253377795531018,4,49.0,0.443109089909173,9,78.0,0.16390104362842128,8,47.0,0.30237574662268013,5,23.0,0.4004068680680207,1,20.0,0.4562724765902755,1,19.0,0.5115236209773929,2,15.0,0.5789797691653739,3,30.0,0.6699797335261348,2,27.0,0.5698311080418117,0,10.0,0.7416300827467069,52,546.0
9075.0,278,0,45,23922,24200,0,211.0,0.7589928057553957,7.604566899872693,1,4.0,0.7277589659775624,1,3.0,0.5493960563284521,2,53.0,0.45792375353881953,1,12.0,0.5046526378960349,6,40.0,0.5063054979859385,6,79.0,0.542213831878289,3,31.0,0.15850835032513624,7,93.0,0.32412627045788434,5,39.0,0.4062703053637871,1,26.0,0.5550838546791236,2,15.0,0.6998912711093864,0,10.0,0.8867421332041922,3,21.0,0.6409728423737789,1,19.0,0.6432047434088546,5,31.0,0.44113566083063555,1,6.0,0.47215982596086387,45,482.0
9080.0,276,0,37,23940,24216,0,161.0,0.5833333333333334,7.890705525123908,0,0.0,0.7044040372002367,4,18.0,0.439891353326986,2,45.0,0.5082380398101128,0,9.0,0.8702769387993586,2,40.0,0.5434032377813386,6,72.0,0.5316674864558076,2,34.0,0.2240075142094769,3,63.0,0.5491058591281265,3,42.0,0.4695983455983227,3,17.0,0.6518825723558053,1,7.0,0.7496215012493688,0,4.0,0.8870926602461996,2,17.0,0.6349320315503758,4,23.0,0.375328351369768,4,36.0,0.3162143287118872,1,6.0,0.387581487399852,37,433.0
9085.0,282,0,48,23950,24232,0,297.0,1.053191489361702,8.121743233027166,2,6.0,0.6513039676451838,0,15.0,0.6489345399712084,7,66.0,0.4978243135403486,0,4.0,0.8495723015348119,3,21.0,0.46939700715617433,9,108.0,0.23555573052261794,7,42.0,0.33980893361329,3,42.0,0.6072832811626565,4,41.0,0.5919335137825918,0,12.0,0.4414547766494975,3,15.0,0.5904152939650652,1,7.0,0.32104967363455844,2,16.0,0.7014859040350595,1,21.0,0.5395301374668443,5,34.0,0.5435076582015317,1,9.0,0.8564384797565479,48,459.0
9090.0,278,0,45,23962,24240,0,247.0,0.8884892086330936,7.252625424506498,0,2.0,0.7127895465455072,0,3.0,0.893294067940081,3,69.0,0.33724583161189714,2,10.0,0.28191872464610346,3,19.0,0.3205259450310702,14,175.0,0.11347925808068776,5,59.0,0.4039951520162513,3,25.0,0.18096109763419638,2,29.0,0.3389251211303078,6,27.0,0.30223899823929823,1,13.0,0.3715384415853031,0,14.0,0.4978998565107417,1,10.0,0.6705782893367603,3,22.0,0.7126973566088446,2,33.0,0.5269792097848471,0,4.0,0.8173927465851784,45,514.0
9095.0,275,0,46,23981,24256,0,244.0,0.8872727272727273,8.055872342379653,1,3.0,0.8072650412295765,2,6.0,0.5947784687044081,3,40.0,0.4993630552441426,1,15.0,0.5203971666360914,5,40.0,0.5189880444446004,9,185.0,0.4619785726033046,2,30.0,0.33131984546162424,5,32.0,0.4404206087886218,5,23.0,0.434287048752517,2,37.0,0.5640660823861976,3,20.0,0.7032977606344248,0,8.0,0.8547988107702272,2,14.0,0.7001890773755043,0,9.0,0.5898128206755703,5,25.0,0.46533857988894795,1,6.0,0.4469611322772464,46,493.0
9100.0,266,0,30,24006,24272,0,128.0,0.48120300751879697,7.894891773183574,0,0.0,0.7785602632733756,4,24.0,0.4301912209346738,0,19.0,0.469009661207012,0,7.0,0.8479415228185471,1,38.0,0.5541319041582121,1,107.0,0.5286911820349126,2,26.0,0.42610680285591196,5,56.0,0.5774019397324407,3,25.0,0.5294782386974111,3,24.0,0.6532836686252734,1,12.0,0.7542676596706864,2,11.0,0.6392024001614025,0,8.0,0.697721420211203,5,19.0,0.3512292219724928,2,32.0,0.37407683718083323,1,15.0,0.18841921348739998,30,423.0
9105.0,264,0,38,24016,24280,0,147.0,0.5568181818181818,7.5749394380655435,2,6.0,0.6633453414378394,0,19.0,0.6166180739015231,6,30.0,0.49128766609501895,1,7.0,0.8022789476624681,3,20.0,0.4147073190735932,3,89.0,0.2305528381137957,2,29.0,0.757381213334298,2,50.0,0.42471608332358063,5,29.0,0.5033939035131755,0,9.0,0.45975678243528056,2,7.0,0.5675677231432906,2,22.0,0.30221611532350195,2,14.0,0.670604928359369,2,30.0,0.42381066835687087,4,24.0,0.6528197054091985,2,15.0,0.6157632018237972,38,400.0
9110.0,273,0,44,24023,24296,0,211.0,0.7728937728937729,7.4726097385201475,1,3.0,0.6377120867675647,0,2.0,0.849693156557758,2,35.0,0.44430267932720763,2,18.0,0.2917556757883436,3,23.0,0.3110439184777495,8,120.0,0.11443832832359352,1,13.0,0.5411372474933633,2,23.0,0.29306704188033555,8,65.0,0.20972318637490164,4,19.0,0.353576075166681,1,7.0,0.49008097519880217,6,38.0,0.3717037412169541,0,4.0,0.7240336134299508,4,29.0,0.6553615474640191,0,15.0,0.6768377818528103,2,27.0,0.769780572038953,44,441.0
9115.0,274,0,47,24038,24312,0,216.0,0.7883211678832117,7.710015081636881,2,8.0,0.6748403329540177,1,4.0,0.5519654208988272,3,23.0,0.5196854221682291,1,17.0,0.5404597903361983,7,46.0,0.5392614074897817,7,123.0,0.3403860861583837,2,21.0,0.3230401225856244,6,40.0,0.43553134977639846,6,80.0,0.3314719529124036,2,30.0,0.44103935325937405,2,14.0,0.7360411718011752,2,43.0,0.6097495504503524,2,12.0,0.6421045525535964,0,21.0,0.5231570025733634,3,11.0,0.45368904583029007,1,9.0,0.5928816178420862,47,502.0
9120.0,258,0,36,24062,24320,0,135.0,0.5232558139534884,7.616728532445018,0,3.0,0.7019166795823655,4,23.0,0.35923843507843967,3,34.0,0.5572336102135791,0,9.0,0.8173194540770033,2,46.0,0.5385126699281683,0,60.0,0.49998779327952947,2,14.0,0.44673151876006095,1,39.0,0.6623948513963622,2,36.0,0.622137197670818,2,19.0,0.6124858474033639,1,7.0,0.7468845517518424,2,21.0,0.5179977222921778,2,7.0,0.48508394625598533,6,24.0,0.2562334771655171,3,21.0,0.2975704512337449,6,28.0,0.22692187300427213,36,391.0
9125.0,263,0,39,24073,24336,0,176.0,0.6692015209125475,8.33000070725917,1,4.0,0.659931173472068,1,20.0,0.6521321419405223,1,20.0,0.4187486621559028,1,8.0,0.7876480679959741,3,21.0,0.43522680027545324,0,13.0,0.6414906438235779,1,11.0,0.7316614062848693,2,18.0,0.5339055647553812,3,19.0,0.6661381432642229,1,14.0,0.768647359407072,2,11.0,0.615818689408015,5,31.0,0.23859831631540984,7,37.0,0.5486490064321704,4,43.0,0.2750658934605656,5,35.0,0.6060069844518602,2,36.0,0.4567364622178958,39,341.0
9130.0,272,0,24,24080,24352,0,98.0,0.3602941176470588,8.044983170460323,2,5.0,0.6328674712584301,0,6.0,0.8319700073227638,1,9.0,0.6863431191793711,3,18.0,0.4007178072165807,1,18.0,0.34857663965912306,0,4.0,0.47081391903473796,3,18.0,0.6231583352495597,2,12.0,0.22632776158814785,2,14.0,0.4275395924207746,2,16.0,0.5842752463926401,0,5.0,0.6289535895545361,2,44.0,0.45405034054436777,1,47.0,0.39683967437658185,4,35.0,0.6287049361684296,0,30.0,0.6800970607408543,1,17.0,0.6966744552368093,24,298.0
9135.0,264,0,52,24096,24360,0,208.0,0.7878787878787878,7.438646376687545,3,15.0,0.6066053442560507,3,11.0,0.5660185744582376,0,6.0,0.8267192275986563,2,24.0,0.15208105837208646,7,38.0,0.5120126813010916,1,7.0,0.38496367499624107,8,45.0,0.45022251118351986,5,25.0,0.2635383226554705,4,19.0,0.5170136865219759,7,41.0,0.26492201138230165,0,3.0,0.8840021333586472,2,28.0,0.7399507733971135,6,34.0,0.3245123415468229,0,21.0,0.6044788092308159,2,4.0,0.4783949047895611,2,10.0,0.5636059913948189,52,331.0
9140.0,265,0,52,24111,24376,0,189.0,0.7132075471698113,7.252728496289554,0,6.0,0.6384460547247258,5,33.0,0.3369511836493364,1,8.0,0.7969162291239649,3,25.0,0.6502607602208476,1,39.0,0.5681015066526102,3,21.0,0.6359762381012263,10,65.0,0.1737472083816629,1,24.0,0.5387428112711561,2,19.0,0.6489458576433041,7,60.0,0.28248813985863686,0,3.0,0.747673075566473,1,7.0,0.6623216566299999,7,54.0,0.39604986613628224,2,17.0,0.5887678215274021,3,8.0,0.34550836082315645,6,33.0,0.415795881612069,52,422.0
9145.0,269,0,39,24123,24392,0,150.0,0.5576208178438662,7.547775597943235,1,4.0,0.7136329843351081,1,29.0,0.592963382410391,0,4.0,0.2505408073201735,1,16.0,0.8143168557694147,1,5.0,0.4136895037683169,1,15.0,0.33158856633571804,10,93.0,0.1858133839877494,1,12.0,0.7905556332687294,3,18.0,0.6183494613423359,0,41.0,0.5912790308451814,2,8.0,0.6593571156585416,5,18.0,0.3464866618390621,3,44.0,0.44345612704046955,1,5.0,0.5566627005218681,6,32.0,0.4254676244281512,3,42.0,0.42213864315022914,39,386.0
9150.0,267,0,30,24133,24400,0,103.0,0.3857677902621723,7.348843913992569,0,2.0,0.6663733980900745,0,4.0,0.8179354707190701,3,22.0,0.5263988296847931,3,14.0,0.3558434048490178,0,9.0,0.34657430726450383,1,9.0,0.4197657564842855,6,111.0,0.4109018234703733,0,6.0,0.6259853832727434,0,10.0,0.42301830611497876,3,23.0,0.5956833962233183,2,7.0,0.38305435968038126,0,21.0,0.5303333355464296,2,44.0,0.3448695432885489,5,24.0,0.4978479141690442,0,32.0,0.5716160644005467,5,34.0,0.4232540201270064,30,372.0
9155.0,271,0,53,24145,24416,0,182.0,0.6715867158671587,7.3496468761553375,1,3.0,0.7091520744052741,2,3.0,0.602499323614778,0,15.0,0.8149710439672483,5,27.0,0.19737107556487316,6,23.0,0.5509744813416017,2,14.0,0.5586347567108526,10,122.0,0.32292309599130303,4,18.0,0.2427807555512463,3,12.0,0.6307231925345546,2,21.0,0.4346768573726349,4,24.0,0.6365343741937587,2,14.0,0.725263640462941,7,57.0,0.3697635557843681,1,32.0,0.2525531321361362,2,7.0,0.6071930208516197,2,36.0,0.39837841433929116,53,428.0
9160.0,270,0,58,24162,24432,0,233.0,0.8629629629629629,7.215137468520487,3,16.0,0.6293160684495389,5,19.0,0.3892930270124415,0,4.0,0.7864187040266452,2,26.0,0.710408230622038,0,26.0,0.5790576250257804,3,29.0,0.6900501780432636,13,156.0,0.08582399775142883,2,33.0,0.4542245818451524,2,9.0,0.7071754605441516,7,41.0,0.30273409679638796,1,18.0,0.6797257211602252,1,7.0,0.6186177729275036,6,78.0,0.34830955551185044,6,34.0,0.41225155761713156,1,5.0,0.4110597810981472,6,33.0,0.44811957255537244,58,534.0
9165.0,264,0,42,24176,24440,0,178.0,0.6742424242424242,7.258023821321942,0,9.0,0.5770984434805194,0,20.0,0.44302094836571965,1,5.0,0.39450065309692595,1,15.0,0.7201884792797705,2,8.0,0.42534652161858794,0,17.0,0.5156347056766145,12,168.0,0.1567865680262782,2,24.0,0.7303848193189277,4,19.0,0.5697586849634069,4,53.0,0.4780823165795475,3,13.0,0.5644053096657604,5,25.0,0.31847463009942784,3,54.0,0.4209056050437602,1,38.0,0.6732080526282327,3,19.0,0.6827925086133001,1,34.0,0.4656013616202724,42,521.0
9170.0,273,0,36,24183,24456,0,133.0,0.48717948717948717,7.600981511812619,2,5.0,0.662073509103121,0,4.0,0.817883633020312,3,23.0,0.5559483018424518,3,22.0,0.411177571469939,5,20.0,0.35277950001376757,0,8.0,0.3412379065733627,5,165.0,0.44813250109675606,2,25.0,0.7585409102966622,1,17.0,0.41609362135132283,1,27.0,0.5595274324709756,2,8.0,0.3442758593973045,1,29.0,0.4914689059522225,2,52.0,0.3743926320897709,2,16.0,0.5621180687390865,1,15.0,0.682630238329466,6,32.0,0.42171234392290025,36,468.0
9175.0,282,0,53,24190,24472,0,204.0,0.723404255319149,7.0703509221402125,0,4.0,0.6871861780242386,3,12.0,0.686019447599528,0,16.0,0.8424203130794804,3,27.0,0.15916864262519653,6,49.0,0.5743590346581027,4,24.0,0.4055787371925688,8,156.0,0.3432566722199621,1,11.0,0.32632220625501485,5,19.0,0.39823422423034877,3,31.0,0.3405526667189478,5,26.0,0.427209417324989,2,19.0,0.7430063660312194,6,62.0,0.3435445064630032,3,21.0,0.23469365587762994,3,16.0,0.6070238430359843,1,32.0,0.43116937068368183,53,525.0
9180.0,272,0,61,24208,24480,0,269.0,0.9889705882352942,7.132435852527422,2,8.0,0.6409344925786908,5,31.0,0.46534075753292065,0,4.0,0.7941708934249143,4,32.0,0.663148516730729,1,43.0,0.6093434602436548,1,31.0,0.6315404435190294,9,157.0,0.10481754791386821,2,19.0,0.602143654306137,1,25.0,0.5615979948801891,9,61.0,0.2940827273714061,1,27.0,0.6584515119431898,1,7.0,0.6321065540996549,11,109.0,0.3441678841908135,7,32.0,0.3969482372099897,1,11.0,0.4223490359385727,6,30.0,0.4619556833055555,61,627.0
9185.0,273,0,51,24223,24496,0,286.0,1.0476190476190477,7.468920509145403,0,2.0,0.6696781226736302,1,27.0,0.3546504484269387,0,4.0,0.5540740240380166,2,29.0,0.6564590372255937,2,14.0,0.5325332737763157,2,15.0,0.4963300533321648,13,147.0,0.1137408666755216,2,13.0,0.740376385063606,4,18.0,0.6581518968509393,3,66.0,0.5627064190465382,2,16.0,0.7188738892573383,5,25.0,0.334392630513278,11,160.0,0.4126210512157806,1,34.0,0.5464417544941391,2,14.0,0.7282824231748077,1,31.0,0.5412006762657517,51,615.0
9190.0,281,0,41,24231,24512,0,221.0,0.7864768683274022,7.363856995060657,2,5.0,0.701014509034996,2,16.0,0.6498206400383764,1,9.0,0.7858396111488176,5,28.0,0.27920358476442714,1,7.0,0.39664864202603595,1,14.0,0.27293215133072524,6,173.0,0.28089095231514366,2,19.0,0.6971548892820059,1,15.0,0.4781560199498178,1,27.0,0.6509320249406629,1,7.0,0.47976618552057787,5,54.0,0.4501338011009377,7,162.0,0.32493605981736584,1,14.0,0.29442595707445324,0,4.0,0.831763758658246,5,25.0,0.5012418713260379,41,579.0
9195.0,277,0,51,24243,24520,0,193.0,0.6967509025270758,7.296632352544029,0,2.0,0.7236791814085024,2,24.0,0.7512692328123826,0,4.0,0.8386313594812254,5,38.0,0.1136447910721856,6,28.0,0.5404021529502913,5,31.0,0.39613352203599433,9,169.0,0.35431923745718713,3,12.0,0.20539208837861178,5,18.0,0.3533233657244101,3,15.0,0.45885028225827934,5,27.0,0.3855932517764025,0,42.0,0.7682214905622995,4,102.0,0.3484450160624785,1,10.0,0.5182073017138553,2,5.0,0.5902917879598902,1,29.0,0.3845120190060836,51,556.0
