step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
8135.0,443,336,119,20917,21360,0,759.0,1.7133182844243793,4.736811600953099,2,8.0,0.6061619845021624,4,29.0,0.4503989561777581,3,119.0,0.4789633561431272,7,410.0,0.23650682485360427,13,335.0,0.32977281011737336,2,102.0,0.2972808729851411,8,161.0,0.16847416396641576,12,387.0,0.4163400874713579,3,21.0,0.6802156032895638,4,42.0,0.4700912180036667,18,1199.0,0.170130622208913,9,578.0,0.17027882000705705,9,194.0,0.11656870609565388,1,10.0,0.7158614876451163,15,285.0,0.18726972101123165,9,291.0,0.24861920793755488,119,4171.0
8140.0,450,333,122,20929,21379,0,662.0,1.471111111111111,4.947700781148794,1,8.0,0.6550438986308185,1,28.0,0.4545144582610415,10,137.0,0.42417889436992184,8,378.0,0.17720310058789626,20,421.0,0.23023339901133696,7,122.0,0.20334355586167127,2,149.0,0.3189401126761282,3,242.0,0.38798321849040046,4,27.0,0.5889815242833751,6,40.0,0.5822445916977969,16,1054.0,0.23504641724956338,12,535.0,0.21005585295272175,10,152.0,0.14559864967513775,1,11.0,0.7957672561442364,15,308.0,0.09625730694549965,6,205.0,0.34447724559432497,122,3817.0
8145.0,451,332,110,20937,21388,0,537.0,1.1906873614190687,4.725803646806007,3,13.0,0.6126825118661127,1,10.0,0.7367954061611925,8,125.0,0.14852709524238,4,275.0,0.32528466253107974,22,461.0,0.09412906305387746,11,138.0,0.0916650946169044,6,164.0,0.3524160156894835,4,111.0,0.2339948965496126,1,18.0,0.4037158661046211,2,33.0,0.4248533500442222,14,843.0,0.15475979504359516,9,431.0,0.30022378818845796,5,125.0,0.3374032187383208,0,6.0,0.7641350483747069,17,294.0,0.07816068386087874,3,181.0,0.30872466090019207,110,3228.0
8150.0,450,334,107,20952,21402,0,481.0,1.068888888888889,4.90282706755783,0,6.0,0.5687277673379173,4,13.0,0.6321805043144962,8,99.0,0.13256058818706784,2,251.0,0.4576291583851898,24,442.0,0.05627864929981673,6,124.0,0.41219322120174695,9,162.0,0.2495839937690271,4,116.0,0.3045024718711519,6,20.0,0.31828624767359326,5,22.0,0.2840389684606936,8,893.0,0.2124768927966564,4,254.0,0.31756044147803925,2,119.0,0.3825764543489251,1,9.0,0.7617875768804641,17,271.0,0.13129562978770515,7,173.0,0.27542773604195225,107,2974.0
8155.0,440,340,114,20972,21412,0,606.0,1.3772727272727272,4.982084940787083,2,7.0,0.6957147972597384,6,32.0,0.42345451459337946,4,80.0,0.3956767322268828,8,279.0,0.23564568422627089,22,392.0,0.10107130063849831,1,94.0,0.4212820055735822,10,134.0,0.1175750532377549,7,122.0,0.4499130373550361,3,33.0,0.5199768072959291,9,61.0,0.3257090157573966,7,917.0,0.3233043508704367,3,243.0,0.21677853594892915,9,116.0,0.3637708220572069,1,5.0,0.6408211243249854,12,284.0,0.3036617104399735,10,170.0,0.17513053599726228,114,2969.0
8160.0,433,339,93,20988,21421,0,443.0,1.023094688221709,4.733379538743741,1,4.0,0.6615660109337109,1,37.0,0.3402042497632574,4,84.0,0.6495535821283575,8,247.0,0.2676628578635704,8,443.0,0.19180169791466578,6,101.0,0.22494436213428473,7,165.0,0.12259337933699613,7,112.0,0.3695953581711044,2,15.0,0.6322960030915739,6,77.0,0.43726257482401554,7,857.0,0.29235228206678365,8,262.0,0.2353335872762442,10,129.0,0.15326128829333768,5,21.0,0.42810067583191175,4,285.0,0.34383295286354304,9,136.0,0.23762255275637031,93,2975.0
8165.0,445,338,88,20993,21438,0,382.0,0.8584269662921349,4.961584880928887,3,10.0,0.672059703490485,1,13.0,0.7221075100482083,5,96.0,0.44175802414626064,3,107.0,0.2914281041002634,7,430.0,0.32332109799609215,7,102.0,0.10144585969080426,9,177.0,0.14891373362679228,5,57.0,0.23141447332395804,1,12.0,0.37859267366772204,3,41.0,0.5393736650307825,6,700.0,0.17920907286972057,12,237.0,0.29880388060374097,10,116.0,0.13205950573605768,2,31.0,0.4083590068393819,7,249.0,0.22245005077198415,7,110.0,0.31866445443602226,88,2488.0
8170.0,456,333,85,21003,21459,0,335.0,0.7346491228070176,4.968705214916823,0,5.0,0.6508921023772232,2,12.0,0.668928226500071,6,86.0,0.2727994331996847,3,121.0,0.18787181167087683,9,399.0,0.2844454971267292,6,90.0,0.17001438696973512,8,178.0,0.21842233321193943,2,56.0,0.2913071904658662,6,30.0,0.3067681710072126,5,41.0,0.5022703482761475,5,642.0,0.16064260604513708,7,133.0,0.2826004711790418,7,115.0,0.4046493940590084,4,26.0,0.5941119716733531,12,266.0,0.16530293948586294,3,100.0,0.22921223957622236,85,2300.0
8175.0,449,326,94,21025,21474,0,369.0,0.821826280623608,4.6185217951702775,3,10.0,0.5834961446202761,4,24.0,0.42185850172606865,7,59.0,0.14414996125616578,7,152.0,0.11489561525828339,7,300.0,0.14661383214201157,2,95.0,0.3757399266692952,7,151.0,0.25958537298633383,7,81.0,0.42701802345185086,3,44.0,0.5219090785689713,3,40.0,0.2889953822467052,10,663.0,0.23951956809937572,7,145.0,0.14239223726136194,4,116.0,0.34408169716760156,4,41.0,0.5405567460737831,12,251.0,0.2154983016537161,7,78.0,0.274764013709898,94,2250.0
8180.0,441,328,100,21047,21488,0,497.0,1.126984126984127,4.570438966493453,1,8.0,0.5982512588779352,1,24.0,0.3829663177384633,12,102.0,0.2662329245978932,14,211.0,0.0942072198368972,4,292.0,0.1438945475573162,8,114.0,0.28648178653833595,3,104.0,0.4948814498674894,12,136.0,0.4358090982105229,1,19.0,0.6821478698078343,5,30.0,0.5516053662115701,6,602.0,0.28897656589783116,8,165.0,0.17193186069485872,8,105.0,0.19060767566974413,1,27.0,0.4845090692751295,8,252.0,0.17894569239059346,8,99.0,0.23363604211534886,100,2290.0
8185.0,448,326,129,21058,21506,0,746.0,1.6651785714285714,4.464494167600359,3,13.0,0.6276894539268363,1,9.0,0.7397306938198543,8,129.0,0.48797682745552934,20,309.0,0.14356350982261523,6,306.0,0.23662621148095145,9,117.0,0.1301540269832357,2,105.0,0.47003327080200624,16,209.0,0.1035705246383284,5,18.0,0.4953739148620106,2,29.0,0.5925320052330716,6,441.0,0.16855644238177833,15,229.0,0.2844094602863097,11,115.0,0.055638374142207146,6,29.0,0.4355153830754419,10,256.0,0.12148726550803293,9,100.0,0.32060571556141904,129,2414.0
8190.0,447,327,130,21066,21513,0,802.0,1.7941834451901566,4.1966947250749165,0,7.0,0.669150128725904,1,12.0,0.8357316211991541,1,88.0,0.307604469005425,22,341.0,0.1715985959332269,14,357.0,0.2651804996626504,11,110.0,0.1273250652188888,8,132.0,0.31063854665232005,15,247.0,0.034954601370406874,3,20.0,0.3048504972141331,5,30.0,0.515936597745563,2,414.0,0.14684974242856405,21,322.0,0.25640529491513925,10,124.0,0.15288246372988984,2,37.0,0.4499766953868265,13,256.0,0.1195136396251274,2,104.0,0.2162238008128729,130,2601.0
8195.0,457,323,149,21076,21533,0,907.0,1.9846827133479212,4.1036654387285845,1,1.0,0.6924316365968292,2,18.0,0.49397772121074135,9,107.0,0.17042001161277942,21,338.0,0.0874448073540669,16,372.0,0.1213051893292307,5,138.0,0.2787777984198592,12,186.0,0.07418457136795964,8,218.0,0.14250999690690555,3,18.0,0.45679576176128894,5,35.0,0.2873784948771311,8,434.0,0.22495146444286993,28,443.0,0.1521004764758073,4,125.0,0.3594133551734683,5,34.0,0.44829499678398094,14,238.0,0.19117309074834107,8,113.0,0.3436072165695265,149,2818.0
8200.0,455,327,150,21090,21545,0,1106.0,2.4307692307692306,4.158855393717266,0,0.0,0.7440911429181917,1,11.0,0.389325143896539,8,140.0,0.2641610877210818,16,402.0,0.13484900667468314,17,343.0,0.09667752039839855,10,153.0,0.4174160786448569,14,215.0,0.06990264091829194,2,223.0,0.223853745351046,1,16.0,0.5006486964319047,9,46.0,0.3150352388330785,14,491.0,0.2554456753264005,29,588.0,0.08515577064162873,9,126.0,0.32373081662778314,1,32.0,0.4177999482512174,6,263.0,0.16856714669224154,13,172.0,0.29822104023924906,150,3221.0
8205.0,451,322,170,21107,21558,0,1260.0,2.7937915742793793,4.232544249876485,1,3.0,0.7613427570517846,3,14.0,0.6089113551099031,14,176.0,0.36418001735799543,12,464.0,0.23424111738495995,11,380.0,0.20430325649758693,16,217.0,0.2496274020986231,6,185.0,0.34910737566141964,8,250.0,0.3798271484775822,3,23.0,0.6087951572967912,10,94.0,0.3912518669752786,16,457.0,0.13269433709691963,24,634.0,0.08932718628517401,11,166.0,0.1590949274011873,6,28.0,0.5236629924369942,11,268.0,0.13352212536287622,18,214.0,0.1500955547620665,170,3573.0
8210.0,446,327,167,21123,21569,0,1441.0,3.2309417040358746,4.5015542159987545,1,1.0,0.7108043219641553,5,34.0,0.6259609218630279,14,238.0,0.45827562506981434,15,525.0,0.28945788109238263,11,414.0,0.29553698512777066,22,315.0,0.05827759925369517,0,94.0,0.6662219274900698,7,241.0,0.31756473825567877,0,16.0,0.7114934854970764,10,144.0,0.24910004577117947,17,340.0,0.09959497070094041,16,575.0,0.13421336266688663,12,232.0,0.2825602589678818,7,56.0,0.5003184421970229,15,311.0,0.12840788732427935,15,224.0,0.10850439731898329,167,3760.0
8215.0,458,327,164,21127,21585,0,1485.0,3.2423580786026203,4.0437239701856935,2,8.0,0.720753825860477,0,24.0,0.3775403648398467,15,309.0,0.3299562084337474,22,622.0,0.25685072754703164,15,467.0,0.24211452809371034,27,445.0,0.014350727495936874,1,92.0,0.5302304777987991,6,175.0,0.17631008289696354,1,6.0,0.5986109829604107,7,149.0,0.2711560181533431,18,337.0,0.19766443805681952,12,633.0,0.09861933395174165,7,224.0,0.3936168839360187,7,95.0,0.35538697095336713,17,324.0,0.0530098451786389,7,253.0,0.17549115148134514,164,4163.0
8220.0,457,327,158,21136,21593,0,1328.0,2.9059080962800876,4.17291054493529,1,4.0,0.651228069584776,5,24.0,0.3617545416431652,15,320.0,0.049423227247359564,28,752.0,0.22688221253210816,15,470.0,0.10391265237893194,21,498.0,0.17508892587310015,8,123.0,0.3751355151934577,4,170.0,0.31038979288383806,1,5.0,0.33583537212067244,2,92.0,0.41941541401583887,12,393.0,0.20676201185464008,13,695.0,0.1974349254227751,2,140.0,0.4485632579000356,7,130.0,0.4284779651131511,16,304.0,0.09153421476825205,8,251.0,0.35744575182032295,158,4371.0
8225.0,457,329,140,21150,21607,0,1138.0,2.490153172866521,4.657034126304983,2,9.0,0.6414869516718512,3,31.0,0.5380126002336981,11,257.0,0.16750777388420365,29,899.0,0.19780349743680478,18,413.0,0.07081695683135143,11,457.0,0.31655404844626767,5,121.0,0.38398573719931706,8,201.0,0.3817295339883444,3,18.0,0.45579610259154346,2,59.0,0.5616833737041148,12,402.0,0.16687141924137455,8,662.0,0.24402106756813738,1,98.0,0.3965771595216035,1,108.0,0.46661467718980093,15,250.0,0.23770381300056778,11,255.0,0.22557773679614335,140,4240.0
8230.0,454,331,148,21167,21621,0,1273.0,2.803964757709251,4.612989209815617,0,2.0,0.698971879708555,6,35.0,0.5907773673012529,7,277.0,0.42521460481365364,34,1058.0,0.06617904092079985,17,382.0,0.14727378914109218,9,337.0,0.18090498502859376,4,71.0,0.5083418420577684,15,259.0,0.3695357336223544,1,15.0,0.5856459142616774,5,76.0,0.5995873622015475,18,468.0,0.10498719557952478,6,549.0,0.13297995756497571,6,120.0,0.3486383254014499,0,27.0,0.49745154798035934,7,278.0,0.3856321033424722,13,227.0,0.09693089374060769,148,4181.0
8235.0,450,330,149,21180,21630,0,1366.0,3.0355555555555553,4.231853834417661,2,5.0,0.7497577968438252,2,35.0,0.36311002527960035,8,296.0,0.2383010830911781,31,1112.0,0.024203050977729807,14,459.0,0.23560228905090236,8,285.0,0.2347371976723187,5,45.0,0.5336434696856175,21,350.0,0.2431396271290731,2,18.0,0.7510809128531364,2,46.0,0.36268251329241014,27,586.0,0.13934032444672187,5,376.0,0.15973881420736774,4,97.0,0.497820455521596,2,35.0,0.43736629767946483,8,282.0,0.3664166322537986,8,253.0,0.10945630968574406,149,4280.0
8240.0,462,330,153,21184,21646,0,1448.0,3.134199134199134,4.5660744546646725,1,2.0,0.6150159602716312,5,26.0,0.3982901151622428,15,309.0,0.10350942880000219,22,985.0,0.16952092613940345,8,429.0,0.328459786425871,6,194.0,0.4586181351713053,4,43.0,0.5154337123819266,28,477.0,0.10154506459683287,1,7.0,0.3762972206674183,2,20.0,0.4262481815448158,29,610.0,0.15481503015711495,2,385.0,0.36961983961616546,0,27.0,0.442440430935457,8,60.0,0.3820939833803703,14,340.0,0.2329182022858341,8,248.0,0.16433001653948198,153,4162.0
8245.0,471,329,161,21192,21663,0,1276.0,2.709129511677282,4.175367847470015,3,14.0,0.6411918695486758,3,33.0,0.533418717225112,23,408.0,0.10292494525264613,14,1053.0,0.24248134854685144,8,425.0,0.19014744858016344,1,168.0,0.5049729633984865,10,47.0,0.36178851985127375,28,544.0,0.04522951662966958,3,20.0,0.48032914267672555,2,17.0,0.5389996098264568,23,558.0,0.09043529240449727,7,387.0,0.3904404151470071,3,32.0,0.2898024771447231,9,108.0,0.25328141900369633,15,362.0,0.08877282582033673,9,240.0,0.2276475792556557,161,4416.0
8250.0,470,326,168,21204,21674,0,1260.0,2.6808510638297873,4.118311153768427,0,7.0,0.5806263827606238,5,29.0,0.5639536448061061,25,532.0,0.2818757427237419,11,1111.0,0.16008057640030918,9,380.0,0.11622504862599566,7,145.0,0.26664448709125743,16,107.0,0.10864102475291831,21,485.0,0.18242123510520317,2,21.0,0.5503384787977366,5,34.0,0.5821299339916609,20,556.0,0.14100968113154044,9,358.0,0.19850397886827967,8,68.0,0.09787347927838726,8,106.0,0.26565061872742524,14,318.0,0.09096557395247509,8,191.0,0.39515932513638874,168,4448.0
8255.0,469,329,141,21218,21687,0,1161.0,2.4754797441364604,4.100215963068756,3,11.0,0.6277783147717136,2,31.0,0.3175102398949838,22,637.0,0.19536212228933067,15,1173.0,0.08854965676043339,11,371.0,0.10387119451362592,9,135.0,0.060450200763162,20,204.0,0.05530736981402662,12,516.0,0.3043849193657239,3,26.0,0.6576142341968657,2,34.0,0.30067536647723864,8,605.0,0.2861481884458518,9,233.0,0.12580735109335384,7,81.0,0.4231124701199759,0,74.0,0.5071199704833168,13,284.0,0.13643716743874246,5,119.0,0.22043674789917944,141,4534.0
8260.0,468,332,134,21232,21700,0,1205.0,2.574786324786325,4.467135531679559,1,8.0,0.5945154839922319,6,32.0,0.3746444158096553,28,736.0,0.07014700770201442,20,1263.0,0.07418541516052095,13,333.0,0.10885114340660103,6,110.0,0.33365502459734026,21,309.0,0.2853415705249935,8,547.0,0.22177803024879136,1,15.0,0.4409773288638567,3,23.0,0.44835386904832253,9,615.0,0.3258222500157761,5,222.0,0.2767210770553036,2,56.0,0.49210134458934646,0,49.0,0.4999205492388031,6,305.0,0.29497224900848545,5,103.0,0.2136549807458804,134,4726.0
8265.0,458,331,161,21251,21709,0,1683.0,3.6746724890829694,4.257780940017502,2,9.0,0.6288433053819477,3,35.0,0.4683990111241855,32,889.0,0.06964088474548355,27,1385.0,0.1567515741155247,14,277.0,0.21522132076550213,2,111.0,0.44445423742808265,24,419.0,0.24749479638416932,9,516.0,0.12744565144104184,3,15.0,0.41923544900979354,4,24.0,0.49461413887446615,10,590.0,0.1697494231075785,8,229.0,0.3170523066160177,3,52.0,0.24934672456898185,5,71.0,0.3118294012026845,7,300.0,0.3516640052257223,8,115.0,0.335374521639163,161,5037.0
8270.0,467,327,176,21262,21729,0,2171.0,4.6488222698072805,3.881651680608019,0,3.0,0.602739463606151,5,31.0,0.5553280070082415,32,1051.0,0.1684215268061336,29,1529.0,0.1352592456753616,8,299.0,0.20034933432423987,9,121.0,0.2813021491096515,27,548.0,0.23580325876156452,7,436.0,0.11658869327125966,1,14.0,0.6497181688812411,5,42.0,0.6227671594833712,10,511.0,0.14135413227034493,9,197.0,0.2093341895899079,9,92.0,0.1566364375083774,6,74.0,0.30772880500538957,9,285.0,0.17245963017576202,10,135.0,0.252977524810119,176,5368.0
8275.0,475,328,159,21269,21744,0,2288.0,4.816842105263158,3.965152205499539,2,8.0,0.7144135225266766,2,31.0,0.36381109873684325,33,1214.0,0.11393450128845353,29,1674.0,0.03210430106556447,9,279.0,0.21426043615608592,10,133.0,0.10788067817330341,21,602.0,0.13494115167947093,4,451.0,0.30478024903528,1,9.0,0.8434171393275635,4,40.0,0.356020062576344,6,536.0,0.22335862803511927,11,155.0,0.1273059569242544,8,109.0,0.4194908898031048,0,37.0,0.5562007597554064,10,223.0,0.15906973551030024,9,151.0,0.18842795046433022,159,5652.0
8280.0,479,324,161,21277,21756,0,2196.0,4.5845511482254695,4.110013309457254,0,1.0,0.5688072717366907,5,28.0,0.34156859613994206,30,1234.0,0.03521759993515282,29,1821.0,0.0591598162214582,12,272.0,0.189608090607189,13,133.0,0.12000974753935663,18,567.0,0.20698083079294258,10,474.0,0.35428364632132625,0,2.0,0.5748542814925157,2,18.0,0.4081882827686195,11,552.0,0.23703943202200856,8,123.0,0.3196735869371319,1,66.0,0.504067704519806,1,24.0,0.508937474837859,5,239.0,0.235836027206732,16,218.0,0.06304661258464667,161,5772.0
8285.0,477,324,139,21295,21772,0,1624.0,3.4046121593291403,3.9230274308199817,2,7.0,0.6233839670556637,6,57.0,0.5357450755028994,24,1097.0,0.11708223000028078,23,1782.0,0.23806159424547252,14,247.0,0.23501184182011114,3,160.0,0.27908464774053343,10,592.0,0.1318235588593174,9,454.0,0.1446873097859449,2,7.0,0.47584885980334385,2,17.0,0.5684395940494016,11,531.0,0.1178900172162328,3,114.0,0.4714758029520021,3,67.0,0.24369379799534696,6,46.0,0.3452050001660157,8,242.0,0.23667828661935497,13,265.0,0.09373362295722212,139,5685.0
8290.0,482,323,139,21307,21789,0,1191.0,2.470954356846473,4.120259887061521,1,8.0,0.6917304344059623,0,48.0,0.5853160087082941,16,1063.0,0.24663779845777853,17,1473.0,0.20863679228909301,13,233.0,0.21448894249231787,8,167.0,0.2880997995169383,8,608.0,0.15138152800914917,9,368.0,0.15439601814869422,0,7.0,0.5853008482414187,6,37.0,0.5394596655700976,14,447.0,0.11374153278730186,7,73.0,0.3669575855333694,8,100.0,0.15310899227318722,4,51.0,0.3059444501561817,10,233.0,0.13061046741738275,18,304.0,0.21404239800150393,139,5220.0
8295.0,487,320,141,21313,21800,0,1021.0,2.0965092402464065,4.14594093068402,3,12.0,0.6054936543890581,2,10.0,0.45599255601034877,9,1106.0,0.21243324932707877,15,1560.0,0.12338611270179,9,220.0,0.1551271698495986,13,223.0,0.24600232944432032,8,569.0,0.11154199142997895,4,326.0,0.23046952117219488,0,4.0,0.8780089550277331,5,43.0,0.25324755482243955,10,318.0,0.25873958249467605,13,120.0,0.2861046268475214,14,160.0,0.20230983814761694,0,19.0,0.5508712409144477,11,155.0,0.11497163759833195,25,401.0,0.2893327155662097,141,5246.0
8300.0,486,323,138,21327,21813,0,823.0,1.6934156378600822,4.016253820678801,1,9.0,0.5625054962848156,3,16.0,0.37357779407520286,14,1143.0,0.15716657978411022,12,1628.0,0.15501851838193156,6,186.0,0.221493513898195,16,247.0,0.10979980401451077,8,458.0,0.2717799281901978,7,347.0,0.3727644368524985,0,2.0,0.708751661497398,4,33.0,0.35185777898216186,4,326.0,0.271037303347796,14,158.0,0.08239374548681677,14,190.0,0.25781852911576575,2,25.0,0.2934238094159718,9,163.0,0.15547255961558307,24,423.0,0.15318256895309562,138,5354.0
8305.0,482,323,154,21347,21829,0,779.0,1.616182572614108,4.023370170849011,3,13.0,0.7068458748868882,6,39.0,0.5562051741836337,17,1088.0,0.0633814395980145,15,1693.0,0.2128110440581185,13,178.0,0.19586073398943502,17,211.0,0.07688141908855858,5,475.0,0.3624584687768494,7,312.0,0.3133998203943307,3,13.0,0.5997248495388905,2,29.0,0.44789805539991373,7,309.0,0.22201624573981318,17,183.0,0.22843052186623722,8,164.0,0.27926371601206873,7,55.0,0.432071643400058,5,163.0,0.2661702748501126,22,530.0,0.04852140164717744,154,5455.0
8310.0,482,319,127,21359,21841,0,709.0,1.4709543568464731,3.937281122639726,0,4.0,0.6268813798086849,0,34.0,0.5934211214387239,13,969.0,0.08900432734296258,15,1590.0,0.18990472628375202,15,211.0,0.18630514854663047,12,219.0,0.299044626495088,9,498.0,0.17387620070210597,4,206.0,0.17583614059993202,0,10.0,0.43800229242904454,7,43.0,0.45427984998910775,15,358.0,0.14379320743704463,6,214.0,0.25453345507204644,2,162.0,0.16765115781763024,1,51.0,0.5740126287022904,10,157.0,0.34838215422030216,18,621.0,0.10082420309487801,127,5347.0
8315.0,494,314,138,21368,21862,0,748.0,1.51417004048583,4.234282316659765,1,3.0,0.6815362182848188,2,10.0,0.4594534338271403,11,1019.0,0.22835770650649648,15,1207.0,0.13877450878060568,17,224.0,0.20235598082060902,4,226.0,0.4191899371269381,10,456.0,0.11353063644514674,2,194.0,0.18555981782684858,1,9.0,0.7800668248282967,3,47.0,0.3491388300476961,21,454.0,0.1858769935610099,8,215.0,0.18603630483646358,8,190.0,0.262661259807391,0,16.0,0.591775509750819,19,226.0,0.21739510401706677,16,702.0,0.16287569514522424,138,5198.0
8320.0,499,313,150,21380,21879,0,900.0,1.8036072144288577,4.076064402138791,1,6.0,0.6522161512897042,4,27.0,0.4517097860688891,10,1060.0,0.2468763836553223,11,1260.0,0.17686812059936305,17,230.0,0.1155641199754563,8,213.0,0.2547016246578444,8,339.0,0.21200500935383762,7,223.0,0.2734821415091681,1,6.0,0.798995412643738,2,25.0,0.48358530154627805,27,581.0,0.14019389438315888,10,217.0,0.06390986733770102,8,188.0,0.2684259763189733,1,7.0,0.39710240883528575,21,251.0,0.06320576293388745,14,694.0,0.21887348231065568,150,5327.0
8325.0,493,313,162,21394,21887,0,943.0,1.9127789046653143,3.7759764533804137,3,17.0,0.5759448211360955,2,24.0,0.5475539581380006,16,1115.0,0.14600711074649983,9,1303.0,0.2818920387519377,10,265.0,0.14940822951269098,8,205.0,0.1534869937273008,5,314.0,0.28332530617807505,14,279.0,0.24817174140821213,3,12.0,0.6174113173816541,2,12.0,0.5820983929504234,29,631.0,0.06552410912243416,10,206.0,0.17009299537066155,5,143.0,0.32184126947594577,7,35.0,0.4154407778025903,27,376.0,0.054667559789832634,12,606.0,0.12849213712059923,162,5543.0
8330.0,487,317,169,21412,21899,0,1050.0,2.1560574948665296,3.7808264733414196,2,16.0,0.5416787678596149,2,15.0,0.6642216175890435,18,1052.0,0.038286267535840364,15,1370.0,0.2548267383265365,7,254.0,0.2087138227419516,12,203.0,0.08739365611950851,8,346.0,0.24068016709866527,14,274.0,0.22285598116990915,2,10.0,0.4315007545577248,4,25.0,0.6479367658845081,26,589.0,0.08552057504414942,6,157.0,0.5082327945971554,6,109.0,0.2648445337708439,1,41.0,0.6752374881411937,32,525.0,0.02663973688337474,14,640.0,0.1010293871525312,169,5626.0
8335.0,490,319,145,21423,21913,0,876.0,1.7877551020408162,3.8700959593734643,2,13.0,0.5958833215134166,0,3.0,0.4935230168015504,15,864.0,0.11292580554085171,16,1257.0,0.1349550935656534,14,299.0,0.13767916387830836,15,253.0,0.19438269571309247,8,307.0,0.16447126439057888,10,183.0,0.24003410682874216,5,29.0,0.39727217865085623,2,18.0,0.441620610121594,15,634.0,0.2227401011254518,2,146.0,0.46584982601543096,4,105.0,0.33452910033158745,0,14.0,0.586033058882521,27,644.0,0.054989297314737846,10,698.0,0.13088751199313806,145,5467.0
8340.0,488,319,136,21433,21921,0,759.0,1.555327868852459,4.384952233800546,1,8.0,0.5814063181650405,3,13.0,0.4523622036543952,11,856.0,0.2528630908017242,20,965.0,0.0662953245684025,16,332.0,0.1936870061719634,10,266.0,0.1862938153142019,7,205.0,0.10646420452727831,5,146.0,0.32618630315106134,1,33.0,0.6141815711008111,2,13.0,0.4848228978900218,13,691.0,0.2639589703479324,7,118.0,0.1969791446160103,6,107.0,0.36333523193421924,1,6.0,0.38682032169123776,24,698.0,0.16540406325460583,9,666.0,0.24511899184455088,136,5123.0
8345.0,488,322,140,21446,21934,0,822.0,1.6844262295081966,4.597973087273905,3,10.0,0.6443925666363908,0,8.0,0.7324213197849534,9,905.0,0.2604661847032313,14,957.0,0.10882406958657986,12,307.0,0.3095010621843025,16,311.0,0.22405800281859298,6,228.0,0.15115661348996828,3,138.0,0.2822697676573769,2,13.0,0.6550966162397213,0,7.0,0.6380264212204221,9,655.0,0.1745109280235248,12,170.0,0.13978439287698968,9,107.0,0.1646655020940276,6,33.0,0.23683111023548278,31,749.0,0.14270145954982902,8,659.0,0.294789886959592,140,5257.0
8350.0,485,322,156,21465,21950,0,1170.0,2.4123711340206184,4.688078630451352,0,5.0,0.6984646125022372,0,4.0,0.9016235019885538,10,887.0,0.14192679827979426,9,992.0,0.13250659753987462,12,366.0,0.2756472083078605,23,408.0,0.0694771841484494,10,252.0,0.1388217305280934,6,141.0,0.3747490543231649,4,23.0,0.5564389946813175,2,15.0,0.7198016676064398,11,536.0,0.14043263990480126,11,182.0,0.4176302526585132,11,108.0,0.12949162656571098,1,39.0,0.6042348902265786,34,890.0,0.06307261195754134,12,702.0,0.20006884910351735,156,5550.0
8355.0,467,322,147,21491,21958,0,1277.0,2.7344753747323343,4.4188272389623195,2,6.0,0.6552628787120532,2,5.0,0.6258699925679065,13,697.0,0.08702527213633415,14,1048.0,0.22946025938711348,14,436.0,0.2287118801518065,29,542.0,0.173098409571685,9,231.0,0.08581205009384228,6,139.0,0.32093569994213506,2,22.0,0.43294777306011006,0,5.0,0.637806501817998,3,528.0,0.24818302961506225,3,108.0,0.43422411700437785,3,121.0,0.33815162978059193,1,17.0,0.8099307459613445,32,960.0,0.039681243879955856,14,767.0,0.1499182343006398,147,5632.0
8360.0,459,326,142,21511,21970,0,1271.0,2.7690631808278865,4.15366411929217,1,4.0,0.592530907215052,3,20.0,0.44813575607964506,8,736.0,0.2303794619898531,14,941.0,0.2031285047357964,11,439.0,0.11355164639222187,29,689.0,0.20243402928830534,8,174.0,0.13515836786758326,3,97.0,0.40182525856813056,2,11.0,0.7293633820363669,2,4.0,0.5057022929670902,8,538.0,0.24883643864310143,1,99.0,0.1939040131412024,7,119.0,0.31148753202463825,4,18.0,0.2627709194622008,25,917.0,0.1916261871175986,16,746.0,0.13900516686368708,142,5552.0
