step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
8595.0,250,0,35,22670,22920,0,126.0,0.504,8.019287865377883,2,3.0,0.6591001455142138,0,15.0,0.4032478199252765,2,17.0,0.20553801919009057,1,5.0,0.6429312236592515,1,13.0,0.6856686252465595,0,2.0,0.880239509619317,2,20.0,0.5997489468855317,3,20.0,0.509901124588034,0,6.0,0.8015623699159489,3,15.0,0.6477104361725683,4,24.0,0.6443024412201962,6,46.0,0.4447535008153721,5,69.0,0.39013178072015775,3,18.0,0.46077085067619084,1,1.0,0.6179373039011937,2,16.0,0.24220699846939478,35,290.0
8600.0,259,0,31,22677,22936,0,106.0,0.4092664092664093,8.003594359593484,0,3.0,0.6939839365476815,6,27.0,0.32240956799490156,2,21.0,0.7352052314476532,2,9.0,0.2235487818886996,4,17.0,0.5775474279751993,0,2.0,0.2719096633111777,0,6.0,0.8944318185010739,3,32.0,0.3967286929544442,1,5.0,0.539419608157012,0,7.0,0.5549947466949838,1,19.0,0.6476520549645575,2,49.0,0.6307326267654136,0,31.0,0.7580681742563495,1,19.0,0.2417977968297277,3,20.0,0.4660120989486135,6,30.0,0.44834106753804476,31,297.0
8605.0,257,0,44,22695,22952,0,148.0,0.5758754863813229,7.80018475792239,2,5.0,0.7426617804873978,3,40.0,0.4864137784881575,1,13.0,0.813795323785004,7,32.0,0.3812178498767073,2,18.0,0.38213400618839705,4,23.0,0.20270966438788882,1,8.0,0.578212949381719,4,35.0,0.416046683580012,2,9.0,0.4885853193917458,4,18.0,0.40709679644014884,4,13.0,0.5077507319496395,3,30.0,0.45228296951622743,1,9.0,0.5620659407138174,6,28.0,0.36320560536164764,0,14.0,0.6870302607666756,0,27.0,0.7153523004476857,44,322.0
8610.0,253,0,34,22707,22960,0,120.0,0.4743083003952569,7.413357999736767,0,2.0,0.6125453054052586,4,31.0,0.557640857569269,3,19.0,0.5118541121496508,1,38.0,0.6995045467047146,4,26.0,0.614022429647867,0,21.0,0.7789318680406748,2,18.0,0.2622649658169156,4,41.0,0.41577495501650125,3,14.0,0.6094585247940192,1,23.0,0.6218853767113991,1,15.0,0.3751215684916464,4,34.0,0.15938291453849268,2,15.0,0.24564319103305324,3,46.0,0.4900730602607771,2,14.0,0.6750413414547928,0,6.0,0.5696500163714805,34,363.0
8615.0,258,0,41,22718,22976,0,146.0,0.5658914728682171,7.55940385604071,2,8.0,0.6215827263059119,2,32.0,0.35562896816498685,3,25.0,0.18716710937776362,2,17.0,0.5526798862874894,1,22.0,0.5642452956544485,0,6.0,0.9035397608211568,5,27.0,0.43035297851817284,4,34.0,0.4323934381016593,0,12.0,0.7319936123018826,2,12.0,0.7503646543841956,3,20.0,0.6886050868532541,7,48.0,0.3814671582454307,5,29.0,0.48339666449520713,3,26.0,0.5003544671718677,1,10.0,0.4546354349461284,1,9.0,0.2913299819927596,41,337.0
8620.0,268,0,38,22724,22992,0,137.0,0.5111940298507462,7.580709334140122,1,10.0,0.560030364097861,8,49.0,0.3573480041818723,3,25.0,0.4522034919910822,0,13.0,0.30666421489735746,4,17.0,0.4917521708988854,0,4.0,0.39810836159821916,1,28.0,0.6634491432070221,3,36.0,0.4237316640704239,1,5.0,0.4956060569262858,1,7.0,0.478003272790324,2,15.0,0.6590096025933272,2,50.0,0.5890736946971185,0,26.0,0.7591048927591988,1,22.0,0.5171703903557501,6,26.0,0.3509422937451771,5,29.0,0.46000676006043273,38,362.0
8625.0,264,0,55,22736,23000,0,262.0,0.9924242424242424,7.849767173103452,3,14.0,0.6258512157692689,8,89.0,0.47937295724680884,3,20.0,0.5783332601444138,5,26.0,0.44548543178419786,1,14.0,0.49381994804901774,6,25.0,0.1199518159291132,2,17.0,0.5573861108969207,2,25.0,0.4579723691336049,0,6.0,0.46863507544224237,6,29.0,0.3357143259406744,5,21.0,0.4615841136112866,2,24.0,0.5799731670805126,2,11.0,0.5936012529343085,2,13.0,0.5532571830836335,8,68.0,0.4658911333504093,0,28.0,0.7551095747261056,55,430.0
8630.0,257,0,52,22759,23016,0,358.0,1.3929961089494163,7.079116787445027,1,10.0,0.6054453443546605,8,129.0,0.4164228797477336,6,34.0,0.38678894627160915,0,27.0,0.7267409424363626,1,7.0,0.7012452511094628,7,64.0,0.5189693874467523,2,14.0,0.23282716007101106,3,30.0,0.43299357460179355,3,8.0,0.5347421629600222,1,32.0,0.5723352596314709,2,25.0,0.32249544891417303,2,24.0,0.4265759958542128,1,13.0,0.24165767881917344,6,33.0,0.44520239101434117,8,108.0,0.3946908206050792,1,11.0,0.6915485761059792,52,569.0
8635.0,258,0,58,22774,23032,0,276.0,1.069767441860465,6.8834421531259355,3,12.0,0.649911694606741,5,119.0,0.28293737291012444,4,45.0,0.0736328712981701,2,10.0,0.5758034937681924,1,16.0,0.6946631141084456,1,60.0,0.6717250962962804,7,42.0,0.1252145412754695,5,33.0,0.3883730477317742,0,8.0,0.5063878382065109,2,17.0,0.6930099705963473,3,22.0,0.6412271881547967,6,34.0,0.43772365609786357,6,29.0,0.4181002001481952,2,36.0,0.4486167248998007,5,106.0,0.3041079976721994,6,28.0,0.2784985165446241,58,617.0
8640.0,260,0,35,22780,23040,0,138.0,0.5307692307692308,7.299589495650588,0,7.0,0.5614507829710257,1,63.0,0.43456851139719416,1,23.0,0.34141532194951874,1,9.0,0.3470250734642209,1,5.0,0.7607281737569633,1,21.0,0.47145795709151617,1,46.0,0.6237372732106818,2,39.0,0.477912661261327,0,4.0,0.8766014552075339,2,9.0,0.4063841986084851,1,14.0,0.6082375055690833,10,74.0,0.3463246929667198,1,34.0,0.6330736080920414,5,32.0,0.4681632508405096,2,59.0,0.38893759733403477,6,40.0,0.054730899794589984,35,479.0
8645.0,267,0,41,22789,23056,0,179.0,0.6704119850187266,7.8292945216475385,3,10.0,0.6188001187057613,3,25.0,0.6238136037154609,1,23.0,0.5847214122700838,3,16.0,0.21669851392865921,3,13.0,0.7085225179956322,2,11.0,0.1985809049856684,0,11.0,0.8601893626962042,2,18.0,0.5488604242903882,0,4.0,0.8285653803638385,6,28.0,0.37215386490078567,4,19.0,0.48331980672708336,6,88.0,0.15493131127374532,2,19.0,0.61449470030988,1,32.0,0.482944248302547,3,26.0,0.604262483806782,2,33.0,0.30145575682300624,41,376.0
8650.0,268,0,53,22804,23072,0,206.0,0.7686567164179104,7.359812604841105,0,6.0,0.6730640773156614,2,24.0,0.6282571728209349,5,45.0,0.6111391446522277,2,27.0,0.4656060769424587,0,10.0,0.5899875562219544,8,40.0,0.1820027500357449,2,4.0,0.41987106563505067,5,29.0,0.5665702049959216,2,7.0,0.6825811915057962,6,58.0,0.5177716517869875,3,22.0,0.40398576143833487,6,65.0,0.21669657071824994,2,18.0,0.1723588521503929,5,31.0,0.5086655481388722,1,18.0,0.5879747701920115,4,33.0,0.480463751882143,53,437.0
8655.0,262,0,53,22818,23080,0,232.0,0.8854961832061069,6.9020202363948355,1,5.0,0.6657885936038183,3,23.0,0.4244727833530532,3,43.0,0.1543623983035067,3,29.0,0.6186358831703866,5,20.0,0.25875747814857275,4,54.0,0.4535800355453828,7,34.0,0.12628023573918953,1,22.0,0.562166590745558,4,23.0,0.5747467017387872,0,46.0,0.6741666698107711,3,24.0,0.663364732666808,3,69.0,0.5199067249895118,6,29.0,0.14001846265257584,2,34.0,0.4639045501717485,3,19.0,0.4006997539322961,5,56.0,0.6512142737201883,53,530.0
8660.0,267,0,48,22829,23096,0,202.0,0.7565543071161048,7.256076955776486,1,3.0,0.6109084434710431,2,23.0,0.34791225878228343,6,34.0,0.17621863906554072,1,17.0,0.1330095386747741,6,42.0,0.32635923516441073,2,34.0,0.6840880985080274,1,41.0,0.6268262412051012,5,21.0,0.5025306530568581,0,16.0,0.3934717470521901,3,8.0,0.6084531503159906,0,13.0,0.7728309899209905,4,62.0,0.6587408210783042,7,68.0,0.3925702881900791,7,36.0,0.4377314217727144,3,22.0,0.2998009608093866,0,38.0,0.6507213161306176,48,478.0
8665.0,278,0,30,22834,23112,0,126.0,0.45323741007194246,7.95640542911306,3,15.0,0.6580308309774315,2,16.0,0.6570985762789805,1,39.0,0.40670421736768103,1,15.0,0.3512328161078406,2,33.0,0.6046632016562089,1,16.0,0.30171688737086155,0,15.0,0.8710598904169816,0,20.0,0.46041257586523415,2,13.0,0.7132015930020604,4,25.0,0.605739932075885,1,2.0,0.5973476041234408,2,41.0,0.28554207833518236,1,62.0,0.6726791388764668,3,43.0,0.29559867233411313,3,24.0,0.6025746676656487,4,15.0,0.3194767163905352,30,394.0
8670.0,272,0,53,22848,23120,0,185.0,0.6801470588235294,7.5784060595751725,0,10.0,0.6102740713100393,4,23.0,0.5835376826043989,4,31.0,0.6621260771731171,2,12.0,0.7587316548362536,3,28.0,0.6176418638009069,8,36.0,0.04926940036978906,3,17.0,0.30040682148704095,6,22.0,0.5120747147833127,2,8.0,0.6978376608356954,2,21.0,0.3437264642735384,1,9.0,0.45129227532189564,7,37.0,0.23113428286090962,2,21.0,0.5413080249668402,6,34.0,0.09956948743963934,3,24.0,0.5399859482517352,0,20.0,0.4408319945342807,53,353.0
8675.0,266,0,44,22870,23136,0,191.0,0.7180451127819549,7.37639557231976,2,7.0,0.6530743931893775,1,18.0,0.3444835969696488,2,23.0,0.5178071575885801,2,22.0,0.7843322081142727,0,14.0,0.3541350902282874,2,47.0,0.4879237198223461,7,49.0,0.1439151179675728,1,28.0,0.5750673250593498,5,23.0,0.6130938425876751,4,23.0,0.6104691437391968,2,17.0,0.7254628230193071,2,46.0,0.3686634241295175,3,15.0,0.22780032960872348,3,50.0,0.44509783954979953,4,30.0,0.33371606343356414,4,24.0,0.710147962211692,44,436.0
8680.0,264,0,47,22888,23152,0,163.0,0.6174242424242424,7.370590056029019,2,9.0,0.6152847699952567,6,30.0,0.3933929986950853,7,33.0,0.26437822336513767,0,6.0,0.27120912636654004,6,28.0,0.3730642752012102,0,20.0,0.8524013052877518,2,50.0,0.6340596636172529,5,25.0,0.34783280374943026,2,21.0,0.342345088256126,2,22.0,0.5464586044750379,0,4.0,0.817715828180586,4,25.0,0.6430914904620222,6,33.0,0.43488758191038707,1,30.0,0.7816786202290131,4,36.0,0.34199760035406945,0,20.0,0.513038719796642,47,392.0
8685.0,266,0,43,22894,23160,0,171.0,0.6428571428571429,7.703803784027421,3,18.0,0.5576298538652058,2,38.0,0.5634432605534352,4,50.0,0.37203903596067606,4,16.0,0.15246023034752976,2,33.0,0.5517379709123055,0,2.0,0.8768037929786654,0,12.0,0.8298591845257239,3,38.0,0.32208541723715656,6,24.0,0.34703985765452966,5,27.0,0.41303218609156805,2,7.0,0.6104138357084846,1,25.0,0.46837817448883695,0,30.0,0.6846726553297419,2,27.0,0.5951602409827981,3,22.0,0.5804598610746612,6,28.0,0.3005156155552527,43,397.0
8690.0,272,0,45,22904,23176,0,157.0,0.5772058823529411,7.360516362589147,2,13.0,0.5176048713221779,4,22.0,0.6383075268553959,3,37.0,0.660521241331467,2,24.0,0.4943487357929121,3,22.0,0.6295047417193081,1,7.0,0.3237755860160137,2,11.0,0.40311216278688444,7,42.0,0.49289227780812567,3,37.0,0.552394957490581,1,34.0,0.3680870651127817,1,6.0,0.5040479225180543,7,38.0,0.28110066201687167,2,12.0,0.5713545902030099,1,21.0,0.25657438199270854,2,20.0,0.5533892306684546,4,45.0,0.3853585933320574,45,391.0
8695.0,275,0,48,22917,23192,0,195.0,0.7090909090909091,7.507234877954956,2,9.0,0.7042237714938864,1,15.0,0.3930742713410607,2,32.0,0.4707715970684872,2,22.0,0.7697856495172148,1,16.0,0.4732236923963307,1,16.0,0.5004945160920096,8,43.0,0.10875513307268929,2,39.0,0.5431236242179314,5,32.0,0.5598100958202943,3,21.0,0.6897867994060128,1,10.0,0.8236367119132443,4,48.0,0.3911153053063029,2,20.0,0.22419995333796597,5,32.0,0.3963444264408237,6,34.0,0.3783469302290449,3,30.0,0.6787362874177618,48,419.0
8700.0,265,0,51,22935,23200,0,182.0,0.6867924528301886,7.508190704604514,1,4.0,0.5681937256119708,6,29.0,0.3704412463795282,8,57.0,0.19908538168603787,0,6.0,0.6605143645095486,5,24.0,0.4216584323887001,0,9.0,0.8990150429337265,3,54.0,0.601668828316757,5,27.0,0.3818601713843376,3,33.0,0.3050778721218665,2,15.0,0.5926763835151071,0,4.0,0.8937169109650788,3,35.0,0.6330261312994402,6,32.0,0.4441623143030034,1,36.0,0.6510025199171834,5,45.0,0.2840853928459557,3,24.0,0.4967489104580687,51,434.0
8705.0,269,0,41,22947,23216,0,165.0,0.6133828996282528,7.980615049995954,4,16.0,0.5992119009135898,1,33.0,0.6037727693293917,6,66.0,0.3869401130371657,4,21.0,0.37197580288495974,0,26.0,0.6123604997422198,0,4.0,0.8645893555115856,0,25.0,0.7527654038843823,3,31.0,0.4031712580485496,6,33.0,0.36656166001227125,5,24.0,0.4737681878989164,1,4.0,0.6841685281253194,1,23.0,0.5097805886296541,0,31.0,0.6899295431293093,0,8.0,0.5705707715985491,3,30.0,0.6248707535258515,7,43.0,0.2018940355515016,41,418.0
8710.0,278,0,45,22954,23232,0,195.0,0.7014388489208633,7.688405553873955,1,13.0,0.5928797726200142,2,15.0,0.6994239549787705,2,46.0,0.6289582654129849,1,22.0,0.541733223318173,2,10.0,0.7175298662951355,1,6.0,0.32237632262359633,1,17.0,0.34416004559546104,7,35.0,0.4642255463958815,4,40.0,0.5027935595981251,1,26.0,0.42831393519044325,3,20.0,0.4213957744581795,7,37.0,0.2765388269070032,1,9.0,0.6344010843231127,1,10.0,0.270363159603675,2,17.0,0.6093675636841616,9,88.0,0.34122018079661326,45,411.0
8715.0,274,0,46,22966,23240,0,207.0,0.7554744525547445,7.369104843458402,3,11.0,0.6765478179204995,3,19.0,0.4670327629022265,3,40.0,0.45664313682092594,2,17.0,0.7517196549299463,1,6.0,0.479872363917944,2,15.0,0.23398277078567253,8,42.0,0.0031697261847826114,3,44.0,0.4851072471734885,5,40.0,0.6098135181634918,1,11.0,0.7228572445431638,0,14.0,0.6360905455447283,3,46.0,0.1327824569159498,0,9.0,0.2891011612961924,5,26.0,0.4314474754968613,4,23.0,0.479734068802971,3,91.0,0.49612613612363876,46,454.0
8720.0,263,0,40,22993,23256,0,148.0,0.5627376425855514,7.45876259071566,2,10.0,0.546547539180768,1,18.0,0.45647743855842066,8,68.0,0.17168879318207192,0,6.0,0.645666893150464,6,24.0,0.3234587458830575,0,10.0,0.802371112474438,3,55.0,0.571814549055165,5,38.0,0.37902840634570667,2,40.0,0.44287602791143854,1,10.0,0.701405739446514,0,4.0,0.8456765606490282,3,33.0,0.5250196489944126,5,25.0,0.45176081744477864,0,27.0,0.6945023947974143,4,28.0,0.31548499021273696,0,31.0,0.49323644916322174,40,427.0
8725.0,268,0,44,23004,23272,0,176.0,0.6567164179104478,8.007869943343469,4,18.0,0.5797092646941377,1,10.0,0.7522977044127901,9,87.0,0.10235620914867959,5,13.0,0.3240801904806336,1,31.0,0.6035916112759401,1,11.0,0.8408833907174783,0,23.0,0.7881008614371589,3,37.0,0.3816686800439154,6,28.0,0.29136449911195605,3,21.0,0.5019873384992547,1,3.0,0.5932789771896843,3,37.0,0.7254021421091706,1,30.0,0.7188110562962401,1,8.0,0.5758643942904491,3,22.0,0.45621848636255197,2,7.0,0.4209201962636006,44,386.0
8730.0,269,0,43,23011,23280,0,170.0,0.6319702602230484,7.437630587097477,0,15.0,0.55312152729963,1,5.0,0.7835124109080037,2,62.0,0.47685801119676485,1,21.0,0.5043323572467736,1,12.0,0.7243980014912247,3,16.0,0.48120165188294034,1,4.0,0.4771441836396502,7,41.0,0.4262175040775962,12,72.0,0.19277619188720757,2,19.0,0.418816655026579,3,18.0,0.4381884854278259,2,24.0,0.5546464047242418,3,19.0,0.5502849300354965,1,11.0,0.2373876816329057,3,19.0,0.5556875964629979,1,12.0,0.16754723630673699,43,370.0
8735.0,271,0,49,23025,23296,0,217.0,0.8007380073800738,7.606273070635595,1,4.0,0.7671141547612769,3,10.0,0.6187634959894198,2,46.0,0.5833734791429671,2,16.0,0.7291645267197241,3,17.0,0.5488633868774824,1,15.0,0.1946809320053934,3,19.0,0.19874852062394766,2,46.0,0.31443978243999066,6,95.0,0.44808186633838004,2,17.0,0.5509343223240233,0,11.0,0.6896359161331667,7,36.0,0.3307621345357797,4,24.0,0.3612981688814201,5,30.0,0.45617513073957117,3,24.0,0.5596335122474626,5,29.0,0.6083431938642505,49,439.0
8740.0,269,0,43,23043,23312,0,135.0,0.5018587360594795,7.705030047622805,2,5.0,0.7009112171101461,2,13.0,0.43125656704496657,6,64.0,0.4035429293878525,2,8.0,0.6055958615004653,0,16.0,0.43159009436853474,6,28.0,0.21625042949791004,4,29.0,0.6066810306912283,5,33.0,0.4296284670155874,2,62.0,0.5112564714746086,2,10.0,0.6929773033769213,0,2.0,0.908404432085829,1,41.0,0.4223945919205061,6,27.0,0.16247273398569437,1,32.0,0.6438852060642503,3,21.0,0.3593762591293727,1,31.0,0.711863795524983,43,422.0
8745.0,258,0,46,23062,23320,0,179.0,0.6937984496124031,7.525861279360916,4,18.0,0.5271494832949511,4,24.0,0.6302044250129739,4,66.0,0.1485272338644195,6,32.0,0.23397079569098606,2,14.0,0.6925430679204777,1,37.0,0.620070298526508,0,23.0,0.7696126101624419,3,45.0,0.5557396826171548,1,53.0,0.364730855933858,3,24.0,0.61365536958625,1,2.0,0.6568818467059033,3,20.0,0.6580353090416048,6,49.0,0.3504679624140714,3,19.0,0.5994640866817895,2,12.0,0.6109449816961405,3,19.0,0.28609007422266564,46,457.0
8750.0,267,0,37,23069,23336,0,121.0,0.45318352059925093,7.4210350184238205,0,12.0,0.5903122096354647,1,18.0,0.6694554245431079,1,29.0,0.5381792005714426,2,37.0,0.45116125700466114,1,6.0,0.7383875140903309,1,13.0,0.819296934642912,1,5.0,0.42949356167956226,4,39.0,0.43711987106766853,8,82.0,0.29902919317192733,1,20.0,0.45428119033364095,3,15.0,0.4403334525070743,1,18.0,0.4858570282018767,1,33.0,0.6850027039640592,3,28.0,0.21957543211542493,2,9.0,0.7257737447558745,7,40.0,0.13161744412732612,37,404.0
8755.0,275,0,54,23077,23352,0,231.0,0.84,7.87167996652998,2,5.0,0.6948294108963216,2,7.0,0.6503965677515363,1,20.0,0.8098564541937463,2,23.0,0.7950490931467833,4,15.0,0.575084801735115,1,5.0,0.39837753974523094,5,21.0,0.002609728732848415,6,40.0,0.17976353042867718,4,85.0,0.47100059604617295,5,22.0,0.37134553997385966,0,13.0,0.691317935711111,7,38.0,0.292994808760526,3,26.0,0.4743228493046117,5,31.0,0.3768173363648471,2,19.0,0.6186766686892482,5,47.0,0.5648795365160658,54,417.0
8760.0,269,0,35,23091,23360,0,111.0,0.41263940520446096,7.299549458268632,2,8.0,0.5131190153432447,1,7.0,0.3893224679028512,0,6.0,0.736272780536486,2,10.0,0.642062801964062,1,12.0,0.3805070112682959,6,28.0,0.2509490136663517,1,30.0,0.5081752325843916,7,50.0,0.19457898058591003,2,42.0,0.5680878084581551,3,32.0,0.5026906531206985,0,4.0,0.8987399265802243,2,45.0,0.4485470247630377,3,22.0,0.1680601274898005,3,38.0,0.48818076050006065,0,3.0,0.45598785837338096,2,52.0,0.5312128169544146,35,389.0
8765.0,269,0,46,23107,23376,0,190.0,0.7063197026022305,7.772374250221247,4,22.0,0.5254629004629244,3,20.0,0.6552653988855054,1,6.0,0.3300167316730336,6,27.0,0.2554055135797587,2,14.0,0.727741617049412,1,34.0,0.6356089622927995,0,9.0,0.8366189058360278,3,58.0,0.528376267349996,4,45.0,0.3508123083299999,4,25.0,0.6110692236312719,1,1.0,0.700015025294938,2,25.0,0.6537486993781195,6,38.0,0.4272394131614708,2,21.0,0.518364681742809,1,3.0,0.6645518771468583,6,41.0,0.21535548887029948,46,389.0
8770.0,271,0,43,23121,23392,0,185.0,0.6826568265682657,7.9441747658977295,0,20.0,0.5747393450393474,0,12.0,0.7483525829974875,2,19.0,0.20666280616778335,7,49.0,0.09720850175109781,1,6.0,0.7473642007577049,1,16.0,0.8235938105052879,0,2.0,0.7728926324333094,3,42.0,0.7029025695000497,9,80.0,0.3073642180809115,3,24.0,0.34298660094493694,2,15.0,0.5845380594782899,2,25.0,0.7034556914573755,0,34.0,0.7613007103106829,7,43.0,0.43304161992239243,0,0.0,0.7252447708437827,6,52.0,0.1417907549823734,43,439.0
8775.0,271,0,46,23129,23400,0,185.0,0.6826568265682657,7.434830464168914,2,6.0,0.6067723733944775,2,5.0,0.589314277098242,4,28.0,0.6299809135976057,2,45.0,0.4999934738316161,4,18.0,0.5395899722652961,1,8.0,0.21225764549811207,2,5.0,0.402439645145293,3,24.0,0.3387523199853137,5,84.0,0.47100175654425036,7,43.0,0.35922177086000306,0,7.0,0.7198424414780064,2,9.0,0.2635854751642224,2,9.0,0.6500793693318414,2,44.0,0.44913055643724725,1,4.0,0.7498503024742093,7,55.0,0.4033444201330165,46,394.0
8780.0,270,0,42,23146,23416,0,160.0,0.5925925925925926,7.961782686645849,3,7.0,0.5589095163677091,2,9.0,0.3963381592955193,0,22.0,0.7851668152423183,2,29.0,0.742001496658076,0,18.0,0.42160943186168787,6,30.0,0.15775214186458641,4,22.0,0.5985167984236816,6,29.0,0.2743935378884683,1,31.0,0.5705565498795794,2,45.0,0.5564840107244079,0,2.0,0.9093930901437688,5,32.0,0.45428804158919245,2,9.0,0.3360946300771115,5,34.0,0.48726713375092123,1,3.0,0.4734199011269247,3,59.0,0.5404088098568849,42,381.0
8785.0,271,0,38,23161,23432,0,139.0,0.5129151291512916,7.841678159169232,4,25.0,0.6050847402101167,3,21.0,0.7204824923157889,1,6.0,0.34689544518874077,3,12.0,0.542861952484155,3,14.0,0.6610407341983255,1,36.0,0.623488156848187,0,17.0,0.7322398952114652,3,40.0,0.20988327584718727,2,31.0,0.4243745704833026,3,23.0,0.6302722974419794,0,0.0,0.6779674558322231,1,31.0,0.6113333481864506,4,23.0,0.2669974340522243,2,36.0,0.430940258041566,3,9.0,0.6432381702374783,5,46.0,0.42699495011651384,38,370.0
8790.0,263,0,50,23177,23440,0,170.0,0.6463878326996197,7.748744483798526,2,23.0,0.4525304435133498,1,12.0,0.7203745407995265,4,24.0,0.20217370864105563,6,37.0,0.3153085767569432,3,16.0,0.6564847396029447,0,11.0,0.7957214541084081,0,4.0,0.7539716297255413,5,35.0,0.5825601028359257,9,63.0,0.2482107788144097,1,18.0,0.4116841465874853,3,12.0,0.5442595425470842,1,10.0,0.6969396090752058,4,35.0,0.5275014351415664,7,48.0,0.44051971294748793,0,4.0,0.7150919130307916,4,52.0,0.23912384396082723,50,404.0
8795.0,265,0,49,23191,23456,0,200.0,0.7547169811320755,8.047741244759411,3,17.0,0.5708604645136167,3,10.0,0.6123769013446975,4,31.0,0.6544509418398697,1,39.0,0.49942150672220437,5,27.0,0.4911680355282455,1,2.0,0.47843031742684716,3,4.0,0.32328872438149997,1,34.0,0.7035398749487052,6,76.0,0.5044206416654087,7,37.0,0.32337670268503416,0,8.0,0.6966263470369619,2,4.0,0.2157235396299874,3,32.0,0.6620572422740851,4,53.0,0.38012582727356065,0,0.0,0.79029465981585,6,44.0,0.35717317078303484,49,418.0
8800.0,264,0,40,23208,23472,0,161.0,0.6098484848484849,7.768274144991122,5,34.0,0.577245770981772,1,6.0,0.5574522596214897,0,20.0,0.7314849136996013,2,16.0,0.7717968107227549,3,26.0,0.36531101937990557,2,12.0,0.21595249215761658,4,26.0,0.19727004475895424,3,18.0,0.344850270034183,1,44.0,0.5202190699895424,2,41.0,0.571080706866944,0,4.0,0.8502498978558632,3,24.0,0.5590305264102633,3,27.0,0.23423426292409524,7,46.0,0.45133876570790615,1,2.0,0.5273115142971608,3,49.0,0.5190227057922473,40,395.0
8805.0,262,0,37,23218,23480,0,159.0,0.6068702290076335,7.957495993785696,0,23.0,0.5009236733391084,1,11.0,0.5999824599153056,1,7.0,0.3887372479023074,1,5.0,0.6622031496356441,3,20.0,0.6421620720394016,3,24.0,0.6750652063677413,0,21.0,0.7834078375981457,4,25.0,0.1882681656643079,4,23.0,0.4322679351568847,2,20.0,0.7069203421868914,1,2.0,0.7441124197429092,0,11.0,0.8315109739218586,7,47.0,0.2089383590068918,3,48.0,0.3990010504495216,2,12.0,0.4325813171038993,5,39.0,0.4083712645741368,37,338.0
8810.0,259,0,38,23237,23496,0,142.0,0.5482625482625483,8.079081549631198,2,8.0,0.6146208540685391,0,4.0,0.7650755426003051,3,13.0,0.20651108703707324,5,19.0,0.26421956953945974,3,19.0,0.6138017074193883,0,15.0,0.8441326119302435,0,8.0,0.8863806355384609,4,33.0,0.6249354268949613,2,24.0,0.3075675778419021,3,20.0,0.6141302154884332,2,8.0,0.5545403072704886,0,4.0,0.9108177827997909,3,51.0,0.41692449138111937,8,49.0,0.36342248942235267,0,5.0,0.7170364463986765,3,40.0,0.15047391378543626,38,320.0
8815.0,264,0,37,23248,23512,0,158.0,0.5984848484848485,8.224144218959953,1,4.0,0.6263376769037384,2,7.0,0.7219651509935242,2,21.0,0.689458572909118,2,29.0,0.4824084511290078,5,33.0,0.49547020791123714,2,6.0,0.47131370847817405,0,2.0,0.5602119586459059,1,26.0,0.7024234403098638,7,35.0,0.4231026993229154,0,13.0,0.3836210286052345,0,7.0,0.5022913959252171,0,4.0,0.475783032490824,4,39.0,0.696203829961832,4,60.0,0.2251576939959924,0,0.0,0.7790317463112219,7,46.0,0.4516660379433402,37,332.0
8820.0,259,0,36,23261,23520,0,132.0,0.5096525096525096,8.065721699175647,3,11.0,0.5803703835693146,1,3.0,0.5037369196647657,1,12.0,0.8222770178514389,2,21.0,0.7697407600898254,2,32.0,0.30658338719955114,0,9.0,0.23959366057273426,4,19.0,0.13029904578454563,2,14.0,0.3131440662364268,3,41.0,0.4237368625465299,6,23.0,0.3562999938616502,1,9.0,0.769017442706782,2,16.0,0.6208232403615979,0,24.0,0.5296966032540534,6,50.0,0.38088485273311073,0,0.0,0.5365593145042534,3,53.0,0.6245701366450566,36,337.0
8825.0,254,0,32,23282,23536,0,109.0,0.42913385826771655,8.129424220946655,2,13.0,0.5631360007752378,5,17.0,0.37036491340291194,3,16.0,0.31410426440437866,1,7.0,0.6827237568872107,2,13.0,0.6723193090729715,2,16.0,0.7168417388753305,0,22.0,0.7519756593519946,2,19.0,0.18940846790490726,3,26.0,0.48804816174353666,3,38.0,0.5361161363963829,2,7.0,0.7756219713513386,0,8.0,0.8832633349284343,1,9.0,0.3417941970976506,2,48.0,0.5672418267450707,1,5.0,0.4905303696446404,3,30.0,0.41048618078354754,32,294.0
